"Data Source","World Development Indicators",

"Last Updated Date","2025-07-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Armenia","ARM","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1","2.3","6.7","12.9","17.8","9.3","12.5","10.1","9.4","8.4","7.2","5.4","8.9","9.8","8.7","6.5","7.7","7","6.4","7.8","9.4","8","6.6","6.8","7.1","10.7","13.2","12.6","11.1","10.3","8.4","9.1","","","",
"American Samoa","ASM","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","0.2","0.2","0.2","0.2","0.3","0.3","0.4","0.4","0.4","0.4","","",
"Antigua and Barbuda","ATG","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","0.1","0.1","0.1","0.4","0.4","0.4","0.7","0.7","0.9","0.9","0.9","","",
"Australia","AUS","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","8.2","7.5","8.6","8.3","8.2","8.9","9.1","8.6","8.5","8.4","8.4","8.7","7.2","6.7","6.7","6.8","7","6.8","7.1","8.2","8.3","8.3","9.2","9.3","9.4","9.6","9.9","9.8","10.3","11.2","12.3","","","",
"Austria","AUT","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.2","24.5","26.2","26.4","25.7","25.7","24.1","24.9","24.5","26.5","26.4","25.5","24.7","22.6","23.2","24.4","26.6","29","29.7","31.3","31.1","31.6","34.4","34.6","35.7","34.8","34.6","34","34.1","34","35.8","36","","","",
"Azerbaijan","AZE","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.8","1.2","2","1.5","1.4","1.7","2","2.5","2.1","2.1","1.8","2.4","2.9","3.1","3.4","2.9","3.8","3.1","3.3","4.4","3.5","2.8","2.5","2.1","2.3","1.9","1.9","1.9","1.7","1.3","1.3","","","",
"Burundi","BDI","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.6","93.5","94.3","94","93.9","93.7","93.5","93.4","93.2","93.8","93.2","94.7","94.6","95.8","96","96","95.3","95.3","95","94.6","93.2","92.1","91.7","90.8","91.3","91.2","89.6","88.2","85.7","84.8","83.4","83.1","83","","",
"Belgium","BEL","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","1.2","1.2","1","0.9","1.3","1.2","1.1","1.3","1.4","1.4","1.6","1.7","1.9","2","2.5","2.9","3.4","4","4.9","6.2","6.7","7.7","8.3","9.1","9.4","9.2","9.7","10.7","10.2","12.3","11.7","","","",
"Benin","BEN","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.7","95","94.8","95","95","94.8","84.2","80.6","79.6","76.9","70.3","66.9","64","61.7","60.7","59.2","57.3","54.5","54.8","52.8","47.2","48.7","50.3","52","51","49.9","45.4","45.4","44","46.5","46.2","54.5","","","",
"Burkina Faso","BFA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86.3","86.1","86.4","86.3","86.2","86.4","85.8","85.2","84.1","83.1","83.9","81.7","81.8","80.8","82","85.4","84.8","82.9","83.5","83.3","82.1","81.4","79.2","78.7","78.9","78.8","77.1","74.6","73.7","72.7","73.1","71.2","71.4","","",
"Bangladesh","BGD","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.7","73.1","71.6","70.5","69","63.8","62.1","60","60.2","60.5","60.2","55.9","54.4","52.6","52","50.6","48.6","47.2","45.2","43.1","40.3","38.4","37.3","37","35.4","33.1","30.2","28.1","27","26.1","27.2","25","","","",
"Bulgaria","BGR","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","2.2","2.6","2.4","2.3","3","3.5","3.8","5.8","6.6","8","7.2","8.7","9.2","9.6","9.8","10","8.8","9.9","11.6","14.3","13.2","15.6","18.2","17.1","17.9","17.7","17.1","19.6","19.3","21.1","20.4","","","",
"Bahrain","BHR","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","",
"Bahamas, The","BHS","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0.4","0.4","1.5","1.6","1.7","2","3.5","2","1.5","1.3","1.4","1.4","1.4","1.4","1.4","1.2","1.1","1.1","1.1","1.4","1.1","1.1","","",
"Bosnia and Herzegovina","BIH","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.3","8.8","11.6","14.6","33.4","33.2","32.9","27.6","26.7","28.4","19.4","20.3","21.2","20.1","20.1","19.7","18.1","14.8","14.3","17.4","19.6","14.2","15.3","19.5","23.6","25.2","23","18.5","35.4","36.8","37.7","36.6","","","",
"Belarus","BLR","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","1","1.2","1.4","2.3","2.8","3.5","3.8","4.1","4.5","5.7","6.3","6.5","6.2","6.3","6.8","7.2","7.3","7.1","7.4","7.3","7.5","7.2","7","6.7","6.8","6.7","7.3","7.2","7.8","8.4","8.2","","","",
"Belize","BLZ","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38","32.4","36.3","35.6","34.1","34.9","42.7","36.7","35.3","35.9","34.5","23.9","25.7","24.4","26.3","25.6","32.7","28","29.8","25.1","29.4","42.2","47.9","38","37.4","30.3","33.3","37.2","35.5","30.4","31.4","26.6","30.8","","",
"Bermuda","BMU","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0.3","0.4","0.4","0.4","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.4","0.5","0.5","0.4","0.4","0.4","0.4","1.5","0.4","0.6","1.1","0.6","0.7","0.8","0.9","0.9","0.9","","",
"Bolivia","BOL","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37","38.1","36.9","36.9","35.2","33.2","32.4","32","30.6","30.8","29.2","29","28.1","27","25.8","24.6","23.7","22.1","21.3","20.6","19.9","18.1","17.4","16","15","14.2","13.6","14.3","14.3","13.5","16.9","12.8","","","",
"Brazil","BRA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.8","48.9","48.7","48.2","48.3","46.1","44.5","43.7","43.8","44","42.7","41.3","42.9","45.1","45.2","46.1","46.7","47.2","47","48.9","46.8","45.2","43.5","42.3","41.7","43.7","45.4","45.3","46.9","47.5","50","46.5","","","",
"Barbados","BRB","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.5","16.9","15.7","14.2","13.8","14.4","15.2","14.3","10.6","11.3","11.9","10.8","9.8","8.6","8.7","8.7","8.8","8.6","7.6","8.5","8.2","4.1","3.8","3.1","3","3","2.8","4.3","4.9","3.4","4.7","5.5","5.5","","",
"Brunei Darussalam","BRN","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.4","0.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","",
"Bhutan","BTN","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.9","95.9","95.3","95.9","95.3","94.4","93.2","91.3","91.5","91.6","91.4","90.2","89.7","89.7","90.9","88.7","91.6","92","87.8","87.8","84.8","84.9","82.8","81.7","82.1","81.6","80.8","79.7","80","81","83.9","81.8","82.5","","",
"Botswana","BWA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49","49.5","46.1","47.3","49.8","48.9","46.4","45.8","39.2","41.6","38.5","37.5","36.1","36.2","34.3","33","31.8","29","27.8","28.9","29.9","28.9","27.8","26.7","25.8","26.1","26.7","26.7","25.6","26.2","27.7","27.4","","","",
"Central African Republic","CAF","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.9","94.1","94.1","93.8","93.2","93","91.7","91.9","89","89","88.9","88.9","89.2","90.2","90.6","91","90.8","90.9","93.6","93.9","93.8","93.3","93.1","95.1","94.8","92.9","92.1","91.6","91.4","91.3","90.9","90.9","90.9","","",
"Canada","CAN","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.6","22.7","22.4","22.3","22.2","22.4","22.1","21.8","22","22.2","20.3","19.8","20.1","19.7","20.4","21.6","21.5","21.6","21.6","22.2","21.4","21.5","21.8","22.2","22.2","22.3","22.1","22.8","22.3","22.4","23.9","23.8","","","",
"Central Europe and the Baltics","CEB","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.14436894083537","4.80614884330527","5.37930366966089","7.19209000591033","7.52104320960919","7.83252476162055","8.29530165149983","9.01599503858875","9.46007241845653","9.73105163862094","9.93462832051322","9.886920662836","10.1651233390795","10.2752610927543","10.7849700389784","11.281127395073","11.1059202329456","11.3862829485805","12.1782191475117","13.7392384371762","14.5716532675985","14.7499600707318","15.6926044784711","16.6612114024685","17.0702957655506","17.1594982078853","16.8577627377285","16.4703987047156","18.1476863313142","18.8601539560352","19.6977838168354","","","","",
"Switzerland","CHE","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.8","17.1","17","18","18.3","17.6","16.7","17.4","17.1","18.4","18.2","18.7","18.2","18","18.1","18.7","18.1","19.3","19.6","20","20.6","20.6","21.9","21.8","22.2","23.9","24.1","25","24.2","24.8","26.4","27.7","","","",
"Channel Islands","CHI","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chile","CHL","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34","37.3","38.6","35.8","34.8","34.2","32.2","30","29.8","29.1","31.4","32.1","33.1","31.6","31.4","32.3","32.9","30.5","30.8","31.5","27","28.8","30.3","30.2","27","25.1","24.6","24.1","25.5","25.3","26.7","24.2","","","",
"China","CHN","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.9","33.1","32.8","31.5","31.1","29.4","30.5","30","29.5","30.3","29.6","28.4","27","23.9","20.2","17.4","16.4","14.9","14.1","13.4","12.3","11.3","11.5","11.5","11.9","12.2","12.6","13.1","13.5","14.3","14.9","15.2","","","",
"Cote d'Ivoire","CIV","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.6","74","74.6","75.1","75.6","74.9","74","72.1","73.4","61.9","63.7","64.7","65.3","70.3","75.4","77.9","74.8","76.3","74.2","73.7","75.4","79.1","74.9","72.2","71.9","64.5","64","62.5","60.5","61.1","61.8","58.2","","","",
"Cameroon","CMR","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.6","83.2","84.4","83.9","83.6","84.5","84.9","84.7","84.5","86.2","84.6","85.3","85.2","85.3","85.5","86.3","85.5","80.8","80.8","79.2","78.7","78.6","78.6","77.7","76.9","78.1","78.8","79.2","78.7","78.9","78.9","79.2","","","",
"Congo, Dem. Rep.","COD","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","95.1","95.9","96.1","96.6","96.9","97","97.1","96.8","97","97.9","98.3","98.3","98","97.9","97.4","97.3","97.2","97","97","96.8","96.2","95.5","93.9","92.9","95.8","97","96.7","96.4","96.3","96.2","96.3","","","",
"Congo, Rep.","COG","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.4","64.6","67.6","68.4","76.5","69.8","75.4","80.2","79.7","77","64.9","61.2","68.6","62.1","63.1","63.1","69.3","60.2","56.8","55.9","54.5","64.3","65.1","62.3","62.1","64.2","67.7","69.8","70.6","69.8","71.4","71.4","","","",
"Colombia","COL","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.1","36.8","33.1","33","33.8","33.5","33.6","25.7","25.8","29","27.9","27.1","28.6","30.6","29","28.9","30.6","31","30.8","31.4","30.6","29.6","29.6","32","32.1","31.1","30.5","32.2","30.4","31.5","32","29.7","","","",
"Comoros","COM","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74","73.4","73.6","73.1","73.3","73","73.4","72.9","71.5","71.1","69.9","69.5","70.3","64.4","63.5","65.7","61.8","74.4","73.4","68.5","66","69","68.3","63.6","68","67","64","59.5","57.7","55.3","50.8","41.2","39.3","","",
"Cabo Verde","CPV","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.1","26.3","26.3","30.4","32.4","30.8","30.2","30.5","30","26.9","27.9","26","26","24.8","24.4","23.9","21.2","21","23.8","22.1","21.2","20.8","24.3","25.9","26.1","26.4","23.9","21.8","21.9","19.7","23.4","22.6","21.8","","",
"Costa Rica","CRI","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.4","44.7","35.1","36.3","35.8","35","36.6","33.6","28.9","29.9","33","32.1","32.5","33.3","39.2","41.7","42.4","41.2","40.7","40.7","40.4","38","38.1","37.8","37.6","38.3","34.1","33.3","33.1","33.4","36.4","34.2","","","",
"Caribbean small states","CSS","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.2307467057101","12.3785656728445","12.2946280991736","12.5732765957447","11.5356101304682","11.130225782957","10.8703004891684","10.6310846560847","9.6647582697201","9.48092307692308","11.3438453713123","10.4633576642336","10.9455765407555","10.0274405050996","10.0686854460094","8.82919141160347","9.42070063694267","8.52536082474227","8.71866048862679","8.57920034028073","7.763243873979","8.84632068164214","7.93956806787505","6.8601581027668","6.01613766730402","6.1973602484472","6.68268450932684","7.41293833131802","7.1973830973831","5.88822815533981","6.28843567906768","","","","",
"Cuba","CUB","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.9","47.2","51.3","46.9","45.8","41.3","41.4","36.8","34.8","33.7","34.4","34","34.8","33.6","33.8","26.3","22","18.6","18.7","19","15.6","19.2","19.4","18.2","23.2","21.1","19.2","22","24","23.1","24.5","20.9","","","",
"Curacao","CUW","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.5","0.5","0.5","0.5","0.6","1.1","1.4","1.3","1.4","1.9","2.5","2.5","2.8","2.8","","","",
"Cayman Islands","CYM","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",
"Cyprus","CYP","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.4","0.3","0.3","0.7","3.3","3.3","3.3","3.2","3.2","3.1","3","3.2","3.2","3.3","3.4","3.5","4.3","5.7","6.3","6.5","7.6","8.6","9.7","9.5","10.4","10.3","10.9","12","12","15","15.6","","","",
"Czechia","CZE","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.6","4","5.9","5.8","5.9","5.3","5.2","5.7","6","6.5","5.9","6.3","7.3","6.7","7.1","7.5","7.9","8.3","9","10.2","10.9","12.2","12.8","13.9","14.8","14.8","14.8","14.5","14.7","15.9","17","17.2","","","",
"Germany","DEU","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1","2","2.1","2.1","2.3","2.3","2.2","2.8","3","3.3","3.7","3.9","4.4","5.4","6.3","7.3","8.6","10.5","10.2","10.7","11.6","12.5","13.6","13.6","14","14.6","14.2","15.2","16","17.1","18.5","17.6","","","",
"Djibouti","DJI","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.6","30.1","30.3","31.2","32.4","32.2","34","32","29.6","29.6","31.4","31.7","32.4","32.9","33.6","33.1","33","32.5","33.1","34.4","32.5","32","32.3","29.9","29.4","24.8","23.6","23.3","24.7","23.4","27.5","26.6","26.9","","",
"Dominica","DMA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.6","14.5","14.5","13.4","13.1","15.7","20.9","15.5","15","14.1","11.1","9.4","13.6","10.6","11.4","10","9.8","7.8","8","7.5","10.3","13.8","11.3","11.4","9.9","8.7","10.7","9.7","7.9","7.6","8.6","8.8","8.9","","",
"Denmark","DNK","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","7.1","7.8","7.7","7.3","7.5","7.3","8.1","8.5","9.1","10.7","11.1","11.9","12.7","14.4","16.1","15.3","17.7","18.5","19.3","21.2","23.8","26.9","27","30.2","32.5","32","35","34.6","37.2","39.5","39.5","","","",
"Dominican Republic","DOM","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28","28.2","25.4","26.9","24.4","22.3","20.3","18.2","20.4","19.9","19.1","18.9","17.9","18.9","20.7","19.4","18","17.9","17.7","17.3","16.9","16.8","16.5","16.6","17.3","14.9","15.3","16.9","15.9","14.4","16","14.8","","","",
"Algeria","DZA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.3","0.3","0.5","0.4","0.4","0.4","0.5","0.5","0.5","0.4","0.4","0.5","0.5","0.4","0.6","0.4","0.4","0.3","0.3","0.3","0.2","0.2","0.1","0.1","0.1","0.1","0.1","0.2","0.2","0.1","0.1","","","",
"East Asia & Pacific (excluding high income)","EAP","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.7837303328156","36.1127564548691","35.7775078548785","34.3544497702893","33.7261575052438","32.0422847299416","32.6485101188853","32.0601337356951","31.8998184093045","32.2546314207469","31.6527774362387","30.4766600589993","29.2833650336476","26.642756693053","23.2719848484571","20.7412125979338","19.7794500219053","18.442744793017","17.7862359678226","16.97060416335","15.7296949227323","14.7055801193074","14.7136828117177","14.6049166091883","14.8403680079479","14.5349935193322","14.9330102136904","15.1598217902853","15.2617412584325","15.6869369882801","16.1762699381612","","","","",
"Early-demographic dividend","EAR","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.8003445736919","34.3845948730723","34.2391135694075","33.9949226983813","33.1860010554254","32.7615896402531","32.0798177934702","31.6362214326508","31.4938825026666","31.0236331628692","30.4115078474481","30.2824344933359","29.6019530457092","29.033800310868","28.3764922132302","27.8795150462726","27.1651772172781","26.2096590198511","25.9491221333158","25.4129390516275","24.8615971543891","24.0855008274837","23.7687952198121","24.0275019293983","23.4924369677916","23.2788830905664","23.2789953267586","22.9476250496601","23.0553629444334","23.4235915027361","24.9895503831566","","","","",
