country,area_ha,Year,Deforestation
Syria,18691925,2001,314
São Tomé and Príncipe,100218,2001,79
Tajikistan,14211316,2001,96
Tanzania,94052972,2001,105985
Thailand,51393934,2001,41050
Timor-Leste,1491567,2001,689
Togo,5690433,2001,5974
Tunisia,15486985,2001,255
Turkey,78070309,2001,26224
Turkmenistan,48959751,2001,75
Uganda,24143898,2001,31405
Ukraine,60136098,2001,29488
United Arab Emirates,7109644,2001,0
United Kingdom,24682844,2001,24838
United States,947283216,2001,2011557
Uruguay,17759937,2001,7808
Uzbekistan,44755383,2001,356
Vanuatu,1231888,2001,125
Venezuela,91236016,2001,131385
Vietnam,32926973,2001,51240
"Virgin Islands, U.S.",36213,2001,127
Yemen,45217989,2001,7
Zambia,75117410,2001,42300
Zimbabwe,39004305,2001,19570
Åland,150613,2001,398
Afghanistan,64383655,2002,214
Albania,2872761,2002,940
Algeria,230802067,2002,3291
Angola,124691420,2002,73036
Argentina,277905834,2002,125216
Australia,768777179,2002,556660
Austria,8394663,2002,10983
Azerbaijan,8623526,2002,1268
Bangladesh,13938387,2002,4090
Belarus,20706903,2002,25629
Belgium,3070744,2002,2386
Benin,11528631,2002,20793
Bhutan,3876297,2002,242
Bolivia,108437926,2002,183232
Bosnia and Herzegovina,5106884,2002,801
Botswana,57788404,2002,289
Brazil,850907198,2002,3715945
Brunei,577739,2002,1101
Bulgaria,11158730,2002,4726
Burkina Faso,27294665,2002,12800
Burundi,2693527,2002,1452
Cambodia,18169723,2002,61692
Cameroon,46604030,2002,32850
Canada,983422553,2002,2425233
Central African Republic,62019967,2002,37306
Chad,126995095,2002,33905
Chile,75231752,2002,78868
China,935030049,2002,259319
Colombia,113724053,2002,184414
Costa Rica,5117777,2002,13594
Croatia,5707837,2002,2626
Cuba,11073123,2002,15813
Czechia,7883738,2002,6894
Côte d'Ivoire,32154318,2002,177231
Democratic Republic of the Congo,232886907,2002,525657
Denmark,4314474,2002,1244
Djibouti,2237202,2002,0
Dominican Republic,4809207,2002,10969
Ecuador,25633999,2002,30144
Egypt,98376626,2002,118
El Salvador,2042274,2002,4945
Equatorial Guinea,2695939,2002,2994
Eritrea,12045735,2002,4
Estonia,4548947,2002,21960
Ethiopia,112902124,2002,17489
Faroe Islands,143971,2002,0
Fiji,1808214,2002,709
Finland,33693913,2002,143018
France,54951533,2002,35224
French Guiana,8330102,2002,2501
Gabon,26454960,2002,14068
Gambia,1067022,2002,3096
Georgia,6984453,2002,551
Germany,35782315,2002,15746
Ghana,23947397,2002,85067
Greece,13257898,2002,5669
Guadeloupe,165027,2002,56
Guatemala,10914403,2002,56493
Guinea,24481608,2002,38029
Guinea-Bissau,3388190,2002,7455
Guyana,20974406,2002,4865
Haiti,2710755,2002,2296
Honduras,11229008,2002,32139
Hungary,9303964,2002,7773
Iceland,10222383,2002,0
India,297835739,2002,51974
Indonesia,189023580,2002,864967
Iran,162174334,2002,675
Iraq,43645439,2002,35
Ireland,7026606,2002,5520
Italy,30073303,2002,11651
Japan,37240283,2002,26632
Jordan,8919385,2002,2
Kazakhstan,273052719,2002,5837
Kenya,58598332,2002,24930
Kosovo,1083660,2002,222
Kyrgyzstan,19744828,2002,477
Laos,22987172,2002,59578
Latvia,6471000,2002,29252
Lebanon,1023805,2002,117
Liberia,9591806,2002,57098
Lithuania,6501663,2002,10397
Luxembourg,258158,2002,94
Madagascar,59144703,2002,104076
Malawi,11792701,2002,6502
Malaysia,32957849,2002,317065
Mali,125119431,2002,7849
Malta,32336,2002,3
Martinique,111788,2002,51
Mauritania,104116934,2002,3
Micronesia,10267,2002,0
Mongolia,156624911,2002,23126
Morocco,41349155,2002,4353
Mozambique,78746117,2002,138730
Myanmar,66929633,2002,69562
México,195108696,2002,174425
Namibia,82403983,2002,743
Nepal,14766237,2002,2421
Netherlands,3768674,2002,866
New Caledonia,1882560,2002,751
New Zealand,26716626,2002,63420
Nicaragua,12817891,2002,54922
Niger,118366969,2002,8
Nigeria,90840970,2002,70940
North Korea,12270649,2002,5791
Norway,32512056,2002,26814
Oman,30914206,2002,1
Pakistan,79238100,2002,338
Palestine,622005,2002,8
Panama,7545263,2002,19520
Papua New Guinea,46361062,2002,54850
Paraguay,39928620,2002,214823
Peru,129246451,2002,81133
Philippines,29585614,2002,33031
Poland,31239932,2002,31567
Portugal,8955525,2002,38629
Republic of the Congo,34173270,2002,25101
Romania,23833778,2002,16477
Russia,1689455496,2002,3320029
Rwanda,2527906,2002,1234
Réunion,251271,2002,513
Saint-Barthélemy,2094,2002,0
Saudi Arabia,192301611,2002,0
Senegal,19689013,2002,17060
Serbia,7823152,2002,1158
Sierra Leone,7260138,2002,15683
Slovakia,4909564,2002,4036
Slovenia,1995674,2002,738
Solomon Islands,2853275,2002,3872
Somalia,63353089,2002,948
South Africa,121971046,2002,52923
South Korea,10053628,2002,5526
South Sudan,62809894,2002,13415
Spain,50604330,2002,43144
Sri Lanka,6583718,2002,3654
Sudan,187213281,2002,613
Suriname,14642538,2002,3731
Swaziland,1738319,2002,4247
Sweden,45004552,2002,179194
Switzerland,4123525,2002,895
Syria,18691925,2002,185
São Tomé and Príncipe,100218,2002,0
Tajikistan,14211316,2002,74
Tanzania,94052972,2002,113627
Thailand,51393934,2002,69736
Timor-Leste,1491567,2002,1631
Togo,5690433,2002,5178
Tunisia,15486985,2002,283
Turkey,78070309,2002,29065
Turkmenistan,48959751,2002,167
Uganda,24143898,2002,12307
Ukraine,60136098,2002,28092
United Arab Emirates,7109644,2002,1
United Kingdom,24682844,2002,20841
United States,947283216,2002,2198223
Uruguay,17759937,2002,7026
Uzbekistan,44755383,2002,344
Vanuatu,1231888,2002,109
Venezuela,91236016,2002,96562
Vietnam,32926973,2002,55126
"Virgin Islands, U.S.",36213,2002,22
Yemen,45217989,2002,14
Zambia,75117410,2002,65561
Zimbabwe,39004305,2002,24841
Åland,150613,2002,278
Afghanistan,64383655,2003,267
Albania,2872761,2003,675
Algeria,230802067,2003,4124
Angola,124691420,2003,69101
Argentina,277905834,2003,318701
Australia,768777179,2003,997500
Austria,8394663,2003,14567
Azerbaijan,8623526,2003,1113
Bangladesh,13938387,2003,2215
Belarus,20706903,2003,32319
Belgium,3070744,2003,1934
Benin,11528631,2003,30437
Bhutan,3876297,2003,593
Bolivia,108437926,2003,166873
Bosnia and Herzegovina,5106884,2003,382
Botswana,57788404,2003,207
Brazil,850907198,2003,3489258
Brunei,577739,2003,806
Bulgaria,11158730,2003,5306
Burkina Faso,27294665,2003,992
Burundi,2693527,2003,1733
Cambodia,18169723,2003,61427
Cameroon,46604030,2003,26490
Canada,983422553,2003,1657862
Central African Republic,62019967,2003,14385
Chad,126995095,2003,6935
Chile,75231752,2003,83778
China,935030049,2003,273011
Colombia,113724053,2003,124863
Costa Rica,5117777,2003,8390
Croatia,5707837,2003,2187
Cuba,11073123,2003,7243
Czechia,7883738,2003,3993
Côte d'Ivoire,32154318,2003,104507
Democratic Republic of the Congo,232886907,2003,284553
Denmark,4314474,2003,1623
Djibouti,2237202,2003,0
Dominican Republic,4809207,2003,11258
Ecuador,25633999,2003,14089
Egypt,98376626,2003,157
El Salvador,2042274,2003,6286
Equatorial Guinea,2695939,2003,1977
Eritrea,12045735,2003,1
Estonia,4548947,2003,5644
Ethiopia,112902124,2003,16984
Faroe Islands,143971,2003,0
Fiji,1808214,2003,1579
Finland,33693913,2003,90124
France,54951533,2003,28048
French Guiana,8330102,2003,1894
Gabon,26454960,2003,16989
Gambia,1067022,2003,239
Georgia,6984453,2003,301
Germany,35782315,2003,6641
Ghana,23947397,2003,30413
Greece,13257898,2003,2996
Guadeloupe,165027,2003,84
Guatemala,10914403,2003,99862
Guinea,24481608,2003,12131
Guinea-Bissau,3388190,2003,1373
Guyana,20974406,2003,7446
Haiti,2710755,2003,1149
Honduras,11229008,2003,34484
Hungary,9303964,2003,5774
Iceland,10222383,2003,0
India,297835739,2003,47993
Indonesia,189023580,2003,549192
Iran,162174334,2003,415
Iraq,43645439,2003,46
Ireland,7026606,2003,2316
Italy,30073303,2003,4113
Japan,37240283,2003,20038
Jordan,8919385,2003,2
Kazakhstan,273052719,2003,6483
Kenya,58598332,2003,22023
Kosovo,1083660,2003,268
Kyrgyzstan,19744828,2003,181
Laos,22987172,2003,90404
Latvia,6471000,2003,21353
Lebanon,1023805,2003,105
Liberia,9591806,2003,21743
Lithuania,6501663,2003,8947
Luxembourg,258158,2003,106
Madagascar,59144703,2003,110554
Malawi,11792701,2003,11703
Malaysia,32957849,2003,185861
Mali,125119431,2003,1985
Malta,32336,2003,0
Martinique,111788,2003,295
Mauritania,104116934,2003,7
Micronesia,10267,2003,0
Mongolia,156624911,2003,51483
Morocco,41349155,2003,2384
Mozambique,78746117,2003,106711
Myanmar,66929633,2003,80754
México,195108696,2003,167818
Namibia,82403983,2003,1934
Nepal,14766237,2003,2582
Netherlands,3768674,2003,328
New Caledonia,1882560,2003,939
New Zealand,26716626,2003,45007
Nicaragua,12817891,2003,47918
Niger,118366969,2003,8
Nigeria,90840970,2003,45347
North Korea,12270649,2003,7761
Norway,32512056,2003,14919
Oman,30914206,2003,0
Pakistan,79238100,2003,638
Palestine,622005,2003,8
Panama,7545263,2003,11468
Papua New Guinea,46361062,2003,31915
Paraguay,39928620,2003,284783
Peru,129246451,2003,74518
Philippines,29585614,2003,35776
Poland,31239932,2003,33834
Portugal,8955525,2003,29866
Republic of the Congo,34173270,2003,19166
Romania,23833778,2003,9520
Russia,1689455496,2003,3425997
Rwanda,2527906,2003,1354
Réunion,251271,2003,145
Saint-Barthélemy,2094,2003,0
Saudi Arabia,192301611,2003,0
Senegal,19689013,2003,3025
Serbia,7823152,2003,884
Sierra Leone,7260138,2003,9407
Slovakia,4909564,2003,3777
Slovenia,1995674,2003,538
Solomon Islands,2853275,2003,2381
Somalia,63353089,2003,477
South Africa,121971046,2003,100089
South Korea,10053628,2003,4439
South Sudan,62809894,2003,4709
Spain,50604330,2003,27409
Sri Lanka,6583718,2003,3294
Sudan,187213281,2003,276
Suriname,14642538,2003,4586
Swaziland,1738319,2003,6286
Sweden,45004552,2003,93009
Switzerland,4123525,2003,451
Syria,18691925,2003,140
São Tomé and Príncipe,100218,2003,0
Tajikistan,14211316,2003,58
Tanzania,94052972,2003,140804
Thailand,51393934,2003,67437
Timor-Leste,1491567,2003,700
Togo,5690433,2003,5473
Tunisia,15486985,2003,1755
Turkey,78070309,2003,20145
Turkmenistan,48959751,2003,103
Uganda,24143898,2003,13687
Ukraine,60136098,2003,39706
United Arab Emirates,7109644,2003,0
United Kingdom,24682844,2003,1919
United States,947283216,2003,1731117
Uruguay,17759937,2003,10791
Uzbekistan,44755383,2003,86
Vanuatu,1231888,2003,534
Venezuela,91236016,2003,91315
Vietnam,32926973,2003,46079
"Virgin Islands, U.S.",36213,2003,42
Yemen,45217989,2003,2
Zambia,75117410,2003,69476
Zimbabwe,39004305,2003,22618
Åland,150613,2003,221
Afghanistan,64383655,2004,226
Albania,2872761,2004,3455
Algeria,230802067,2004,4989
Angola,124691420,2004,98592
Argentina,277905834,2004,522345
Australia,768777179,2004,255809
Austria,8394663,2004,14709
Azerbaijan,8623526,2004,670
Bangladesh,13938387,2004,4414
Belarus,20706903,2004,38868
Belgium,3070744,2004,4887
Benin,11528631,2004,4048
Bhutan,3876297,2004,1105
Bolivia,108437926,2004,209127
Bosnia and Herzegovina,5106884,2004,4538
Botswana,57788404,2004,635
Brazil,850907198,2004,4133606
Brunei,577739,2004,1206
Bulgaria,11158730,2004,8378
Burkina Faso,27294665,2004,17476
Burundi,2693527,2004,883
Cambodia,18169723,2004,83001
Cameroon,46604030,2004,25090
Canada,983422553,2004,2798242
Central African Republic,62019967,2004,16167
Chad,126995095,2004,16425
Chile,75231752,2004,86559
China,935030049,2004,523240
Colombia,113724053,2004,257349
Costa Rica,5117777,2004,10052
Croatia,5707837,2004,7851
Cuba,11073123,2004,23799
Czechia,7883738,2004,13616
Côte d'Ivoire,32154318,2004,70916
Democratic Republic of the Congo,232886907,2004,409244
Denmark,4314474,2004,2470
Djibouti,2237202,2004,0
Dominican Republic,4809207,2004,20261
Ecuador,25633999,2004,37947
Egypt,98376626,2004,266
El Salvador,2042274,2004,4790
Equatorial Guinea,2695939,2004,427
Eritrea,12045735,2004,3
Estonia,4548947,2004,18150
Ethiopia,112902124,2004,17493
Faroe Islands,143971,2004,0
Fiji,1808214,2004,2090
Finland,33693913,2004,147182
France,54951533,2004,79269
French Guiana,8330102,2004,4817
Gabon,26454960,2004,10195
Gambia,1067022,2004,729
Georgia,6984453,2004,2048
Germany,35782315,2004,45723
Ghana,23947397,2004,21788
Greece,13257898,2004,7941
Guadeloupe,165027,2004,208
Guatemala,10914403,2004,57393
Guinea,24481608,2004,30233
Guinea-Bissau,3388190,2004,5812
Guyana,20974406,2004,4085
Haiti,2710755,2004,2607
Honduras,11229008,2004,26989
Hungary,9303964,2004,12100
Iceland,10222383,2004,0
India,297835739,2004,73450
Indonesia,189023580,2004,1303371
Iran,162174334,2004,425
Iraq,43645439,2004,14
Ireland,7026606,2004,7152
Italy,30073303,2004,18948
Japan,37240283,2004,38142
Jordan,8919385,2004,3
Kazakhstan,273052719,2004,12041
Kenya,58598332,2004,22233
Kosovo,1083660,2004,584
Kyrgyzstan,19744828,2004,306
Laos,22987172,2004,66882
Latvia,6471000,2004,30731
Lebanon,1023805,2004,150
Liberia,9591806,2004,6250
Lithuania,6501663,2004,13187
Luxembourg,258158,2004,320
Madagascar,59144703,2004,94070
Malawi,11792701,2004,10447
Malaysia,32957849,2004,355588
Mali,125119431,2004,21012
Malta,32336,2004,4
Martinique,111788,2004,174
Mauritania,104116934,2004,7
Micronesia,10267,2004,0
Mongolia,156624911,2004,68793
Morocco,41349155,2004,2159
Mozambique,78746117,2004,146467
Myanmar,66929633,2004,107008
México,195108696,2004,187049
Namibia,82403983,2004,980
Nepal,14766237,2004,3242
Netherlands,3768674,2004,1343
New Caledonia,1882560,2004,1615
New Zealand,26716626,2004,60867
Nicaragua,12817891,2004,21515
Niger,118366969,2004,7
Nigeria,90840970,2004,40061
North Korea,12270649,2004,12376
Norway,32512056,2004,34056
Oman,30914206,2004,3
Pakistan,79238100,2004,1154
Palestine,622005,2004,14
Panama,7545263,2004,17087
Papua New Guinea,46361062,2004,58919
Paraguay,39928620,2004,263719
Peru,129246451,2004,101964
Philippines,29585614,2004,49175
Poland,31239932,2004,42596
Portugal,8955525,2004,62654
Republic of the Congo,34173270,2004,14411
Romania,23833778,2004,19051
Russia,1689455496,2004,4096965
Rwanda,2527906,2004,1380
Réunion,251271,2004,0
Saint-Barthélemy,2094,2004,0
Saudi Arabia,192301611,2004,1
Senegal,19689013,2004,2803
Serbia,7823152,2004,2681
Sierra Leone,7260138,2004,4108
Slovakia,4909564,2004,4659
Slovenia,1995674,2004,1285
Solomon Islands,2853275,2004,3548
Somalia,63353089,2004,665
South Africa,121971046,2004,79581
South Korea,10053628,2004,13480
South Sudan,62809894,2004,18315
Spain,50604330,2004,77340
Sri Lanka,6583718,2004,6272
Sudan,187213281,2004,353
Suriname,14642538,2004,5463
Swaziland,1738319,2004,5792
Sweden,45004552,2004,272705
Switzerland,4123525,2004,3885
Syria,18691925,2004,141
São Tomé and Príncipe,100218,2004,0
Tajikistan,14211316,2004,70
Tanzania,94052972,2004,93063
Thailand,51393934,2004,104062
Timor-Leste,1491567,2004,2109
Togo,5690433,2004,7076
Tunisia,15486985,2004,367
Turkey,78070309,2004,34224
Turkmenistan,48959751,2004,43
Uganda,24143898,2004,20173
Ukraine,60136098,2004,50856
United Arab Emirates,7109644,2004,2
United Kingdom,24682844,2004,25633
United States,947283216,2004,2894845
Uruguay,17759937,2004,15500
Uzbekistan,44755383,2004,100
Vanuatu,1231888,2004,380
Venezuela,91236016,2004,97029
Vietnam,32926973,2004,79458
"Virgin Islands, U.S.",36213,2004,34
Yemen,45217989,2004,2
Zambia,75117410,2004,55690
Zimbabwe,39004305,2004,31170
Åland,150613,2004,737
Afghanistan,64383655,2005,268
Albania,2872761,2005,759
Algeria,230802067,2005,4976
Angola,124691420,2005,134547
Argentina,277905834,2005,428199
Australia,768777179,2005,736689
Austria,8394663,2005,21809
Azerbaijan,8623526,2005,294
Bangladesh,13938387,2005,3362
Belarus,20706903,2005,36420
Belgium,3070744,2005,3092
Benin,11528631,2005,35670
Bhutan,3876297,2005,835
Bolivia,108437926,2005,256248
Bosnia and Herzegovina,5106884,2005,625
Botswana,57788404,2005,819
Brazil,850907198,2005,3675951
Brunei,577739,2005,1290
Bulgaria,11158730,2005,6698
Burkina Faso,27294665,2005,26359
Burundi,2693527,2005,1574
Cambodia,18169723,2005,67002
Cameroon,46604030,2005,27484
Canada,983422553,2005,3021529
Central African Republic,62019967,2005,31295
Chad,126995095,2005,11503
Chile,75231752,2005,109336
China,935030049,2005,398426
Colombia,113724053,2005,191418
Costa Rica,5117777,2005,17095
Croatia,5707837,2005,3011
Cuba,11073123,2005,13394
Czechia,7883738,2005,25736
Côte d'Ivoire,32154318,2005,104696
Democratic Republic of the Congo,232886907,2005,499076
Denmark,4314474,2005,9170
Djibouti,2237202,2005,0
Dominican Republic,4809207,2005,25896
Ecuador,25633999,2005,41012
Egypt,98376626,2005,147
El Salvador,2042274,2005,6207
Equatorial Guinea,2695939,2005,1618
Eritrea,12045735,2005,1
Estonia,4548947,2005,14868
Ethiopia,112902124,2005,21000
Faroe Islands,143971,2005,0
Fiji,1808214,2005,1673
Finland,33693913,2005,231423
France,54951533,2005,48533
French Guiana,8330102,2005,2849
Gabon,26454960,2005,18002
Gambia,1067022,2005,941
Georgia,6984453,2005,585
Germany,35782315,2005,40364
Ghana,23947397,2005,51315
Greece,13257898,2005,4937
Guadeloupe,165027,2005,246
Guatemala,10914403,2005,102097
Guinea,24481608,2005,25252
Guinea-Bissau,3388190,2005,6832
Guyana,20974406,2005,5864
Haiti,2710755,2005,2212
Honduras,11229008,2005,41436
Hungary,9303964,2005,10514
Iceland,10222383,2005,0
India,297835739,2005,62581
Indonesia,189023580,2005,1196069
Iran,162174334,2005,244
Iraq,43645439,2005,20
Ireland,7026606,2005,8357
Italy,30073303,2005,11879
Japan,37240283,2005,36934
Jordan,8919385,2005,0
Kazakhstan,273052719,2005,5497
Kenya,58598332,2005,26367
Kosovo,1083660,2005,324
Kyrgyzstan,19744828,2005,136
Laos,22987172,2005,69554
Latvia,6471000,2005,40834
Lebanon,1023805,2005,367
Liberia,9591806,2005,11355
Lithuania,6501663,2005,20473
Luxembourg,258158,2005,70
Madagascar,59144703,2005,110165
Malawi,11792701,2005,18718
Malaysia,32957849,2005,378541
Mali,125119431,2005,12653
Malta,32336,2005,1
Martinique,111788,2005,216
Mauritania,104116934,2005,2
Micronesia,10267,2005,0
Mongolia,156624911,2005,9547
Morocco,41349155,2005,2387
Mozambique,78746117,2005,198161
Myanmar,66929633,2005,95455
México,195108696,2005,229335
Namibia,82403983,2005,897
Nepal,14766237,2005,3250
Netherlands,3768674,2005,1544
New Caledonia,1882560,2005,1520
New Zealand,26716626,2005,52806
Nicaragua,12817891,2005,97061
Niger,118366969,2005,6
Nigeria,90840970,2005,52650
North Korea,12270649,2005,17903
Norway,32512056,2005,25064
Oman,30914206,2005,3
Pakistan,79238100,2005,972
Palestine,622005,2005,7
Panama,7545263,2005,12586
Papua New Guinea,46361062,2005,39187
Paraguay,39928620,2005,279648
Peru,129246451,2005,163892
Philippines,29585614,2005,50604
Poland,31239932,2005,83452
Portugal,8955525,2005,43425
Republic of the Congo,34173270,2005,19498
Romania,23833778,2005,19569
Russia,1689455496,2005,1765903
Rwanda,2527906,2005,1045
Réunion,251271,2005,234
Saint-Barthélemy,2094,2005,0
Saudi Arabia,192301611,2005,0
Senegal,19689013,2005,16508
Serbia,7823152,2005,1587
Sierra Leone,7260138,2005,7215
Slovakia,4909564,2005,27784
Slovenia,1995674,2005,1990
Solomon Islands,2853275,2005,6558
Somalia,63353089,2005,940
South Africa,121971046,2005,113894
South Korea,10053628,2005,10839
South Sudan,62809894,2005,16451
Spain,50604330,2005,57363
Sri Lanka,6583718,2005,4999
Sudan,187213281,2005,517
Suriname,14642538,2005,3528
Swaziland,1738319,2005,4862
Sweden,45004552,2005,249817
Switzerland,4123525,2005,2348
Syria,18691925,2005,901
São Tomé and Príncipe,100218,2005,0
Tajikistan,14211316,2005,63
Tanzania,94052972,2005,146073
Thailand,51393934,2005,91118
Timor-Leste,1491567,2005,1330
Togo,5690433,2005,7536
Tunisia,15486985,2005,714
Turkey,78070309,2005,23777
Turkmenistan,48959751,2005,46
Uganda,24143898,2005,31650
Ukraine,60136098,2005,37343
United Arab Emirates,7109644,2005,1
United Kingdom,24682844,2005,9365
United States,947283216,2005,2820339
Uruguay,17759937,2005,16234
Uzbekistan,44755383,2005,42
Vanuatu,1231888,2005,259
Venezuela,91236016,2005,101021
Vietnam,32926973,2005,109152
"Virgin Islands, U.S.",36213,2005,21
Yemen,45217989,2005,19
Zambia,75117410,2005,115102
Zimbabwe,39004305,2005,38203
Åland,150613,2005,700
Afghanistan,64383655,2006,172
Albania,2872761,2006,1033
Algeria,230802067,2006,6124
Angola,124691420,2006,108318
Argentina,277905834,2006,360852
Australia,768777179,2006,399784
Austria,8394663,2006,12657
Azerbaijan,8623526,2006,610
Bangladesh,13938387,2006,7064
Belarus,20706903,2006,42550
Belgium,3070744,2006,7001
Benin,11528631,2006,12309
Bhutan,3876297,2006,678
Bolivia,108437926,2006,220088
Bosnia and Herzegovina,5106884,2006,624
Botswana,57788404,2006,369
Brazil,850907198,2006,3094811
Brunei,577739,2006,1024
Bulgaria,11158730,2006,5395
Burkina Faso,27294665,2006,12009
Burundi,2693527,2006,559
Cambodia,18169723,2006,83843
Cameroon,46604030,2006,45837
Canada,983422553,2006,2513417
Central African Republic,62019967,2006,64687
Chad,126995095,2006,67371
Chile,75231752,2006,93097
China,935030049,2006,601969
Colombia,113724053,2006,192887
Costa Rica,5117777,2006,10227
Croatia,5707837,2006,2587
Cuba,11073123,2006,12810
Czechia,7883738,2006,8702
Côte d'Ivoire,32154318,2006,136178
Democratic Republic of the Congo,232886907,2006,463129
Denmark,4314474,2006,5287
Djibouti,2237202,2006,0
Dominican Republic,4809207,2006,14409
Ecuador,25633999,2006,36115
Egypt,98376626,2006,101
El Salvador,2042274,2006,4855
Equatorial Guinea,2695939,2006,1272
Eritrea,12045735,2006,1
Estonia,4548947,2006,21830
Ethiopia,112902124,2006,14991
Faroe Islands,143971,2006,0
Fiji,1808214,2006,1880
Finland,33693913,2006,183114
France,54951533,2006,57322
French Guiana,8330102,2006,2541
Gabon,26454960,2006,20085
Gambia,1067022,2006,348
Georgia,6984453,2006,565
Germany,35782315,2006,43332
Ghana,23947397,2006,36268
Greece,13257898,2006,8780
Guadeloupe,165027,2006,68
Guatemala,10914403,2006,53507
Guinea,24481608,2006,22809
Guinea-Bissau,3388190,2006,3582
Guyana,20974406,2006,5958
Haiti,2710755,2006,1343
Honduras,11229008,2006,42726
Hungary,9303964,2006,8110
Iceland,10222383,2006,0
India,297835739,2006,68585
Indonesia,189023580,2006,1451759
Iran,162174334,2006,220
Iraq,43645439,2006,19
Ireland,7026606,2006,5356
Italy,30073303,2006,10098
Japan,37240283,2006,39724
Jordan,8919385,2006,1
Kazakhstan,273052719,2006,5983
Kenya,58598332,2006,29169
Kosovo,1083660,2006,533
Kyrgyzstan,19744828,2006,205
