,country,area_ha,Year,Deforestation
74,Kenya,58598332,2001,23090
75,Kosovo,1083660,2001,1131
76,Kyrgyzstan,19744828,2001,689
77,Laos,22987172,2001,38918
78,Latvia,6471000,2001,24961
79,Lebanon,1023805,2001,339
80,Liberia,9591806,2001,29261
81,Lithuania,6501663,2001,7996
82,Luxembourg,258158,2001,75
83,Madagascar,59144703,2001,91546
84,Malawi,11792701,2001,4630
85,Malaysia,32957849,2001,340506
86,Mali,125119431,2001,5421
87,Malta,32336,2001,1
88,Martinique,111788,2001,198
89,Mauritania,104116934,2001,42
90,Micronesia,10267,2001,0
91,Mongolia,156624911,2001,24437
92,Morocco,41349155,2001,2112
93,Mozambique,78746117,2001,76382
94,Myanmar,66929633,2001,47212
95,México,195108696,2001,172354
96,Namibia,82403983,2001,2331
97,Nepal,14766237,2001,1705
98,Netherlands,3768674,2001,769
99,New Caledonia,1882560,2001,767
100,New Zealand,26716626,2001,50779
101,Nicaragua,12817891,2001,45002
102,Niger,118366969,2001,16
103,Nigeria,90840970,2001,85094
104,North Korea,12270649,2001,12495
105,Norway,32512056,2001,22565
106,Oman,30914206,2001,4
107,Pakistan,79238100,2001,206
108,Palestine,622005,2001,10
109,Panama,7545263,2001,18485
110,Papua New Guinea,46361062,2001,36302
111,Paraguay,39928620,2001,168667
112,Peru,129246451,2001,86787
113,Philippines,29585614,2001,35777
114,Poland,31239932,2001,19387
115,Portugal,8955525,2001,27345
116,Republic of the Congo,34173270,2001,27840
117,Romania,23833778,2001,17611
118,Russia,1689455496,2001,2125734
119,Rwanda,2527906,2001,1671
120,Réunion,251271,2001,30
121,Saint-Barthélemy,2094,2001,0
122,Saudi Arabia,192301611,2001,2
123,Senegal,19689013,2001,4197
124,Serbia,7823152,2001,2398
125,Sierra Leone,7260138,2001,19099
126,Slovakia,4909564,2001,3922
127,Slovenia,1995674,2001,624
128,Solomon Islands,2853275,2001,2189
129,Somalia,63353089,2001,1064
130,South Africa,121971046,2001,87105
131,South Korea,10053628,2001,6519
132,South Sudan,62809894,2001,10778
133,Spain,50604330,2001,37126
134,Sri Lanka,6583718,2001,3927
135,Sudan,187213281,2001,547
136,Suriname,14642538,2001,3701
137,Swaziland,1738319,2001,7526
138,Sweden,45004552,2001,145724
139,Switzerland,4123525,2001,1189
140,Syria,18691925,2001,314
141,São Tomé and Príncipe,100218,2001,79
142,Tajikistan,14211316,2001,96
143,Tanzania,94052972,2001,105985
144,Thailand,51393934,2001,41050
145,Timor-Leste,1491567,2001,689
146,Togo,5690433,2001,5974
147,Tunisia,15486985,2001,255
148,Turkey,78070309,2001,26224
149,Turkmenistan,48959751,2001,75
150,Uganda,24143898,2001,31405
151,Ukraine,60136098,2001,29488
152,United Arab Emirates,7109644,2001,0
153,United Kingdom,24682844,2001,24838
154,United States,947283216,2001,2011557
155,Uruguay,17759937,2001,7808
156,Uzbekistan,44755383,2001,356
157,Vanuatu,1231888,2001,125
158,Venezuela,91236016,2001,131385
159,Vietnam,32926973,2001,51240
160,"Virgin Islands, U.S.",36213,2001,127
161,Yemen,45217989,2001,7
162,Zambia,75117410,2001,42300
163,Zimbabwe,39004305,2001,19570
164,Åland,150613,2001,398
165,Afghanistan,64383655,2002,214
166,Albania,2872761,2002,940
167,Algeria,230802067,2002,3291
168,Angola,124691420,2002,73036
169,Argentina,277905834,2002,125216
170,Australia,768777179,2002,556660
171,Austria,8394663,2002,10983
172,Azerbaijan,8623526,2002,1268
173,Bangladesh,13938387,2002,4090
174,Belarus,20706903,2002,25629
175,Belgium,3070744,2002,2386
176,Benin,11528631,2002,20793
177,Bhutan,3876297,2002,242
178,Bolivia,108437926,2002,183232
179,Bosnia and Herzegovina,5106884,2002,801
180,Botswana,57788404,2002,289
181,Brazil,850907198,2002,3715945
182,Brunei,577739,2002,1101
183,Bulgaria,11158730,2002,4726
184,Burkina Faso,27294665,2002,12800
185,Burundi,2693527,2002,1452
186,Cambodia,18169723,2002,61692
187,Cameroon,46604030,2002,32850
188,Canada,983422553,2002,2425233
189,Central African Republic,62019967,2002,37306
190,Chad,126995095,2002,33905
191,Chile,75231752,2002,78868
192,China,935030049,2002,259319
193,Colombia,113724053,2002,184414
194,Costa Rica,5117777,2002,13594
195,Croatia,5707837,2002,2626
196,Cuba,11073123,2002,15813
197,Czechia,7883738,2002,6894
198,Côte d'Ivoire,32154318,2002,177231
199,Democratic Republic of the Congo,232886907,2002,525657
200,Denmark,4314474,2002,1244
201,Djibouti,2237202,2002,0
202,Dominican Republic,4809207,2002,10969
203,Ecuador,25633999,2002,30144
204,Egypt,98376626,2002,118
205,El Salvador,2042274,2002,4945
206,Equatorial Guinea,2695939,2002,2994
207,Eritrea,12045735,2002,4
208,Estonia,4548947,2002,21960
209,Ethiopia,112902124,2002,17489
210,Faroe Islands,143971,2002,0
211,Fiji,1808214,2002,709
212,Finland,33693913,2002,143018
213,France,54951533,2002,35224
214,French Guiana,8330102,2002,2501
215,Gabon,26454960,2002,14068
216,Gambia,1067022,2002,3096
217,Georgia,6984453,2002,551
218,Germany,35782315,2002,15746
219,Ghana,23947397,2002,85067
220,Greece,13257898,2002,5669
221,Guadeloupe,165027,2002,56
222,Guatemala,10914403,2002,56493
223,Guinea,24481608,2002,38029
224,Guinea-Bissau,3388190,2002,7455
225,Guyana,20974406,2002,4865
226,Haiti,2710755,2002,2296
227,Honduras,11229008,2002,32139
228,Hungary,9303964,2002,7773
229,Iceland,10222383,2002,0
230,India,297835739,2002,51974
231,Indonesia,189023580,2002,864967
232,Iran,162174334,2002,675
233,Iraq,43645439,2002,35
234,Ireland,7026606,2002,5520
235,Italy,30073303,2002,11651
236,Japan,37240283,2002,26632
237,Jordan,8919385,2002,2
238,Kazakhstan,273052719,2002,5837
239,Kenya,58598332,2002,24930
240,Kosovo,1083660,2002,222
241,Kyrgyzstan,19744828,2002,477
242,Laos,22987172,2002,59578
243,Latvia,6471000,2002,29252
244,Lebanon,1023805,2002,117
245,Liberia,9591806,2002,57098
246,Lithuania,6501663,2002,10397
247,Luxembourg,258158,2002,94
248,Madagascar,59144703,2002,104076
249,Malawi,11792701,2002,6502
250,Malaysia,32957849,2002,317065
251,Mali,125119431,2002,7849
252,Malta,32336,2002,3
253,Martinique,111788,2002,51
254,Mauritania,104116934,2002,3
255,Micronesia,10267,2002,0
256,Mongolia,156624911,2002,23126
257,Morocco,41349155,2002,4353
258,Mozambique,78746117,2002,138730
259,Myanmar,66929633,2002,69562
260,México,195108696,2002,174425
261,Namibia,82403983,2002,743
262,Nepal,14766237,2002,2421
263,Netherlands,3768674,2002,866
264,New Caledonia,1882560,2002,751
265,New Zealand,26716626,2002,63420
266,Nicaragua,12817891,2002,54922
267,Niger,118366969,2002,8
268,Nigeria,90840970,2002,70940
269,North Korea,12270649,2002,5791
270,Norway,32512056,2002,26814
271,Oman,30914206,2002,1
272,Pakistan,79238100,2002,338
273,Palestine,622005,2002,8
274,Panama,7545263,2002,19520
275,Papua New Guinea,46361062,2002,54850
276,Paraguay,39928620,2002,214823
277,Peru,129246451,2002,81133
278,Philippines,29585614,2002,33031
279,Poland,31239932,2002,31567
280,Portugal,8955525,2002,38629
281,Republic of the Congo,34173270,2002,25101
282,Romania,23833778,2002,16477
283,Russia,1689455496,2002,3320029
284,Rwanda,2527906,2002,1234
285,Réunion,251271,2002,513
286,Saint-Barthélemy,2094,2002,0
287,Saudi Arabia,192301611,2002,0
288,Senegal,19689013,2002,17060
289,Serbia,7823152,2002,1158
290,Sierra Leone,7260138,2002,15683
291,Slovakia,4909564,2002,4036
292,Slovenia,1995674,2002,738
293,Solomon Islands,2853275,2002,3872
294,Somalia,63353089,2002,948
295,South Africa,121971046,2002,52923
296,South Korea,10053628,2002,5526
297,South Sudan,62809894,2002,13415
298,Spain,50604330,2002,43144
299,Sri Lanka,6583718,2002,3654
300,Sudan,187213281,2002,613
301,Suriname,14642538,2002,3731
302,Swaziland,1738319,2002,4247
303,Sweden,45004552,2002,179194
304,Switzerland,4123525,2002,895
305,Syria,18691925,2002,185
306,São Tomé and Príncipe,100218,2002,0
307,Tajikistan,14211316,2002,74
308,Tanzania,94052972,2002,113627
309,Thailand,51393934,2002,69736
310,Timor-Leste,1491567,2002,1631
311,Togo,5690433,2002,5178
312,Tunisia,15486985,2002,283
313,Turkey,78070309,2002,29065
314,Turkmenistan,48959751,2002,167
315,Uganda,24143898,2002,12307
316,Ukraine,60136098,2002,28092
317,United Arab Emirates,7109644,2002,1
318,United Kingdom,24682844,2002,20841
319,United States,947283216,2002,2198223
320,Uruguay,17759937,2002,7026
321,Uzbekistan,44755383,2002,344
322,Vanuatu,1231888,2002,109
323,Venezuela,91236016,2002,96562
324,Vietnam,32926973,2002,55126
325,"Virgin Islands, U.S.",36213,2002,22
326,Yemen,45217989,2002,14
327,Zambia,75117410,2002,65561
328,Zimbabwe,39004305,2002,24841
329,Åland,150613,2002,278
330,Afghanistan,64383655,2003,267
331,Albania,2872761,2003,675
332,Algeria,230802067,2003,4124
333,Angola,124691420,2003,69101
334,Argentina,277905834,2003,318701
335,Australia,768777179,2003,997500
336,Austria,8394663,2003,14567
337,Azerbaijan,8623526,2003,1113
338,Bangladesh,13938387,2003,2215
339,Belarus,20706903,2003,32319
340,Belgium,3070744,2003,1934
341,Benin,11528631,2003,30437
342,Bhutan,3876297,2003,593
343,Bolivia,108437926,2003,166873
344,Bosnia and Herzegovina,5106884,2003,382
345,Botswana,57788404,2003,207
346,Brazil,850907198,2003,3489258
347,Brunei,577739,2003,806
348,Bulgaria,11158730,2003,5306
349,Burkina Faso,27294665,2003,992
350,Burundi,2693527,2003,1733
351,Cambodia,18169723,2003,61427
352,Cameroon,46604030,2003,26490
353,Canada,983422553,2003,1657862
354,Central African Republic,62019967,2003,14385
355,Chad,126995095,2003,6935
356,Chile,75231752,2003,83778
357,China,935030049,2003,273011
358,Colombia,113724053,2003,124863
359,Costa Rica,5117777,2003,8390
360,Croatia,5707837,2003,2187
361,Cuba,11073123,2003,7243
362,Czechia,7883738,2003,3993
363,Côte d'Ivoire,32154318,2003,104507
364,Democratic Republic of the Congo,232886907,2003,284553
365,Denmark,4314474,2003,1623
366,Djibouti,2237202,2003,0
367,Dominican Republic,4809207,2003,11258
368,Ecuador,25633999,2003,14089
369,Egypt,98376626,2003,157
370,El Salvador,2042274,2003,6286
371,Equatorial Guinea,2695939,2003,1977
372,Eritrea,12045735,2003,1
373,Estonia,4548947,2003,5644
374,Ethiopia,112902124,2003,16984
375,Faroe Islands,143971,2003,0
376,Fiji,1808214,2003,1579
377,Finland,33693913,2003,90124
378,France,54951533,2003,28048
379,French Guiana,8330102,2003,1894
380,Gabon,26454960,2003,16989
381,Gambia,1067022,2003,239
382,Georgia,6984453,2003,301
383,Germany,35782315,2003,6641
384,Ghana,23947397,2003,30413
385,Greece,13257898,2003,2996
386,Guadeloupe,165027,2003,84
387,Guatemala,10914403,2003,99862
388,Guinea,24481608,2003,12131
389,Guinea-Bissau,3388190,2003,1373
390,Guyana,20974406,2003,7446
391,Haiti,2710755,2003,1149
392,Honduras,11229008,2003,34484
393,Hungary,9303964,2003,5774
394,Iceland,10222383,2003,0
395,India,297835739,2003,47993
396,Indonesia,189023580,2003,549192
397,Iran,162174334,2003,415
398,Iraq,43645439,2003,46
399,Ireland,7026606,2003,2316
400,Italy,30073303,2003,4113
401,Japan,37240283,2003,20038
402,Jordan,8919385,2003,2
403,Kazakhstan,273052719,2003,6483
404,Kenya,58598332,2003,22023
405,Kosovo,1083660,2003,268
406,Kyrgyzstan,19744828,2003,181
407,Laos,22987172,2003,90404
408,Latvia,6471000,2003,21353
409,Lebanon,1023805,2003,105
410,Liberia,9591806,2003,21743
411,Lithuania,6501663,2003,8947
412,Luxembourg,258158,2003,106
413,Madagascar,59144703,2003,110554
414,Malawi,11792701,2003,11703
415,Malaysia,32957849,2003,185861
416,Mali,125119431,2003,1985
417,Malta,32336,2003,0
418,Martinique,111788,2003,295
419,Mauritania,104116934,2003,7
420,Micronesia,10267,2003,0
421,Mongolia,156624911,2003,51483
422,Morocco,41349155,2003,2384
423,Mozambique,78746117,2003,106711
424,Myanmar,66929633,2003,80754
425,México,195108696,2003,167818
426,Namibia,82403983,2003,1934
427,Nepal,14766237,2003,2582
428,Netherlands,3768674,2003,328
429,New Caledonia,1882560,2003,939
430,New Zealand,26716626,2003,45007
431,Nicaragua,12817891,2003,47918
432,Niger,118366969,2003,8
433,Nigeria,90840970,2003,45347
434,North Korea,12270649,2003,7761
435,Norway,32512056,2003,14919
436,Oman,30914206,2003,0
437,Pakistan,79238100,2003,638
438,Palestine,622005,2003,8
439,Panama,7545263,2003,11468
440,Papua New Guinea,46361062,2003,31915
441,Paraguay,39928620,2003,284783
442,Peru,129246451,2003,74518
443,Philippines,29585614,2003,35776
444,Poland,31239932,2003,33834
445,Portugal,8955525,2003,29866
446,Republic of the Congo,34173270,2003,19166
447,Romania,23833778,2003,9520
448,Russia,1689455496,2003,3425997
449,Rwanda,2527906,2003,1354
450,Réunion,251271,2003,145
451,Saint-Barthélemy,2094,2003,0
452,Saudi Arabia,192301611,2003,0
453,Senegal,19689013,2003,3025
454,Serbia,7823152,2003,884
455,Sierra Leone,7260138,2003,9407
456,Slovakia,4909564,2003,3777
457,Slovenia,1995674,2003,538
458,Solomon Islands,2853275,2003,2381
459,Somalia,63353089,2003,477
460,South Africa,121971046,2003,100089
461,South Korea,10053628,2003,4439
462,South Sudan,62809894,2003,4709
463,Spain,50604330,2003,27409
464,Sri Lanka,6583718,2003,3294
465,Sudan,187213281,2003,276
466,Suriname,14642538,2003,4586
467,Swaziland,1738319,2003,6286
468,Sweden,45004552,2003,93009
469,Switzerland,4123525,2003,451
470,Syria,18691925,2003,140
471,São Tomé and Príncipe,100218,2003,0
472,Tajikistan,14211316,2003,58
473,Tanzania,94052972,2003,140804
474,Thailand,51393934,2003,67437
475,Timor-Leste,1491567,2003,700
476,Togo,5690433,2003,5473
477,Tunisia,15486985,2003,1755
478,Turkey,78070309,2003,20145
479,Turkmenistan,48959751,2003,103
480,Uganda,24143898,2003,13687
481,Ukraine,60136098,2003,39706
482,United Arab Emirates,7109644,2003,0
483,United Kingdom,24682844,2003,1919
484,United States,947283216,2003,1731117
485,Uruguay,17759937,2003,10791
486,Uzbekistan,44755383,2003,86
487,Vanuatu,1231888,2003,534
488,Venezuela,91236016,2003,91315
489,Vietnam,32926973,2003,46079
490,"Virgin Islands, U.S.",36213,2003,42
491,Yemen,45217989,2003,2
492,Zambia,75117410,2003,69476
493,Zimbabwe,39004305,2003,22618
494,Åland,150613,2003,221
495,Afghanistan,64383655,2004,226
496,Albania,2872761,2004,3455
497,Algeria,230802067,2004,4989
498,Angola,124691420,2004,98592
499,Argentina,277905834,2004,522345
500,Australia,768777179,2004,255809
501,Austria,8394663,2004,14709
502,Azerbaijan,8623526,2004,670
503,Bangladesh,13938387,2004,4414
504,Belarus,20706903,2004,38868
505,Belgium,3070744,2004,4887
506,Benin,11528631,2004,4048
507,Bhutan,3876297,2004,1105
508,Bolivia,108437926,2004,209127
509,Bosnia and Herzegovina,5106884,2004,4538
510,Botswana,57788404,2004,635
511,Brazil,850907198,2004,4133606
512,Brunei,577739,2004,1206
513,Bulgaria,11158730,2004,8378
514,Burkina Faso,27294665,2004,17476
515,Burundi,2693527,2004,883
516,Cambodia,18169723,2004,83001
517,Cameroon,46604030,2004,25090
518,Canada,983422553,2004,2798242
519,Central African Republic,62019967,2004,16167
520,Chad,126995095,2004,16425
521,Chile,75231752,2004,86559
522,China,935030049,2004,523240
523,Colombia,113724053,2004,257349
524,Costa Rica,5117777,2004,10052
525,Croatia,5707837,2004,7851
526,Cuba,11073123,2004,23799
527,Czechia,7883738,2004,13616
528,Côte d'Ivoire,32154318,2004,70916
529,Democratic Republic of the Congo,232886907,2004,409244
530,Denmark,4314474,2004,2470
531,Djibouti,2237202,2004,0
532,Dominican Republic,4809207,2004,20261
533,Ecuador,25633999,2004,37947
534,Egypt,98376626,2004,266
535,El Salvador,2042274,2004,4790
536,Equatorial Guinea,2695939,2004,427
537,Eritrea,12045735,2004,3
538,Estonia,4548947,2004,18150
539,Ethiopia,112902124,2004,17493
540,Faroe Islands,143971,2004,0
541,Fiji,1808214,2004,2090
542,Finland,33693913,2004,147182
543,France,54951533,2004,79269
544,French Guiana,8330102,2004,4817
545,Gabon,26454960,2004,10195
546,Gambia,1067022,2004,729
547,Georgia,6984453,2004,2048
548,Germany,35782315,2004,45723
549,Ghana,23947397,2004,21788
550,Greece,13257898,2004,7941
551,Guadeloupe,165027,2004,208
552,Guatemala,10914403,2004,57393
553,Guinea,24481608,2004,30233
554,Guinea-Bissau,3388190,2004,5812
555,Guyana,20974406,2004,4085
556,Haiti,2710755,2004,2607
557,Honduras,11229008,2004,26989
558,Hungary,9303964,2004,12100
559,Iceland,10222383,2004,0
560,India,297835739,2004,73450
561,Indonesia,189023580,2004,1303371
562,Iran,162174334,2004,425
563,Iraq,43645439,2004,14
564,Ireland,7026606,2004,7152
565,Italy,30073303,2004,18948
566,Japan,37240283,2004,38142
567,Jordan,8919385,2004,3
568,Kazakhstan,273052719,2004,12041
569,Kenya,58598332,2004,22233
570,Kosovo,1083660,2004,584
571,Kyrgyzstan,19744828,2004,306
572,Laos,22987172,2004,66882
573,Latvia,6471000,2004,30731
574,Lebanon,1023805,2004,150
575,Liberia,9591806,2004,6250
576,Lithuania,6501663,2004,13187
577,Luxembourg,258158,2004,320
578,Madagascar,59144703,2004,94070
579,Malawi,11792701,2004,10447
580,Malaysia,32957849,2004,355588
581,Mali,125119431,2004,21012
582,Malta,32336,2004,4
583,Martinique,111788,2004,174
584,Mauritania,104116934,2004,7
585,Micronesia,10267,2004,0
586,Mongolia,156624911,2004,68793
587,Morocco,41349155,2004,2159
588,Mozambique,78746117,2004,146467
589,Myanmar,66929633,2004,107008
590,México,195108696,2004,187049
591,Namibia,82403983,2004,980
592,Nepal,14766237,2004,3242
593,Netherlands,3768674,2004,1343
594,New Caledonia,1882560,2004,1615
595,New Zealand,26716626,2004,60867
596,Nicaragua,12817891,2004,21515
597,Niger,118366969,2004,7
598,Nigeria,90840970,2004,40061
599,North Korea,12270649,2004,12376
600,Norway,32512056,2004,34056
601,Oman,30914206,2004,3
602,Pakistan,79238100,2004,1154
603,Palestine,622005,2004,14
604,Panama,7545263,2004,17087
605,Papua New Guinea,46361062,2004,58919
606,Paraguay,39928620,2004,263719
607,Peru,129246451,2004,101964
608,Philippines,29585614,2004,49175
609,Poland,31239932,2004,42596
610,Portugal,8955525,2004,62654
611,Republic of the Congo,34173270,2004,14411
612,Romania,23833778,2004,19051
613,Russia,1689455496,2004,4096965
614,Rwanda,2527906,2004,1380
615,Réunion,251271,2004,0
616,Saint-Barthélemy,2094,2004,0
617,Saudi Arabia,192301611,2004,1
618,Senegal,19689013,2004,2803
619,Serbia,7823152,2004,2681
620,Sierra Leone,7260138,2004,4108
621,Slovakia,4909564,2004,4659
622,Slovenia,1995674,2004,1285
623,Solomon Islands,2853275,2004,3548
624,Somalia,63353089,2004,665
625,South Africa,121971046,2004,79581
626,South Korea,10053628,2004,13480
627,South Sudan,62809894,2004,18315
628,Spain,50604330,2004,77340
629,Sri Lanka,6583718,2004,6272
630,Sudan,187213281,2004,353
631,Suriname,14642538,2004,5463
632,Swaziland,1738319,2004,5792
633,Sweden,45004552,2004,272705
634,Switzerland,4123525,2004,3885
635,Syria,18691925,2004,141
636,São Tomé and Príncipe,100218,2004,0
637,Tajikistan,14211316,2004,70
638,Tanzania,94052972,2004,93063
639,Thailand,51393934,2004,104062
640,Timor-Leste,1491567,2004,2109
641,Togo,5690433,2004,7076
642,Tunisia,15486985,2004,367
643,Turkey,78070309,2004,34224
644,Turkmenistan,48959751,2004,43
645,Uganda,24143898,2004,20173
646,Ukraine,60136098,2004,50856
647,United Arab Emirates,7109644,2004,2
648,United Kingdom,24682844,2004,25633
649,United States,947283216,2004,2894845
650,Uruguay,17759937,2004,15500
651,Uzbekistan,44755383,2004,100
652,Vanuatu,1231888,2004,380
653,Venezuela,91236016,2004,97029
654,Vietnam,32926973,2004,79458
655,"Virgin Islands, U.S.",36213,2004,34
656,Yemen,45217989,2004,2
657,Zambia,75117410,2004,55690
658,Zimbabwe,39004305,2004,31170
659,Åland,150613,2004,737
660,Afghanistan,64383655,2005,268
661,Albania,2872761,2005,759
662,Algeria,230802067,2005,4976
663,Angola,124691420,2005,134547
664,Argentina,277905834,2005,428199
665,Australia,768777179,2005,736689
666,Austria,8394663,2005,21809
667,Azerbaijan,8623526,2005,294
668,Bangladesh,13938387,2005,3362
669,Belarus,20706903,2005,36420
670,Belgium,3070744,2005,3092
671,Benin,11528631,2005,35670
672,Bhutan,3876297,2005,835
673,Bolivia,108437926,2005,256248
674,Bosnia and Herzegovina,5106884,2005,625
675,Botswana,57788404,2005,819
676,Brazil,850907198,2005,3675951
677,Brunei,577739,2005,1290
678,Bulgaria,11158730,2005,6698
679,Burkina Faso,27294665,2005,26359
680,Burundi,2693527,2005,1574
681,Cambodia,18169723,2005,67002
682,Cameroon,46604030,2005,27484
683,Canada,983422553,2005,3021529
684,Central African Republic,62019967,2005,31295
685,Chad,126995095,2005,11503
686,Chile,75231752,2005,109336
687,China,935030049,2005,398426
688,Colombia,113724053,2005,191418
689,Costa Rica,5117777,2005,17095
690,Croatia,5707837,2005,3011
691,Cuba,11073123,2005,13394
692,Czechia,7883738,2005,25736
693,Côte d'Ivoire,32154318,2005,104696
694,Democratic Republic of the Congo,232886907,2005,499076
695,Denmark,4314474,2005,9170
696,Djibouti,2237202,2005,0
697,Dominican Republic,4809207,2005,25896
698,Ecuador,25633999,2005,41012
699,Egypt,98376626,2005,147
700,El Salvador,2042274,2005,6207
701,Equatorial Guinea,2695939,2005,1618
702,Eritrea,12045735,2005,1
703,Estonia,4548947,2005,14868
704,Ethiopia,112902124,2005,21000
705,Faroe Islands,143971,2005,0
706,Fiji,1808214,2005,1673
707,Finland,33693913,2005,231423
708,France,54951533,2005,48533
709,French Guiana,8330102,2005,2849
710,Gabon,26454960,2005,18002
711,Gambia,1067022,2005,941
712,Georgia,6984453,2005,585
713,Germany,35782315,2005,40364
714,Ghana,23947397,2005,51315
715,Greece,13257898,2005,4937
716,Guadeloupe,165027,2005,246
717,Guatemala,10914403,2005,102097
718,Guinea,24481608,2005,25252
719,Guinea-Bissau,3388190,2005,6832
720,Guyana,20974406,2005,5864
721,Haiti,2710755,2005,2212
722,Honduras,11229008,2005,41436
723,Hungary,9303964,2005,10514
724,Iceland,10222383,2005,0
725,India,297835739,2005,62581
726,Indonesia,189023580,2005,1196069
727,Iran,162174334,2005,244
728,Iraq,43645439,2005,20
729,Ireland,7026606,2005,8357
730,Italy,30073303,2005,11879
731,Japan,37240283,2005,36934
732,Jordan,8919385,2005,0
733,Kazakhstan,273052719,2005,5497
734,Kenya,58598332,2005,26367
735,Kosovo,1083660,2005,324
736,Kyrgyzstan,19744828,2005,136
737,Laos,22987172,2005,69554
738,Latvia,6471000,2005,40834
739,Lebanon,1023805,2005,367
740,Liberia,9591806,2005,11355
741,Lithuania,6501663,2005,20473
742,Luxembourg,258158,2005,70
743,Madagascar,59144703,2005,110165
744,Malawi,11792701,2005,18718
745,Malaysia,32957849,2005,378541
746,Mali,125119431,2005,12653
747,Malta,32336,2005,1
748,Martinique,111788,2005,216
749,Mauritania,104116934,2005,2
750,Micronesia,10267,2005,0
751,Mongolia,156624911,2005,9547
752,Morocco,41349155,2005,2387
753,Mozambique,78746117,2005,198161
754,Myanmar,66929633,2005,95455
755,México,195108696,2005,229335
756,Namibia,82403983,2005,897
757,Nepal,14766237,2005,3250
758,Netherlands,3768674,2005,1544
759,New Caledonia,1882560,2005,1520
760,New Zealand,26716626,2005,52806
761,Nicaragua,12817891,2005,97061
762,Niger,118366969,2005,6
763,Nigeria,90840970,2005,52650
764,North Korea,12270649,2005,17903
765,Norway,32512056,2005,25064
766,Oman,30914206,2005,3
767,Pakistan,79238100,2005,972
768,Palestine,622005,2005,7
769,Panama,7545263,2005,12586
770,Papua New Guinea,46361062,2005,39187
771,Paraguay,39928620,2005,279648
772,Peru,129246451,2005,163892
773,Philippines,29585614,2005,50604
774,Poland,31239932,2005,83452
775,Portugal,8955525,2005,43425
776,Republic of the Congo,34173270,2005,19498
777,Romania,23833778,2005,19569
778,Russia,1689455496,2005,1765903
779,Rwanda,2527906,2005,1045
780,Réunion,251271,2005,234
781,Saint-Barthélemy,2094,2005,0
782,Saudi Arabia,192301611,2005,0
783,Senegal,19689013,2005,16508
784,Serbia,7823152,2005,1587
785,Sierra Leone,7260138,2005,7215
786,Slovakia,4909564,2005,27784
787,Slovenia,1995674,2005,1990
788,Solomon Islands,2853275,2005,6558
789,Somalia,63353089,2005,940
790,South Africa,121971046,2005,113894
791,South Korea,10053628,2005,10839
792,South Sudan,62809894,2005,16451
793,Spain,50604330,2005,57363
794,Sri Lanka,6583718,2005,4999
795,Sudan,187213281,2005,517
796,Suriname,14642538,2005,3528
797,Swaziland,1738319,2005,4862
798,Sweden,45004552,2005,249817
