,Country Name,Year,Renewable_Energy
69,Eritrea,2000,76.8
70,Spain,2000,7.9
71,Estonia,2000,19.8
72,Ethiopia,2000,95.5
73,European Union,2000,8.970977783
74,Fragile and conflict affected situations,2000,49.51881926
75,Finland,2000,31.7
76,Fiji,2000,50.1
77,France,2000,9.3
78,Faroe Islands,2000,2.8
79,"Micronesia, Fed. Sts.",2000,1.3
80,Gabon,2000,72.8
81,United Kingdom,2000,1.0
82,Georgia,2000,47.2
83,Ghana,2000,71.6
84,Gibraltar,2000,0.0
85,Guinea,2000,85.5
86,"Gambia, The",2000,62.9
87,Guinea-Bissau,2000,91.2
88,Equatorial Guinea,2000,45.9
89,Greece,2000,7.8
90,Grenada,2000,10.5
91,Greenland,2000,9.2
92,Guatemala,2000,62.7
93,Guam,2000,0.4
94,Guyana,2000,30.4
95,High income,2000,6.846788474
96,"Hong Kong SAR, China",2000,0.0
97,Honduras,2000,55.2
98,Heavily indebted poor countries (HIPC),2000,85.35835288
99,Croatia,2000,26.8
100,Haiti,2000,80.8
101,Hungary,2000,5.2
102,IBRD only,2000,23.45412407
103,IDA & IBRD total,2000,29.20347548
104,IDA total,2000,67.61967468
105,IDA blend,2000,58.79547578
106,Indonesia,2000,45.6
107,IDA only,2000,77.4297504
108,Isle of Man,2000,
109,India,2000,46.9
110,Not classified,2000,
111,Ireland,2000,2.0
112,"Iran, Islamic Rep.",2000,0.4
113,Iraq,2000,0.4
114,Iceland,2000,60.7
115,Israel,2000,6.0
116,Italy,2000,5.1
117,Jamaica,2000,9.3
118,Jordan,2000,2.1
119,Japan,2000,3.7
120,Kazakhstan,2000,2.5
121,Kenya,2000,76.8
122,Kyrgyz Republic,2000,35.2
123,Cambodia,2000,81.6
124,Kiribati,2000,54.7
125,St. Kitts and Nevis,2000,26.4
126,"Korea, Rep.",2000,0.7
127,Kuwait,2000,0.0
128,Latin America & Caribbean (excluding high income),2000,29.82868979
129,Lao PDR,2000,81.5
130,Lebanon,2000,4.9
131,Liberia,2000,91.3
132,Libya,2000,2.0
133,St. Lucia,2000,24.0
134,Latin America & Caribbean,2000,28.49878267
135,Least developed countries: UN classification,2000,83.81569954
136,Low income,2000,61.74722859
137,Liechtenstein,2000,54.0
138,Sri Lanka,2000,64.2
139,Lower middle income,2000,51.47147449
140,Low & middle income,2000,33.48107697
141,Lesotho,2000,56.7
142,Late-demographic dividend,2000,21.62963179
143,Lithuania,2000,17.2
144,Luxembourg,2000,6.8
145,Latvia,2000,35.8
146,"Macao SAR, China",2000,0.2
147,St. Martin (French part),2000,
148,Morocco,2000,15.5
149,Monaco,2000,
150,Moldova,2000,5.7
151,Madagascar,2000,82.2
152,Maldives,2000,2.3
153,"Middle East, North Africa, Afghanistan & Pakistan",2000,9.381843187
154,Mexico,2000,12.2
155,Marshall Islands,2000,19.6
156,Middle income,2000,32.42741699
157,North Macedonia,2000,19.4
158,Mali,2000,83.5
159,Malta,2000,0.0
160,Myanmar,2000,80.2
161,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2000,13.00389608
162,Montenegro,2000,
163,Mongolia,2000,5.7
164,Northern Mariana Islands,2000,0.0
165,Mozambique,2000,93.6
166,Mauritania,2000,44.4
167,Mauritius,2000,20.4
168,Malawi,2000,82.6
169,Malaysia,2000,4.4
170,North America,2000,6.997940511
171,Namibia,2000,34.8
172,New Caledonia,2000,7.5
173,Niger,2000,87.6
174,Nigeria,2000,86.0
175,Nicaragua,2000,58.4
176,Netherlands,2000,1.7
177,Norway,2000,60.2
178,Nepal,2000,88.3
179,Nauru,2000,0.0
180,New Zealand,2000,26.4
181,OECD members,2000,7.753341263
182,Oman,2000,0.0
183,Other small states,2000,34.8842401
184,Pakistan,2000,51.0
185,Panama,2000,27.7
186,Peru,2000,38.6
187,Philippines,2000,33.9
188,Palau,2000,0.0
189,Papua New Guinea,2000,66.4
190,Poland,2000,6.9
191,Pre-demographic dividend,2000,78.33002338
192,Puerto Rico (US),2000,0.6
193,"Korea, Dem. People's Rep.",2000,8.7
194,Portugal,2000,20.1
195,Paraguay,2000,70.4
196,West Bank and Gaza,2000,17.5
197,Pacific island small states,2000,43.32020997
198,Post-demographic dividend,2000,7.103182575
199,French Polynesia,2000,8.8
200,Qatar,2000,0.1
201,Romania,2000,16.4
202,Russian Federation,2000,3.5
203,Rwanda,2000,86.8
204,South Asia,2000,49.17864448
205,Saudi Arabia,2000,0.0
206,Sudan,2000,80.4
207,Senegal,2000,47.5
208,Singapore,2000,0.3
209,Solomon Islands,2000,55.3
210,Sierra Leone,2000,93.3
211,El Salvador,2000,33.5
212,San Marino,2000,
213,Somalia,2000,93.3
214,Serbia,2000,22.1
215,Sub-Saharan Africa (excluding high income),2000,70.54003433
216,South Sudan,2000,
217,Sub-Saharan Africa,2000,72.64310595
218,Small states,2000,28.00683488
219,Sao Tome and Principe,2000,54.7
220,Suriname,2000,23.6
221,Slovak Republic,2000,3.7
222,Slovenia,2000,18.0
223,Sweden,2000,39.8
224,Eswatini,2000,60.1
225,Sint Maarten (Dutch part),2000,
226,Seychelles,2000,1.5
227,Syrian Arab Republic,2000,2.0
228,Turks and Caicos Islands,2000,0.4
229,Chad,2000,88.7
230,East Asia & Pacific (IDA & IBRD countries),2000,32.04738381
231,Europe & Central Asia (IDA & IBRD countries),2000,5.776878309
232,Togo,2000,77.1
233,Thailand,2000,21.8
234,Tajikistan,2000,62.4
235,Turkmenistan,2000,0.1
236,Latin America & the Caribbean (IDA & IBRD countries),2000,28.5774087
237,Timor-Leste,2000,
238,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2000,12.99200029
239,Tonga,2000,2.5
240,South Asia (IDA & IBRD),2000,49.17864448
241,Sub-Saharan Africa (IDA & IBRD countries),2000,72.64310595
242,Trinidad and Tobago,2000,0.8
243,Tunisia,2000,14.2
244,Turkiye,2000,17.3
245,Tuvalu,2000,0.0
246,Tanzania,2000,93.6
247,Uganda,2000,95.3
248,Ukraine,2000,1.2
249,Upper middle income,2000,24.75769021
250,Uruguay,2000,38.7
251,United States,2000,5.4
252,Uzbekistan,2000,0.7
253,St. Vincent and the Grenadines,2000,8.5
254,"Venezuela, RB",2000,15.3
255,British Virgin Islands,2000,0.9
256,Virgin Islands (U.S.),2000,0.5
257,Viet Nam,2000,57.7
258,Vanuatu,2000,49.5
259,World,2000,17.5262814
260,Samoa,2000,59.7
261,Kosovo,2000,
262,"Yemen, Rep.",2000,0.9
263,South Africa,2000,16.2
264,Zambia,2000,90.0
265,Zimbabwe,2000,69.5
266,Aruba,2001,0.2
267,Africa Eastern and Southern,2001,65.81736278
268,Afghanistan,2001,45.6
269,Africa Western and Central,2001,81.93924286
270,Angola,2001,72.8
271,Albania,2001,39.0
272,Andorra,2001,15.4
273,Arab World,2001,6.515987352
274,United Arab Emirates,2001,0.1
275,Argentina,2001,11.5
276,Armenia,2001,5.4
277,American Samoa,2001,0.0
278,Antigua and Barbuda,2001,0.0
279,Australia,2001,8.4
280,Austria,2001,25.5
281,Azerbaijan,2001,1.8
282,Burundi,2001,94.7
283,Belgium,2001,1.6
284,Benin,2001,66.9
285,Burkina Faso,2001,81.7
286,Bangladesh,2001,55.9
287,Bulgaria,2001,7.2
288,Bahrain,2001,0.0
289,"Bahamas, The",2001,0.4
290,Bosnia and Herzegovina,2001,20.3
291,Belarus,2001,6.3
292,Belize,2001,23.9
293,Bermuda,2001,0.5
294,Bolivia,2001,29.0
295,Brazil,2001,41.3
296,Barbados,2001,10.8
297,Brunei Darussalam,2001,0.0
298,Bhutan,2001,90.2
299,Botswana,2001,37.5
300,Central African Republic,2001,88.9
301,Canada,2001,19.8
302,Central Europe and the Baltics,2001,9.886920663
303,Switzerland,2001,18.7
304,Channel Islands,2001,
305,Chile,2001,32.1
306,China,2001,28.4
307,Cote d'Ivoire,2001,64.7
308,Cameroon,2001,85.3
309,"Congo, Dem. Rep.",2001,98.3
310,"Congo, Rep.",2001,61.2
311,Colombia,2001,27.1
312,Comoros,2001,69.5
313,Cabo Verde,2001,26.0
314,Costa Rica,2001,32.1
315,Caribbean small states,2001,10.46335766
316,Cuba,2001,34.0
317,Curacao,2001,0.6
318,Cayman Islands,2001,0.0
319,Cyprus,2001,3.0
320,Czechia,2001,6.3
321,Germany,2001,3.9
322,Djibouti,2001,31.7
323,Dominica,2001,9.4
324,Denmark,2001,11.1
325,Dominican Republic,2001,18.9
326,Algeria,2001,0.4
327,East Asia & Pacific (excluding high income),2001,30.47666006
328,Early-demographic dividend,2001,30.28243449
329,East Asia & Pacific,2001,21.78608799
330,Europe & Central Asia (excluding high income),2001,7.463419907
331,Europe & Central Asia,2001,7.609119009
332,Ecuador,2001,17.1
333,"Egypt, Arab Rep.",2001,7.8
334,Euro area,2001,7.887149779
335,Eritrea,2001,74.8
336,Spain,2001,8.9
337,Estonia,2001,18.9
338,Ethiopia,2001,94.6
339,European Union,2001,8.958213656
340,Fragile and conflict affected situations,2001,48.97880272
341,Finland,2001,29.2
342,Fiji,2001,40.4
343,France,2001,9.4
344,Faroe Islands,2001,2.6
345,"Micronesia, Fed. Sts.",2001,1.4
346,Gabon,2001,72.4
347,United Kingdom,2001,0.8
348,Georgia,2001,53.1
349,Ghana,2001,69.3
350,Gibraltar,2001,0.0
351,Guinea,2001,84.8
352,"Gambia, The",2001,59.6
353,Guinea-Bissau,2001,91.2
354,Equatorial Guinea,2001,46.1
355,Greece,2001,7.1
356,Grenada,2001,10.4
357,Greenland,2001,8.7
358,Guatemala,2001,61.3
359,Guam,2001,0.4
360,Guyana,2001,31.0
361,High income,2001,6.541770554
362,"Hong Kong SAR, China",2001,0.1
363,Honduras,2001,50.4
364,Heavily indebted poor countries (HIPC),2001,84.95164798
365,Croatia,2001,26.9
366,Haiti,2001,80.9
367,Hungary,2001,5.1
368,IBRD only,2001,22.91301621
369,IDA & IBRD total,2001,28.75696665
370,IDA total,2001,67.32226642
371,IDA blend,2001,58.90121015
372,Indonesia,2001,44.3
373,IDA only,2001,76.63862999
374,Isle of Man,2001,
375,India,2001,47.1
376,Not classified,2001,
377,Ireland,2001,2.0
378,"Iran, Islamic Rep.",2001,0.5
379,Iraq,2001,0.3
380,Iceland,2001,62.1
381,Israel,2001,6.3
382,Italy,2001,5.4
383,Jamaica,2001,7.9
384,Jordan,2001,2.1
385,Japan,2001,3.5
386,Kazakhstan,2001,2.4
387,Kenya,2001,78.3
388,Kyrgyz Republic,2001,36.0
389,Cambodia,2001,80.5
390,Kiribati,2001,56.4
391,St. Kitts and Nevis,2001,26.0
392,"Korea, Rep.",2001,0.7
393,Kuwait,2001,0.0
394,Latin America & Caribbean (excluding high income),2001,29.3175362
395,Lao PDR,2001,81.1
396,Lebanon,2001,4.6
397,Liberia,2001,91.6
398,Libya,2001,2.9
399,St. Lucia,2001,22.2
400,Latin America & Caribbean,2001,27.9199322
401,Least developed countries: UN classification,2001,83.04081371
402,Low income,2001,61.31326598
403,Liechtenstein,2001,51.6
404,Sri Lanka,2001,62.9
405,Lower middle income,2001,51.19116049
406,Low & middle income,2001,32.89882665
407,Lesotho,2001,56.5
408,Late-demographic dividend,2001,20.86613767
409,Lithuania,2001,17.6
410,Luxembourg,2001,3.4
411,Latvia,2001,35.4
412,"Macao SAR, China",2001,0.9
413,St. Martin (French part),2001,
414,Morocco,2001,15.3
415,Monaco,2001,
416,Moldova,2001,5.6
417,Madagascar,2001,84.1
418,Maldives,2001,2.3
419,"Middle East, North Africa, Afghanistan & Pakistan",2001,9.249631165
420,Mexico,2001,11.3
421,Marshall Islands,2001,19.1
422,Middle income,2001,31.82325968
423,North Macedonia,2001,15.2
424,Mali,2001,82.1
425,Malta,2001,0.0
426,Myanmar,2001,82.5
427,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2001,12.84802422
428,Montenegro,2001,
429,Mongolia,2001,6.1
430,Northern Mariana Islands,2001,0.0
431,Mozambique,2001,93.0
432,Mauritania,2001,44.2
433,Mauritius,2001,20.1
434,Malawi,2001,83.1
435,Malaysia,2001,4.2
436,North America,2001,6.29470806
437,Namibia,2001,30.4
438,New Caledonia,2001,6.7
439,Niger,2001,87.7
440,Nigeria,2001,84.5
441,Nicaragua,2001,56.7
442,Netherlands,2001,1.8
443,Norway,2001,59.6
444,Nepal,2001,87.8
445,Nauru,2001,0.0
446,New Zealand,2001,24.6
447,OECD members,2001,7.399101291
448,Oman,2001,0.0
449,Other small states,2001,34.40600496
450,Pakistan,2001,51.5
451,Panama,2001,24.0
452,Peru,2001,41.2
453,Philippines,2001,32.9
454,Palau,2001,0.0
455,Papua New Guinea,2001,63.4
456,Poland,2001,7.3
457,Pre-demographic dividend,2001,77.55615474
458,Puerto Rico (US),2001,0.5
459,"Korea, Dem. People's Rep.",2001,8.6
460,Portugal,2001,20.8
461,Paraguay,2001,69.8
462,West Bank and Gaza,2001,17.1
463,Pacific island small states,2001,38.2140665
464,Post-demographic dividend,2001,6.749336088
465,French Polynesia,2001,6.7
466,Qatar,2001,0.1
467,Romania,2001,13.4
468,Russian Federation,2001,3.6
469,Rwanda,2001,86.9
470,South Asia,2001,49.16709936
471,Saudi Arabia,2001,0.0
472,Sudan,2001,79.4
473,Senegal,2001,45.8
474,Singapore,2001,0.6
475,Solomon Islands,2001,54.1
476,Sierra Leone,2001,91.2
477,El Salvador,2001,33.1
478,San Marino,2001,
479,Somalia,2001,93.3
480,Serbia,2001,19.6
481,Sub-Saharan Africa (excluding high income),2001,70.45242353
482,South Sudan,2001,
483,Sub-Saharan Africa,2001,72.52056264
484,Small states,2001,27.03831069
485,Sao Tome and Principe,2001,55.5
486,Suriname,2001,24.1
487,Slovak Republic,2001,6.0
488,Slovenia,2001,18.7
489,Sweden,2001,37.4
490,Eswatini,2001,60.9
491,Sint Maarten (Dutch part),2001,
492,Seychelles,2001,1.3
493,Syrian Arab Republic,2001,2.1
494,Turks and Caicos Islands,2001,0.4
495,Chad,2001,88.6
496,East Asia & Pacific (IDA & IBRD countries),2001,30.85438402
497,Europe & Central Asia (IDA & IBRD countries),2001,5.705127022
498,Togo,2001,82.0
499,Thailand,2001,19.9
500,Tajikistan,2001,64.1
501,Turkmenistan,2001,0.1
502,Latin America & the Caribbean (IDA & IBRD countries),2001,27.98577549
503,Timor-Leste,2001,
504,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2001,12.83682105
505,Tonga,2001,2.7
506,South Asia (IDA & IBRD),2001,49.16709936
507,Sub-Saharan Africa (IDA & IBRD countries),2001,72.52056264
508,Trinidad and Tobago,2001,0.7
509,Tunisia,2001,14.2
510,Turkiye,2001,18.1
511,Tuvalu,2001,0.0
512,Tanzania,2001,93.1
513,Uganda,2001,95.5
514,Ukraine,2001,1.2
515,Upper middle income,2001,23.9539036
516,Uruguay,2001,41.6
517,United States,2001,4.7
518,Uzbekistan,2001,0.8
519,St. Vincent and the Grenadines,2001,6.2
520,"Venezuela, RB",2001,14.0
521,British Virgin Islands,2001,0.9
522,Virgin Islands (U.S.),2001,0.6
523,Viet Nam,2001,56.1
524,Vanuatu,2001,51.3
525,World,2001,17.21410125
526,Samoa,2001,52.4
527,Kosovo,2001,
528,"Yemen, Rep.",2001,0.9
529,South Africa,2001,15.0
530,Zambia,2001,89.8
531,Zimbabwe,2001,72.3
532,Aruba,2002,0.2
533,Africa Eastern and Southern,2002,65.09928118
534,Afghanistan,2002,37.8
535,Africa Western and Central,2002,81.73552798
536,Angola,2002,70.8
537,Albania,2002,35.8
538,Andorra,2002,15.8
539,Arab World,2002,6.359882262
540,United Arab Emirates,2002,0.1
541,Argentina,2002,11.6
542,Armenia,2002,8.9
543,American Samoa,2002,0.0
544,Antigua and Barbuda,2002,0.0
545,Australia,2002,8.7
546,Austria,2002,24.7
547,Azerbaijan,2002,2.4
548,Burundi,2002,94.6
549,Belgium,2002,1.7
550,Benin,2002,64.0
551,Burkina Faso,2002,81.8
552,Bangladesh,2002,54.4
553,Bulgaria,2002,8.7
554,Bahrain,2002,0.0
555,"Bahamas, The",2002,0.4
556,Bosnia and Herzegovina,2002,21.2
557,Belarus,2002,6.5
558,Belize,2002,25.7
559,Bermuda,2002,0.5
560,Bolivia,2002,28.1
561,Brazil,2002,42.9
562,Barbados,2002,9.8
563,Brunei Darussalam,2002,0.0
564,Bhutan,2002,89.7
565,Botswana,2002,36.1
566,Central African Republic,2002,89.2
567,Canada,2002,20.1
568,Central Europe and the Baltics,2002,10.16512334
569,Switzerland,2002,18.2
570,Channel Islands,2002,
571,Chile,2002,33.1
572,China,2002,27.0
573,Cote d'Ivoire,2002,65.3
574,Cameroon,2002,85.2
575,"Congo, Dem. Rep.",2002,98.3
576,"Congo, Rep.",2002,68.6
577,Colombia,2002,28.6
578,Comoros,2002,70.3
579,Cabo Verde,2002,26.0
580,Costa Rica,2002,32.5
581,Caribbean small states,2002,10.94557654
582,Cuba,2002,34.8
583,Curacao,2002,0.6
584,Cayman Islands,2002,0.0
585,Cyprus,2002,3.2
586,Czechia,2002,7.3
587,Germany,2002,4.4
588,Djibouti,2002,32.4
589,Dominica,2002,13.6
590,Denmark,2002,11.9
591,Dominican Republic,2002,17.9
592,Algeria,2002,0.5
593,East Asia & Pacific (excluding high income),2002,29.28336503
594,Early-demographic dividend,2002,29.60195305
595,East Asia & Pacific,2002,21.16650921
596,Europe & Central Asia (excluding high income),2002,7.529639789
597,Europe & Central Asia,2002,7.575468234
598,Ecuador,2002,17.1
599,"Egypt, Arab Rep.",2002,7.3
600,Euro area,2002,7.716661005
601,Eritrea,2002,74.7
602,Spain,2002,7.4
603,Estonia,2002,19.3
604,Ethiopia,2002,94.5
605,European Union,2002,8.859773278
606,Fragile and conflict affected situations,2002,49.12777231
607,Finland,2002,29.5
608,Fiji,2002,49.0
609,France,2002,8.7
610,Faroe Islands,2002,3.4
611,"Micronesia, Fed. Sts.",2002,1.6
612,Gabon,2002,79.8
613,United Kingdom,2002,1.0
614,Georgia,2002,56.8
615,Ghana,2002,65.7
616,Gibraltar,2002,0.0
617,Guinea,2002,84.3
618,"Gambia, The",2002,61.0
619,Guinea-Bissau,2002,91.0
620,Equatorial Guinea,2002,31.3
621,Greece,2002,7.3
622,Grenada,2002,10.5
623,Greenland,2002,9.5
624,Guatemala,2002,63.8
625,Guam,2002,0.4
626,Guyana,2002,34.2
627,High income,2002,6.621326487
628,"Hong Kong SAR, China",2002,0.1
629,Honduras,2002,49.8
630,Heavily indebted poor countries (HIPC),2002,84.45455288
631,Croatia,2002,24.6
632,Haiti,2002,79.1
633,Hungary,2002,5.2
634,IBRD only,2002,22.55398774
635,IDA & IBRD total,2002,28.46202944
636,IDA total,2002,67.24356422
637,IDA blend,2002,59.09708847
638,Indonesia,2002,44.7
639,IDA only,2002,76.23977352
640,Isle of Man,2002,1.5
641,India,2002,45.8
642,Not classified,2002,
643,Ireland,2002,2.2
644,"Iran, Islamic Rep.",2002,0.7
645,Iraq,2002,0.3
646,Iceland,2002,61.9
647,Israel,2002,6.5
648,Italy,2002,5.6
649,Jamaica,2002,8.0
650,Jordan,2002,2.1
651,Japan,2002,3.7
652,Kazakhstan,2002,2.8
653,Kenya,2002,78.8
654,Kyrgyz Republic,2002,28.3
655,Cambodia,2002,81.0
656,Kiribati,2002,53.0
657,St. Kitts and Nevis,2002,24.3
658,"Korea, Rep.",2002,0.7
659,Kuwait,2002,0.0
660,Latin America & Caribbean (excluding high income),2002,30.13992894
661,Lao PDR,2002,80.2
662,Lebanon,2002,5.7
663,Liberia,2002,91.1
664,Libya,2002,2.9
665,St. Lucia,2002,21.7
666,Latin America & Caribbean,2002,28.52690473
667,Least developed countries: UN classification,2002,82.61092098
668,Low income,2002,62.19670362
669,Liechtenstein,2002,51.3
670,Sri Lanka,2002,62.1
671,Lower middle income,2002,50.48475706
672,Low & middle income,2002,32.3075426
673,Lesotho,2002,56.2
674,Late-demographic dividend,2002,20.66553631
675,Lithuania,2002,17.9
676,Luxembourg,2002,1.3
677,Latvia,2002,34.4
678,"Macao SAR, China",2002,1.4
679,St. Martin (French part),2002,
680,Morocco,2002,15.1
681,Monaco,2002,
682,Moldova,2002,5.8
683,Madagascar,2002,87.2
684,Maldives,2002,1.8
685,"Middle East, North Africa, Afghanistan & Pakistan",2002,9.184398156
686,Mexico,2002,10.7
687,Marshall Islands,2002,18.6
688,Middle income,2002,31.19295884
689,North Macedonia,2002,14.6
690,Mali,2002,83.6
691,Malta,2002,0.1
692,Myanmar,2002,83.0
693,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2002,12.83970483
694,Montenegro,2002,
695,Mongolia,2002,6.5
696,Northern Mariana Islands,2002,0.0
697,Mozambique,2002,93.2
698,Mauritania,2002,42.1
699,Mauritius,2002,17.9
700,Malawi,2002,83.3
701,Malaysia,2002,3.5
702,North America,2002,6.49353146
703,Namibia,2002,33.8
704,New Caledonia,2002,5.3
705,Niger,2002,87.7
706,Nigeria,2002,84.5
707,Nicaragua,2002,54.7
708,Netherlands,2002,1.9
709,Norway,2002,59.5
710,Nepal,2002,90.0
711,Nauru,2002,0.0
712,New Zealand,2002,26.6
713,OECD members,2002,7.487178169
714,Oman,2002,0.0
715,Other small states,2002,34.89732295
716,Pakistan,2002,51.4
717,Panama,2002,28.7
718,Peru,2002,40.2
719,Philippines,2002,31.8
720,Palau,2002,0.0
721,Papua New Guinea,2002,62.5
722,Poland,2002,7.5
723,Pre-demographic dividend,2002,77.73364274
724,Puerto Rico (US),2002,0.5
725,"Korea, Dem. People's Rep.",2002,9.0
726,Portugal,2002,18.3
727,Paraguay,2002,67.7
728,West Bank and Gaza,2002,21.8
729,Pacific island small states,2002,41.8976
730,Post-demographic dividend,2002,6.814034864
731,French Polynesia,2002,6.2
732,Qatar,2002,0.1
733,Romania,2002,14.4
734,Russian Federation,2002,3.5
735,Rwanda,2002,87.1
736,South Asia,2002,47.93807884
737,Saudi Arabia,2002,0.0
738,Sudan,2002,76.8
739,Senegal,2002,43.8
740,Singapore,2002,0.6
741,Solomon Islands,2002,52.8
742,Sierra Leone,2002,88.0
743,El Salvador,2002,34.0
744,San Marino,2002,
745,Somalia,2002,92.6
746,Serbia,2002,18.0
747,Sub-Saharan Africa (excluding high income),2002,69.90539032
748,South Sudan,2002,
749,Sub-Saharan Africa,2002,72.00354221
750,Small states,2002,27.88288177
751,Sao Tome and Principe,2002,55.3
752,Suriname,2002,27.8
753,Slovak Republic,2002,5.5
754,Slovenia,2002,16.3
755,Sweden,2002,35.9
756,Eswatini,2002,63.6
757,Sint Maarten (Dutch part),2002,
758,Seychelles,2002,1.1
759,Syrian Arab Republic,2002,1.6
760,Turks and Caicos Islands,2002,0.4
761,Chad,2002,88.5
762,East Asia & Pacific (IDA & IBRD countries),2002,29.60696544
763,Europe & Central Asia (IDA & IBRD countries),2002,5.769216094
764,Togo,2002,78.7
765,Thailand,2002,19.9
766,Tajikistan,2002,64.2
767,Turkmenistan,2002,0.1
768,Latin America & the Caribbean (IDA & IBRD countries),2002,28.62896404
769,Timor-Leste,2002,48.2
770,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2002,12.81368825
771,Tonga,2002,2.5
772,South Asia (IDA & IBRD),2002,47.93807884
773,Sub-Saharan Africa (IDA & IBRD countries),2002,72.00354221
774,Trinidad and Tobago,2002,0.7
775,Tunisia,2002,14.6
776,Turkiye,2002,17.5
777,Tuvalu,2002,0.0
778,Tanzania,2002,92.4
779,Uganda,2002,95.6
780,Ukraine,2002,1.0
781,Upper middle income,2002,23.39360177
782,Uruguay,2002,43.2
783,United States,2002,4.8
784,Uzbekistan,2002,1.0
785,St. Vincent and the Grenadines,2002,6.1
786,"Venezuela, RB",2002,12.8
787,British Virgin Islands,2002,0.8
788,Virgin Islands (U.S.),2002,0.6
789,Viet Nam,2002,52.2
790,Vanuatu,2002,53.3
791,World,2002,17.22065579
792,Samoa,2002,49.6
793,Kosovo,2002,
794,"Yemen, Rep.",2002,0.9
795,South Africa,2002,13.3
796,Zambia,2002,89.6
797,Zimbabwe,2002,74.7
798,Aruba,2003,0.2
799,Africa Eastern and Southern,2003,64.6151242
800,Afghanistan,2003,36.7
801,Africa Western and Central,2003,80.71044977
802,Angola,2003,65.6
803,Albania,2003,33.7
804,Andorra,2003,16.5
805,Arab World,2003,6.465954946
806,United Arab Emirates,2003,0.1
807,Argentina,2003,10.8
808,Armenia,2003,9.8
809,American Samoa,2003,0.0
810,Antigua and Barbuda,2003,0.0
811,Australia,2003,7.2
812,Austria,2003,22.6
813,Azerbaijan,2003,2.9
814,Burundi,2003,95.8
815,Belgium,2003,1.9
816,Benin,2003,61.7
817,Burkina Faso,2003,80.8
818,Bangladesh,2003,52.6
819,Bulgaria,2003,9.2
820,Bahrain,2003,0.0
821,"Bahamas, The",2003,1.5
822,Bosnia and Herzegovina,2003,20.1
823,Belarus,2003,6.2
824,Belize,2003,24.4
825,Bermuda,2003,0.5
826,Bolivia,2003,27.0
827,Brazil,2003,45.1
828,Barbados,2003,8.6
829,Brunei Darussalam,2003,0.0
830,Bhutan,2003,89.7
831,Botswana,2003,36.2
832,Central African Republic,2003,90.2
833,Canada,2003,19.7
834,Central Europe and the Baltics,2003,10.27526109
835,Switzerland,2003,18.0
836,Channel Islands,2003,
837,Chile,2003,31.6
838,China,2003,23.9
839,Cote d'Ivoire,2003,70.3
840,Cameroon,2003,85.3
841,"Congo, Dem. Rep.",2003,98.0
842,"Congo, Rep.",2003,62.1
843,Colombia,2003,30.6
