,Country Name,Country Code,Year,Renewable_Energy
184,Pakistan,PAK,2000,51.0
185,Panama,PAN,2000,27.7
186,Peru,PER,2000,38.6
187,Philippines,PHL,2000,33.9
188,Palau,PLW,2000,0.0
189,Papua New Guinea,PNG,2000,66.4
190,Poland,POL,2000,6.9
191,Pre-demographic dividend,PRE,2000,78.33002338
192,Puerto Rico (US),PRI,2000,0.6
193,"Korea, Dem. People's Rep.",PRK,2000,8.7
194,Portugal,PRT,2000,20.1
195,Paraguay,PRY,2000,70.4
196,West Bank and Gaza,PSE,2000,17.5
197,Pacific island small states,PSS,2000,43.32020997
198,Post-demographic dividend,PST,2000,7.103182575
199,French Polynesia,PYF,2000,8.8
200,Qatar,QAT,2000,0.1
201,Romania,ROU,2000,16.4
202,Russian Federation,RUS,2000,3.5
203,Rwanda,RWA,2000,86.8
204,South Asia,SAS,2000,49.17864448
205,Saudi Arabia,SAU,2000,0.0
206,Sudan,SDN,2000,80.4
207,Senegal,SEN,2000,47.5
208,Singapore,SGP,2000,0.3
209,Solomon Islands,SLB,2000,55.3
210,Sierra Leone,SLE,2000,93.3
211,El Salvador,SLV,2000,33.5
212,San Marino,SMR,2000,
213,Somalia,SOM,2000,93.3
214,Serbia,SRB,2000,22.1
215,Sub-Saharan Africa (excluding high income),SSA,2000,70.54003433
216,South Sudan,SSD,2000,
217,Sub-Saharan Africa,SSF,2000,72.64310595
218,Small states,SST,2000,28.00683488
219,Sao Tome and Principe,STP,2000,54.7
220,Suriname,SUR,2000,23.6
221,Slovak Republic,SVK,2000,3.7
222,Slovenia,SVN,2000,18.0
223,Sweden,SWE,2000,39.8
224,Eswatini,SWZ,2000,60.1
225,Sint Maarten (Dutch part),SXM,2000,
226,Seychelles,SYC,2000,1.5
227,Syrian Arab Republic,SYR,2000,2.0
228,Turks and Caicos Islands,TCA,2000,0.4
229,Chad,TCD,2000,88.7
230,East Asia & Pacific (IDA & IBRD countries),TEA,2000,32.04738381
231,Europe & Central Asia (IDA & IBRD countries),TEC,2000,5.776878309
232,Togo,TGO,2000,77.1
233,Thailand,THA,2000,21.8
234,Tajikistan,TJK,2000,62.4
235,Turkmenistan,TKM,2000,0.1
236,Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,28.5774087
237,Timor-Leste,TLS,2000,
238,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2000,12.99200029
239,Tonga,TON,2000,2.5
240,South Asia (IDA & IBRD),TSA,2000,49.17864448
241,Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,72.64310595
242,Trinidad and Tobago,TTO,2000,0.8
243,Tunisia,TUN,2000,14.2
244,Turkiye,TUR,2000,17.3
245,Tuvalu,TUV,2000,0.0
246,Tanzania,TZA,2000,93.6
247,Uganda,UGA,2000,95.3
248,Ukraine,UKR,2000,1.2
249,Upper middle income,UMC,2000,24.75769021
250,Uruguay,URY,2000,38.7
251,United States,USA,2000,5.4
252,Uzbekistan,UZB,2000,0.7
253,St. Vincent and the Grenadines,VCT,2000,8.5
254,"Venezuela, RB",VEN,2000,15.3
255,British Virgin Islands,VGB,2000,0.9
256,Virgin Islands (U.S.),VIR,2000,0.5
257,Viet Nam,VNM,2000,57.7
258,Vanuatu,VUT,2000,49.5
259,World,WLD,2000,17.5262814
260,Samoa,WSM,2000,59.7
261,Kosovo,XKX,2000,
262,"Yemen, Rep.",YEM,2000,0.9
263,South Africa,ZAF,2000,16.2
264,Zambia,ZMB,2000,90.0
265,Zimbabwe,ZWE,2000,69.5
266,Aruba,ABW,2001,0.2
267,Africa Eastern and Southern,AFE,2001,65.81736278
268,Afghanistan,AFG,2001,45.6
269,Africa Western and Central,AFW,2001,81.93924286
270,Angola,AGO,2001,72.8
271,Albania,ALB,2001,39.0
272,Andorra,AND,2001,15.4
273,Arab World,ARB,2001,6.515987352
274,United Arab Emirates,ARE,2001,0.1
275,Argentina,ARG,2001,11.5
276,Armenia,ARM,2001,5.4
277,American Samoa,ASM,2001,0.0
278,Antigua and Barbuda,ATG,2001,0.0
279,Australia,AUS,2001,8.4
280,Austria,AUT,2001,25.5
281,Azerbaijan,AZE,2001,1.8
282,Burundi,BDI,2001,94.7
283,Belgium,BEL,2001,1.6
284,Benin,BEN,2001,66.9
285,Burkina Faso,BFA,2001,81.7
286,Bangladesh,BGD,2001,55.9
287,Bulgaria,BGR,2001,7.2
288,Bahrain,BHR,2001,0.0
289,"Bahamas, The",BHS,2001,0.4
290,Bosnia and Herzegovina,BIH,2001,20.3
291,Belarus,BLR,2001,6.3
292,Belize,BLZ,2001,23.9
293,Bermuda,BMU,2001,0.5
294,Bolivia,BOL,2001,29.0
295,Brazil,BRA,2001,41.3
296,Barbados,BRB,2001,10.8
297,Brunei Darussalam,BRN,2001,0.0
298,Bhutan,BTN,2001,90.2
299,Botswana,BWA,2001,37.5
300,Central African Republic,CAF,2001,88.9
301,Canada,CAN,2001,19.8
302,Central Europe and the Baltics,CEB,2001,9.886920663
303,Switzerland,CHE,2001,18.7
304,Channel Islands,CHI,2001,
305,Chile,CHL,2001,32.1
306,China,CHN,2001,28.4
307,Cote d'Ivoire,CIV,2001,64.7
308,Cameroon,CMR,2001,85.3
309,"Congo, Dem. Rep.",COD,2001,98.3
310,"Congo, Rep.",COG,2001,61.2
311,Colombia,COL,2001,27.1
312,Comoros,COM,2001,69.5
313,Cabo Verde,CPV,2001,26.0
314,Costa Rica,CRI,2001,32.1
315,Caribbean small states,CSS,2001,10.46335766
316,Cuba,CUB,2001,34.0
317,Curacao,CUW,2001,0.6
318,Cayman Islands,CYM,2001,0.0
319,Cyprus,CYP,2001,3.0
320,Czechia,CZE,2001,6.3
321,Germany,DEU,2001,3.9
322,Djibouti,DJI,2001,31.7
323,Dominica,DMA,2001,9.4
324,Denmark,DNK,2001,11.1
325,Dominican Republic,DOM,2001,18.9
326,Algeria,DZA,2001,0.4
327,East Asia & Pacific (excluding high income),EAP,2001,30.47666006
328,Early-demographic dividend,EAR,2001,30.28243449
329,East Asia & Pacific,EAS,2001,21.78608799
330,Europe & Central Asia (excluding high income),ECA,2001,7.463419907
331,Europe & Central Asia,ECS,2001,7.609119009
332,Ecuador,ECU,2001,17.1
333,"Egypt, Arab Rep.",EGY,2001,7.8
334,Euro area,EMU,2001,7.887149779
335,Eritrea,ERI,2001,74.8
336,Spain,ESP,2001,8.9
337,Estonia,EST,2001,18.9
338,Ethiopia,ETH,2001,94.6
339,European Union,EUU,2001,8.958213656
340,Fragile and conflict affected situations,FCS,2001,48.97880272
341,Finland,FIN,2001,29.2
342,Fiji,FJI,2001,40.4
343,France,FRA,2001,9.4
344,Faroe Islands,FRO,2001,2.6
345,"Micronesia, Fed. Sts.",FSM,2001,1.4
346,Gabon,GAB,2001,72.4
347,United Kingdom,GBR,2001,0.8
348,Georgia,GEO,2001,53.1
349,Ghana,GHA,2001,69.3
350,Gibraltar,GIB,2001,0.0
351,Guinea,GIN,2001,84.8
352,"Gambia, The",GMB,2001,59.6
353,Guinea-Bissau,GNB,2001,91.2
354,Equatorial Guinea,GNQ,2001,46.1
355,Greece,GRC,2001,7.1
356,Grenada,GRD,2001,10.4
357,Greenland,GRL,2001,8.7
358,Guatemala,GTM,2001,61.3
359,Guam,GUM,2001,0.4
360,Guyana,GUY,2001,31.0
361,High income,HIC,2001,6.541770554
362,"Hong Kong SAR, China",HKG,2001,0.1
363,Honduras,HND,2001,50.4
364,Heavily indebted poor countries (HIPC),HPC,2001,84.95164798
365,Croatia,HRV,2001,26.9
366,Haiti,HTI,2001,80.9
367,Hungary,HUN,2001,5.1
368,IBRD only,IBD,2001,22.91301621
369,IDA & IBRD total,IBT,2001,28.75696665
370,IDA total,IDA,2001,67.32226642
371,IDA blend,IDB,2001,58.90121015
372,Indonesia,IDN,2001,44.3
373,IDA only,IDX,2001,76.63862999
374,Isle of Man,IMN,2001,
375,India,IND,2001,47.1
376,Not classified,INX,2001,
377,Ireland,IRL,2001,2.0
378,"Iran, Islamic Rep.",IRN,2001,0.5
379,Iraq,IRQ,2001,0.3
380,Iceland,ISL,2001,62.1
381,Israel,ISR,2001,6.3
382,Italy,ITA,2001,5.4
383,Jamaica,JAM,2001,7.9
384,Jordan,JOR,2001,2.1
385,Japan,JPN,2001,3.5
386,Kazakhstan,KAZ,2001,2.4
387,Kenya,KEN,2001,78.3
388,Kyrgyz Republic,KGZ,2001,36.0
389,Cambodia,KHM,2001,80.5
390,Kiribati,KIR,2001,56.4
391,St. Kitts and Nevis,KNA,2001,26.0
392,"Korea, Rep.",KOR,2001,0.7
393,Kuwait,KWT,2001,0.0
394,Latin America & Caribbean (excluding high income),LAC,2001,29.3175362
395,Lao PDR,LAO,2001,81.1
396,Lebanon,LBN,2001,4.6
397,Liberia,LBR,2001,91.6
398,Libya,LBY,2001,2.9
399,St. Lucia,LCA,2001,22.2
400,Latin America & Caribbean,LCN,2001,27.9199322
401,Least developed countries: UN classification,LDC,2001,83.04081371
402,Low income,LIC,2001,61.31326598
403,Liechtenstein,LIE,2001,51.6
404,Sri Lanka,LKA,2001,62.9
405,Lower middle income,LMC,2001,51.19116049
406,Low & middle income,LMY,2001,32.89882665
407,Lesotho,LSO,2001,56.5
408,Late-demographic dividend,LTE,2001,20.86613767
409,Lithuania,LTU,2001,17.6
410,Luxembourg,LUX,2001,3.4
411,Latvia,LVA,2001,35.4
412,"Macao SAR, China",MAC,2001,0.9
413,St. Martin (French part),MAF,2001,
414,Morocco,MAR,2001,15.3
415,Monaco,MCO,2001,
416,Moldova,MDA,2001,5.6
417,Madagascar,MDG,2001,84.1
418,Maldives,MDV,2001,2.3
419,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2001,9.249631165
420,Mexico,MEX,2001,11.3
421,Marshall Islands,MHL,2001,19.1
422,Middle income,MIC,2001,31.82325968
423,North Macedonia,MKD,2001,15.2
424,Mali,MLI,2001,82.1
425,Malta,MLT,2001,0.0
426,Myanmar,MMR,2001,82.5
427,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2001,12.84802422
428,Montenegro,MNE,2001,
429,Mongolia,MNG,2001,6.1
430,Northern Mariana Islands,MNP,2001,0.0
431,Mozambique,MOZ,2001,93.0
432,Mauritania,MRT,2001,44.2
433,Mauritius,MUS,2001,20.1
434,Malawi,MWI,2001,83.1
435,Malaysia,MYS,2001,4.2
436,North America,NAC,2001,6.29470806
437,Namibia,NAM,2001,30.4
438,New Caledonia,NCL,2001,6.7
439,Niger,NER,2001,87.7
440,Nigeria,NGA,2001,84.5
441,Nicaragua,NIC,2001,56.7
442,Netherlands,NLD,2001,1.8
443,Norway,NOR,2001,59.6
444,Nepal,NPL,2001,87.8
445,Nauru,NRU,2001,0.0
446,New Zealand,NZL,2001,24.6
447,OECD members,OED,2001,7.399101291
448,Oman,OMN,2001,0.0
449,Other small states,OSS,2001,34.40600496
450,Pakistan,PAK,2001,51.5
451,Panama,PAN,2001,24.0
452,Peru,PER,2001,41.2
453,Philippines,PHL,2001,32.9
454,Palau,PLW,2001,0.0
455,Papua New Guinea,PNG,2001,63.4
456,Poland,POL,2001,7.3
457,Pre-demographic dividend,PRE,2001,77.55615474
458,Puerto Rico (US),PRI,2001,0.5
459,"Korea, Dem. People's Rep.",PRK,2001,8.6
460,Portugal,PRT,2001,20.8
461,Paraguay,PRY,2001,69.8
462,West Bank and Gaza,PSE,2001,17.1
463,Pacific island small states,PSS,2001,38.2140665
464,Post-demographic dividend,PST,2001,6.749336088
465,French Polynesia,PYF,2001,6.7
466,Qatar,QAT,2001,0.1
467,Romania,ROU,2001,13.4
468,Russian Federation,RUS,2001,3.6
469,Rwanda,RWA,2001,86.9
470,South Asia,SAS,2001,49.16709936
471,Saudi Arabia,SAU,2001,0.0
472,Sudan,SDN,2001,79.4
473,Senegal,SEN,2001,45.8
474,Singapore,SGP,2001,0.6
475,Solomon Islands,SLB,2001,54.1
476,Sierra Leone,SLE,2001,91.2
477,El Salvador,SLV,2001,33.1
478,San Marino,SMR,2001,
479,Somalia,SOM,2001,93.3
480,Serbia,SRB,2001,19.6
481,Sub-Saharan Africa (excluding high income),SSA,2001,70.45242353
482,South Sudan,SSD,2001,
483,Sub-Saharan Africa,SSF,2001,72.52056264
484,Small states,SST,2001,27.03831069
485,Sao Tome and Principe,STP,2001,55.5
486,Suriname,SUR,2001,24.1
487,Slovak Republic,SVK,2001,6.0
488,Slovenia,SVN,2001,18.7
489,Sweden,SWE,2001,37.4
490,Eswatini,SWZ,2001,60.9
491,Sint Maarten (Dutch part),SXM,2001,
492,Seychelles,SYC,2001,1.3
493,Syrian Arab Republic,SYR,2001,2.1
494,Turks and Caicos Islands,TCA,2001,0.4
495,Chad,TCD,2001,88.6
496,East Asia & Pacific (IDA & IBRD countries),TEA,2001,30.85438402
497,Europe & Central Asia (IDA & IBRD countries),TEC,2001,5.705127022
498,Togo,TGO,2001,82.0
499,Thailand,THA,2001,19.9
500,Tajikistan,TJK,2001,64.1
501,Turkmenistan,TKM,2001,0.1
502,Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,27.98577549
503,Timor-Leste,TLS,2001,
504,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2001,12.83682105
505,Tonga,TON,2001,2.7
506,South Asia (IDA & IBRD),TSA,2001,49.16709936
507,Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,72.52056264
508,Trinidad and Tobago,TTO,2001,0.7
509,Tunisia,TUN,2001,14.2
510,Turkiye,TUR,2001,18.1
511,Tuvalu,TUV,2001,0.0
512,Tanzania,TZA,2001,93.1
513,Uganda,UGA,2001,95.5
514,Ukraine,UKR,2001,1.2
515,Upper middle income,UMC,2001,23.9539036
516,Uruguay,URY,2001,41.6
517,United States,USA,2001,4.7
518,Uzbekistan,UZB,2001,0.8
519,St. Vincent and the Grenadines,VCT,2001,6.2
520,"Venezuela, RB",VEN,2001,14.0
521,British Virgin Islands,VGB,2001,0.9
522,Virgin Islands (U.S.),VIR,2001,0.6
523,Viet Nam,VNM,2001,56.1
524,Vanuatu,VUT,2001,51.3
525,World,WLD,2001,17.21410125
526,Samoa,WSM,2001,52.4
527,Kosovo,XKX,2001,
528,"Yemen, Rep.",YEM,2001,0.9
529,South Africa,ZAF,2001,15.0
530,Zambia,ZMB,2001,89.8
531,Zimbabwe,ZWE,2001,72.3
532,Aruba,ABW,2002,0.2
533,Africa Eastern and Southern,AFE,2002,65.09928118
534,Afghanistan,AFG,2002,37.8
535,Africa Western and Central,AFW,2002,81.73552798
536,Angola,AGO,2002,70.8
537,Albania,ALB,2002,35.8
538,Andorra,AND,2002,15.8
539,Arab World,ARB,2002,6.359882262
540,United Arab Emirates,ARE,2002,0.1
541,Argentina,ARG,2002,11.6
542,Armenia,ARM,2002,8.9
543,American Samoa,ASM,2002,0.0
544,Antigua and Barbuda,ATG,2002,0.0
545,Australia,AUS,2002,8.7
546,Austria,AUT,2002,24.7
547,Azerbaijan,AZE,2002,2.4
548,Burundi,BDI,2002,94.6
549,Belgium,BEL,2002,1.7
550,Benin,BEN,2002,64.0
551,Burkina Faso,BFA,2002,81.8
552,Bangladesh,BGD,2002,54.4
553,Bulgaria,BGR,2002,8.7
554,Bahrain,BHR,2002,0.0
555,"Bahamas, The",BHS,2002,0.4
556,Bosnia and Herzegovina,BIH,2002,21.2
557,Belarus,BLR,2002,6.5
558,Belize,BLZ,2002,25.7
559,Bermuda,BMU,2002,0.5
560,Bolivia,BOL,2002,28.1
561,Brazil,BRA,2002,42.9
562,Barbados,BRB,2002,9.8
563,Brunei Darussalam,BRN,2002,0.0
564,Bhutan,BTN,2002,89.7
565,Botswana,BWA,2002,36.1
566,Central African Republic,CAF,2002,89.2
567,Canada,CAN,2002,20.1
568,Central Europe and the Baltics,CEB,2002,10.16512334
569,Switzerland,CHE,2002,18.2
570,Channel Islands,CHI,2002,
571,Chile,CHL,2002,33.1
572,China,CHN,2002,27.0
573,Cote d'Ivoire,CIV,2002,65.3
574,Cameroon,CMR,2002,85.2
575,"Congo, Dem. Rep.",COD,2002,98.3
576,"Congo, Rep.",COG,2002,68.6
577,Colombia,COL,2002,28.6
578,Comoros,COM,2002,70.3
579,Cabo Verde,CPV,2002,26.0
580,Costa Rica,CRI,2002,32.5
581,Caribbean small states,CSS,2002,10.94557654
582,Cuba,CUB,2002,34.8
583,Curacao,CUW,2002,0.6
584,Cayman Islands,CYM,2002,0.0
585,Cyprus,CYP,2002,3.2
586,Czechia,CZE,2002,7.3
587,Germany,DEU,2002,4.4
588,Djibouti,DJI,2002,32.4
589,Dominica,DMA,2002,13.6
590,Denmark,DNK,2002,11.9
591,Dominican Republic,DOM,2002,17.9
592,Algeria,DZA,2002,0.5
593,East Asia & Pacific (excluding high income),EAP,2002,29.28336503
594,Early-demographic dividend,EAR,2002,29.60195305
595,East Asia & Pacific,EAS,2002,21.16650921
596,Europe & Central Asia (excluding high income),ECA,2002,7.529639789
597,Europe & Central Asia,ECS,2002,7.575468234
598,Ecuador,ECU,2002,17.1
599,"Egypt, Arab Rep.",EGY,2002,7.3
600,Euro area,EMU,2002,7.716661005
601,Eritrea,ERI,2002,74.7
602,Spain,ESP,2002,7.4
603,Estonia,EST,2002,19.3
604,Ethiopia,ETH,2002,94.5
605,European Union,EUU,2002,8.859773278
606,Fragile and conflict affected situations,FCS,2002,49.12777231
607,Finland,FIN,2002,29.5
608,Fiji,FJI,2002,49.0
609,France,FRA,2002,8.7
610,Faroe Islands,FRO,2002,3.4
611,"Micronesia, Fed. Sts.",FSM,2002,1.6
612,Gabon,GAB,2002,79.8
613,United Kingdom,GBR,2002,1.0
614,Georgia,GEO,2002,56.8
615,Ghana,GHA,2002,65.7
616,Gibraltar,GIB,2002,0.0
617,Guinea,GIN,2002,84.3
618,"Gambia, The",GMB,2002,61.0
619,Guinea-Bissau,GNB,2002,91.0
620,Equatorial Guinea,GNQ,2002,31.3
621,Greece,GRC,2002,7.3
622,Grenada,GRD,2002,10.5
623,Greenland,GRL,2002,9.5
624,Guatemala,GTM,2002,63.8
625,Guam,GUM,2002,0.4
626,Guyana,GUY,2002,34.2
627,High income,HIC,2002,6.621326487
628,"Hong Kong SAR, China",HKG,2002,0.1
629,Honduras,HND,2002,49.8
630,Heavily indebted poor countries (HIPC),HPC,2002,84.45455288
631,Croatia,HRV,2002,24.6
632,Haiti,HTI,2002,79.1
633,Hungary,HUN,2002,5.2
634,IBRD only,IBD,2002,22.55398774
635,IDA & IBRD total,IBT,2002,28.46202944
636,IDA total,IDA,2002,67.24356422
637,IDA blend,IDB,2002,59.09708847
638,Indonesia,IDN,2002,44.7
639,IDA only,IDX,2002,76.23977352
640,Isle of Man,IMN,2002,1.5
641,India,IND,2002,45.8
642,Not classified,INX,2002,
643,Ireland,IRL,2002,2.2
644,"Iran, Islamic Rep.",IRN,2002,0.7
645,Iraq,IRQ,2002,0.3
646,Iceland,ISL,2002,61.9
647,Israel,ISR,2002,6.5
648,Italy,ITA,2002,5.6
649,Jamaica,JAM,2002,8.0
650,Jordan,JOR,2002,2.1
651,Japan,JPN,2002,3.7
652,Kazakhstan,KAZ,2002,2.8
653,Kenya,KEN,2002,78.8
654,Kyrgyz Republic,KGZ,2002,28.3
655,Cambodia,KHM,2002,81.0
656,Kiribati,KIR,2002,53.0
657,St. Kitts and Nevis,KNA,2002,24.3
658,"Korea, Rep.",KOR,2002,0.7
659,Kuwait,KWT,2002,0.0
660,Latin America & Caribbean (excluding high income),LAC,2002,30.13992894
661,Lao PDR,LAO,2002,80.2
662,Lebanon,LBN,2002,5.7
663,Liberia,LBR,2002,91.1
664,Libya,LBY,2002,2.9
665,St. Lucia,LCA,2002,21.7
666,Latin America & Caribbean,LCN,2002,28.52690473
667,Least developed countries: UN classification,LDC,2002,82.61092098
668,Low income,LIC,2002,62.19670362
669,Liechtenstein,LIE,2002,51.3
670,Sri Lanka,LKA,2002,62.1
671,Lower middle income,LMC,2002,50.48475706
672,Low & middle income,LMY,2002,32.3075426
673,Lesotho,LSO,2002,56.2
674,Late-demographic dividend,LTE,2002,20.66553631
675,Lithuania,LTU,2002,17.9
676,Luxembourg,LUX,2002,1.3
677,Latvia,LVA,2002,34.4
678,"Macao SAR, China",MAC,2002,1.4
679,St. Martin (French part),MAF,2002,
680,Morocco,MAR,2002,15.1
681,Monaco,MCO,2002,
