,Country Name,Year,Renewable_Energy
91,Greenland,Country Code,GRL
92,Guatemala,Country Code,GTM
93,Guam,Country Code,GUM
94,Guyana,Country Code,GUY
95,High income,Country Code,HIC
96,"Hong Kong SAR, China",Country Code,HKG
97,Honduras,Country Code,HND
98,Heavily indebted poor countries (HIPC),Country Code,HPC
99,Croatia,Country Code,HRV
100,Haiti,Country Code,HTI
101,Hungary,Country Code,HUN
102,IBRD only,Country Code,IBD
103,IDA & IBRD total,Country Code,IBT
104,IDA total,Country Code,IDA
105,IDA blend,Country Code,IDB
106,Indonesia,Country Code,IDN
107,IDA only,Country Code,IDX
108,Isle of Man,Country Code,IMN
109,India,Country Code,IND
110,Not classified,Country Code,INX
111,Ireland,Country Code,IRL
112,"Iran, Islamic Rep.",Country Code,IRN
113,Iraq,Country Code,IRQ
114,Iceland,Country Code,ISL
115,Israel,Country Code,ISR
116,Italy,Country Code,ITA
117,Jamaica,Country Code,JAM
118,Jordan,Country Code,JOR
119,Japan,Country Code,JPN
120,Kazakhstan,Country Code,KAZ
121,Kenya,Country Code,KEN
122,Kyrgyz Republic,Country Code,KGZ
123,Cambodia,Country Code,KHM
124,Kiribati,Country Code,KIR
125,St. Kitts and Nevis,Country Code,KNA
126,"Korea, Rep.",Country Code,KOR
127,Kuwait,Country Code,KWT
128,Latin America & Caribbean (excluding high income),Country Code,LAC
129,Lao PDR,Country Code,LAO
130,Lebanon,Country Code,LBN
131,Liberia,Country Code,LBR
132,Libya,Country Code,LBY
133,St. Lucia,Country Code,LCA
134,Latin America & Caribbean,Country Code,LCN
135,Least developed countries: UN classification,Country Code,LDC
136,Low income,Country Code,LIC
137,Liechtenstein,Country Code,LIE
138,Sri Lanka,Country Code,LKA
139,Lower middle income,Country Code,LMC
140,Low & middle income,Country Code,LMY
141,Lesotho,Country Code,LSO
142,Late-demographic dividend,Country Code,LTE
143,Lithuania,Country Code,LTU
144,Luxembourg,Country Code,LUX
145,Latvia,Country Code,LVA
146,"Macao SAR, China",Country Code,MAC
147,St. Martin (French part),Country Code,MAF
148,Morocco,Country Code,MAR
149,Monaco,Country Code,MCO
150,Moldova,Country Code,MDA
151,Madagascar,Country Code,MDG
152,Maldives,Country Code,MDV
153,"Middle East, North Africa, Afghanistan & Pakistan",Country Code,MEA
154,Mexico,Country Code,MEX
155,Marshall Islands,Country Code,MHL
156,Middle income,Country Code,MIC
157,North Macedonia,Country Code,MKD
158,Mali,Country Code,MLI
159,Malta,Country Code,MLT
160,Myanmar,Country Code,MMR
161,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Country Code,MNA
162,Montenegro,Country Code,MNE
163,Mongolia,Country Code,MNG
164,Northern Mariana Islands,Country Code,MNP
165,Mozambique,Country Code,MOZ
166,Mauritania,Country Code,MRT
167,Mauritius,Country Code,MUS
168,Malawi,Country Code,MWI
169,Malaysia,Country Code,MYS
170,North America,Country Code,NAC
171,Namibia,Country Code,NAM
172,New Caledonia,Country Code,NCL
173,Niger,Country Code,NER
174,Nigeria,Country Code,NGA
175,Nicaragua,Country Code,NIC
176,Netherlands,Country Code,NLD
177,Norway,Country Code,NOR
178,Nepal,Country Code,NPL
179,Nauru,Country Code,NRU
180,New Zealand,Country Code,NZL
181,OECD members,Country Code,OED
182,Oman,Country Code,OMN
183,Other small states,Country Code,OSS
184,Pakistan,Country Code,PAK
185,Panama,Country Code,PAN
186,Peru,Country Code,PER
187,Philippines,Country Code,PHL
188,Palau,Country Code,PLW
189,Papua New Guinea,Country Code,PNG
190,Poland,Country Code,POL
191,Pre-demographic dividend,Country Code,PRE
192,Puerto Rico (US),Country Code,PRI
193,"Korea, Dem. People's Rep.",Country Code,PRK
194,Portugal,Country Code,PRT
195,Paraguay,Country Code,PRY
196,West Bank and Gaza,Country Code,PSE
197,Pacific island small states,Country Code,PSS
198,Post-demographic dividend,Country Code,PST
199,French Polynesia,Country Code,PYF
200,Qatar,Country Code,QAT
201,Romania,Country Code,ROU
202,Russian Federation,Country Code,RUS
203,Rwanda,Country Code,RWA
204,South Asia,Country Code,SAS
205,Saudi Arabia,Country Code,SAU
206,Sudan,Country Code,SDN
207,Senegal,Country Code,SEN
208,Singapore,Country Code,SGP
209,Solomon Islands,Country Code,SLB
210,Sierra Leone,Country Code,SLE
211,El Salvador,Country Code,SLV
212,San Marino,Country Code,SMR
213,Somalia,Country Code,SOM
214,Serbia,Country Code,SRB
215,Sub-Saharan Africa (excluding high income),Country Code,SSA
216,South Sudan,Country Code,SSD
217,Sub-Saharan Africa,Country Code,SSF
218,Small states,Country Code,SST
219,Sao Tome and Principe,Country Code,STP
220,Suriname,Country Code,SUR
221,Slovak Republic,Country Code,SVK
222,Slovenia,Country Code,SVN
223,Sweden,Country Code,SWE
224,Eswatini,Country Code,SWZ
225,Sint Maarten (Dutch part),Country Code,SXM
226,Seychelles,Country Code,SYC
227,Syrian Arab Republic,Country Code,SYR
228,Turks and Caicos Islands,Country Code,TCA
229,Chad,Country Code,TCD
230,East Asia & Pacific (IDA & IBRD countries),Country Code,TEA
231,Europe & Central Asia (IDA & IBRD countries),Country Code,TEC
232,Togo,Country Code,TGO
233,Thailand,Country Code,THA
234,Tajikistan,Country Code,TJK
235,Turkmenistan,Country Code,TKM
236,Latin America & the Caribbean (IDA & IBRD countries),Country Code,TLA
237,Timor-Leste,Country Code,TLS
238,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Country Code,TMN
239,Tonga,Country Code,TON
240,South Asia (IDA & IBRD),Country Code,TSA
241,Sub-Saharan Africa (IDA & IBRD countries),Country Code,TSS
242,Trinidad and Tobago,Country Code,TTO
243,Tunisia,Country Code,TUN
244,Turkiye,Country Code,TUR
245,Tuvalu,Country Code,TUV
246,Tanzania,Country Code,TZA
247,Uganda,Country Code,UGA
248,Ukraine,Country Code,UKR
249,Upper middle income,Country Code,UMC
250,Uruguay,Country Code,URY
251,United States,Country Code,USA
252,Uzbekistan,Country Code,UZB
253,St. Vincent and the Grenadines,Country Code,VCT
254,"Venezuela, RB",Country Code,VEN
255,British Virgin Islands,Country Code,VGB
256,Virgin Islands (U.S.),Country Code,VIR
257,Viet Nam,Country Code,VNM
258,Vanuatu,Country Code,VUT
259,World,Country Code,WLD
260,Samoa,Country Code,WSM
261,Kosovo,Country Code,XKX
262,"Yemen, Rep.",Country Code,YEM
263,South Africa,Country Code,ZAF
264,Zambia,Country Code,ZMB
265,Zimbabwe,Country Code,ZWE
266,Aruba,2000,0.2
267,Africa Eastern and Southern,2000,65.38586653
268,Afghanistan,2000,45.0
269,Africa Western and Central,2000,83.10151249
270,Angola,2000,73.8
271,Albania,2000,41.4
272,Andorra,2000,14.5
273,Arab World,2000,6.686209179
274,United Arab Emirates,2000,0.1
275,Argentina,2000,9.8
276,Armenia,2000,7.2
277,American Samoa,2000,0.0
278,Antigua and Barbuda,2000,0.0
279,Australia,2000,8.4
280,Austria,2000,26.4
281,Azerbaijan,2000,2.1
282,Burundi,2000,93.2
283,Belgium,2000,1.4
284,Benin,2000,70.3
285,Burkina Faso,2000,83.9
286,Bangladesh,2000,60.2
287,Bulgaria,2000,8.0
288,Bahrain,2000,0.0
289,"Bahamas, The",2000,0.0
290,Bosnia and Herzegovina,2000,19.4
291,Belarus,2000,5.7
292,Belize,2000,34.5
293,Bermuda,2000,0.5
294,Bolivia,2000,29.2
295,Brazil,2000,42.7
296,Barbados,2000,11.9
297,Brunei Darussalam,2000,0.0
298,Bhutan,2000,91.4
299,Botswana,2000,38.5
300,Central African Republic,2000,88.9
301,Canada,2000,20.3
302,Central Europe and the Baltics,2000,9.934628321
303,Switzerland,2000,18.2
304,Channel Islands,2000,
305,Chile,2000,31.4
306,China,2000,29.6
307,Cote d'Ivoire,2000,63.7
308,Cameroon,2000,84.6
309,"Congo, Dem. Rep.",2000,97.9
310,"Congo, Rep.",2000,64.9
311,Colombia,2000,27.9
312,Comoros,2000,69.9
313,Cabo Verde,2000,27.9
314,Costa Rica,2000,33.0
315,Caribbean small states,2000,11.34384537
316,Cuba,2000,34.4
317,Curacao,2000,0.1
318,Cayman Islands,2000,0.0
319,Cyprus,2000,3.1
320,Czechia,2000,5.9
321,Germany,2000,3.7
322,Djibouti,2000,31.4
323,Dominica,2000,11.1
324,Denmark,2000,10.7
325,Dominican Republic,2000,19.1
326,Algeria,2000,0.4
327,East Asia & Pacific (excluding high income),2000,31.65277744
328,Early-demographic dividend,2000,30.41150785
329,East Asia & Pacific,2000,22.46999921
330,Europe & Central Asia (excluding high income),2000,7.625291261
331,Europe & Central Asia,2000,7.609636269
332,Ecuador,2000,19.4
333,"Egypt, Arab Rep.",2000,8.3
334,Euro area,2000,7.687886793
335,Eritrea,2000,76.8
336,Spain,2000,7.9
337,Estonia,2000,19.8
338,Ethiopia,2000,95.5
339,European Union,2000,8.970977783
340,Fragile and conflict affected situations,2000,49.51881926
341,Finland,2000,31.7
342,Fiji,2000,50.1
343,France,2000,9.3
344,Faroe Islands,2000,2.8
345,"Micronesia, Fed. Sts.",2000,1.3
346,Gabon,2000,72.8
347,United Kingdom,2000,1.0
348,Georgia,2000,47.2
349,Ghana,2000,71.6
350,Gibraltar,2000,0.0
351,Guinea,2000,85.5
352,"Gambia, The",2000,62.9
353,Guinea-Bissau,2000,91.2
354,Equatorial Guinea,2000,45.9
355,Greece,2000,7.8
356,Grenada,2000,10.5
357,Greenland,2000,9.2
358,Guatemala,2000,62.7
359,Guam,2000,0.4
360,Guyana,2000,30.4
361,High income,2000,6.846788474
362,"Hong Kong SAR, China",2000,0.0
363,Honduras,2000,55.2
364,Heavily indebted poor countries (HIPC),2000,85.35835288
365,Croatia,2000,26.8
366,Haiti,2000,80.8
367,Hungary,2000,5.2
368,IBRD only,2000,23.45412407
369,IDA & IBRD total,2000,29.20347548
370,IDA total,2000,67.61967468
371,IDA blend,2000,58.79547578
372,Indonesia,2000,45.6
373,IDA only,2000,77.4297504
374,Isle of Man,2000,
375,India,2000,46.9
376,Not classified,2000,
377,Ireland,2000,2.0
378,"Iran, Islamic Rep.",2000,0.4
379,Iraq,2000,0.4
380,Iceland,2000,60.7
381,Israel,2000,6.0
382,Italy,2000,5.1
383,Jamaica,2000,9.3
384,Jordan,2000,2.1
385,Japan,2000,3.7
386,Kazakhstan,2000,2.5
387,Kenya,2000,76.8
388,Kyrgyz Republic,2000,35.2
389,Cambodia,2000,81.6
390,Kiribati,2000,54.7
391,St. Kitts and Nevis,2000,26.4
392,"Korea, Rep.",2000,0.7
393,Kuwait,2000,0.0
394,Latin America & Caribbean (excluding high income),2000,29.82868979
395,Lao PDR,2000,81.5
396,Lebanon,2000,4.9
397,Liberia,2000,91.3
398,Libya,2000,2.0
399,St. Lucia,2000,24.0
400,Latin America & Caribbean,2000,28.49878267
401,Least developed countries: UN classification,2000,83.81569954
402,Low income,2000,61.74722859
403,Liechtenstein,2000,54.0
404,Sri Lanka,2000,64.2
405,Lower middle income,2000,51.47147449
406,Low & middle income,2000,33.48107697
407,Lesotho,2000,56.7
408,Late-demographic dividend,2000,21.62963179
409,Lithuania,2000,17.2
410,Luxembourg,2000,6.8
411,Latvia,2000,35.8
412,"Macao SAR, China",2000,0.2
413,St. Martin (French part),2000,
414,Morocco,2000,15.5
415,Monaco,2000,
416,Moldova,2000,5.7
417,Madagascar,2000,82.2
418,Maldives,2000,2.3
419,"Middle East, North Africa, Afghanistan & Pakistan",2000,9.381843187
420,Mexico,2000,12.2
421,Marshall Islands,2000,19.6
422,Middle income,2000,32.42741699
423,North Macedonia,2000,19.4
424,Mali,2000,83.5
425,Malta,2000,0.0
426,Myanmar,2000,80.2
427,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2000,13.00389608
428,Montenegro,2000,
429,Mongolia,2000,5.7
430,Northern Mariana Islands,2000,0.0
431,Mozambique,2000,93.6
432,Mauritania,2000,44.4
433,Mauritius,2000,20.4
434,Malawi,2000,82.6
435,Malaysia,2000,4.4
436,North America,2000,6.997940511
437,Namibia,2000,34.8
438,New Caledonia,2000,7.5
439,Niger,2000,87.6
440,Nigeria,2000,86.0
441,Nicaragua,2000,58.4
442,Netherlands,2000,1.7
443,Norway,2000,60.2
444,Nepal,2000,88.3
445,Nauru,2000,0.0
446,New Zealand,2000,26.4
447,OECD members,2000,7.753341263
448,Oman,2000,0.0
449,Other small states,2000,34.8842401
450,Pakistan,2000,51.0
451,Panama,2000,27.7
452,Peru,2000,38.6
453,Philippines,2000,33.9
454,Palau,2000,0.0
455,Papua New Guinea,2000,66.4
456,Poland,2000,6.9
457,Pre-demographic dividend,2000,78.33002338
458,Puerto Rico (US),2000,0.6
459,"Korea, Dem. People's Rep.",2000,8.7
460,Portugal,2000,20.1
461,Paraguay,2000,70.4
462,West Bank and Gaza,2000,17.5
463,Pacific island small states,2000,43.32020997
464,Post-demographic dividend,2000,7.103182575
465,French Polynesia,2000,8.8
466,Qatar,2000,0.1
467,Romania,2000,16.4
468,Russian Federation,2000,3.5
469,Rwanda,2000,86.8
470,South Asia,2000,49.17864448
471,Saudi Arabia,2000,0.0
472,Sudan,2000,80.4
473,Senegal,2000,47.5
474,Singapore,2000,0.3
475,Solomon Islands,2000,55.3
476,Sierra Leone,2000,93.3
477,El Salvador,2000,33.5
478,San Marino,2000,
479,Somalia,2000,93.3
480,Serbia,2000,22.1
481,Sub-Saharan Africa (excluding high income),2000,70.54003433
482,South Sudan,2000,
483,Sub-Saharan Africa,2000,72.64310595
484,Small states,2000,28.00683488
485,Sao Tome and Principe,2000,54.7
486,Suriname,2000,23.6
487,Slovak Republic,2000,3.7
488,Slovenia,2000,18.0
489,Sweden,2000,39.8
490,Eswatini,2000,60.1
491,Sint Maarten (Dutch part),2000,
492,Seychelles,2000,1.5
493,Syrian Arab Republic,2000,2.0
494,Turks and Caicos Islands,2000,0.4
495,Chad,2000,88.7
496,East Asia & Pacific (IDA & IBRD countries),2000,32.04738381
497,Europe & Central Asia (IDA & IBRD countries),2000,5.776878309
498,Togo,2000,77.1
499,Thailand,2000,21.8
500,Tajikistan,2000,62.4
501,Turkmenistan,2000,0.1
502,Latin America & the Caribbean (IDA & IBRD countries),2000,28.5774087
503,Timor-Leste,2000,
504,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2000,12.99200029
505,Tonga,2000,2.5
506,South Asia (IDA & IBRD),2000,49.17864448
507,Sub-Saharan Africa (IDA & IBRD countries),2000,72.64310595
508,Trinidad and Tobago,2000,0.8
509,Tunisia,2000,14.2
510,Turkiye,2000,17.3
511,Tuvalu,2000,0.0
512,Tanzania,2000,93.6
513,Uganda,2000,95.3
514,Ukraine,2000,1.2
515,Upper middle income,2000,24.75769021
516,Uruguay,2000,38.7
517,United States,2000,5.4
518,Uzbekistan,2000,0.7
519,St. Vincent and the Grenadines,2000,8.5
520,"Venezuela, RB",2000,15.3
521,British Virgin Islands,2000,0.9
522,Virgin Islands (U.S.),2000,0.5
523,Viet Nam,2000,57.7
524,Vanuatu,2000,49.5
525,World,2000,17.5262814
526,Samoa,2000,59.7
527,Kosovo,2000,
528,"Yemen, Rep.",2000,0.9
529,South Africa,2000,16.2
530,Zambia,2000,90.0
531,Zimbabwe,2000,69.5
532,Aruba,2001,0.2
533,Africa Eastern and Southern,2001,65.81736278
534,Afghanistan,2001,45.6
535,Africa Western and Central,2001,81.93924286
536,Angola,2001,72.8
537,Albania,2001,39.0
538,Andorra,2001,15.4
539,Arab World,2001,6.515987352
540,United Arab Emirates,2001,0.1
541,Argentina,2001,11.5
542,Armenia,2001,5.4
543,American Samoa,2001,0.0
544,Antigua and Barbuda,2001,0.0
545,Australia,2001,8.4
546,Austria,2001,25.5
547,Azerbaijan,2001,1.8
548,Burundi,2001,94.7
549,Belgium,2001,1.6
550,Benin,2001,66.9
551,Burkina Faso,2001,81.7
552,Bangladesh,2001,55.9
553,Bulgaria,2001,7.2
554,Bahrain,2001,0.0
555,"Bahamas, The",2001,0.4
556,Bosnia and Herzegovina,2001,20.3
557,Belarus,2001,6.3
558,Belize,2001,23.9
559,Bermuda,2001,0.5
560,Bolivia,2001,29.0
561,Brazil,2001,41.3
562,Barbados,2001,10.8
563,Brunei Darussalam,2001,0.0
564,Bhutan,2001,90.2
565,Botswana,2001,37.5
566,Central African Republic,2001,88.9
567,Canada,2001,19.8
568,Central Europe and the Baltics,2001,9.886920663
569,Switzerland,2001,18.7
570,Channel Islands,2001,
571,Chile,2001,32.1
572,China,2001,28.4
573,Cote d'Ivoire,2001,64.7
574,Cameroon,2001,85.3
575,"Congo, Dem. Rep.",2001,98.3
576,"Congo, Rep.",2001,61.2
577,Colombia,2001,27.1
578,Comoros,2001,69.5
579,Cabo Verde,2001,26.0
580,Costa Rica,2001,32.1
581,Caribbean small states,2001,10.46335766
582,Cuba,2001,34.0
583,Curacao,2001,0.6
584,Cayman Islands,2001,0.0
585,Cyprus,2001,3.0
586,Czechia,2001,6.3
587,Germany,2001,3.9
588,Djibouti,2001,31.7
589,Dominica,2001,9.4
590,Denmark,2001,11.1
591,Dominican Republic,2001,18.9
592,Algeria,2001,0.4
593,East Asia & Pacific (excluding high income),2001,30.47666006
594,Early-demographic dividend,2001,30.28243449
595,East Asia & Pacific,2001,21.78608799
596,Europe & Central Asia (excluding high income),2001,7.463419907
597,Europe & Central Asia,2001,7.609119009
598,Ecuador,2001,17.1
599,"Egypt, Arab Rep.",2001,7.8
600,Euro area,2001,7.887149779
601,Eritrea,2001,74.8
602,Spain,2001,8.9
603,Estonia,2001,18.9
604,Ethiopia,2001,94.6
605,European Union,2001,8.958213656
606,Fragile and conflict affected situations,2001,48.97880272
607,Finland,2001,29.2
608,Fiji,2001,40.4
609,France,2001,9.4
610,Faroe Islands,2001,2.6
611,"Micronesia, Fed. Sts.",2001,1.4
612,Gabon,2001,72.4
613,United Kingdom,2001,0.8
614,Georgia,2001,53.1
615,Ghana,2001,69.3
616,Gibraltar,2001,0.0
617,Guinea,2001,84.8
618,"Gambia, The",2001,59.6
619,Guinea-Bissau,2001,91.2
620,Equatorial Guinea,2001,46.1
621,Greece,2001,7.1
622,Grenada,2001,10.4
623,Greenland,2001,8.7
624,Guatemala,2001,61.3
625,Guam,2001,0.4
626,Guyana,2001,31.0
627,High income,2001,6.541770554
628,"Hong Kong SAR, China",2001,0.1
629,Honduras,2001,50.4
630,Heavily indebted poor countries (HIPC),2001,84.95164798
631,Croatia,2001,26.9
632,Haiti,2001,80.9
633,Hungary,2001,5.1
634,IBRD only,2001,22.91301621
635,IDA & IBRD total,2001,28.75696665
636,IDA total,2001,67.32226642
637,IDA blend,2001,58.90121015
638,Indonesia,2001,44.3
639,IDA only,2001,76.63862999
640,Isle of Man,2001,
641,India,2001,47.1
642,Not classified,2001,
643,Ireland,2001,2.0
644,"Iran, Islamic Rep.",2001,0.5
645,Iraq,2001,0.3
646,Iceland,2001,62.1
647,Israel,2001,6.3
648,Italy,2001,5.4
649,Jamaica,2001,7.9
650,Jordan,2001,2.1
651,Japan,2001,3.5
652,Kazakhstan,2001,2.4
653,Kenya,2001,78.3
654,Kyrgyz Republic,2001,36.0
655,Cambodia,2001,80.5
656,Kiribati,2001,56.4
657,St. Kitts and Nevis,2001,26.0
658,"Korea, Rep.",2001,0.7
659,Kuwait,2001,0.0
660,Latin America & Caribbean (excluding high income),2001,29.3175362
661,Lao PDR,2001,81.1
662,Lebanon,2001,4.6
663,Liberia,2001,91.6
664,Libya,2001,2.9
665,St. Lucia,2001,22.2
666,Latin America & Caribbean,2001,27.9199322
667,Least developed countries: UN classification,2001,83.04081371
668,Low income,2001,61.31326598
669,Liechtenstein,2001,51.6
670,Sri Lanka,2001,62.9
671,Lower middle income,2001,51.19116049
672,Low & middle income,2001,32.89882665
673,Lesotho,2001,56.5
674,Late-demographic dividend,2001,20.86613767
675,Lithuania,2001,17.6
676,Luxembourg,2001,3.4
677,Latvia,2001,35.4
678,"Macao SAR, China",2001,0.9
679,St. Martin (French part),2001,
680,Morocco,2001,15.3
681,Monaco,2001,
682,Moldova,2001,5.6
683,Madagascar,2001,84.1
684,Maldives,2001,2.3
685,"Middle East, North Africa, Afghanistan & Pakistan",2001,9.249631165
686,Mexico,2001,11.3
687,Marshall Islands,2001,19.1
688,Middle income,2001,31.82325968
689,North Macedonia,2001,15.2
690,Mali,2001,82.1
691,Malta,2001,0.0
692,Myanmar,2001,82.5
693,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2001,12.84802422
694,Montenegro,2001,
695,Mongolia,2001,6.1
696,Northern Mariana Islands,2001,0.0
697,Mozambique,2001,93.0
698,Mauritania,2001,44.2
699,Mauritius,2001,20.1
700,Malawi,2001,83.1
701,Malaysia,2001,4.2
702,North America,2001,6.29470806
703,Namibia,2001,30.4
704,New Caledonia,2001,6.7
705,Niger,2001,87.7
706,Nigeria,2001,84.5
707,Nicaragua,2001,56.7
708,Netherlands,2001,1.8
709,Norway,2001,59.6
710,Nepal,2001,87.8
711,Nauru,2001,0.0
712,New Zealand,2001,24.6
713,OECD members,2001,7.399101291
714,Oman,2001,0.0
715,Other small states,2001,34.40600496
716,Pakistan,2001,51.5
717,Panama,2001,24.0
718,Peru,2001,41.2
719,Philippines,2001,32.9
720,Palau,2001,0.0
721,Papua New Guinea,2001,63.4
722,Poland,2001,7.3
723,Pre-demographic dividend,2001,77.55615474
724,Puerto Rico (US),2001,0.5
725,"Korea, Dem. People's Rep.",2001,8.6
726,Portugal,2001,20.8
727,Paraguay,2001,69.8
728,West Bank and Gaza,2001,17.1
729,Pacific island small states,2001,38.2140665
730,Post-demographic dividend,2001,6.749336088
731,French Polynesia,2001,6.7
732,Qatar,2001,0.1
733,Romania,2001,13.4
734,Russian Federation,2001,3.6
735,Rwanda,2001,86.9
736,South Asia,2001,49.16709936
737,Saudi Arabia,2001,0.0
738,Sudan,2001,79.4
739,Senegal,2001,45.8
740,Singapore,2001,0.6
741,Solomon Islands,2001,54.1
742,Sierra Leone,2001,91.2
743,El Salvador,2001,33.1
744,San Marino,2001,
745,Somalia,2001,93.3
746,Serbia,2001,19.6
747,Sub-Saharan Africa (excluding high income),2001,70.45242353
748,South Sudan,2001,
749,Sub-Saharan Africa,2001,72.52056264
750,Small states,2001,27.03831069
751,Sao Tome and Principe,2001,55.5
752,Suriname,2001,24.1
753,Slovak Republic,2001,6.0
754,Slovenia,2001,18.7
755,Sweden,2001,37.4
756,Eswatini,2001,60.9
757,Sint Maarten (Dutch part),2001,
758,Seychelles,2001,1.3
759,Syrian Arab Republic,2001,2.1
760,Turks and Caicos Islands,2001,0.4
761,Chad,2001,88.6
762,East Asia & Pacific (IDA & IBRD countries),2001,30.85438402
763,Europe & Central Asia (IDA & IBRD countries),2001,5.705127022
764,Togo,2001,82.0
765,Thailand,2001,19.9
766,Tajikistan,2001,64.1
767,Turkmenistan,2001,0.1
768,Latin America & the Caribbean (IDA & IBRD countries),2001,27.98577549
769,Timor-Leste,2001,
770,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2001,12.83682105
771,Tonga,2001,2.7
772,South Asia (IDA & IBRD),2001,49.16709936
773,Sub-Saharan Africa (IDA & IBRD countries),2001,72.52056264
774,Trinidad and Tobago,2001,0.7
775,Tunisia,2001,14.2
776,Turkiye,2001,18.1
777,Tuvalu,2001,0.0
778,Tanzania,2001,93.1
779,Uganda,2001,95.5
780,Ukraine,2001,1.2
781,Upper middle income,2001,23.9539036
782,Uruguay,2001,41.6
783,United States,2001,4.7
784,Uzbekistan,2001,0.8
785,St. Vincent and the Grenadines,2001,6.2
786,"Venezuela, RB",2001,14.0
787,British Virgin Islands,2001,0.9
788,Virgin Islands (U.S.),2001,0.6
789,Viet Nam,2001,56.1
790,Vanuatu,2001,51.3
791,World,2001,17.21410125
792,Samoa,2001,52.4
793,Kosovo,2001,
794,"Yemen, Rep.",2001,0.9
795,South Africa,2001,15.0
796,Zambia,2001,89.8
797,Zimbabwe,2001,72.3
798,Aruba,2002,0.2
799,Africa Eastern and Southern,2002,65.09928118
800,Afghanistan,2002,37.8
801,Africa Western and Central,2002,81.73552798
802,Angola,2002,70.8
803,Albania,2002,35.8
804,Andorra,2002,15.8
805,Arab World,2002,6.359882262
806,United Arab Emirates,2002,0.1
807,Argentina,2002,11.6
808,Armenia,2002,8.9
809,American Samoa,2002,0.0
810,Antigua and Barbuda,2002,0.0
811,Australia,2002,8.7
812,Austria,2002,24.7
813,Azerbaijan,2002,2.4
814,Burundi,2002,94.6
815,Belgium,2002,1.7
