Country Name,Country Code,Year,Renewable_Energy
Palau,PLW,2000,0.0
Papua New Guinea,PNG,2000,66.4
Poland,POL,2000,6.9
Pre-demographic dividend,PRE,2000,78.33002338
Puerto Rico (US),PRI,2000,0.6
"Korea, Dem. People's Rep.",PRK,2000,8.7
Portugal,PRT,2000,20.1
Paraguay,PRY,2000,70.4
West Bank and Gaza,PSE,2000,17.5
Pacific island small states,PSS,2000,43.32020997
Post-demographic dividend,PST,2000,7.103182575
French Polynesia,PYF,2000,8.8
Qatar,QAT,2000,0.1
Romania,ROU,2000,16.4
Russian Federation,RUS,2000,3.5
Rwanda,RWA,2000,86.8
South Asia,SAS,2000,49.17864448
Saudi Arabia,SAU,2000,0.0
Sudan,SDN,2000,80.4
Senegal,SEN,2000,47.5
Singapore,SGP,2000,0.3
Solomon Islands,SLB,2000,55.3
Sierra Leone,SLE,2000,93.3
El Salvador,SLV,2000,33.5
San Marino,SMR,2000,
Somalia,SOM,2000,93.3
Serbia,SRB,2000,22.1
Sub-Saharan Africa (excluding high income),SSA,2000,70.54003433
South Sudan,SSD,2000,
Sub-Saharan Africa,SSF,2000,72.64310595
Small states,SST,2000,28.00683488
Sao Tome and Principe,STP,2000,54.7
Suriname,SUR,2000,23.6
Slovak Republic,SVK,2000,3.7
Slovenia,SVN,2000,18.0
Sweden,SWE,2000,39.8
Eswatini,SWZ,2000,60.1
Sint Maarten (Dutch part),SXM,2000,
Seychelles,SYC,2000,1.5
Syrian Arab Republic,SYR,2000,2.0
Turks and Caicos Islands,TCA,2000,0.4
Chad,TCD,2000,88.7
East Asia & Pacific (IDA & IBRD countries),TEA,2000,32.04738381
Europe & Central Asia (IDA & IBRD countries),TEC,2000,5.776878309
Togo,TGO,2000,77.1
Thailand,THA,2000,21.8
Tajikistan,TJK,2000,62.4
Turkmenistan,TKM,2000,0.1
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,28.5774087
Timor-Leste,TLS,2000,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2000,12.99200029
Tonga,TON,2000,2.5
South Asia (IDA & IBRD),TSA,2000,49.17864448
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,72.64310595
Trinidad and Tobago,TTO,2000,0.8
Tunisia,TUN,2000,14.2
Turkiye,TUR,2000,17.3
Tuvalu,TUV,2000,0.0
Tanzania,TZA,2000,93.6
Uganda,UGA,2000,95.3
Ukraine,UKR,2000,1.2
Upper middle income,UMC,2000,24.75769021
Uruguay,URY,2000,38.7
United States,USA,2000,5.4
Uzbekistan,UZB,2000,0.7
St. Vincent and the Grenadines,VCT,2000,8.5
"Venezuela, RB",VEN,2000,15.3
British Virgin Islands,VGB,2000,0.9
Virgin Islands (U.S.),VIR,2000,0.5
Viet Nam,VNM,2000,57.7
Vanuatu,VUT,2000,49.5
World,WLD,2000,17.5262814
Samoa,WSM,2000,59.7
Kosovo,XKX,2000,
"Yemen, Rep.",YEM,2000,0.9
South Africa,ZAF,2000,16.2
Zambia,ZMB,2000,90.0
Zimbabwe,ZWE,2000,69.5
Aruba,ABW,2001,0.2
Africa Eastern and Southern,AFE,2001,65.81736278
Afghanistan,AFG,2001,45.6
Africa Western and Central,AFW,2001,81.93924286
Angola,AGO,2001,72.8
Albania,ALB,2001,39.0
Andorra,AND,2001,15.4
Arab World,ARB,2001,6.515987352
United Arab Emirates,ARE,2001,0.1
Argentina,ARG,2001,11.5
Armenia,ARM,2001,5.4
American Samoa,ASM,2001,0.0
Antigua and Barbuda,ATG,2001,0.0
Australia,AUS,2001,8.4
Austria,AUT,2001,25.5
Azerbaijan,AZE,2001,1.8
Burundi,BDI,2001,94.7
Belgium,BEL,2001,1.6
Benin,BEN,2001,66.9
Burkina Faso,BFA,2001,81.7
Bangladesh,BGD,2001,55.9
Bulgaria,BGR,2001,7.2
Bahrain,BHR,2001,0.0
"Bahamas, The",BHS,2001,0.4
Bosnia and Herzegovina,BIH,2001,20.3
Belarus,BLR,2001,6.3
Belize,BLZ,2001,23.9
Bermuda,BMU,2001,0.5
Bolivia,BOL,2001,29.0
Brazil,BRA,2001,41.3
Barbados,BRB,2001,10.8
Brunei Darussalam,BRN,2001,0.0
Bhutan,BTN,2001,90.2
Botswana,BWA,2001,37.5
Central African Republic,CAF,2001,88.9
Canada,CAN,2001,19.8
Central Europe and the Baltics,CEB,2001,9.886920663
Switzerland,CHE,2001,18.7
Channel Islands,CHI,2001,
Chile,CHL,2001,32.1
China,CHN,2001,28.4
Cote d'Ivoire,CIV,2001,64.7
Cameroon,CMR,2001,85.3
"Congo, Dem. Rep.",COD,2001,98.3
"Congo, Rep.",COG,2001,61.2
Colombia,COL,2001,27.1
Comoros,COM,2001,69.5
Cabo Verde,CPV,2001,26.0
Costa Rica,CRI,2001,32.1
Caribbean small states,CSS,2001,10.46335766
Cuba,CUB,2001,34.0
Curacao,CUW,2001,0.6
Cayman Islands,CYM,2001,0.0
Cyprus,CYP,2001,3.0
Czechia,CZE,2001,6.3
Germany,DEU,2001,3.9
Djibouti,DJI,2001,31.7
Dominica,DMA,2001,9.4
Denmark,DNK,2001,11.1
Dominican Republic,DOM,2001,18.9
Algeria,DZA,2001,0.4
East Asia & Pacific (excluding high income),EAP,2001,30.47666006
Early-demographic dividend,EAR,2001,30.28243449
East Asia & Pacific,EAS,2001,21.78608799
Europe & Central Asia (excluding high income),ECA,2001,7.463419907
Europe & Central Asia,ECS,2001,7.609119009
Ecuador,ECU,2001,17.1
"Egypt, Arab Rep.",EGY,2001,7.8
Euro area,EMU,2001,7.887149779
Eritrea,ERI,2001,74.8
Spain,ESP,2001,8.9
Estonia,EST,2001,18.9
Ethiopia,ETH,2001,94.6
European Union,EUU,2001,8.958213656
Fragile and conflict affected situations,FCS,2001,48.97880272
Finland,FIN,2001,29.2
Fiji,FJI,2001,40.4
France,FRA,2001,9.4
Faroe Islands,FRO,2001,2.6
"Micronesia, Fed. Sts.",FSM,2001,1.4
Gabon,GAB,2001,72.4
United Kingdom,GBR,2001,0.8
Georgia,GEO,2001,53.1
Ghana,GHA,2001,69.3
Gibraltar,GIB,2001,0.0
Guinea,GIN,2001,84.8
"Gambia, The",GMB,2001,59.6
Guinea-Bissau,GNB,2001,91.2
Equatorial Guinea,GNQ,2001,46.1
Greece,GRC,2001,7.1
Grenada,GRD,2001,10.4
Greenland,GRL,2001,8.7
Guatemala,GTM,2001,61.3
Guam,GUM,2001,0.4
Guyana,GUY,2001,31.0
High income,HIC,2001,6.541770554
"Hong Kong SAR, China",HKG,2001,0.1
Honduras,HND,2001,50.4
Heavily indebted poor countries (HIPC),HPC,2001,84.95164798
Croatia,HRV,2001,26.9
Haiti,HTI,2001,80.9
Hungary,HUN,2001,5.1
IBRD only,IBD,2001,22.91301621
IDA & IBRD total,IBT,2001,28.75696665
IDA total,IDA,2001,67.32226642
IDA blend,IDB,2001,58.90121015
Indonesia,IDN,2001,44.3
IDA only,IDX,2001,76.63862999
Isle of Man,IMN,2001,
India,IND,2001,47.1
Not classified,INX,2001,
Ireland,IRL,2001,2.0
"Iran, Islamic Rep.",IRN,2001,0.5
Iraq,IRQ,2001,0.3
Iceland,ISL,2001,62.1
Israel,ISR,2001,6.3
Italy,ITA,2001,5.4
Jamaica,JAM,2001,7.9
Jordan,JOR,2001,2.1
Japan,JPN,2001,3.5
Kazakhstan,KAZ,2001,2.4
Kenya,KEN,2001,78.3
Kyrgyz Republic,KGZ,2001,36.0
Cambodia,KHM,2001,80.5
Kiribati,KIR,2001,56.4
St. Kitts and Nevis,KNA,2001,26.0
"Korea, Rep.",KOR,2001,0.7
Kuwait,KWT,2001,0.0
Latin America & Caribbean (excluding high income),LAC,2001,29.3175362
Lao PDR,LAO,2001,81.1
Lebanon,LBN,2001,4.6
Liberia,LBR,2001,91.6
Libya,LBY,2001,2.9
St. Lucia,LCA,2001,22.2
Latin America & Caribbean,LCN,2001,27.9199322
Least developed countries: UN classification,LDC,2001,83.04081371
Low income,LIC,2001,61.31326598
Liechtenstein,LIE,2001,51.6
Sri Lanka,LKA,2001,62.9
Lower middle income,LMC,2001,51.19116049
Low & middle income,LMY,2001,32.89882665
Lesotho,LSO,2001,56.5
Late-demographic dividend,LTE,2001,20.86613767
Lithuania,LTU,2001,17.6
Luxembourg,LUX,2001,3.4
Latvia,LVA,2001,35.4
"Macao SAR, China",MAC,2001,0.9
St. Martin (French part),MAF,2001,
Morocco,MAR,2001,15.3
Monaco,MCO,2001,
Moldova,MDA,2001,5.6
Madagascar,MDG,2001,84.1
Maldives,MDV,2001,2.3
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2001,9.249631165
Mexico,MEX,2001,11.3
Marshall Islands,MHL,2001,19.1
Middle income,MIC,2001,31.82325968
North Macedonia,MKD,2001,15.2
Mali,MLI,2001,82.1
Malta,MLT,2001,0.0
Myanmar,MMR,2001,82.5
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2001,12.84802422
Montenegro,MNE,2001,
Mongolia,MNG,2001,6.1
Northern Mariana Islands,MNP,2001,0.0
Mozambique,MOZ,2001,93.0
Mauritania,MRT,2001,44.2
Mauritius,MUS,2001,20.1
Malawi,MWI,2001,83.1
Malaysia,MYS,2001,4.2
North America,NAC,2001,6.29470806
Namibia,NAM,2001,30.4
New Caledonia,NCL,2001,6.7
Niger,NER,2001,87.7
Nigeria,NGA,2001,84.5
Nicaragua,NIC,2001,56.7
Netherlands,NLD,2001,1.8
Norway,NOR,2001,59.6
Nepal,NPL,2001,87.8
Nauru,NRU,2001,0.0
New Zealand,NZL,2001,24.6
OECD members,OED,2001,7.399101291
Oman,OMN,2001,0.0
Other small states,OSS,2001,34.40600496
Pakistan,PAK,2001,51.5
Panama,PAN,2001,24.0
Peru,PER,2001,41.2
Philippines,PHL,2001,32.9
Palau,PLW,2001,0.0
Papua New Guinea,PNG,2001,63.4
Poland,POL,2001,7.3
Pre-demographic dividend,PRE,2001,77.55615474
Puerto Rico (US),PRI,2001,0.5
"Korea, Dem. People's Rep.",PRK,2001,8.6
Portugal,PRT,2001,20.8
Paraguay,PRY,2001,69.8
West Bank and Gaza,PSE,2001,17.1
Pacific island small states,PSS,2001,38.2140665
Post-demographic dividend,PST,2001,6.749336088
French Polynesia,PYF,2001,6.7
Qatar,QAT,2001,0.1
Romania,ROU,2001,13.4
Russian Federation,RUS,2001,3.6
Rwanda,RWA,2001,86.9
South Asia,SAS,2001,49.16709936
Saudi Arabia,SAU,2001,0.0
Sudan,SDN,2001,79.4
Senegal,SEN,2001,45.8
Singapore,SGP,2001,0.6
Solomon Islands,SLB,2001,54.1
Sierra Leone,SLE,2001,91.2
El Salvador,SLV,2001,33.1
San Marino,SMR,2001,
Somalia,SOM,2001,93.3
Serbia,SRB,2001,19.6
Sub-Saharan Africa (excluding high income),SSA,2001,70.45242353
South Sudan,SSD,2001,
Sub-Saharan Africa,SSF,2001,72.52056264
Small states,SST,2001,27.03831069
Sao Tome and Principe,STP,2001,55.5
Suriname,SUR,2001,24.1
Slovak Republic,SVK,2001,6.0
Slovenia,SVN,2001,18.7
Sweden,SWE,2001,37.4
Eswatini,SWZ,2001,60.9
Sint Maarten (Dutch part),SXM,2001,
Seychelles,SYC,2001,1.3
Syrian Arab Republic,SYR,2001,2.1
Turks and Caicos Islands,TCA,2001,0.4
Chad,TCD,2001,88.6
East Asia & Pacific (IDA & IBRD countries),TEA,2001,30.85438402
Europe & Central Asia (IDA & IBRD countries),TEC,2001,5.705127022
Togo,TGO,2001,82.0
Thailand,THA,2001,19.9
Tajikistan,TJK,2001,64.1
Turkmenistan,TKM,2001,0.1
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,27.98577549
Timor-Leste,TLS,2001,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2001,12.83682105
Tonga,TON,2001,2.7
South Asia (IDA & IBRD),TSA,2001,49.16709936
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,72.52056264
Trinidad and Tobago,TTO,2001,0.7
Tunisia,TUN,2001,14.2
Turkiye,TUR,2001,18.1
Tuvalu,TUV,2001,0.0
Tanzania,TZA,2001,93.1
Uganda,UGA,2001,95.5
Ukraine,UKR,2001,1.2
Upper middle income,UMC,2001,23.9539036
Uruguay,URY,2001,41.6
United States,USA,2001,4.7
Uzbekistan,UZB,2001,0.8
St. Vincent and the Grenadines,VCT,2001,6.2
"Venezuela, RB",VEN,2001,14.0
British Virgin Islands,VGB,2001,0.9
Virgin Islands (U.S.),VIR,2001,0.6
Viet Nam,VNM,2001,56.1
Vanuatu,VUT,2001,51.3
World,WLD,2001,17.21410125
Samoa,WSM,2001,52.4
Kosovo,XKX,2001,
"Yemen, Rep.",YEM,2001,0.9
South Africa,ZAF,2001,15.0
Zambia,ZMB,2001,89.8
Zimbabwe,ZWE,2001,72.3
Aruba,ABW,2002,0.2
Africa Eastern and Southern,AFE,2002,65.09928118
Afghanistan,AFG,2002,37.8
Africa Western and Central,AFW,2002,81.73552798
Angola,AGO,2002,70.8
Albania,ALB,2002,35.8
Andorra,AND,2002,15.8
Arab World,ARB,2002,6.359882262
United Arab Emirates,ARE,2002,0.1
Argentina,ARG,2002,11.6
Armenia,ARM,2002,8.9
American Samoa,ASM,2002,0.0
Antigua and Barbuda,ATG,2002,0.0
Australia,AUS,2002,8.7
Austria,AUT,2002,24.7
Azerbaijan,AZE,2002,2.4
Burundi,BDI,2002,94.6
Belgium,BEL,2002,1.7
Benin,BEN,2002,64.0
Burkina Faso,BFA,2002,81.8
Bangladesh,BGD,2002,54.4
Bulgaria,BGR,2002,8.7
Bahrain,BHR,2002,0.0
"Bahamas, The",BHS,2002,0.4
Bosnia and Herzegovina,BIH,2002,21.2
Belarus,BLR,2002,6.5
Belize,BLZ,2002,25.7
Bermuda,BMU,2002,0.5
Bolivia,BOL,2002,28.1
Brazil,BRA,2002,42.9
Barbados,BRB,2002,9.8
Brunei Darussalam,BRN,2002,0.0
Bhutan,BTN,2002,89.7
Botswana,BWA,2002,36.1
Central African Republic,CAF,2002,89.2
Canada,CAN,2002,20.1
Central Europe and the Baltics,CEB,2002,10.16512334
Switzerland,CHE,2002,18.2
Channel Islands,CHI,2002,
Chile,CHL,2002,33.1
China,CHN,2002,27.0
Cote d'Ivoire,CIV,2002,65.3
Cameroon,CMR,2002,85.2
"Congo, Dem. Rep.",COD,2002,98.3
"Congo, Rep.",COG,2002,68.6
Colombia,COL,2002,28.6
Comoros,COM,2002,70.3
Cabo Verde,CPV,2002,26.0
Costa Rica,CRI,2002,32.5
Caribbean small states,CSS,2002,10.94557654
Cuba,CUB,2002,34.8
Curacao,CUW,2002,0.6
Cayman Islands,CYM,2002,0.0
Cyprus,CYP,2002,3.2
Czechia,CZE,2002,7.3
Germany,DEU,2002,4.4
Djibouti,DJI,2002,32.4
Dominica,DMA,2002,13.6
Denmark,DNK,2002,11.9
Dominican Republic,DOM,2002,17.9
Algeria,DZA,2002,0.5
East Asia & Pacific (excluding high income),EAP,2002,29.28336503
Early-demographic dividend,EAR,2002,29.60195305
East Asia & Pacific,EAS,2002,21.16650921
Europe & Central Asia (excluding high income),ECA,2002,7.529639789
Europe & Central Asia,ECS,2002,7.575468234
Ecuador,ECU,2002,17.1
"Egypt, Arab Rep.",EGY,2002,7.3
Euro area,EMU,2002,7.716661005
Eritrea,ERI,2002,74.7
Spain,ESP,2002,7.4
Estonia,EST,2002,19.3
Ethiopia,ETH,2002,94.5
European Union,EUU,2002,8.859773278
Fragile and conflict affected situations,FCS,2002,49.12777231
Finland,FIN,2002,29.5
Fiji,FJI,2002,49.0
France,FRA,2002,8.7
Faroe Islands,FRO,2002,3.4
"Micronesia, Fed. Sts.",FSM,2002,1.6
Gabon,GAB,2002,79.8
United Kingdom,GBR,2002,1.0
Georgia,GEO,2002,56.8
Ghana,GHA,2002,65.7
Gibraltar,GIB,2002,0.0
Guinea,GIN,2002,84.3
"Gambia, The",GMB,2002,61.0
Guinea-Bissau,GNB,2002,91.0
Equatorial Guinea,GNQ,2002,31.3
Greece,GRC,2002,7.3
Grenada,GRD,2002,10.5
Greenland,GRL,2002,9.5
Guatemala,GTM,2002,63.8
Guam,GUM,2002,0.4
Guyana,GUY,2002,34.2
High income,HIC,2002,6.621326487
"Hong Kong SAR, China",HKG,2002,0.1
Honduras,HND,2002,49.8
Heavily indebted poor countries (HIPC),HPC,2002,84.45455288
Croatia,HRV,2002,24.6
Haiti,HTI,2002,79.1
Hungary,HUN,2002,5.2
IBRD only,IBD,2002,22.55398774
IDA & IBRD total,IBT,2002,28.46202944
IDA total,IDA,2002,67.24356422
IDA blend,IDB,2002,59.09708847
Indonesia,IDN,2002,44.7
IDA only,IDX,2002,76.23977352
Isle of Man,IMN,2002,1.5
India,IND,2002,45.8
Not classified,INX,2002,
Ireland,IRL,2002,2.2
"Iran, Islamic Rep.",IRN,2002,0.7
Iraq,IRQ,2002,0.3
Iceland,ISL,2002,61.9
Israel,ISR,2002,6.5
Italy,ITA,2002,5.6
Jamaica,JAM,2002,8.0
Jordan,JOR,2002,2.1
Japan,JPN,2002,3.7
Kazakhstan,KAZ,2002,2.8
Kenya,KEN,2002,78.8
Kyrgyz Republic,KGZ,2002,28.3
Cambodia,KHM,2002,81.0
Kiribati,KIR,2002,53.0
St. Kitts and Nevis,KNA,2002,24.3
"Korea, Rep.",KOR,2002,0.7
Kuwait,KWT,2002,0.0
Latin America & Caribbean (excluding high income),LAC,2002,30.13992894
Lao PDR,LAO,2002,80.2
Lebanon,LBN,2002,5.7
Liberia,LBR,2002,91.1
Libya,LBY,2002,2.9
St. Lucia,LCA,2002,21.7
Latin America & Caribbean,LCN,2002,28.52690473
Least developed countries: UN classification,LDC,2002,82.61092098
Low income,LIC,2002,62.19670362
Liechtenstein,LIE,2002,51.3
Sri Lanka,LKA,2002,62.1
Lower middle income,LMC,2002,50.48475706
Low & middle income,LMY,2002,32.3075426
Lesotho,LSO,2002,56.2
Late-demographic dividend,LTE,2002,20.66553631
Lithuania,LTU,2002,17.9
Luxembourg,LUX,2002,1.3
Latvia,LVA,2002,34.4
"Macao SAR, China",MAC,2002,1.4
St. Martin (French part),MAF,2002,
Morocco,MAR,2002,15.1
Monaco,MCO,2002,
Moldova,MDA,2002,5.8
Madagascar,MDG,2002,87.2
Maldives,MDV,2002,1.8
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2002,9.184398156
Mexico,MEX,2002,10.7
Marshall Islands,MHL,2002,18.6
Middle income,MIC,2002,31.19295884
North Macedonia,MKD,2002,14.6
Mali,MLI,2002,83.6
Malta,MLT,2002,0.1
Myanmar,MMR,2002,83.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2002,12.83970483
Montenegro,MNE,2002,
Mongolia,MNG,2002,6.5
Northern Mariana Islands,MNP,2002,0.0
Mozambique,MOZ,2002,93.2
Mauritania,MRT,2002,42.1
Mauritius,MUS,2002,17.9
Malawi,MWI,2002,83.3
Malaysia,MYS,2002,3.5
North America,NAC,2002,6.49353146
Namibia,NAM,2002,33.8
New Caledonia,NCL,2002,5.3
Niger,NER,2002,87.7
Nigeria,NGA,2002,84.5
Nicaragua,NIC,2002,54.7
Netherlands,NLD,2002,1.9
Norway,NOR,2002,59.5
Nepal,NPL,2002,90.0
Nauru,NRU,2002,0.0
New Zealand,NZL,2002,26.6
OECD members,OED,2002,7.487178169
Oman,OMN,2002,0.0
Other small states,OSS,2002,34.89732295
Pakistan,PAK,2002,51.4
Panama,PAN,2002,28.7
Peru,PER,2002,40.2
Philippines,PHL,2002,31.8
Palau,PLW,2002,0.0
Papua New Guinea,PNG,2002,62.5
Poland,POL,2002,7.5
Pre-demographic dividend,PRE,2002,77.73364274
Puerto Rico (US),PRI,2002,0.5
"Korea, Dem. People's Rep.",PRK,2002,9.0
Portugal,PRT,2002,18.3
Paraguay,PRY,2002,67.7
West Bank and Gaza,PSE,2002,21.8
Pacific island small states,PSS,2002,41.8976
Post-demographic dividend,PST,2002,6.814034864
French Polynesia,PYF,2002,6.2
Qatar,QAT,2002,0.1
Romania,ROU,2002,14.4
Russian Federation,RUS,2002,3.5
Rwanda,RWA,2002,87.1
South Asia,SAS,2002,47.93807884
Saudi Arabia,SAU,2002,0.0
Sudan,SDN,2002,76.8
Senegal,SEN,2002,43.8
Singapore,SGP,2002,0.6
Solomon Islands,SLB,2002,52.8
Sierra Leone,SLE,2002,88.0
El Salvador,SLV,2002,34.0
San Marino,SMR,2002,
Somalia,SOM,2002,92.6
Serbia,SRB,2002,18.0
Sub-Saharan Africa (excluding high income),SSA,2002,69.90539032
South Sudan,SSD,2002,
Sub-Saharan Africa,SSF,2002,72.00354221
Small states,SST,2002,27.88288177
Sao Tome and Principe,STP,2002,55.3
Suriname,SUR,2002,27.8
Slovak Republic,SVK,2002,5.5
Slovenia,SVN,2002,16.3
Sweden,SWE,2002,35.9
Eswatini,SWZ,2002,63.6
