,Country Name,Year,GDP
162,Montenegro,2000,984293043.8
163,Mongolia,2000,1136896124.0
164,Northern Mariana Islands,2000,
165,Mozambique,2000,5930685215.0
166,Mauritania,2000,1779520886.0
167,Mauritius,2000,4726108622.0
168,Malawi,2000,2537307580.0
169,Malaysia,2000,93789736842.0
170,North America,2000,10999200000000.0
171,Namibia,2000,3922232165.0
172,New Caledonia,2000,3420032041.0
173,Niger,2000,2241753193.0
174,Nigeria,2000,69171451627.0
175,Nicaragua,2000,5109587050.0
176,Netherlands,2000,417649000000.0
177,Norway,2000,171457000000.0
178,Nepal,2000,5494252208.0
179,Nauru,2000,26930980.34
180,New Zealand,2000,52623281957.0
181,OECD members,2000,27682200000000.0
182,Oman,2000,22259557867.0
183,Other small states,2000,47386053593.0
184,Pakistan,2000,99484802345.0
185,Panama,2000,11966497000.0
186,Peru,2000,51744749133.0
187,Philippines,2000,83669788377.0
188,Palau,2000,149535800.0
189,Papua New Guinea,2000,3521339699.0
190,Poland,2000,172954000000.0
191,Pre-demographic dividend,2000,282713000000.0
192,Puerto Rico (US),2000,61701800000.0
193,"Korea, Dem. People's Rep.",2000,
194,Portugal,2000,118605000000.0
195,Paraguay,2000,8855705140.0
196,West Bank and Gaza,2000,4313600000.0
197,Pacific island small states,2000,3448150248.0
198,Post-demographic dividend,2000,26410400000000.0
199,French Polynesia,2000,3599845480.0
200,Qatar,2000,17759890110.0
201,Romania,2000,37253739511.0
202,Russian Federation,2000,259710000000.0
203,Rwanda,2000,2068836754.0
204,South Asia,2000,544675000000.0
205,Saudi Arabia,2000,189515000000.0
206,Sudan,2000,12257299147.0
207,Senegal,2000,6013185004.0
208,Singapore,2000,96076539926.0
209,Solomon Islands,2000,419842674.2
210,Sierra Leone,2000,635866403.8
211,El Salvador,2000,11784927700.0
212,San Marino,2000,1007661367.0
213,Somalia,2000,3412797450.0
214,Serbia,2000,7326373882.0
215,Sub-Saharan Africa (excluding high income),2000,419427000000.0
216,South Sudan,2000,
217,Sub-Saharan Africa,2000,428319000000.0
218,Small states,2000,76460508667.0
219,Sao Tome and Principe,2000,76198394.82
220,Suriname,2000,947671969.7
221,Slovak Republic,2000,29215726005.0
222,Slovenia,2000,20159190702.0
223,Sweden,2000,262905000000.0
224,Eswatini,2000,1738093840.0
225,Sint Maarten (Dutch part),2000,
226,Seychelles,2000,654212394.3
227,Syrian Arab Republic,2000,18937052543.0
228,Turks and Caicos Islands,2000,
229,Chad,2000,1388506772.0
230,East Asia & Pacific (IDA & IBRD countries),2000,1746600000000.0
231,Europe & Central Asia (IDA & IBRD countries),2000,895838000000.0
232,Togo,2000,2106848752.0
233,Thailand,2000,126392000000.0
234,Tajikistan,2000,860541842.3
235,Turkmenistan,2000,2904663311.0
236,Latin America & the Caribbean (IDA & IBRD countries),2000,2214460000000.0
237,Timor-Leste,2000,366924300.0
238,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2000,573242000000.0
239,Tonga,2000,204848487.8
240,South Asia (IDA & IBRD),2000,544675000000.0
241,Sub-Saharan Africa (IDA & IBRD countries),2000,428319000000.0
242,Trinidad and Tobago,2000,8154342116.0
243,Tunisia,2000,21473528161.0
244,Turkiye,2000,274295000000.0
245,Tuvalu,2000,15073975.53
246,Tanzania,2000,13371767082.0
247,Uganda,2000,6193246837.0
248,Ukraine,2000,32375083935.0
249,Upper middle income,2000,4367160000000.0
250,Uruguay,2000,22823270892.0
251,United States,2000,10251000000000.0
252,Uzbekistan,2000,13760513969.0
253,St. Vincent and the Grenadines,2000,427946037.0
254,"Venezuela, RB",2000,117146000000.0
255,British Virgin Islands,2000,
256,Virgin Islands (U.S.),2000,
257,Viet Nam,2000,31172518403.0
258,Vanuatu,2000,272014627.8
259,World,2000,33868700000000.0
260,Samoa,2000,258856139.8
261,Kosovo,2000,
262,"Yemen, Rep.",2000,9679316770.0
263,South Africa,2000,151753000000.0
264,Zambia,2000,3600632111.0
265,Zimbabwe,2000,6689958139.0
266,Aruba,2001,1896456983.0
267,Africa Eastern and Southern,2001,260992000000.0
268,Afghanistan,2001,2813571754.0
269,Africa Western and Central,2001,150058000000.0
270,Angola,2001,8936079118.0
271,Albania,2001,4059064033.0
272,Andorra,2001,1548265808.0
273,Arab World,2001,744729000000.0
274,United Arab Emirates,2001,103312000000.0
275,Argentina,2001,268697000000.0
276,Armenia,2001,2118467913.0
277,American Samoa,2001,
278,Antigua and Barbuda,2001,877774074.1
279,Australia,2001,379629000000.0
280,Austria,2001,196477000000.0
281,Azerbaijan,2001,5707616204.0
282,Burundi,2001,876794723.1
283,Belgium,2001,236746000000.0
284,Benin,2001,3666222635.0
285,Burkina Faso,2001,3190371081.0
286,Bangladesh,2001,53991289844.0
287,Bulgaria,2001,14183446026.0
288,Bahrain,2001,8976196809.0
289,"Bahamas, The",2001,8317830000.0
290,Bosnia and Herzegovina,2001,5800615466.0
291,Belarus,2001,12354820144.0
292,Belize,2001,1172800000.0
293,Bermuda,2001,3680483000.0
294,Bolivia,2001,8141516928.0
295,Brazil,2001,559984000000.0
296,Barbados,2001,3054500000.0
297,Brunei Darussalam,2001,6096155748.0
298,Bhutan,2001,496110225.7
299,Botswana,2001,5489608300.0
300,Central African Republic,2001,932648604.8
301,Canada,2001,738982000000.0
302,Central Europe and the Baltics,2001,469501000000.0
303,Switzerland,2001,286583000000.0
304,Channel Islands,2001,6232906290.0
305,Chile,2001,71574739561.0
306,China,2001,1355040000000.0
307,Cote d'Ivoire,2001,16810537044.0
308,Cameroon,2001,10953485349.0
309,"Congo, Dem. Rep.",2001,7438189100.0
310,"Congo, Rep.",2001,2796704604.0
311,Colombia,2001,98200641203.0
312,Comoros,2001,378512024.1
313,Cabo Verde,2001,563090490.4
314,Costa Rica,2001,15976174337.0
315,Caribbean small states,2001,26505415976.0
316,Cuba,2001,31682400000.0
317,Curacao,2001,2143450726.0
318,Cayman Islands,2001,
319,Cyprus,2001,10397898907.0
320,Czechia,2001,68135304464.0
321,Germany,2001,1966380000000.0
322,Djibouti,2001,572417440.8
323,Dominica,2001,377462963.0
324,Denmark,2001,164882000000.0
325,Dominican Republic,2001,25601823688.0
326,Algeria,2001,59413400924.0
327,East Asia & Pacific (excluding high income),2001,1862940000000.0
328,Early-demographic dividend,2001,3351420000000.0
329,East Asia & Pacific,2001,7805820000000.0
330,Europe & Central Asia (excluding high income),2001,335210000000.0
331,Europe & Central Asia,2001,10182200000000.0
332,Ecuador,2001,23127055000.0
333,"Egypt, Arab Rep.",2001,96684636119.0
334,Euro area,2001,6631900000000.0
335,Eritrea,2001,752371688.7
336,Spain,2001,627799000000.0
337,Estonia,2001,6250218423.0
338,Ethiopia,2001,8231326016.0
339,European Union,2001,7407620000000.0
340,Fragile and conflict affected situations,2001,457995000000.0
341,Finland,2001,129520000000.0
342,Fiji,2001,1652462023.0
343,France,2001,1370380000000.0
344,Faroe Islands,2001,1160268212.0
345,"Micronesia, Fed. Sts.",2001,240970900.0
346,Gabon,2001,5023265413.0
347,United Kingdom,2001,1649830000000.0
348,Georgia,2001,3219462262.0
349,Ghana,2001,5314872854.0
350,Gibraltar,2001,
351,Guinea,2001,4125527603.0
352,"Gambia, The",2001,687410645.1
353,Guinea-Bissau,2001,412610871.5
354,Equatorial Guinea,2001,1461139022.0
355,Greece,2001,132050000000.0
356,Grenada,2001,520444185.2
357,Greenland,2001,1086170704.0
358,Guatemala,2001,18405220247.0
359,Guam,2001,
360,Guyana,2001,712167450.2
361,High income,2001,27844300000000.0
362,"Hong Kong SAR, China",2001,169404000000.0
363,Honduras,2001,7651162302.0
364,Heavily indebted poor countries (HIPC),2001,175230000000.0
365,Croatia,2001,23066883850.0
366,Haiti,2001,6331970324.0
367,Hungary,2001,53800068066.0
368,IBRD only,2001,5971170000000.0
369,IDA & IBRD total,2001,6483770000000.0
370,IDA total,2001,512843000000.0
371,IDA blend,2001,244005000000.0
372,Indonesia,2001,160447000000.0
373,IDA only,2001,269261000000.0
374,Isle of Man,2001,1668684324.0
375,India,2001,485440000000.0
376,Not classified,2001,
377,Ireland,2001,109347000000.0
378,"Iran, Islamic Rep.",2001,126879000000.0
379,Iraq,2001,36176430129.0
380,Iceland,2001,8234846805.0
381,Israel,2001,135002000000.0
382,Italy,2001,1172040000000.0
383,Jamaica,2001,9194727831.0
384,Jordan,2001,8975814653.0
385,Japan,2001,4374710000000.0
386,Kazakhstan,2001,22152689180.0
387,Kenya,2001,12986007426.0
388,Kyrgyz Republic,2001,1525116370.0
389,Cambodia,2001,4145665970.0
390,Kiribati,2001,64935850.16
391,St. Kitts and Nevis,2001,458643829.0
392,"Korea, Rep.",2001,547656000000.0
393,Kuwait,2001,34889559870.0
394,Latin America & Caribbean (excluding high income),2001,1935500000000.0
395,Lao PDR,2001,1768619058.0
396,Lebanon,2001,17649751244.0
397,Liberia,2001,906000000.0
398,Libya,2001,34112093927.0
399,St. Lucia,2001,892592592.6
400,Latin America & Caribbean,2001,2282610000000.0
401,Least developed countries: UN classification,2001,216021000000.0
402,Low income,2001,109296000000.0
403,Liechtenstein,2001,2491800559.0
404,Sri Lanka,2001,15749753805.0
405,Lower middle income,2001,1200840000000.0
406,Low & middle income,2001,5680820000000.0
407,Lesotho,2001,825706961.2
408,Late-demographic dividend,2001,3545450000000.0
409,Lithuania,2001,12260761329.0
410,Luxembourg,2001,21387533703.0
411,Latvia,2001,8190888740.0
412,"Macao SAR, China",2001,6860272608.0
413,St. Martin (French part),2001,
414,Morocco,2001,43831480208.0
415,Monaco,2001,2673723034.0
416,Moldova,2001,1480673594.0
417,Madagascar,2001,5438332602.0
418,Maldives,2001,870031676.8
419,"Middle East, North Africa, Afghanistan & Pakistan",2001,1090550000000.0
420,Mexico,2001,796065000000.0
421,Marshall Islands,2001,122406100.0
422,Middle income,2001,5572900000000.0
423,North Macedonia,2001,3709636031.0
424,Mali,2001,3468337942.0
425,Malta,2001,4070867153.0
426,Myanmar,2001,6477790688.0
427,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2001,580414000000.0
428,Montenegro,2001,1159869246.0
429,Mongolia,2001,1267997934.0
430,Northern Mariana Islands,2001,
431,Mozambique,2001,5650154067.0
432,Mauritania,2001,1746063558.0
433,Mauritius,2001,4675755867.0
434,Malawi,2001,2498008665.0
435,Malaysia,2001,92783947368.0
436,North America,2001,11324600000000.0
437,Namibia,2001,3557341215.0
438,New Caledonia,2001,3297734891.0
439,Niger,2001,2448714704.0
440,Nigeria,2001,73557840064.0
441,Nicaragua,2001,5351752034.0
442,Netherlands,2001,432536000000.0
443,Norway,2001,174239000000.0
444,Nepal,2001,6007055042.0
445,Nauru,2001,22613287.54
446,New Zealand,2001,53872425917.0
447,OECD members,2001,27429700000000.0
448,Oman,2001,22205721717.0
449,Other small states,2001,47583239917.0
450,Pakistan,2001,97145618480.0
451,Panama,2001,12252906300.0
452,Peru,2001,52030158775.0
453,Philippines,2001,78921234458.0
454,Palau,2001,159453500.0
455,Papua New Guinea,2001,3081024212.0
456,Poland,2001,191823000000.0
457,Pre-demographic dividend,2001,268985000000.0
458,Puerto Rico (US),2001,69208400000.0
459,"Korea, Dem. People's Rep.",2001,
460,Portugal,2001,121604000000.0
461,Paraguay,2001,8495806432.0
462,West Bank and Gaza,2001,4003700000.0
463,Pacific island small states,2001,3391833623.0
464,Post-demographic dividend,2001,26157100000000.0
465,French Polynesia,2001,3573808556.0
466,Qatar,2001,17538461538.0
467,Romania,2001,40395116581.0
468,Russian Federation,2001,306602000000.0
469,Rwanda,2001,1966600715.0
470,South Asia,2001,562554000000.0
471,Saudi Arabia,2001,184138000000.0
472,Sudan,2001,15716361792.0
473,Senegal,2001,6507824829.0
474,Singapore,2001,89793790670.0
475,Solomon Islands,2001,409508553.0
476,Sierra Leone,2001,1681473894.0
477,El Salvador,2001,12282533600.0
478,San Marino,2001,1059529812.0
479,Somalia,2001,2252847465.0
480,Serbia,2001,13599378662.0
481,Sub-Saharan Africa (excluding high income),2001,401467000000.0
482,South Sudan,2001,
483,Sub-Saharan Africa,2001,410360000000.0
484,Small states,2001,77480489516.0
485,Sao Tome and Principe,2001,75951133.38
486,Suriname,2001,834279357.8
487,Slovak Republic,2001,30726659551.0
488,Slovenia,2001,20668868707.0
489,Sweden,2001,242499000000.0
490,Eswatini,2001,1542477309.0
491,Sint Maarten (Dutch part),2001,
492,Seychelles,2001,662064155.9
493,Syrian Arab Republic,2001,20237024725.0
494,Turks and Caicos Islands,2001,358744800.0
495,Chad,2001,1710843377.0
496,East Asia & Pacific (IDA & IBRD countries),2001,1860780000000.0
497,Europe & Central Asia (IDA & IBRD countries),2001,911239000000.0
498,Togo,2001,2093498674.0
499,Thailand,2001,120296000000.0
500,Tajikistan,2001,1080772551.0
501,Turkmenistan,2001,3534772732.0
502,Latin America & the Caribbean (IDA & IBRD countries),2001,2161360000000.0
503,Timor-Leste,2001,477443500.0
504,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2001,576410000000.0
505,Tonga,2001,181117230.4
506,South Asia (IDA & IBRD),2001,562554000000.0
507,Sub-Saharan Africa (IDA & IBRD countries),2001,410360000000.0
508,Trinidad and Tobago,2001,8824849191.0
509,Tunisia,2001,22065832449.0
510,Turkiye,2001,201753000000.0
511,Tuvalu,2001,13964732.33
512,Tanzania,2001,13563990022.0
513,Uganda,2001,5840503869.0
514,Ukraine,2001,39309580983.0
515,Upper middle income,2001,4372020000000.0
516,Uruguay,2001,20898761742.0
517,United States,2001,10581900000000.0
518,Uzbekistan,2001,11401421329.0
519,St. Vincent and the Grenadines,2001,462072333.3
520,"Venezuela, RB",2001,122911000000.0
521,British Virgin Islands,2001,
522,Virgin Islands (U.S.),2001,
523,Viet Nam,2001,32685198809.0
524,Vanuatu,2001,257926881.7
525,World,2001,33662300000000.0
526,Samoa,2001,266299591.5
527,Kosovo,2001,
528,"Yemen, Rep.",2001,9852990693.0
529,South Africa,2001,135430000000.0
530,Zambia,2001,4094441301.0
531,Zimbabwe,2001,6777385246.0
532,Aruba,2002,1961843575.0
533,Africa Eastern and Southern,2002,267815000000.0
534,Afghanistan,2002,3825701439.0
535,Africa Western and Central,2002,179390000000.0
536,Angola,2002,15285592370.0
537,Albania,2002,4515003117.0
538,Andorra,2002,1764279824.0
539,Arab World,2002,746649000000.0
540,United Arab Emirates,2002,109816000000.0
541,Argentina,2002,97724004252.0
542,Armenia,2002,2376335048.0
543,American Samoa,2002,512000000.0
544,Antigua and Barbuda,2002,898092592.6
545,Australia,2002,395789000000.0
546,Austria,2002,212837000000.0
547,Azerbaijan,2002,6236087738.0
548,Burundi,2002,825394519.4
549,Belgium,2002,258384000000.0
550,Benin,2002,4194342686.0
551,Burkina Faso,2002,3622350063.0
552,Bangladesh,2002,54724081491.0
553,Bulgaria,2002,16403043850.0
554,Bahrain,2002,9593510638.0
555,"Bahamas, The",2002,8881160000.0
556,Bosnia and Herzegovina,2002,6728220887.0
557,Belarus,2002,14594900945.0
558,Belize,2002,1244650000.0
559,Bermuda,2002,3937228000.0
560,Bolivia,2002,7905485146.0
561,Brazil,2002,509795000000.0
562,Barbados,2002,3106500000.0
563,Brunei Darussalam,2002,6333082879.0
564,Bhutan,2002,559345263.7
565,Botswana,2002,5438863983.0
566,Central African Republic,2002,996068144.9
567,Canada,2002,760649000000.0
568,Central Europe and the Baltics,2002,528525000000.0
569,Switzerland,2002,309301000000.0
570,Channel Islands,2002,6663669065.0
571,Chile,2002,70264045939.0
572,China,2002,1489820000000.0
573,Cote d'Ivoire,2002,18054383321.0
574,Cameroon,2002,12417251350.0
575,"Congo, Dem. Rep.",2002,8728038525.0
576,"Congo, Rep.",2002,3034250924.0
577,Colombia,2002,97945812803.0
578,Comoros,2002,425964681.0
579,Cabo Verde,2002,620507387.5
580,Costa Rica,2002,16578820687.0
581,Caribbean small states,2002,27742784875.0
582,Cuba,2002,33590500000.0
583,Curacao,2002,2160784693.0
584,Cayman Islands,2002,
585,Cyprus,2002,11420228846.0
586,Czechia,2002,82607869610.0
587,Germany,2002,2102350000000.0
588,Djibouti,2002,591122039.6
589,Dominica,2002,375200000.0
590,Denmark,2002,178788000000.0
591,Dominican Republic,2002,27137440786.0
592,Algeria,2002,61516103406.0
593,East Asia & Pacific (excluding high income),2002,2063870000000.0
594,Early-demographic dividend,2002,3255300000000.0
595,East Asia & Pacific,2002,7932740000000.0
596,Europe & Central Asia (excluding high income),2002,390006000000.0
597,Europe & Central Asia,2002,11151100000000.0
598,Ecuador,2002,27054197000.0
599,"Egypt, Arab Rep.",2002,85146067416.0
600,Euro area,2002,7241860000000.0
601,Eritrea,2002,729321680.2
602,Spain,2002,708938000000.0
603,Estonia,2002,7370119619.0
604,Ethiopia,2002,7850809498.0
605,European Union,2002,8100430000000.0
606,Fragile and conflict affected situations,2002,446906000000.0
607,Finland,2002,140361000000.0
608,Fiji,2002,1833279985.0
609,France,2002,1492430000000.0
610,Faroe Islands,2002,1275093689.0
611,"Micronesia, Fed. Sts.",2002,242517200.0
612,Gabon,2002,5335451100.0
613,United Kingdom,2002,1785730000000.0
614,Georgia,2002,3395766678.0
615,Ghana,2002,6166197848.0
616,Gibraltar,2002,
617,Guinea,2002,4301608753.0
618,"Gambia, The",2002,578235309.3
619,Guinea-Bissau,2002,466773711.2
620,Equatorial Guinea,2002,1806742742.0
621,Greece,2002,150254000000.0
622,Grenada,2002,540336925.9
623,Greenland,2002,1169136716.0
624,Guatemala,2002,20444205991.0
625,Guam,2002,3394000000.0
626,Guyana,2002,726131434.7
627,High income,2002,29059400000000.0
628,"Hong Kong SAR, China",2002,166349000000.0
629,Honduras,2002,7858255413.0
630,Heavily indebted poor countries (HIPC),2002,190151000000.0
631,Croatia,2002,26757722429.0
632,Haiti,2002,6205847214.0
633,Hungary,2002,67636468625.0
634,IBRD only,2002,6063230000000.0
635,IDA & IBRD total,2002,6615580000000.0
636,IDA total,2002,553010000000.0
637,IDA blend,2002,267657000000.0
638,Indonesia,2002,195661000000.0
639,IDA only,2002,285678000000.0
640,Isle of Man,2002,1891002698.0
641,India,2002,514939000000.0
642,Not classified,2002,
643,Ireland,2002,128596000000.0
644,"Iran, Islamic Rep.",2002,128627000000.0
645,Iraq,2002,32928454672.0
646,Iceland,2002,9318395055.0
647,Israel,2002,125332000000.0
648,Italy,2002,1281750000000.0
649,Jamaica,2002,9719009495.0
650,Jordan,2002,9582510578.0
651,Japan,2002,4182850000000.0
652,Kazakhstan,2002,24636598527.0
653,Kenya,2002,13147736899.0
654,Kyrgyz Republic,2002,1605643105.0
655,Cambodia,2002,4501227627.0
656,Kiribati,2002,74743869.13
657,St. Kitts and Nevis,2002,481077373.7
658,"Korea, Rep.",2002,627247000000.0
659,Kuwait,2002,38135788414.0
660,Latin America & Caribbean (excluding high income),2002,1740550000000.0
661,Lao PDR,2002,1758176653.0
662,Lebanon,2002,19152238806.0
663,Liberia,2002,927000000.0
664,Libya,2002,20481889764.0
665,St. Lucia,2002,900000000.0
666,Latin America & Caribbean,2002,2052780000000.0
667,Least developed countries: UN classification,2002,236276000000.0
668,Low income,2002,121557000000.0
669,Liechtenstein,2002,2688618747.0
670,Sri Lanka,2002,16536535647.0
671,Lower middle income,2002,1266660000000.0
672,Low & middle income,2002,5793320000000.0
673,Lesotho,2002,775777238.6
674,Late-demographic dividend,2002,3760730000000.0
675,Lithuania,2002,14282292665.0
676,Luxembourg,2002,23649833332.0
677,Latvia,2002,9249030241.0
678,"Macao SAR, China",2002,7371692774.0
679,St. Martin (French part),2002,
680,Morocco,2002,47077192188.0
681,Monaco,2002,2919647982.0
682,Moldova,2002,1661818168.0
683,Madagascar,2002,5351701663.0
684,Maldives,2002,897031250.0
685,"Middle East, North Africa, Afghanistan & Pakistan",2002,1084280000000.0
686,Mexico,2002,810666000000.0
687,Marshall Islands,2002,131960000.0
688,Middle income,2002,5674130000000.0
689,North Macedonia,2002,4018365747.0
690,Mali,2002,3908121307.0
691,Malta,2002,4455127398.0
692,Myanmar,2002,6777632512.0
693,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2002,564912000000.0
694,Montenegro,2002,1284685051.0
695,Mongolia,2002,1396555720.0
696,Northern Mariana Islands,2002,1284000000.0
697,Mozambique,2002,5950769427.0
698,Mauritania,2002,1777057481.0
699,Mauritius,2002,4906494249.0
700,Malawi,2002,5087328438.0
701,Malaysia,2002,100846000000.0
702,North America,2002,11693700000000.0
703,Namibia,2002,3349169826.0
704,New Caledonia,2002,3740056748.0
705,Niger,2002,2782192879.0
706,Nigeria,2002,95054059303.0
707,Nicaragua,2002,5223727303.0
708,Netherlands,2002,475530000000.0
709,Norway,2002,195915000000.0
710,Nepal,2002,6050875807.0
711,Nauru,2002,21017423.61
712,New Zealand,2002,66627729311.0
713,OECD members,2002,28618900000000.0
714,Oman,2002,23065539662.0
715,Other small states,2002,52059958942.0
716,Pakistan,2002,97923302809.0
717,Panama,2002,12800851300.0
718,Peru,2002,54777553515.0
719,Philippines,2002,84307345888.0
720,Palau,2002,162665500.0
721,Papua New Guinea,2002,2999511040.0
722,Poland,2002,199694000000.0
723,Pre-demographic dividend,2002,309384000000.0
724,Puerto Rico (US),2002,71623500000.0
725,"Korea, Dem. People's Rep.",2002,
726,Portugal,2002,134796000000.0
727,Paraguay,2002,7196260657.0
728,West Bank and Gaza,2002,3555800000.0
729,Pacific island small states,2002,3556381467.0
730,Post-demographic dividend,2002,27285100000000.0
731,French Polynesia,2002,3965405553.0
732,Qatar,2002,19363736264.0
733,Romania,2002,46065502703.0
734,Russian Federation,2002,345470000000.0
735,Rwanda,2002,1966003468.0
736,South Asia,2002,593707000000.0
