Country Name,Country Code,Year,GDP
Guinea,GIN,2000,4367458867.0
"Gambia, The",GMB,2000,782913871.8
Guinea-Bissau,GNB,2000,391345597.5
Equatorial Guinea,GNQ,2000,1045998496.0
Greece,GRC,2000,125760000000.0
Grenada,GRD,2000,520044370.4
Greenland,GRL,2000,1068025016.0
Guatemala,GTM,2000,19288929030.0
Guam,GUM,2000,
Guyana,GUY,2000,712667896.7
High income,HIC,2000,28067100000000.0
"Hong Kong SAR, China",HKG,2000,171669000000.0
Honduras,HND,2000,7186638029.0
Heavily indebted poor countries (HIPC),HPC,2000,181381000000.0
Croatia,HRV,2000,22134411297.0
Haiti,HTI,2000,6813566099.0
Hungary,HUN,2000,47275954429.0
IBRD only,IBD,2000,5885680000000.0
IDA & IBRD total,IBT,2000,6403940000000.0
IDA total,IDA,2000,518662000000.0
IDA blend,IDB,2000,244329000000.0
Indonesia,IDN,2000,165021000000.0
IDA only,IDX,2000,274833000000.0
Isle of Man,IMN,2000,1601050083.0
India,IND,2000,468396000000.0
Not classified,INX,2000,
Ireland,IRL,2000,100208000000.0
"Iran, Islamic Rep.",IRN,2000,109592000000.0
Iraq,IRQ,2000,48364250944.0
Iceland,ISL,2000,9025660362.0
Israel,ISR,2000,136512000000.0
Italy,ITA,2000,1149660000000.0
Jamaica,JAM,2000,9005064475.0
Jordan,JOR,2000,8460789845.0
Japan,JPN,2000,4968360000000.0
Kazakhstan,KAZ,2000,18291990662.0
Kenya,KEN,2000,12705350098.0
Kyrgyz Republic,KGZ,2000,1369688498.0
Cambodia,KHM,2000,3694168979.0
Kiribati,KIR,2000,74910527.26
St. Kitts and Nevis,KNA,2000,421695769.8
"Korea, Rep.",KOR,2000,576179000000.0
Kuwait,KWT,2000,37718743480.0
Latin America & Caribbean (excluding high income),LAC,2000,1986490000000.0
Lao PDR,LAO,2000,1731198022.0
Lebanon,LBN,2000,17260364842.0
Liberia,LBR,2000,874000000.0
Libya,LBY,2000,38270954138.0
St. Lucia,LCA,2000,932592592.6
Latin America & Caribbean,LCN,2000,2326950000000.0
Least developed countries: UN classification,LDC,2000,224107000000.0
Low income,LIC,2000,116188000000.0
Liechtenstein,LIE,2000,2483889858.0
Sri Lanka,LKA,2000,16330814180.0
Lower middle income,LMC,2000,1188690000000.0
Low & middle income,LMY,2000,5670020000000.0
Lesotho,LSO,2000,887291687.9
Late-demographic dividend,LTE,2000,3427130000000.0
Lithuania,LTU,2000,11550695727.0
Luxembourg,LUX,2000,21230182989.0
Latvia,LVA,2000,7761252607.0
"Macao SAR, China",MAC,2000,6774193548.0
St. Martin (French part),MAF,2000,
Morocco,MAR,2000,43017455402.0
Monaco,MCO,2000,2654462665.0
Moldova,MDA,2000,1288429392.0
Madagascar,MDG,2000,4629247204.0
Maldives,MDV,2000,624337145.3
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2000,1098760000000.0
Mexico,MEX,2000,742061000000.0
Marshall Islands,MHL,2000,114838500.0
Middle income,MIC,2000,5555880000000.0
North Macedonia,MKD,2000,3772859034.0
Mali,MLI,2000,2961484954.0
Malta,MLT,2000,4036809865.0
Myanmar,MMR,2000,8905066164.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2000,577555000000.0
Montenegro,MNE,2000,984293043.8
Mongolia,MNG,2000,1136896124.0
Northern Mariana Islands,MNP,2000,
Mozambique,MOZ,2000,5930685215.0
Mauritania,MRT,2000,1779520886.0
Mauritius,MUS,2000,4726108622.0
Malawi,MWI,2000,2537307580.0
Malaysia,MYS,2000,93789736842.0
North America,NAC,2000,10999200000000.0
Namibia,NAM,2000,3922232165.0
New Caledonia,NCL,2000,3420032041.0
Niger,NER,2000,2241753193.0
Nigeria,NGA,2000,69171451627.0
Nicaragua,NIC,2000,5109587050.0
Netherlands,NLD,2000,417649000000.0
Norway,NOR,2000,171457000000.0
Nepal,NPL,2000,5494252208.0
Nauru,NRU,2000,26930980.34
New Zealand,NZL,2000,52623281957.0
OECD members,OED,2000,27682200000000.0
Oman,OMN,2000,22259557867.0
Other small states,OSS,2000,47386053593.0
Pakistan,PAK,2000,99484802345.0
Panama,PAN,2000,11966497000.0
Peru,PER,2000,51744749133.0
Philippines,PHL,2000,83669788377.0
Palau,PLW,2000,149535800.0
Papua New Guinea,PNG,2000,3521339699.0
Poland,POL,2000,172954000000.0
Pre-demographic dividend,PRE,2000,282713000000.0
Puerto Rico (US),PRI,2000,61701800000.0
"Korea, Dem. People's Rep.",PRK,2000,
Portugal,PRT,2000,118605000000.0
Paraguay,PRY,2000,8855705140.0
West Bank and Gaza,PSE,2000,4313600000.0
Pacific island small states,PSS,2000,3448150248.0
Post-demographic dividend,PST,2000,26410400000000.0
French Polynesia,PYF,2000,3599845480.0
Qatar,QAT,2000,17759890110.0
Romania,ROU,2000,37253739511.0
Russian Federation,RUS,2000,259710000000.0
Rwanda,RWA,2000,2068836754.0
South Asia,SAS,2000,544675000000.0
Saudi Arabia,SAU,2000,189515000000.0
Sudan,SDN,2000,12257299147.0
Senegal,SEN,2000,6013185004.0
Singapore,SGP,2000,96076539926.0
Solomon Islands,SLB,2000,419842674.2
Sierra Leone,SLE,2000,635866403.8
El Salvador,SLV,2000,11784927700.0
San Marino,SMR,2000,1007661367.0
Somalia,SOM,2000,3412797450.0
Serbia,SRB,2000,7326373882.0
Sub-Saharan Africa (excluding high income),SSA,2000,419427000000.0
South Sudan,SSD,2000,
Sub-Saharan Africa,SSF,2000,428319000000.0
Small states,SST,2000,76460508667.0
Sao Tome and Principe,STP,2000,76198394.82
Suriname,SUR,2000,947671969.7
Slovak Republic,SVK,2000,29215726005.0
Slovenia,SVN,2000,20159190702.0
Sweden,SWE,2000,262905000000.0
Eswatini,SWZ,2000,1738093840.0
Sint Maarten (Dutch part),SXM,2000,
Seychelles,SYC,2000,654212394.3
Syrian Arab Republic,SYR,2000,18937052543.0
Turks and Caicos Islands,TCA,2000,
Chad,TCD,2000,1388506772.0
East Asia & Pacific (IDA & IBRD countries),TEA,2000,1746600000000.0
Europe & Central Asia (IDA & IBRD countries),TEC,2000,895838000000.0
Togo,TGO,2000,2106848752.0
Thailand,THA,2000,126392000000.0
Tajikistan,TJK,2000,860541842.3
Turkmenistan,TKM,2000,2904663311.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,2214460000000.0
Timor-Leste,TLS,2000,366924300.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2000,573242000000.0
Tonga,TON,2000,204848487.8
South Asia (IDA & IBRD),TSA,2000,544675000000.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,428319000000.0
Trinidad and Tobago,TTO,2000,8154342116.0
Tunisia,TUN,2000,21473528161.0
Turkiye,TUR,2000,274295000000.0
Tuvalu,TUV,2000,15073975.53
Tanzania,TZA,2000,13371767082.0
Uganda,UGA,2000,6193246837.0
Ukraine,UKR,2000,32375083935.0
Upper middle income,UMC,2000,4367160000000.0
Uruguay,URY,2000,22823270892.0
United States,USA,2000,10251000000000.0
Uzbekistan,UZB,2000,13760513969.0
St. Vincent and the Grenadines,VCT,2000,427946037.0
"Venezuela, RB",VEN,2000,117146000000.0
British Virgin Islands,VGB,2000,
Virgin Islands (U.S.),VIR,2000,
Viet Nam,VNM,2000,31172518403.0
Vanuatu,VUT,2000,272014627.8
World,WLD,2000,33868700000000.0
Samoa,WSM,2000,258856139.8
Kosovo,XKX,2000,
"Yemen, Rep.",YEM,2000,9679316770.0
South Africa,ZAF,2000,151753000000.0
Zambia,ZMB,2000,3600632111.0
Zimbabwe,ZWE,2000,6689958139.0
Aruba,ABW,2001,1896456983.0
Africa Eastern and Southern,AFE,2001,260992000000.0
Afghanistan,AFG,2001,2813571754.0
Africa Western and Central,AFW,2001,150058000000.0
Angola,AGO,2001,8936079118.0
Albania,ALB,2001,4059064033.0
Andorra,AND,2001,1548265808.0
Arab World,ARB,2001,744729000000.0
United Arab Emirates,ARE,2001,103312000000.0
Argentina,ARG,2001,268697000000.0
Armenia,ARM,2001,2118467913.0
American Samoa,ASM,2001,
Antigua and Barbuda,ATG,2001,877774074.1
Australia,AUS,2001,379629000000.0
Austria,AUT,2001,196477000000.0
Azerbaijan,AZE,2001,5707616204.0
Burundi,BDI,2001,876794723.1
Belgium,BEL,2001,236746000000.0
Benin,BEN,2001,3666222635.0
Burkina Faso,BFA,2001,3190371081.0
Bangladesh,BGD,2001,53991289844.0
Bulgaria,BGR,2001,14183446026.0
Bahrain,BHR,2001,8976196809.0
"Bahamas, The",BHS,2001,8317830000.0
Bosnia and Herzegovina,BIH,2001,5800615466.0
Belarus,BLR,2001,12354820144.0
Belize,BLZ,2001,1172800000.0
Bermuda,BMU,2001,3680483000.0
Bolivia,BOL,2001,8141516928.0
Brazil,BRA,2001,559984000000.0
Barbados,BRB,2001,3054500000.0
Brunei Darussalam,BRN,2001,6096155748.0
Bhutan,BTN,2001,496110225.7
Botswana,BWA,2001,5489608300.0
Central African Republic,CAF,2001,932648604.8
Canada,CAN,2001,738982000000.0
Central Europe and the Baltics,CEB,2001,469501000000.0
Switzerland,CHE,2001,286583000000.0
Channel Islands,CHI,2001,6232906290.0
Chile,CHL,2001,71574739561.0
China,CHN,2001,1355040000000.0
Cote d'Ivoire,CIV,2001,16810537044.0
Cameroon,CMR,2001,10953485349.0
"Congo, Dem. Rep.",COD,2001,7438189100.0
"Congo, Rep.",COG,2001,2796704604.0
Colombia,COL,2001,98200641203.0
Comoros,COM,2001,378512024.1
Cabo Verde,CPV,2001,563090490.4
Costa Rica,CRI,2001,15976174337.0
Caribbean small states,CSS,2001,26505415976.0
Cuba,CUB,2001,31682400000.0
Curacao,CUW,2001,2143450726.0
Cayman Islands,CYM,2001,
Cyprus,CYP,2001,10397898907.0
Czechia,CZE,2001,68135304464.0
Germany,DEU,2001,1966380000000.0
Djibouti,DJI,2001,572417440.8
Dominica,DMA,2001,377462963.0
Denmark,DNK,2001,164882000000.0
Dominican Republic,DOM,2001,25601823688.0
Algeria,DZA,2001,59413400924.0
East Asia & Pacific (excluding high income),EAP,2001,1862940000000.0
Early-demographic dividend,EAR,2001,3351420000000.0
East Asia & Pacific,EAS,2001,7805820000000.0
Europe & Central Asia (excluding high income),ECA,2001,335210000000.0
Europe & Central Asia,ECS,2001,10182200000000.0
Ecuador,ECU,2001,23127055000.0
"Egypt, Arab Rep.",EGY,2001,96684636119.0
Euro area,EMU,2001,6631900000000.0
Eritrea,ERI,2001,752371688.7
Spain,ESP,2001,627799000000.0
Estonia,EST,2001,6250218423.0
Ethiopia,ETH,2001,8231326016.0
European Union,EUU,2001,7407620000000.0
Fragile and conflict affected situations,FCS,2001,457995000000.0
Finland,FIN,2001,129520000000.0
Fiji,FJI,2001,1652462023.0
France,FRA,2001,1370380000000.0
Faroe Islands,FRO,2001,1160268212.0
"Micronesia, Fed. Sts.",FSM,2001,240970900.0
Gabon,GAB,2001,5023265413.0
United Kingdom,GBR,2001,1649830000000.0
Georgia,GEO,2001,3219462262.0
Ghana,GHA,2001,5314872854.0
Gibraltar,GIB,2001,
Guinea,GIN,2001,4125527603.0
"Gambia, The",GMB,2001,687410645.1
Guinea-Bissau,GNB,2001,412610871.5
Equatorial Guinea,GNQ,2001,1461139022.0
Greece,GRC,2001,132050000000.0
Grenada,GRD,2001,520444185.2
Greenland,GRL,2001,1086170704.0
Guatemala,GTM,2001,18405220247.0
Guam,GUM,2001,
Guyana,GUY,2001,712167450.2
High income,HIC,2001,27844300000000.0
"Hong Kong SAR, China",HKG,2001,169404000000.0
Honduras,HND,2001,7651162302.0
Heavily indebted poor countries (HIPC),HPC,2001,175230000000.0
Croatia,HRV,2001,23066883850.0
Haiti,HTI,2001,6331970324.0
Hungary,HUN,2001,53800068066.0
IBRD only,IBD,2001,5971170000000.0
IDA & IBRD total,IBT,2001,6483770000000.0
IDA total,IDA,2001,512843000000.0
IDA blend,IDB,2001,244005000000.0
Indonesia,IDN,2001,160447000000.0
IDA only,IDX,2001,269261000000.0
Isle of Man,IMN,2001,1668684324.0
India,IND,2001,485440000000.0
Not classified,INX,2001,
Ireland,IRL,2001,109347000000.0
"Iran, Islamic Rep.",IRN,2001,126879000000.0
Iraq,IRQ,2001,36176430129.0
Iceland,ISL,2001,8234846805.0
Israel,ISR,2001,135002000000.0
Italy,ITA,2001,1172040000000.0
Jamaica,JAM,2001,9194727831.0
Jordan,JOR,2001,8975814653.0
Japan,JPN,2001,4374710000000.0
Kazakhstan,KAZ,2001,22152689180.0
Kenya,KEN,2001,12986007426.0
Kyrgyz Republic,KGZ,2001,1525116370.0
Cambodia,KHM,2001,4145665970.0
Kiribati,KIR,2001,64935850.16
St. Kitts and Nevis,KNA,2001,458643829.0
"Korea, Rep.",KOR,2001,547656000000.0
Kuwait,KWT,2001,34889559870.0
Latin America & Caribbean (excluding high income),LAC,2001,1935500000000.0
Lao PDR,LAO,2001,1768619058.0
Lebanon,LBN,2001,17649751244.0
Liberia,LBR,2001,906000000.0
Libya,LBY,2001,34112093927.0
St. Lucia,LCA,2001,892592592.6
Latin America & Caribbean,LCN,2001,2282610000000.0
Least developed countries: UN classification,LDC,2001,216021000000.0
Low income,LIC,2001,109296000000.0
Liechtenstein,LIE,2001,2491800559.0
Sri Lanka,LKA,2001,15749753805.0
Lower middle income,LMC,2001,1200840000000.0
Low & middle income,LMY,2001,5680820000000.0
Lesotho,LSO,2001,825706961.2
Late-demographic dividend,LTE,2001,3545450000000.0
Lithuania,LTU,2001,12260761329.0
Luxembourg,LUX,2001,21387533703.0
Latvia,LVA,2001,8190888740.0
"Macao SAR, China",MAC,2001,6860272608.0
St. Martin (French part),MAF,2001,
Morocco,MAR,2001,43831480208.0
Monaco,MCO,2001,2673723034.0
Moldova,MDA,2001,1480673594.0
Madagascar,MDG,2001,5438332602.0
Maldives,MDV,2001,870031676.8
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2001,1090550000000.0
Mexico,MEX,2001,796065000000.0
Marshall Islands,MHL,2001,122406100.0
Middle income,MIC,2001,5572900000000.0
North Macedonia,MKD,2001,3709636031.0
Mali,MLI,2001,3468337942.0
Malta,MLT,2001,4070867153.0
Myanmar,MMR,2001,6477790688.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2001,580414000000.0
Montenegro,MNE,2001,1159869246.0
Mongolia,MNG,2001,1267997934.0
Northern Mariana Islands,MNP,2001,
Mozambique,MOZ,2001,5650154067.0
Mauritania,MRT,2001,1746063558.0
Mauritius,MUS,2001,4675755867.0
Malawi,MWI,2001,2498008665.0
Malaysia,MYS,2001,92783947368.0
North America,NAC,2001,11324600000000.0
Namibia,NAM,2001,3557341215.0
New Caledonia,NCL,2001,3297734891.0
Niger,NER,2001,2448714704.0
Nigeria,NGA,2001,73557840064.0
Nicaragua,NIC,2001,5351752034.0
Netherlands,NLD,2001,432536000000.0
Norway,NOR,2001,174239000000.0
Nepal,NPL,2001,6007055042.0
Nauru,NRU,2001,22613287.54
New Zealand,NZL,2001,53872425917.0
OECD members,OED,2001,27429700000000.0
Oman,OMN,2001,22205721717.0
Other small states,OSS,2001,47583239917.0
Pakistan,PAK,2001,97145618480.0
Panama,PAN,2001,12252906300.0
Peru,PER,2001,52030158775.0
Philippines,PHL,2001,78921234458.0
Palau,PLW,2001,159453500.0
Papua New Guinea,PNG,2001,3081024212.0
Poland,POL,2001,191823000000.0
Pre-demographic dividend,PRE,2001,268985000000.0
Puerto Rico (US),PRI,2001,69208400000.0
"Korea, Dem. People's Rep.",PRK,2001,
Portugal,PRT,2001,121604000000.0
Paraguay,PRY,2001,8495806432.0
West Bank and Gaza,PSE,2001,4003700000.0
Pacific island small states,PSS,2001,3391833623.0
Post-demographic dividend,PST,2001,26157100000000.0
French Polynesia,PYF,2001,3573808556.0
Qatar,QAT,2001,17538461538.0
Romania,ROU,2001,40395116581.0
Russian Federation,RUS,2001,306602000000.0
Rwanda,RWA,2001,1966600715.0
South Asia,SAS,2001,562554000000.0
Saudi Arabia,SAU,2001,184138000000.0
Sudan,SDN,2001,15716361792.0
Senegal,SEN,2001,6507824829.0
Singapore,SGP,2001,89793790670.0
Solomon Islands,SLB,2001,409508553.0
Sierra Leone,SLE,2001,1681473894.0
El Salvador,SLV,2001,12282533600.0
San Marino,SMR,2001,1059529812.0
Somalia,SOM,2001,2252847465.0
Serbia,SRB,2001,13599378662.0
Sub-Saharan Africa (excluding high income),SSA,2001,401467000000.0
South Sudan,SSD,2001,
Sub-Saharan Africa,SSF,2001,410360000000.0
Small states,SST,2001,77480489516.0
Sao Tome and Principe,STP,2001,75951133.38
Suriname,SUR,2001,834279357.8
Slovak Republic,SVK,2001,30726659551.0
Slovenia,SVN,2001,20668868707.0
Sweden,SWE,2001,242499000000.0
Eswatini,SWZ,2001,1542477309.0
Sint Maarten (Dutch part),SXM,2001,
Seychelles,SYC,2001,662064155.9
Syrian Arab Republic,SYR,2001,20237024725.0
Turks and Caicos Islands,TCA,2001,358744800.0
Chad,TCD,2001,1710843377.0
East Asia & Pacific (IDA & IBRD countries),TEA,2001,1860780000000.0
Europe & Central Asia (IDA & IBRD countries),TEC,2001,911239000000.0
Togo,TGO,2001,2093498674.0
Thailand,THA,2001,120296000000.0
Tajikistan,TJK,2001,1080772551.0
Turkmenistan,TKM,2001,3534772732.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,2161360000000.0
Timor-Leste,TLS,2001,477443500.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2001,576410000000.0
Tonga,TON,2001,181117230.4
South Asia (IDA & IBRD),TSA,2001,562554000000.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,410360000000.0
Trinidad and Tobago,TTO,2001,8824849191.0
Tunisia,TUN,2001,22065832449.0
Turkiye,TUR,2001,201753000000.0
Tuvalu,TUV,2001,13964732.33
Tanzania,TZA,2001,13563990022.0
Uganda,UGA,2001,5840503869.0
Ukraine,UKR,2001,39309580983.0
Upper middle income,UMC,2001,4372020000000.0
Uruguay,URY,2001,20898761742.0
United States,USA,2001,10581900000000.0
Uzbekistan,UZB,2001,11401421329.0
St. Vincent and the Grenadines,VCT,2001,462072333.3
"Venezuela, RB",VEN,2001,122911000000.0
British Virgin Islands,VGB,2001,
Virgin Islands (U.S.),VIR,2001,
Viet Nam,VNM,2001,32685198809.0
Vanuatu,VUT,2001,257926881.7
World,WLD,2001,33662300000000.0
Samoa,WSM,2001,266299591.5
Kosovo,XKX,2001,
"Yemen, Rep.",YEM,2001,9852990693.0
South Africa,ZAF,2001,135430000000.0
Zambia,ZMB,2001,4094441301.0
Zimbabwe,ZWE,2001,6777385246.0
Aruba,ABW,2002,1961843575.0
Africa Eastern and Southern,AFE,2002,267815000000.0
Afghanistan,AFG,2002,3825701439.0
Africa Western and Central,AFW,2002,179390000000.0
Angola,AGO,2002,15285592370.0
Albania,ALB,2002,4515003117.0
Andorra,AND,2002,1764279824.0
Arab World,ARB,2002,746649000000.0
United Arab Emirates,ARE,2002,109816000000.0
Argentina,ARG,2002,97724004252.0
Armenia,ARM,2002,2376335048.0
American Samoa,ASM,2002,512000000.0
Antigua and Barbuda,ATG,2002,898092592.6
Australia,AUS,2002,395789000000.0
Austria,AUT,2002,212837000000.0
Azerbaijan,AZE,2002,6236087738.0
Burundi,BDI,2002,825394519.4
Belgium,BEL,2002,258384000000.0
Benin,BEN,2002,4194342686.0
Burkina Faso,BFA,2002,3622350063.0
Bangladesh,BGD,2002,54724081491.0
Bulgaria,BGR,2002,16403043850.0
Bahrain,BHR,2002,9593510638.0
"Bahamas, The",BHS,2002,8881160000.0
Bosnia and Herzegovina,BIH,2002,6728220887.0
Belarus,BLR,2002,14594900945.0
Belize,BLZ,2002,1244650000.0
Bermuda,BMU,2002,3937228000.0
Bolivia,BOL,2002,7905485146.0
Brazil,BRA,2002,509795000000.0
Barbados,BRB,2002,3106500000.0
Brunei Darussalam,BRN,2002,6333082879.0
Bhutan,BTN,2002,559345263.7
Botswana,BWA,2002,5438863983.0
Central African Republic,CAF,2002,996068144.9
Canada,CAN,2002,760649000000.0
Central Europe and the Baltics,CEB,2002,528525000000.0
Switzerland,CHE,2002,309301000000.0
Channel Islands,CHI,2002,6663669065.0
Chile,CHL,2002,70264045939.0
China,CHN,2002,1489820000000.0
Cote d'Ivoire,CIV,2002,18054383321.0
Cameroon,CMR,2002,12417251350.0
"Congo, Dem. Rep.",COD,2002,8728038525.0
"Congo, Rep.",COG,2002,3034250924.0
Colombia,COL,2002,97945812803.0
Comoros,COM,2002,425964681.0
Cabo Verde,CPV,2002,620507387.5
Costa Rica,CRI,2002,16578820687.0
Caribbean small states,CSS,2002,27742784875.0
Cuba,CUB,2002,33590500000.0
Curacao,CUW,2002,2160784693.0
Cayman Islands,CYM,2002,
Cyprus,CYP,2002,11420228846.0
Czechia,CZE,2002,82607869610.0
Germany,DEU,2002,2102350000000.0
Djibouti,DJI,2002,591122039.6
Dominica,DMA,2002,375200000.0
Denmark,DNK,2002,178788000000.0
Dominican Republic,DOM,2002,27137440786.0
Algeria,DZA,2002,61516103406.0
East Asia & Pacific (excluding high income),EAP,2002,2063870000000.0
Early-demographic dividend,EAR,2002,3255300000000.0
East Asia & Pacific,EAS,2002,7932740000000.0
Europe & Central Asia (excluding high income),ECA,2002,390006000000.0
Europe & Central Asia,ECS,2002,11151100000000.0
Ecuador,ECU,2002,27054197000.0
"Egypt, Arab Rep.",EGY,2002,85146067416.0
Euro area,EMU,2002,7241860000000.0
Eritrea,ERI,2002,729321680.2
Spain,ESP,2002,708938000000.0
Estonia,EST,2002,7370119619.0
Ethiopia,ETH,2002,7850809498.0
European Union,EUU,2002,8100430000000.0
Fragile and conflict affected situations,FCS,2002,446906000000.0
Finland,FIN,2002,140361000000.0
Fiji,FJI,2002,1833279985.0
France,FRA,2002,1492430000000.0
Faroe Islands,FRO,2002,1275093689.0
"Micronesia, Fed. Sts.",FSM,2002,242517200.0
Gabon,GAB,2002,5335451100.0
United Kingdom,GBR,2002,1785730000000.0
Georgia,GEO,2002,3395766678.0
Ghana,GHA,2002,6166197848.0
Gibraltar,GIB,2002,
Guinea,GIN,2002,4301608753.0
"Gambia, The",GMB,2002,578235309.3
Guinea-Bissau,GNB,2002,466773711.2
Equatorial Guinea,GNQ,2002,1806742742.0
Greece,GRC,2002,150254000000.0
Grenada,GRD,2002,540336925.9
Greenland,GRL,2002,1169136716.0
Guatemala,GTM,2002,20444205991.0
Guam,GUM,2002,3394000000.0
Guyana,GUY,2002,726131434.7
High income,HIC,2002,29059400000000.0
"Hong Kong SAR, China",HKG,2002,166349000000.0
Honduras,HND,2002,7858255413.0
Heavily indebted poor countries (HIPC),HPC,2002,190151000000.0
Croatia,HRV,2002,26757722429.0
Haiti,HTI,2002,6205847214.0
Hungary,HUN,2002,67636468625.0
IBRD only,IBD,2002,6063230000000.0
IDA & IBRD total,IBT,2002,6615580000000.0
IDA total,IDA,2002,553010000000.0
IDA blend,IDB,2002,267657000000.0
Indonesia,IDN,2002,195661000000.0
IDA only,IDX,2002,285678000000.0
Isle of Man,IMN,2002,1891002698.0
India,IND,2002,514939000000.0
Not classified,INX,2002,
Ireland,IRL,2002,128596000000.0
"Iran, Islamic Rep.",IRN,2002,128627000000.0
Iraq,IRQ,2002,32928454672.0
Iceland,ISL,2002,9318395055.0
Israel,ISR,2002,125332000000.0
Italy,ITA,2002,1281750000000.0
Jamaica,JAM,2002,9719009495.0
Jordan,JOR,2002,9582510578.0
Japan,JPN,2002,4182850000000.0
Kazakhstan,KAZ,2002,24636598527.0
Kenya,KEN,2002,13147736899.0
Kyrgyz Republic,KGZ,2002,1605643105.0
Cambodia,KHM,2002,4501227627.0
Kiribati,KIR,2002,74743869.13
St. Kitts and Nevis,KNA,2002,481077373.7
"Korea, Rep.",KOR,2002,627247000000.0
Kuwait,KWT,2002,38135788414.0
Latin America & Caribbean (excluding high income),LAC,2002,1740550000000.0
Lao PDR,LAO,2002,1758176653.0
Lebanon,LBN,2002,19152238806.0
Liberia,LBR,2002,927000000.0
Libya,LBY,2002,20481889764.0
St. Lucia,LCA,2002,900000000.0
Latin America & Caribbean,LCN,2002,2052780000000.0
