,Country Name,Country Code,Year,GDP
92,Guatemala,GTM,2000,19288929030.0
93,Guam,GUM,2000,
94,Guyana,GUY,2000,712667896.7
95,High income,HIC,2000,28067100000000.0
96,"Hong Kong SAR, China",HKG,2000,171669000000.0
97,Honduras,HND,2000,7186638029.0
98,Heavily indebted poor countries (HIPC),HPC,2000,181381000000.0
99,Croatia,HRV,2000,22134411297.0
100,Haiti,HTI,2000,6813566099.0
101,Hungary,HUN,2000,47275954429.0
102,IBRD only,IBD,2000,5885680000000.0
103,IDA & IBRD total,IBT,2000,6403940000000.0
104,IDA total,IDA,2000,518662000000.0
105,IDA blend,IDB,2000,244329000000.0
106,Indonesia,IDN,2000,165021000000.0
107,IDA only,IDX,2000,274833000000.0
108,Isle of Man,IMN,2000,1601050083.0
109,India,IND,2000,468396000000.0
110,Not classified,INX,2000,
111,Ireland,IRL,2000,100208000000.0
112,"Iran, Islamic Rep.",IRN,2000,109592000000.0
113,Iraq,IRQ,2000,48364250944.0
114,Iceland,ISL,2000,9025660362.0
115,Israel,ISR,2000,136512000000.0
116,Italy,ITA,2000,1149660000000.0
117,Jamaica,JAM,2000,9005064475.0
118,Jordan,JOR,2000,8460789845.0
119,Japan,JPN,2000,4968360000000.0
120,Kazakhstan,KAZ,2000,18291990662.0
121,Kenya,KEN,2000,12705350098.0
122,Kyrgyz Republic,KGZ,2000,1369688498.0
123,Cambodia,KHM,2000,3694168979.0
124,Kiribati,KIR,2000,74910527.26
125,St. Kitts and Nevis,KNA,2000,421695769.8
126,"Korea, Rep.",KOR,2000,576179000000.0
127,Kuwait,KWT,2000,37718743480.0
128,Latin America & Caribbean (excluding high income),LAC,2000,1986490000000.0
129,Lao PDR,LAO,2000,1731198022.0
130,Lebanon,LBN,2000,17260364842.0
131,Liberia,LBR,2000,874000000.0
132,Libya,LBY,2000,38270954138.0
133,St. Lucia,LCA,2000,932592592.6
134,Latin America & Caribbean,LCN,2000,2326950000000.0
135,Least developed countries: UN classification,LDC,2000,224107000000.0
136,Low income,LIC,2000,116188000000.0
137,Liechtenstein,LIE,2000,2483889858.0
138,Sri Lanka,LKA,2000,16330814180.0
139,Lower middle income,LMC,2000,1188690000000.0
140,Low & middle income,LMY,2000,5670020000000.0
141,Lesotho,LSO,2000,887291687.9
142,Late-demographic dividend,LTE,2000,3427130000000.0
143,Lithuania,LTU,2000,11550695727.0
144,Luxembourg,LUX,2000,21230182989.0
145,Latvia,LVA,2000,7761252607.0
146,"Macao SAR, China",MAC,2000,6774193548.0
147,St. Martin (French part),MAF,2000,
148,Morocco,MAR,2000,43017455402.0
149,Monaco,MCO,2000,2654462665.0
150,Moldova,MDA,2000,1288429392.0
151,Madagascar,MDG,2000,4629247204.0
152,Maldives,MDV,2000,624337145.3
153,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2000,1098760000000.0
154,Mexico,MEX,2000,742061000000.0
155,Marshall Islands,MHL,2000,114838500.0
156,Middle income,MIC,2000,5555880000000.0
157,North Macedonia,MKD,2000,3772859034.0
158,Mali,MLI,2000,2961484954.0
159,Malta,MLT,2000,4036809865.0
160,Myanmar,MMR,2000,8905066164.0
161,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2000,577555000000.0
162,Montenegro,MNE,2000,984293043.8
163,Mongolia,MNG,2000,1136896124.0
164,Northern Mariana Islands,MNP,2000,
165,Mozambique,MOZ,2000,5930685215.0
166,Mauritania,MRT,2000,1779520886.0
167,Mauritius,MUS,2000,4726108622.0
168,Malawi,MWI,2000,2537307580.0
169,Malaysia,MYS,2000,93789736842.0
170,North America,NAC,2000,10999200000000.0
171,Namibia,NAM,2000,3922232165.0
172,New Caledonia,NCL,2000,3420032041.0
173,Niger,NER,2000,2241753193.0
174,Nigeria,NGA,2000,69171451627.0
175,Nicaragua,NIC,2000,5109587050.0
176,Netherlands,NLD,2000,417649000000.0
177,Norway,NOR,2000,171457000000.0
178,Nepal,NPL,2000,5494252208.0
179,Nauru,NRU,2000,26930980.34
180,New Zealand,NZL,2000,52623281957.0
181,OECD members,OED,2000,27682200000000.0
182,Oman,OMN,2000,22259557867.0
183,Other small states,OSS,2000,47386053593.0
184,Pakistan,PAK,2000,99484802345.0
185,Panama,PAN,2000,11966497000.0
186,Peru,PER,2000,51744749133.0
187,Philippines,PHL,2000,83669788377.0
188,Palau,PLW,2000,149535800.0
189,Papua New Guinea,PNG,2000,3521339699.0
190,Poland,POL,2000,172954000000.0
191,Pre-demographic dividend,PRE,2000,282713000000.0
192,Puerto Rico (US),PRI,2000,61701800000.0
193,"Korea, Dem. People's Rep.",PRK,2000,
194,Portugal,PRT,2000,118605000000.0
195,Paraguay,PRY,2000,8855705140.0
196,West Bank and Gaza,PSE,2000,4313600000.0
197,Pacific island small states,PSS,2000,3448150248.0
198,Post-demographic dividend,PST,2000,26410400000000.0
199,French Polynesia,PYF,2000,3599845480.0
200,Qatar,QAT,2000,17759890110.0
201,Romania,ROU,2000,37253739511.0
202,Russian Federation,RUS,2000,259710000000.0
203,Rwanda,RWA,2000,2068836754.0
204,South Asia,SAS,2000,544675000000.0
205,Saudi Arabia,SAU,2000,189515000000.0
206,Sudan,SDN,2000,12257299147.0
207,Senegal,SEN,2000,6013185004.0
208,Singapore,SGP,2000,96076539926.0
209,Solomon Islands,SLB,2000,419842674.2
210,Sierra Leone,SLE,2000,635866403.8
211,El Salvador,SLV,2000,11784927700.0
212,San Marino,SMR,2000,1007661367.0
213,Somalia,SOM,2000,3412797450.0
214,Serbia,SRB,2000,7326373882.0
215,Sub-Saharan Africa (excluding high income),SSA,2000,419427000000.0
216,South Sudan,SSD,2000,
217,Sub-Saharan Africa,SSF,2000,428319000000.0
218,Small states,SST,2000,76460508667.0
219,Sao Tome and Principe,STP,2000,76198394.82
220,Suriname,SUR,2000,947671969.7
221,Slovak Republic,SVK,2000,29215726005.0
222,Slovenia,SVN,2000,20159190702.0
223,Sweden,SWE,2000,262905000000.0
224,Eswatini,SWZ,2000,1738093840.0
225,Sint Maarten (Dutch part),SXM,2000,
226,Seychelles,SYC,2000,654212394.3
227,Syrian Arab Republic,SYR,2000,18937052543.0
228,Turks and Caicos Islands,TCA,2000,
229,Chad,TCD,2000,1388506772.0
230,East Asia & Pacific (IDA & IBRD countries),TEA,2000,1746600000000.0
231,Europe & Central Asia (IDA & IBRD countries),TEC,2000,895838000000.0
232,Togo,TGO,2000,2106848752.0
233,Thailand,THA,2000,126392000000.0
234,Tajikistan,TJK,2000,860541842.3
235,Turkmenistan,TKM,2000,2904663311.0
236,Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,2214460000000.0
237,Timor-Leste,TLS,2000,366924300.0
238,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2000,573242000000.0
239,Tonga,TON,2000,204848487.8
240,South Asia (IDA & IBRD),TSA,2000,544675000000.0
241,Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,428319000000.0
242,Trinidad and Tobago,TTO,2000,8154342116.0
243,Tunisia,TUN,2000,21473528161.0
244,Turkiye,TUR,2000,274295000000.0
245,Tuvalu,TUV,2000,15073975.53
246,Tanzania,TZA,2000,13371767082.0
247,Uganda,UGA,2000,6193246837.0
248,Ukraine,UKR,2000,32375083935.0
249,Upper middle income,UMC,2000,4367160000000.0
250,Uruguay,URY,2000,22823270892.0
251,United States,USA,2000,10251000000000.0
252,Uzbekistan,UZB,2000,13760513969.0
253,St. Vincent and the Grenadines,VCT,2000,427946037.0
254,"Venezuela, RB",VEN,2000,117146000000.0
255,British Virgin Islands,VGB,2000,
256,Virgin Islands (U.S.),VIR,2000,
257,Viet Nam,VNM,2000,31172518403.0
258,Vanuatu,VUT,2000,272014627.8
259,World,WLD,2000,33868700000000.0
260,Samoa,WSM,2000,258856139.8
261,Kosovo,XKX,2000,
262,"Yemen, Rep.",YEM,2000,9679316770.0
263,South Africa,ZAF,2000,151753000000.0
264,Zambia,ZMB,2000,3600632111.0
265,Zimbabwe,ZWE,2000,6689958139.0
266,Aruba,ABW,2001,1896456983.0
267,Africa Eastern and Southern,AFE,2001,260992000000.0
268,Afghanistan,AFG,2001,2813571754.0
269,Africa Western and Central,AFW,2001,150058000000.0
270,Angola,AGO,2001,8936079118.0
271,Albania,ALB,2001,4059064033.0
272,Andorra,AND,2001,1548265808.0
273,Arab World,ARB,2001,744729000000.0
274,United Arab Emirates,ARE,2001,103312000000.0
275,Argentina,ARG,2001,268697000000.0
276,Armenia,ARM,2001,2118467913.0
277,American Samoa,ASM,2001,
278,Antigua and Barbuda,ATG,2001,877774074.1
279,Australia,AUS,2001,379629000000.0
280,Austria,AUT,2001,196477000000.0
281,Azerbaijan,AZE,2001,5707616204.0
282,Burundi,BDI,2001,876794723.1
283,Belgium,BEL,2001,236746000000.0
284,Benin,BEN,2001,3666222635.0
285,Burkina Faso,BFA,2001,3190371081.0
286,Bangladesh,BGD,2001,53991289844.0
287,Bulgaria,BGR,2001,14183446026.0
288,Bahrain,BHR,2001,8976196809.0
289,"Bahamas, The",BHS,2001,8317830000.0
290,Bosnia and Herzegovina,BIH,2001,5800615466.0
291,Belarus,BLR,2001,12354820144.0
292,Belize,BLZ,2001,1172800000.0
293,Bermuda,BMU,2001,3680483000.0
294,Bolivia,BOL,2001,8141516928.0
295,Brazil,BRA,2001,559984000000.0
296,Barbados,BRB,2001,3054500000.0
297,Brunei Darussalam,BRN,2001,6096155748.0
298,Bhutan,BTN,2001,496110225.7
299,Botswana,BWA,2001,5489608300.0
300,Central African Republic,CAF,2001,932648604.8
301,Canada,CAN,2001,738982000000.0
302,Central Europe and the Baltics,CEB,2001,469501000000.0
303,Switzerland,CHE,2001,286583000000.0
304,Channel Islands,CHI,2001,6232906290.0
305,Chile,CHL,2001,71574739561.0
306,China,CHN,2001,1355040000000.0
307,Cote d'Ivoire,CIV,2001,16810537044.0
308,Cameroon,CMR,2001,10953485349.0
309,"Congo, Dem. Rep.",COD,2001,7438189100.0
310,"Congo, Rep.",COG,2001,2796704604.0
311,Colombia,COL,2001,98200641203.0
312,Comoros,COM,2001,378512024.1
313,Cabo Verde,CPV,2001,563090490.4
314,Costa Rica,CRI,2001,15976174337.0
315,Caribbean small states,CSS,2001,26505415976.0
316,Cuba,CUB,2001,31682400000.0
317,Curacao,CUW,2001,2143450726.0
318,Cayman Islands,CYM,2001,
319,Cyprus,CYP,2001,10397898907.0
320,Czechia,CZE,2001,68135304464.0
321,Germany,DEU,2001,1966380000000.0
322,Djibouti,DJI,2001,572417440.8
323,Dominica,DMA,2001,377462963.0
324,Denmark,DNK,2001,164882000000.0
325,Dominican Republic,DOM,2001,25601823688.0
326,Algeria,DZA,2001,59413400924.0
327,East Asia & Pacific (excluding high income),EAP,2001,1862940000000.0
328,Early-demographic dividend,EAR,2001,3351420000000.0
329,East Asia & Pacific,EAS,2001,7805820000000.0
330,Europe & Central Asia (excluding high income),ECA,2001,335210000000.0
331,Europe & Central Asia,ECS,2001,10182200000000.0
332,Ecuador,ECU,2001,23127055000.0
333,"Egypt, Arab Rep.",EGY,2001,96684636119.0
334,Euro area,EMU,2001,6631900000000.0
335,Eritrea,ERI,2001,752371688.7
336,Spain,ESP,2001,627799000000.0
337,Estonia,EST,2001,6250218423.0
338,Ethiopia,ETH,2001,8231326016.0
339,European Union,EUU,2001,7407620000000.0
340,Fragile and conflict affected situations,FCS,2001,457995000000.0
341,Finland,FIN,2001,129520000000.0
342,Fiji,FJI,2001,1652462023.0
343,France,FRA,2001,1370380000000.0
344,Faroe Islands,FRO,2001,1160268212.0
345,"Micronesia, Fed. Sts.",FSM,2001,240970900.0
346,Gabon,GAB,2001,5023265413.0
347,United Kingdom,GBR,2001,1649830000000.0
348,Georgia,GEO,2001,3219462262.0
349,Ghana,GHA,2001,5314872854.0
350,Gibraltar,GIB,2001,
351,Guinea,GIN,2001,4125527603.0
352,"Gambia, The",GMB,2001,687410645.1
353,Guinea-Bissau,GNB,2001,412610871.5
354,Equatorial Guinea,GNQ,2001,1461139022.0
355,Greece,GRC,2001,132050000000.0
356,Grenada,GRD,2001,520444185.2
357,Greenland,GRL,2001,1086170704.0
358,Guatemala,GTM,2001,18405220247.0
359,Guam,GUM,2001,
360,Guyana,GUY,2001,712167450.2
361,High income,HIC,2001,27844300000000.0
362,"Hong Kong SAR, China",HKG,2001,169404000000.0
363,Honduras,HND,2001,7651162302.0
364,Heavily indebted poor countries (HIPC),HPC,2001,175230000000.0
365,Croatia,HRV,2001,23066883850.0
366,Haiti,HTI,2001,6331970324.0
367,Hungary,HUN,2001,53800068066.0
368,IBRD only,IBD,2001,5971170000000.0
369,IDA & IBRD total,IBT,2001,6483770000000.0
370,IDA total,IDA,2001,512843000000.0
371,IDA blend,IDB,2001,244005000000.0
372,Indonesia,IDN,2001,160447000000.0
373,IDA only,IDX,2001,269261000000.0
374,Isle of Man,IMN,2001,1668684324.0
375,India,IND,2001,485440000000.0
376,Not classified,INX,2001,
377,Ireland,IRL,2001,109347000000.0
378,"Iran, Islamic Rep.",IRN,2001,126879000000.0
379,Iraq,IRQ,2001,36176430129.0
380,Iceland,ISL,2001,8234846805.0
381,Israel,ISR,2001,135002000000.0
382,Italy,ITA,2001,1172040000000.0
383,Jamaica,JAM,2001,9194727831.0
384,Jordan,JOR,2001,8975814653.0
385,Japan,JPN,2001,4374710000000.0
386,Kazakhstan,KAZ,2001,22152689180.0
387,Kenya,KEN,2001,12986007426.0
388,Kyrgyz Republic,KGZ,2001,1525116370.0
389,Cambodia,KHM,2001,4145665970.0
390,Kiribati,KIR,2001,64935850.16
391,St. Kitts and Nevis,KNA,2001,458643829.0
392,"Korea, Rep.",KOR,2001,547656000000.0
393,Kuwait,KWT,2001,34889559870.0
394,Latin America & Caribbean (excluding high income),LAC,2001,1935500000000.0
395,Lao PDR,LAO,2001,1768619058.0
396,Lebanon,LBN,2001,17649751244.0
397,Liberia,LBR,2001,906000000.0
398,Libya,LBY,2001,34112093927.0
399,St. Lucia,LCA,2001,892592592.6
400,Latin America & Caribbean,LCN,2001,2282610000000.0
401,Least developed countries: UN classification,LDC,2001,216021000000.0
402,Low income,LIC,2001,109296000000.0
403,Liechtenstein,LIE,2001,2491800559.0
404,Sri Lanka,LKA,2001,15749753805.0
405,Lower middle income,LMC,2001,1200840000000.0
406,Low & middle income,LMY,2001,5680820000000.0
407,Lesotho,LSO,2001,825706961.2
408,Late-demographic dividend,LTE,2001,3545450000000.0
409,Lithuania,LTU,2001,12260761329.0
410,Luxembourg,LUX,2001,21387533703.0
411,Latvia,LVA,2001,8190888740.0
412,"Macao SAR, China",MAC,2001,6860272608.0
413,St. Martin (French part),MAF,2001,
414,Morocco,MAR,2001,43831480208.0
415,Monaco,MCO,2001,2673723034.0
416,Moldova,MDA,2001,1480673594.0
417,Madagascar,MDG,2001,5438332602.0
418,Maldives,MDV,2001,870031676.8
419,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2001,1090550000000.0
420,Mexico,MEX,2001,796065000000.0
421,Marshall Islands,MHL,2001,122406100.0
422,Middle income,MIC,2001,5572900000000.0
423,North Macedonia,MKD,2001,3709636031.0
424,Mali,MLI,2001,3468337942.0
425,Malta,MLT,2001,4070867153.0
426,Myanmar,MMR,2001,6477790688.0
427,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2001,580414000000.0
428,Montenegro,MNE,2001,1159869246.0
429,Mongolia,MNG,2001,1267997934.0
430,Northern Mariana Islands,MNP,2001,
431,Mozambique,MOZ,2001,5650154067.0
432,Mauritania,MRT,2001,1746063558.0
433,Mauritius,MUS,2001,4675755867.0
434,Malawi,MWI,2001,2498008665.0
435,Malaysia,MYS,2001,92783947368.0
436,North America,NAC,2001,11324600000000.0
437,Namibia,NAM,2001,3557341215.0
438,New Caledonia,NCL,2001,3297734891.0
439,Niger,NER,2001,2448714704.0
440,Nigeria,NGA,2001,73557840064.0
441,Nicaragua,NIC,2001,5351752034.0
442,Netherlands,NLD,2001,432536000000.0
443,Norway,NOR,2001,174239000000.0
444,Nepal,NPL,2001,6007055042.0
445,Nauru,NRU,2001,22613287.54
446,New Zealand,NZL,2001,53872425917.0
447,OECD members,OED,2001,27429700000000.0
448,Oman,OMN,2001,22205721717.0
449,Other small states,OSS,2001,47583239917.0
450,Pakistan,PAK,2001,97145618480.0
451,Panama,PAN,2001,12252906300.0
452,Peru,PER,2001,52030158775.0
453,Philippines,PHL,2001,78921234458.0
454,Palau,PLW,2001,159453500.0
455,Papua New Guinea,PNG,2001,3081024212.0
456,Poland,POL,2001,191823000000.0
457,Pre-demographic dividend,PRE,2001,268985000000.0
458,Puerto Rico (US),PRI,2001,69208400000.0
459,"Korea, Dem. People's Rep.",PRK,2001,
460,Portugal,PRT,2001,121604000000.0
461,Paraguay,PRY,2001,8495806432.0
462,West Bank and Gaza,PSE,2001,4003700000.0
463,Pacific island small states,PSS,2001,3391833623.0
464,Post-demographic dividend,PST,2001,26157100000000.0
465,French Polynesia,PYF,2001,3573808556.0
466,Qatar,QAT,2001,17538461538.0
467,Romania,ROU,2001,40395116581.0
468,Russian Federation,RUS,2001,306602000000.0
469,Rwanda,RWA,2001,1966600715.0
470,South Asia,SAS,2001,562554000000.0
471,Saudi Arabia,SAU,2001,184138000000.0
472,Sudan,SDN,2001,15716361792.0
473,Senegal,SEN,2001,6507824829.0
474,Singapore,SGP,2001,89793790670.0
475,Solomon Islands,SLB,2001,409508553.0
476,Sierra Leone,SLE,2001,1681473894.0
477,El Salvador,SLV,2001,12282533600.0
478,San Marino,SMR,2001,1059529812.0
479,Somalia,SOM,2001,2252847465.0
480,Serbia,SRB,2001,13599378662.0
481,Sub-Saharan Africa (excluding high income),SSA,2001,401467000000.0
482,South Sudan,SSD,2001,
483,Sub-Saharan Africa,SSF,2001,410360000000.0
484,Small states,SST,2001,77480489516.0
485,Sao Tome and Principe,STP,2001,75951133.38
486,Suriname,SUR,2001,834279357.8
487,Slovak Republic,SVK,2001,30726659551.0
488,Slovenia,SVN,2001,20668868707.0
489,Sweden,SWE,2001,242499000000.0
490,Eswatini,SWZ,2001,1542477309.0
491,Sint Maarten (Dutch part),SXM,2001,
492,Seychelles,SYC,2001,662064155.9
493,Syrian Arab Republic,SYR,2001,20237024725.0
494,Turks and Caicos Islands,TCA,2001,358744800.0
495,Chad,TCD,2001,1710843377.0
496,East Asia & Pacific (IDA & IBRD countries),TEA,2001,1860780000000.0
497,Europe & Central Asia (IDA & IBRD countries),TEC,2001,911239000000.0
498,Togo,TGO,2001,2093498674.0
499,Thailand,THA,2001,120296000000.0
500,Tajikistan,TJK,2001,1080772551.0
501,Turkmenistan,TKM,2001,3534772732.0
502,Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,2161360000000.0
503,Timor-Leste,TLS,2001,477443500.0
504,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2001,576410000000.0
505,Tonga,TON,2001,181117230.4
506,South Asia (IDA & IBRD),TSA,2001,562554000000.0
507,Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,410360000000.0
508,Trinidad and Tobago,TTO,2001,8824849191.0
509,Tunisia,TUN,2001,22065832449.0
510,Turkiye,TUR,2001,201753000000.0
511,Tuvalu,TUV,2001,13964732.33
512,Tanzania,TZA,2001,13563990022.0
513,Uganda,UGA,2001,5840503869.0
514,Ukraine,UKR,2001,39309580983.0
515,Upper middle income,UMC,2001,4372020000000.0
516,Uruguay,URY,2001,20898761742.0
517,United States,USA,2001,10581900000000.0
518,Uzbekistan,UZB,2001,11401421329.0
519,St. Vincent and the Grenadines,VCT,2001,462072333.3
520,"Venezuela, RB",VEN,2001,122911000000.0
521,British Virgin Islands,VGB,2001,
522,Virgin Islands (U.S.),VIR,2001,
523,Viet Nam,VNM,2001,32685198809.0
524,Vanuatu,VUT,2001,257926881.7
525,World,WLD,2001,33662300000000.0
526,Samoa,WSM,2001,266299591.5
527,Kosovo,XKX,2001,
528,"Yemen, Rep.",YEM,2001,9852990693.0
529,South Africa,ZAF,2001,135430000000.0
530,Zambia,ZMB,2001,4094441301.0
531,Zimbabwe,ZWE,2001,6777385246.0
532,Aruba,ABW,2002,1961843575.0
533,Africa Eastern and Southern,AFE,2002,267815000000.0
534,Afghanistan,AFG,2002,3825701439.0
535,Africa Western and Central,AFW,2002,179390000000.0
536,Angola,AGO,2002,15285592370.0
537,Albania,ALB,2002,4515003117.0
538,Andorra,AND,2002,1764279824.0
539,Arab World,ARB,2002,746649000000.0
540,United Arab Emirates,ARE,2002,109816000000.0
541,Argentina,ARG,2002,97724004252.0
542,Armenia,ARM,2002,2376335048.0
543,American Samoa,ASM,2002,512000000.0
544,Antigua and Barbuda,ATG,2002,898092592.6
545,Australia,AUS,2002,395789000000.0
546,Austria,AUT,2002,212837000000.0
547,Azerbaijan,AZE,2002,6236087738.0
548,Burundi,BDI,2002,825394519.4
549,Belgium,BEL,2002,258384000000.0
550,Benin,BEN,2002,4194342686.0
551,Burkina Faso,BFA,2002,3622350063.0
552,Bangladesh,BGD,2002,54724081491.0
553,Bulgaria,BGR,2002,16403043850.0
554,Bahrain,BHR,2002,9593510638.0
555,"Bahamas, The",BHS,2002,8881160000.0
556,Bosnia and Herzegovina,BIH,2002,6728220887.0
557,Belarus,BLR,2002,14594900945.0
558,Belize,BLZ,2002,1244650000.0
559,Bermuda,BMU,2002,3937228000.0
560,Bolivia,BOL,2002,7905485146.0
561,Brazil,BRA,2002,509795000000.0
562,Barbados,BRB,2002,3106500000.0
563,Brunei Darussalam,BRN,2002,6333082879.0
564,Bhutan,BTN,2002,559345263.7
565,Botswana,BWA,2002,5438863983.0
566,Central African Republic,CAF,2002,996068144.9
567,Canada,CAN,2002,760649000000.0
568,Central Europe and the Baltics,CEB,2002,528525000000.0
569,Switzerland,CHE,2002,309301000000.0
570,Channel Islands,CHI,2002,6663669065.0
571,Chile,CHL,2002,70264045939.0
572,China,CHN,2002,1489820000000.0
573,Cote d'Ivoire,CIV,2002,18054383321.0
574,Cameroon,CMR,2002,12417251350.0
575,"Congo, Dem. Rep.",COD,2002,8728038525.0
576,"Congo, Rep.",COG,2002,3034250924.0
577,Colombia,COL,2002,97945812803.0
578,Comoros,COM,2002,425964681.0
579,Cabo Verde,CPV,2002,620507387.5
580,Costa Rica,CRI,2002,16578820687.0
581,Caribbean small states,CSS,2002,27742784875.0
582,Cuba,CUB,2002,33590500000.0
583,Curacao,CUW,2002,2160784693.0
584,Cayman Islands,CYM,2002,
585,Cyprus,CYP,2002,11420228846.0
586,Czechia,CZE,2002,82607869610.0
587,Germany,DEU,2002,2102350000000.0
588,Djibouti,DJI,2002,591122039.6
589,Dominica,DMA,2002,375200000.0
590,Denmark,DNK,2002,178788000000.0
591,Dominican Republic,DOM,2002,27137440786.0
592,Algeria,DZA,2002,61516103406.0
593,East Asia & Pacific (excluding high income),EAP,2002,2063870000000.0
594,Early-demographic dividend,EAR,2002,3255300000000.0
595,East Asia & Pacific,EAS,2002,7932740000000.0
596,Europe & Central Asia (excluding high income),ECA,2002,390006000000.0
597,Europe & Central Asia,ECS,2002,11151100000000.0
598,Ecuador,ECU,2002,27054197000.0
599,"Egypt, Arab Rep.",EGY,2002,85146067416.0
600,Euro area,EMU,2002,7241860000000.0
601,Eritrea,ERI,2002,729321680.2
602,Spain,ESP,2002,708938000000.0
603,Estonia,EST,2002,7370119619.0
604,Ethiopia,ETH,2002,7850809498.0
605,European Union,EUU,2002,8100430000000.0
606,Fragile and conflict affected situations,FCS,2002,446906000000.0
607,Finland,FIN,2002,140361000000.0
