Entity,Code,Year,Government_expenditure_on_education
Angola,AGO,2010,8.68477
Angola,AGO,2011,8.96
Angola,AGO,2012,8.370433
Angola,AGO,2013,8.826971
Angola,AGO,2014,7.13
Angola,AGO,2015,8.9187765
Angola,AGO,2016,6.550974
Angola,AGO,2017,6.763777
Angola,AGO,2018,5.7775245
Angola,AGO,2019,6.045356
Angola,AGO,2020,5.294736
Angola,AGO,2021,6.91961
Angola,AGO,2022,6.640472
Angola,AGO,2023,7.7389627
Antigua and Barbuda,ATG,1999,12.43941
Antigua and Barbuda,ATG,2002,11.70154
Antigua and Barbuda,ATG,2009,6.92814
Antigua and Barbuda,ATG,2012,10.143256
Antigua and Barbuda,ATG,2013,10.730234
Antigua and Barbuda,ATG,2014,10.316624
Antigua and Barbuda,ATG,2015,7.630212
Antigua and Barbuda,ATG,2016,6.4835696
Antigua and Barbuda,ATG,2017,7.1728544
Antigua and Barbuda,ATG,2018,7.5876255
Antigua and Barbuda,ATG,2019,7.1305404
Antigua and Barbuda,ATG,2020,7.3787565
Antigua and Barbuda,ATG,2021,6.859995
Antigua and Barbuda,ATG,2022,9.168038
Antigua and Barbuda,ATG,2023,9.803515
Argentina,ARG,1996,15.39877
Argentina,ARG,1998,15.62126
Argentina,ARG,1999,15.87754
Argentina,ARG,2000,16.22615
Argentina,ARG,2001,16.35596
Argentina,ARG,2002,16.44221
Argentina,ARG,2003,14.35472
Argentina,ARG,2004,15.1393
Argentina,ARG,2005,15.80317
Argentina,ARG,2006,15.50984
Argentina,ARG,2007,15.10157
Argentina,ARG,2008,15.74784
Argentina,ARG,2009,16.02067
Argentina,ARG,2010,15.04797
Argentina,ARG,2011,15.15856
Argentina,ARG,2012,14.51826
Argentina,ARG,2013,14.45793
Argentina,ARG,2014,13.79933
Argentina,ARG,2015,13.96331
Argentina,ARG,2016,13.35554
Argentina,ARG,2017,13.26392
Argentina,ARG,2018,12.52334
Argentina,ARG,2019,12.51446
Argentina,ARG,2020,12.42229
Argentina,ARG,2021,12.2849
Argentina,ARG,2022,12.70758
Armenia,ARM,2013,8.749751
Armenia,ARM,2017,8.891126
Armenia,ARM,2018,8.988577
Armenia,ARM,2019,10.005093
Armenia,ARM,2020,9.57238
Armenia,ARM,2021,9.667304
Armenia,ARM,2022,9.702664
Aruba,ABW,1998,22.08239
Aruba,ABW,1999,19.28166
Aruba,ABW,2000,21.80771
Aruba,ABW,2001,21.32318
Aruba,ABW,2002,19.75715
Aruba,ABW,2004,14.90291
Aruba,ABW,2005,18.88828
Aruba,ABW,2007,20.79264
Aruba,ABW,2008,19.02883
Aruba,ABW,2009,21.56355
Aruba,ABW,2010,22.17678
Aruba,ABW,2011,21.75054
Aruba,ABW,2012,20.63408
Aruba,ABW,2013,21.87763
Aruba,ABW,2014,19.61798
Aruba,ABW,2015,23.20138
Aruba,ABW,2016,21.85375
Aruba,ABW,2017,18.521408
Aruba,ABW,2018,20.12344
Aruba,ABW,2019,19.401426
Australia,AUS,1999,14.126237
Australia,AUS,2000,14.427125
Australia,AUS,2001,15.164728
Australia,AUS,2002,15.550632
Australia,AUS,2003,15.6161
Australia,AUS,2004,15.513145
Australia,AUS,2005,15.824203
Australia,AUS,2006,15.625892
Australia,AUS,2007,15.095054
Australia,AUS,2008,15.076464
Australia,AUS,2009,14.7948475
Australia,AUS,2010,17.115782
Australia,AUS,2011,17.127481
Australia,AUS,2012,15.393514
Australia,AUS,2013,15.562989
Australia,AUS,2014,15.033334
Australia,AUS,2015,14.882427
Australia,AUS,2016,14.890553
Australia,AUS,2017,14.8495865
Australia,AUS,2018,15.108437
Australia,AUS,2019,15.293368
Australia,AUS,2020,14.456253
Australia,AUS,2021,13.145395
Australia,AUS,2022,13.944694
Austria,AUT,1995,9.900216
Austria,AUT,1996,9.884146
Austria,AUT,1997,10.371412
Austria,AUT,1998,10.236636
Austria,AUT,1999,10.33584
Austria,AUT,2000,10.217025
Austria,AUT,2001,10.109114
Austria,AUT,2002,10.152927
Austria,AUT,2003,10.262786
Austria,AUT,2004,9.150461
Austria,AUT,2005,9.399205
Austria,AUT,2006,9.533905
Austria,AUT,2007,9.52636
Austria,AUT,2008,9.722205
Austria,AUT,2009,9.458569
Austria,AUT,2010,9.693655
Austria,AUT,2011,9.803499
Austria,AUT,2012,9.770257
Austria,AUT,2013,9.733651
Austria,AUT,2014,9.422002
Austria,AUT,2015,9.650599
Austria,AUT,2016,9.778713
Austria,AUT,2017,9.819506
Austria,AUT,2018,9.81191
Austria,AUT,2019,9.8817625
Austria,AUT,2020,8.94961
Austria,AUT,2021,8.8113785
Austria,AUT,2022,8.977281
Azerbaijan,AZE,2008,8.504221
Azerbaijan,AZE,2009,10.045666
Azerbaijan,AZE,2010,9.186688
Azerbaijan,AZE,2011,7.77655
Azerbaijan,AZE,2012,7.737989
Azerbaijan,AZE,2013,7.1186924
Azerbaijan,AZE,2014,7.699597
Azerbaijan,AZE,2015,8.266283
Azerbaijan,AZE,2016,9.4459505
Azerbaijan,AZE,2017,7.820628
Azerbaijan,AZE,2018,8.454236
Azerbaijan,AZE,2019,8.593153
Azerbaijan,AZE,2020,9.802011
Azerbaijan,AZE,2021,10.788628
Bahamas,BHS,2000,19.79521
Bahamas,BHS,2010,12.495226
Bahamas,BHS,2011,12.361502
Bahamas,BHS,2012,13.043731
Bahamas,BHS,2013,12.142467
Bahamas,BHS,2014,12.720339
Bahamas,BHS,2015,12.4451
Bahamas,BHS,2016,12.103555
Bahamas,BHS,2017,11.70794
Bahamas,BHS,2018,12.678769
Bahamas,BHS,2019,11.291516
Bahamas,BHS,2020,12.181926
Bahamas,BHS,2021,12.282263
Bahamas,BHS,2022,11.441932
Bahamas,BHS,2023,11.593962
Bahrain,BHR,2006,11.91866
Bahrain,BHR,2007,11.02673
Bahrain,BHR,2008,10.55867
Bahrain,BHR,2010,8.6255245
Bahrain,BHR,2011,8.769654
Bahrain,BHR,2012,8.17983
Bahrain,BHR,2013,7.4586
Bahrain,BHR,2014,8.68403
Bahrain,BHR,2015,7.32819
Bahrain,BHR,2016,9.620668
Bahrain,BHR,2017,7.22385
Bahrain,BHR,2018,9.251309
Bahrain,BHR,2019,8.557404
Bahrain,BHR,2020,9.366903
Bahrain,BHR,2021,9.080583
Bahrain,BHR,2022,9.295536
Bangladesh,BGD,1980,5.2636
Bangladesh,BGD,1981,6.63403
Bangladesh,BGD,1982,6.39411
Bangladesh,BGD,1983,6.47326
Bangladesh,BGD,1984,8.08762
Bangladesh,BGD,1985,8.38863
Bangladesh,BGD,1986,9.13005
Bangladesh,BGD,1987,10.46843
Bangladesh,BGD,1990,11.19103
Bangladesh,BGD,1991,11.0621
Bangladesh,BGD,1992,12.53667
Bangladesh,BGD,1993,12.11385
Bangladesh,BGD,1997,15.19687
Bangladesh,BGD,1999,18.12979
Bangladesh,BGD,2000,20.49042
Bangladesh,BGD,2001,18.58478
Bangladesh,BGD,2002,15.6938
Bangladesh,BGD,2003,16.68163
Bangladesh,BGD,2004,15.95312
Bangladesh,BGD,2006,17.33653
Bangladesh,BGD,2007,18.1534
Bangladesh,BGD,2008,17.81619
Bangladesh,BGD,2009,14.02987
Bangladesh,BGD,2011,16.79397
Bangladesh,BGD,2012,12.277944
Bangladesh,BGD,2013,11.812095
Bangladesh,BGD,2014,13.306328
Bangladesh,BGD,2015,12.044103
Bangladesh,BGD,2016,13.981736
Bangladesh,BGD,2017,13.854982
Bangladesh,BGD,2018,11.95792
Bangladesh,BGD,2019,11.329368
Bangladesh,BGD,2020,10.387438
Bangladesh,BGD,2021,10.221303
Bangladesh,BGD,2022,11.6619835
Bangladesh,BGD,2023,10.674663
Barbados,BRB,1999,21.1682
Barbados,BRB,2000,22.15035
Barbados,BRB,2001,26.88882
Barbados,BRB,2002,24.72449
Barbados,BRB,2003,18.58456
Barbados,BRB,2004,18.61814
Barbados,BRB,2005,18.24298
Barbados,BRB,2007,17.22097
Barbados,BRB,2008,15.71065
Barbados,BRB,2009,16.10058
Barbados,BRB,2010,18.09633
Barbados,BRB,2012,16.70269
Barbados,BRB,2013,14.84482
Barbados,BRB,2014,17.45106
Barbados,BRB,2015,17.809547
Barbados,BRB,2016,13.36245
Barbados,BRB,2017,12.87915
Barbados,BRB,2018,16.358572
Barbados,BRB,2019,13.85986
Barbados,BRB,2020,16.14247
Barbados,BRB,2021,14.84473
Barbados,BRB,2022,12.73072
Barbados,BRB,2023,12.47315
Belarus,BLR,2003,13.969712
Belarus,BLR,2004,14.35279
Belarus,BLR,2005,14.263396
Belarus,BLR,2006,14.293379
Belarus,BLR,2007,13.091724
Belarus,BLR,2008,12.124932
Belarus,BLR,2009,12.179817
Belarus,BLR,2010,13.437982
Belarus,BLR,2011,14.5316725
Belarus,BLR,2012,13.086407
Belarus,BLR,2013,12.77383
Belarus,BLR,2014,13.520544
Belarus,BLR,2015,13.050561
Belarus,BLR,2016,13.577996
Belarus,BLR,2017,12.978703
Belarus,BLR,2018,13.264041
Belarus,BLR,2019,13.078263
Belarus,BLR,2020,12.870377
Belarus,BLR,2021,12.362444
Belarus,BLR,2022,12.810811
Belgium,BEL,1995,11.004421
Belgium,BEL,1996,11.152478
Belgium,BEL,1997,11.271593
Belgium,BEL,1998,11.500825
Belgium,BEL,1999,11.419459
Belgium,BEL,2000,11.205204
Belgium,BEL,2001,11.500857
Belgium,BEL,2002,11.604755
Belgium,BEL,2003,11.543645
Belgium,BEL,2004,11.416113
Belgium,BEL,2005,10.977983
Belgium,BEL,2006,11.536744
Belgium,BEL,2007,11.369023
Belgium,BEL,2008,11.277129
Belgium,BEL,2009,11.132745
Belgium,BEL,2010,11.215445
Belgium,BEL,2011,11.22957
Belgium,BEL,2012,11.0699215
Belgium,BEL,2013,11.351721
Belgium,BEL,2014,11.342496
Belgium,BEL,2015,11.736148
Belgium,BEL,2016,11.695431
Belgium,BEL,2017,11.976867
Belgium,BEL,2018,11.8788395
Belgium,BEL,2019,11.817001
Belgium,BEL,2020,11.148837
Belgium,BEL,2021,11.31968
Belize,BLZ,1999,19.28271
Belize,BLZ,2000,15.61226
Belize,BLZ,2001,18.30537
Belize,BLZ,2003,16.02519
Belize,BLZ,2004,16.32428
Belize,BLZ,2008,19.4966
Belize,BLZ,2009,22.05761
Belize,BLZ,2010,22.61047
Belize,BLZ,2011,21.56427
Belize,BLZ,2012,21.230122
Belize,BLZ,2013,23.13282
Belize,BLZ,2014,21.56308
Belize,BLZ,2015,21.59255
Belize,BLZ,2016,20.4853
Belize,BLZ,2017,21.51866
Belize,BLZ,2018,22.14902
Belize,BLZ,2019,22.22006
Belize,BLZ,2020,18.99354
Belize,BLZ,2021,17.95357
Belize,BLZ,2022,17.83135
Belize,BLZ,2023,18.53171
Benin,BEN,1998,18.46174
Benin,BEN,1999,17.88519
Benin,BEN,2000,13.5132
Benin,BEN,2001,15.31058
Benin,BEN,2002,14.12908
Benin,BEN,2003,16.68253
Benin,BEN,2004,19.21395
Benin,BEN,2005,18.79039
Benin,BEN,2006,19.70961
Benin,BEN,2007,14.94869
Benin,BEN,2008,19.08858
Benin,BEN,2009,18.17562
Benin,BEN,2010,26.14396
Benin,BEN,2011,20.96
Benin,BEN,2012,25.02131
Benin,BEN,2013,22.34122
Benin,BEN,2014,22.22771
Benin,BEN,2015,17.47952
Benin,BEN,2016,18.7914
Benin,BEN,2017,19.87965
Benin,BEN,2018,17.70918
Benin,BEN,2019,18.21017
Benin,BEN,2020,16.412823
Benin,BEN,2021,15.283153
Benin,BEN,2022,16.094603
Benin,BEN,2023,19.042637
Bermuda,BMU,2003,11.0366
Bermuda,BMU,2004,11.11385
Bermuda,BMU,2005,12.1054
Bermuda,BMU,2009,13.97043
Bermuda,BMU,2010,12.93424
Bermuda,BMU,2014,7.79644
Bermuda,BMU,2015,9.0188
Bermuda,BMU,2017,7.77347
Bhutan,BTN,2000,13.92039
Bhutan,BTN,2001,13.2261
Bhutan,BTN,2004,18.60663
Bhutan,BTN,2005,22.83286
Bhutan,BTN,2008,15.10491
Bhutan,BTN,2009,12.84471
Bhutan,BTN,2010,10.29552
Bhutan,BTN,2011,11.38751
Bhutan,BTN,2013,15.68695
Bhutan,BTN,2014,17.45414
Bhutan,BTN,2015,19.905323
Bhutan,BTN,2016,18.225468
Bhutan,BTN,2017,19.45207
Bhutan,BTN,2018,17.206589
Bhutan,BTN,2019,18.086035
Bhutan,BTN,2020,18.549335
Bhutan,BTN,2021,15.709782
Bhutan,BTN,2022,19.653934
Bhutan,BTN,2023,17.800442
Bolivia,BOL,2006,21.56677
Bolivia,BOL,2007,20.5819
Bolivia,BOL,2008,19.02748
Bolivia,BOL,2009,22.81318
Bolivia,BOL,2010,22.13942
Bolivia,BOL,2011,18.24454
Bolivia,BOL,2012,18.39157
Bolivia,BOL,2013,17.69925
Bolivia,BOL,2014,17.28778
Bolivia,BOL,2015,18.26492
Bolivia,BOL,2016,20.41271
Bolivia,BOL,2017,20.97863
Bolivia,BOL,2018,21.60943
Bolivia,BOL,2019,22.43414
Bolivia,BOL,2020,22.21692
Bolivia,BOL,2021,23.14578
Bosnia and Herzegovina,BIH,2016,10.28658
Bosnia and Herzegovina,BIH,2018,9.63079
Bosnia and Herzegovina,BIH,2019,10.13315
Bosnia and Herzegovina,BIH,2021,10.37779
Botswana,BWA,1983,14.22157
Botswana,BWA,1984,15.38491
Botswana,BWA,1985,15.2745
Botswana,BWA,1986,15.36187
Botswana,BWA,1987,16.55584
Botswana,BWA,1988,15.88075
Botswana,BWA,1990,16.36691
Botswana,BWA,1992,16.16987
Botswana,BWA,2005,25.82353
Botswana,BWA,2007,26.50779
Botswana,BWA,2009,20.4774
Botswana,BWA,2010,23.550528
Botswana,BWA,2011,24.1945
Botswana,BWA,2012,21.67182
Botswana,BWA,2013,20.91292
Botswana,BWA,2014,22.660126
Botswana,BWA,2015,23.053553
Botswana,BWA,2016,22.004292
Botswana,BWA,2017,22.816263
Botswana,BWA,2018,22.561066
Botswana,BWA,2019,22.342001
Botswana,BWA,2020,21.465088
Brazil,BRA,2001,9.29055
Brazil,BRA,2002,8.13302
Brazil,BRA,2004,9.67223
Brazil,BRA,2005,10.32973
Brazil,BRA,2006,11.39524
Brazil,BRA,2007,11.9628
Brazil,BRA,2008,12.64302
Brazil,BRA,2009,13.09782
Brazil,BRA,2010,13.39705
Brazil,BRA,2011,13.63896
Brazil,BRA,2012,13.96629
Brazil,BRA,2013,13.72297
Brazil,BRA,2014,13.46777
Brazil,BRA,2015,12.69798
Brazil,BRA,2016,12.99406
Brazil,BRA,2017,13.08883
Brazil,BRA,2018,12.81521
Brazil,BRA,2019,12.74027
Brazil,BRA,2020,11.56259
Brazil,BRA,2021,12.8002
British Virgin Islands,VGB,2012,12.058773
British Virgin Islands,VGB,2013,15.734276
British Virgin Islands,VGB,2014,14.709442
British Virgin Islands,VGB,2015,13.263982
British Virgin Islands,VGB,2016,12.864909
British Virgin Islands,VGB,2017,12.640893
British Virgin Islands,VGB,2018,10.217998
British Virgin Islands,VGB,2020,11.863714
British Virgin Islands,VGB,2021,10.846068
British Virgin Islands,VGB,2022,12.200166
British Virgin Islands,VGB,2023,11.085303
Brunei,BRN,1981,13.07099
Brunei,BRN,1982,11.23897
Brunei,BRN,1987,9.58601
Brunei,BRN,1988,11.84343
Brunei,BRN,1989,10.06579
Brunei,BRN,1990,8.71027
Brunei,BRN,1991,8.22682
Brunei,BRN,1992,9.18063
Brunei,BRN,1993,9.276
Brunei,BRN,1998,8.76089
Brunei,BRN,1999,8.89343
Brunei,BRN,2000,8.92074
Brunei,BRN,2010,5.30208
Brunei,BRN,2011,9.18219
Brunei,BRN,2012,9.72642
Brunei,BRN,2014,9.9846
Brunei,BRN,2016,11.44195
Bulgaria,BGR,1990,8.12326
Bulgaria,BGR,1991,10.938029
Bulgaria,BGR,1992,11.91828
Bulgaria,BGR,1993,10.877225
Bulgaria,BGR,1994,9.274445
Bulgaria,BGR,1995,11.420743
Bulgaria,BGR,1996,8.898166
Bulgaria,BGR,1997,10.507133
Bulgaria,BGR,1998,9.749938
Bulgaria,BGR,1999,9.975003
Bulgaria,BGR,2000,9.817684
Bulgaria,BGR,2001,8.9273615
Bulgaria,BGR,2002,9.555898
Bulgaria,BGR,2003,10.767267
Bulgaria,BGR,2004,10.477055
Bulgaria,BGR,2005,11.271149
Bulgaria,BGR,2006,10.726268
Bulgaria,BGR,2007,9.527602
Bulgaria,BGR,2008,10.652627
Bulgaria,BGR,2009,10.3638
Bulgaria,BGR,2010,9.889651
Bulgaria,BGR,2011,9.986122
Bulgaria,BGR,2012,9.660421
Bulgaria,BGR,2013,9.759604
Bulgaria,BGR,2014,9.427566
Bulgaria,BGR,2015,9.690101
Bulgaria,BGR,2016,9.763916
Bulgaria,BGR,2017,10.1444025
Bulgaria,BGR,2018,9.541225
Bulgaria,BGR,2019,10.482263
Bulgaria,BGR,2020,9.456897
Bulgaria,BGR,2021,10.561671
Burkina Faso,BFA,1988,7.21282
Burkina Faso,BFA,1994,19.94968
Burkina Faso,BFA,1996,7.34018
Burkina Faso,BFA,2005,19.49419
Burkina Faso,BFA,2006,18.2017
Burkina Faso,BFA,2007,17.86382
Burkina Faso,BFA,2010,16.17282
Burkina Faso,BFA,2011,19.50061
Burkina Faso,BFA,2012,15.89538
Burkina Faso,BFA,2013,16.16528
Burkina Faso,BFA,2014,19.36811
Burkina Faso,BFA,2015,18.02708
Burkina Faso,BFA,2017,21.444
Burkina Faso,BFA,2018,22.66117
Burkina Faso,BFA,2019,21.65662
Burkina Faso,BFA,2020,20.992458
Burkina Faso,BFA,2021,21.392466
Burkina Faso,BFA,2022,21.958097
Burkina Faso,BFA,2023,20.297197
Burundi,BDI,1991,18.86403
Burundi,BDI,1992,18.12272
Burundi,BDI,1994,16.75644
Burundi,BDI,1995,23.79244
Burundi,BDI,1996,16.7136
Burundi,BDI,1999,13.51864
Burundi,BDI,2000,10.73526
Burundi,BDI,2001,11.43313
Burundi,BDI,2002,12.48608
Burundi,BDI,2004,9.17908
Burundi,BDI,2005,10.95927
Burundi,BDI,2008,12.61554
Burundi,BDI,2009,16.30169
Burundi,BDI,2010,16.5881
Burundi,BDI,2011,14.9793
Burundi,BDI,2012,16.97203
Burundi,BDI,2013,17.24326
Burundi,BDI,2014,22.286959
Burundi,BDI,2015,27.49724
Burundi,BDI,2016,19.290142
Burundi,BDI,2017,20.707777
Burundi,BDI,2018,21.11511
Burundi,BDI,2019,21.222166
Burundi,BDI,2020,20.741953
Burundi,BDI,2021,20.43854
Burundi,BDI,2022,20.637083
Burundi,BDI,2023,15.727014
Cambodia,KHM,1998,9.392
Cambodia,KHM,2000,11.07901
Cambodia,KHM,2001,11.38079
Cambodia,KHM,2002,10.13757
Cambodia,KHM,2004,12.40431
Cambodia,KHM,2007,11.10351
Cambodia,KHM,2009,8.16524
Cambodia,KHM,2010,7.33747
Cambodia,KHM,2011,7.3354
Cambodia,KHM,2012,7.19985
Cambodia,KHM,2013,14.004625
Cambodia,KHM,2014,13.6572695
Cambodia,KHM,2015,15.317964
Cambodia,KHM,2016,15.115435
Cambodia,KHM,2017,15.942545
Cambodia,KHM,2018,16.863468
Cambodia,KHM,2019,18.9377
Cambodia,KHM,2020,17.16835
Cambodia,KHM,2021,15.736183
Cameroon,CMR,2000,11.6837
Cameroon,CMR,2001,15.73331
Cameroon,CMR,2003,21.44202
Cameroon,CMR,2004,20.84712
Cameroon,CMR,2005,21.37761
Cameroon,CMR,2006,20.31266
Cameroon,CMR,2007,21.37934
Cameroon,CMR,2008,15.70061
Cameroon,CMR,2009,19.77979
Cameroon,CMR,2010,18.75389
Cameroon,CMR,2011,14.86777
Cameroon,CMR,2012,15.17622
Cameroon,CMR,2013,13.82495
Cameroon,CMR,2014,12.87976
Cameroon,CMR,2015,13.24399
Cameroon,CMR,2016,12.69469
Cameroon,CMR,2017,15.91281
Cameroon,CMR,2018,16.88316
Cameroon,CMR,2019,14.178699
Cameroon,CMR,2020,14.451122
Cameroon,CMR,2021,15.047904
Cameroon,CMR,2022,12.766975
Cameroon,CMR,2023,13.082952
Canada,CAN,2008,12.4984665
Canada,CAN,2009,12.572532
Canada,CAN,2010,12.6209
Canada,CAN,2011,12.713149
Canada,CAN,2012,12.857914
Canada,CAN,2013,13.002294
Canada,CAN,2014,12.989008
Canada,CAN,2015,12.744598
Canada,CAN,2016,12.662942
Canada,CAN,2017,12.940463
Canada,CAN,2018,12.934185
Canada,CAN,2019,12.65248
Canada,CAN,2020,9.8775425
Canada,CAN,2021,11.054688
Canada,CAN,2022,11.054688
Cape Verde,CPV,1998,17.25592
Cape Verde,CPV,1999,16.76194
Cape Verde,CPV,2002,19.76623
Cape Verde,CPV,2004,20.84048
Cape Verde,CPV,2006,17.54058
Cape Verde,CPV,2007,18.32875
Cape Verde,CPV,2008,18.24099
Cape Verde,CPV,2009,15.88655
Cape Verde,CPV,2010,14.2169
Cape Verde,CPV,2011,15.15328
Cape Verde,CPV,2012,16.121675
Cape Verde,CPV,2013,14.77823
Cape Verde,CPV,2014,16.28219
Cape Verde,CPV,2015,16.74823
Cape Verde,CPV,2016,17.84301
Cape Verde,CPV,2017,16.41258
Cape Verde,CPV,2018,17.56854
Cape Verde,CPV,2019,15.1537
Cape Verde,CPV,2020,17.090187
Cape Verde,CPV,2021,15.112982
Cape Verde,CPV,2022,15.693604
Cape Verde,CPV,2023,14.704723
Cayman Islands,CYM,2018,14.9241705
Cayman Islands,CYM,2019,14.958158
Central African Republic,CAF,1990,11.14008
Central African Republic,CAF,1991,9.92337
Central African Republic,CAF,1999,8.94932
Central African Republic,CAF,2000,9.93077
Central African Republic,CAF,2002,9.19987
Central African Republic,CAF,2003,12.01258
Central African Republic,CAF,2004,12.04713
Central African Republic,CAF,2005,9.6665
Central African Republic,CAF,2006,10.05424
Central African Republic,CAF,2007,9.86948
Central African Republic,CAF,2008,7.86
Central African Republic,CAF,2009,7.84172
Central African Republic,CAF,2010,6.47538
Central African Republic,CAF,2011,7.82546
Central African Republic,CAF,2012,10.6165695
Central African Republic,CAF,2013,8.083444
Central African Republic,CAF,2014,9.387188
Central African Republic,CAF,2015,8.386742
Central African Republic,CAF,2016,7.319022
Central African Republic,CAF,2017,8.89505
Central African Republic,CAF,2018,9.135496
Central African Republic,CAF,2019,9.797812
Central African Republic,CAF,2020,9.782443
Central African Republic,CAF,2021,9.088692
Central African Republic,CAF,2022,10.742052
Central African Republic,CAF,2023,9.993928
Chad,TCD,1997,12.89866
Chad,TCD,1998,11.07153
Chad,TCD,1999,17.05998
Chad,TCD,2000,12.84449
Chad,TCD,2001,13.78685
Chad,TCD,2004,11.0319
Chad,TCD,2005,14.67282
Chad,TCD,2009,8.82818
Chad,TCD,2010,8.11928
Chad,TCD,2011,10.08326
Chad,TCD,2012,9.21241
Chad,TCD,2013,12.46146
Chad,TCD,2017,16.36275
Chad,TCD,2019,14.21379
Chad,TCD,2020,11.671506
Chad,TCD,2021,15.36017
Chad,TCD,2022,16.72261
Chad,TCD,2023,16.484354
Chile,CHL,1993,13.51883
Chile,CHL,1994,14.13242
Chile,CHL,1995,15.02462
Chile,CHL,1996,15.75999
Chile,CHL,1997,14.50414
Chile,CHL,1998,15.17037
Chile,CHL,1999,15.65222
Chile,CHL,2000,16.42791
Chile,CHL,2002,17.4506
Chile,CHL,2003,17.63722
Chile,CHL,2004,17.02105
Chile,CHL,2005,16.19909
Chile,CHL,2006,16.23128
Chile,CHL,2007,16.74641
Chile,CHL,2008,17.40113
Chile,CHL,2009,17.03561
Chile,CHL,2010,17.85331
Chile,CHL,2011,17.74757
Chile,CHL,2013,19.67765
Chile,CHL,2014,19.92101
Chile,CHL,2015,19.59371
Chile,CHL,2016,21.1556
Chile,CHL,2017,21.31124
Chile,CHL,2018,21.36607
Chile,CHL,2019,21.23353
Chile,CHL,2020,19.355
Chile,CHL,2021,14.88102
China,CHN,2005,9.49639
China,CHN,2006,9.32388
China,CHN,2007,8.41513
China,CHN,2008,14.296315
China,CHN,2009,13.513532
China,CHN,2010,13.552069
China,CHN,2011,13.078095
China,CHN,2012,14.407168
China,CHN,2013,13.315405
China,CHN,2014,12.752611
China,CHN,2015,12.2598295
China,CHN,2016,12.269562
China,CHN,2017,12.155295
China,CHN,2018,11.45069
China,CHN,2019,11.226637
China,CHN,2020,10.5329275
China,CHN,2021,10.850318
China,CHN,2022,10.504903
Colombia,COL,1984,18.09229
Colombia,COL,1985,16.40752
Colombia,COL,1989,17.22545
Colombia,COL,1998,12.47536
Colombia,COL,1999,13.15193
Comoros,COM,1998,17.13507
Comoros,COM,2002,15.78972
Comoros,COM,2008,29.23312
Comoros,COM,2011,21.41487
Comoros,COM,2012,18.49151
Comoros,COM,2013,16.07073
Comoros,COM,2014,18.89289
Comoros,COM,2015,13.35365
Comoros,COM,2020,11.475965
Comoros,COM,2021,10.2856865
Comoros,COM,2022,10.476023
Congo,COG,1994,22.41247
Congo,COG,1995,14.70778
Congo,COG,1998,14.12653
Congo,COG,2002,9.05485
Congo,COG,2003,9.51995
Congo,COG,2004,8.56181
Congo,COG,2005,7.59782
Congo,COG,2010,24.72778
Congo,COG,2013,14.724898
Congo,COG,2014,6.55592
Congo,COG,2015,7.9504
Congo,COG,2017,15.68577
Congo,COG,2018,15.5829
Congo,COG,2019,17.007421
Congo,COG,2020,17.00914
Congo,COG,2021,16.561005
Congo,COG,2022,15.509501
Congo,COG,2023,14.729153
Costa Rica,CRI,1986,30.32237
Costa Rica,CRI,1988,18.36396
Costa Rica,CRI,1989,17.65909
Costa Rica,CRI,1995,16.74369
Costa Rica,CRI,1996,19.11466
Costa Rica,CRI,1999,21.92369
