Name,Code,Year,Industr_on_GDP
West Bank and Gaza,PSE,2000,21.49248887
Pacific island small states,PSS,2000,16.46140268
Post-demographic dividend,PST,2000,25.6196355
French Polynesia,PYF,2000,
Qatar,QAT,2000,
Romania,ROU,2000,30.26346214
Russian Federation,RUS,2000,33.91897032
Rwanda,RWA,2000,16.81998942
South Asia,SAS,2000,26.75699327
Saudi Arabia,SAU,2000,53.45028219
Sudan,SDN,2000,20.07971786
Senegal,SEN,2000,24.0081947
Singapore,SGP,2000,32.4585045
Solomon Islands,SLB,2000,
Sierra Leone,SLE,2000,26.75921137
El Salvador,SLV,2000,26.87772111
San Marino,SMR,2000,
Somalia,SOM,2000,
Serbia,SRB,2000,35.32751196
Sub-Saharan Africa (excluding high income),SSA,2000,28.81100147
South Sudan,SSD,2000,
Sub-Saharan Africa,SSF,2000,28.500115
Small states,SST,2000,27.3704294
Sao Tome and Principe,STP,2000,
Suriname,SUR,2000,24.8905012
Slovak Republic,SVK,2000,29.5100486
Slovenia,SVN,2000,30.44540549
Sweden,SWE,2000,25.99919462
Eswatini,SWZ,2000,39.39410809
Sint Maarten (Dutch part),SXM,2000,
Seychelles,SYC,2000,41.71756776
Syrian Arab Republic,SYR,2000,33.31907325
Turks and Caicos Islands,TCA,2000,15.01505901
Chad,TCD,2000,10.91267423
East Asia & Pacific (IDA & IBRD countries),TEA,2000,43.38814153
Europe & Central Asia (IDA & IBRD countries),TEC,2000,29.77036078
Togo,TGO,2000,30.30282777
Thailand,THA,2000,36.66940838
Tajikistan,TJK,2000,35.27732692
Turkmenistan,TKM,2000,41.06069309
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,29.24949767
Timor-Leste,TLS,2000,16.08596106
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2000,36.61683723
Tonga,TON,2000,18.10548323
South Asia (IDA & IBRD),TSA,2000,26.75699327
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,28.500115
Trinidad and Tobago,TTO,2000,47.53604681
Tunisia,TUN,2000,26.80662105
Turkiye,TUR,2000,26.79741217
Tuvalu,TUV,2000,6.244230769
Tanzania,TZA,2000,19.21152666
Uganda,UGA,2000,21.4381816
Ukraine,UKR,2000,31.65027707
Upper middle income,UMC,2000,35.66029962
Uruguay,URY,2000,22.04520372
United States,USA,2000,22.45310484
Uzbekistan,UZB,2000,20.22975796
St. Vincent and the Grenadines,VCT,2000,16.65181392
"Venezuela, RB",VEN,2000,46.40484826
British Virgin Islands,VGB,2000,
Virgin Islands (U.S.),VIR,2000,
Viet Nam,VNM,2000,36.73077533
Vanuatu,VUT,2000,11.22299084
World,WLD,2000,27.71598601
Samoa,WSM,2000,27.7265036
Kosovo,XKX,2000,
"Yemen, Rep.",YEM,2000,48.78357907
South Africa,ZAF,2000,28.22975551
Zambia,ZMB,2000,23.24389415
Zimbabwe,ZWE,2000,
Aruba,ABW,2001,13.05406907
Africa Eastern and Southern,AFE,2001,26.78680008
Afghanistan,AFG,2001,
Africa Western and Central,AFW,2001,27.81248943
Angola,AGO,2001,64.88381154
Albania,ALB,2001,24.38664986
Andorra,AND,2001,14.92401761
Arab World,ARB,2001,46.74747752
United Arab Emirates,ARE,2001,49.67634129
Argentina,ARG,2001,25.24343398
Armenia,ARM,2001,
American Samoa,ASM,2001,
Antigua and Barbuda,ATG,2001,12.05785678
Australia,AUS,2001,23.63352097
Austria,AUT,2001,28.43989192
Azerbaijan,AZE,2001,43.46263827
Burundi,BDI,2001,15.57319108
Belgium,BEL,2001,24.31215099
Benin,BEN,2001,21.60630613
Burkina Faso,BFA,2001,20.63892465
Bangladesh,BGD,2001,22.58381187
Bulgaria,BGR,2001,23.98088173
Bahrain,BHR,2001,
"Bahamas, The",BHS,2001,9.536141037
Bosnia and Herzegovina,BIH,2001,20.93761742
Belarus,BLR,2001,32.46395547
Belize,BLZ,2001,20.96691678
Bermuda,BMU,2001,10.30851114
Bolivia,BOL,2001,25.42067648
Brazil,BRA,2001,22.63952791
Barbados,BRB,2001,14.69143886
Brunei Darussalam,BRN,2001,62.7475897
Bhutan,BTN,2001,35.42498445
Botswana,BWA,2001,44.76779382
Central African Republic,CAF,2001,
Canada,CAN,2001,28.44753546
Central Europe and the Baltics,CEB,2001,28.61365728
Switzerland,CHE,2001,26.24425789
Channel Islands,CHI,2001,
Chile,CHL,2001,28.48257298
China,CHN,2001,44.2765436
Cote d'Ivoire,CIV,2001,14.17861603
Cameroon,CMR,2001,26.1843316
"Congo, Dem. Rep.",COD,2001,30.01626655
"Congo, Rep.",COG,2001,65.48845384
Colombia,COL,2001,27.22281504
Comoros,COM,2001,12.2063718
Cabo Verde,CPV,2001,19.16407138
Costa Rica,CRI,2001,25.21660207
Caribbean small states,CSS,2001,24.11716403
Cuba,CUB,2001,24.86238416
Curacao,CUW,2001,17.46571237
Cayman Islands,CYM,2001,
Cyprus,CYP,2001,17.39380408
Czechia,CZE,2001,33.74065336
Germany,DEU,2001,26.57854823
Djibouti,DJI,2001,
Dominica,DMA,2001,20.73786979
Denmark,DNK,2001,22.89763479
Dominican Republic,DOM,2001,29.73277263
Algeria,DZA,2001,40.81459026
East Asia & Pacific (excluding high income),EAP,2001,43.42310855
Early-demographic dividend,EAR,2001,31.84097371
East Asia & Pacific,EAS,2001,33.17063765
Europe & Central Asia (excluding high income),ECA,2001,27.38517727
Europe & Central Asia,ECS,2001,24.854185
Ecuador,ECU,2001,28.46381003
"Egypt, Arab Rep.",EGY,2001,30.89885698
Euro area,EMU,2001,24.63824858
Eritrea,ERI,2001,18.53351043
Spain,ESP,2001,27.98855281
Estonia,EST,2001,25.37864221
Ethiopia,ETH,2001,11.92792946
European Union,EUU,2001,24.84626416
Fragile and conflict affected situations,FCS,2001,
Finland,FIN,2001,30.9494997
Fiji,FJI,2001,20.62434875
France,FRA,2001,20.76402473
Faroe Islands,FRO,2001,18.61712593
"Micronesia, Fed. Sts.",FSM,2001,8.253693703
Gabon,GAB,2001,47.71007451
United Kingdom,GBR,2001,21.71471947
Georgia,GEO,2001,20.53640995
Ghana,GHA,2001,25.21597974
Gibraltar,GIB,2001,
Guinea,GIN,2001,21.8203987
"Gambia, The",GMB,2001,14.76682464
Guinea-Bissau,GNB,2001,9.969766222
Equatorial Guinea,GNQ,2001,
Greece,GRC,2001,19.15210077
Grenada,GRD,2001,16.51185707
Greenland,GRL,2001,
Guatemala,GTM,2001,27.3420735
Guam,GUM,2001,
Guyana,GUY,2001,20.08263633
High income,HIC,2001,25.40552916
"Hong Kong SAR, China",HKG,2001,11.3479853
Honduras,HND,2001,27.69506071
Heavily indebted poor countries (HIPC),HPC,2001,21.24437458
Croatia,HRV,2001,23.80425481
Haiti,HTI,2001,23.59848955
Hungary,HUN,2001,27.11181637
IBRD only,IBD,2001,34.09402811
IDA & IBRD total,IBT,2001,33.19736858
IDA total,IDA,2001,22.73155899
IDA blend,IDB,2001,21.94053908
Indonesia,IDN,2001,47.89350079
IDA only,IDX,2001,23.41937248
Isle of Man,IMN,2001,
India,IND,2001,26.48777734
Not classified,INX,2001,
Ireland,IRL,2001,34.0831219
"Iran, Islamic Rep.",IRN,2001,39.91726198
Iraq,IRQ,2001,77.41957755
Iceland,ISL,2001,24.4555514
Israel,ISR,2001,21.6994586
Italy,ITA,2001,23.84486412
Jamaica,JAM,2001,22.31730126
Jordan,JOR,2001,21.46078539
Japan,JPN,2001,30.9812267
Kazakhstan,KAZ,2001,36.14182986
Kenya,KEN,2001,15.30962409
Kyrgyz Republic,KGZ,2001,26.83248899
Cambodia,KHM,2001,23.26462579
Kiribati,KIR,2001,12.28222768
St. Kitts and Nevis,KNA,2001,30.56503112
"Korea, Rep.",KOR,2001,33.2209652
Kuwait,KWT,2001,
Latin America & Caribbean (excluding high income),LAC,2001,28.15885858
Lao PDR,LAO,2001,16.99371479
Lebanon,LBN,2001,20.43071372
Liberia,LBR,2001,4.186181015
Libya,LBY,2001,
St. Lucia,LCA,2001,
Latin America & Caribbean,LCN,2001,29.31673787
Least developed countries: UN classification,LDC,2001,23.73372448
Low income,LIC,2001,26.28221805
Liechtenstein,LIE,2001,
Sri Lanka,LKA,2001,26.82059442
Lower middle income,LMC,2001,26.34918
Low & middle income,LMY,2001,33.46914434
Lesotho,LSO,2001,37.99205688
Late-demographic dividend,LTE,2001,36.60041136
Lithuania,LTU,2001,27.21467166
Luxembourg,LUX,2001,16.31385305
Latvia,LVA,2001,23.25145468
"Macao SAR, China",MAC,2001,9.820002903
St. Martin (French part),MAF,2001,
Morocco,MAR,2001,22.86969299
Monaco,MCO,2001,
Moldova,MDA,2001,21.96913728
Madagascar,MDG,2001,
Maldives,MDV,2001,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2001,40.63856077
Mexico,MEX,2001,33.30840376
Marshall Islands,MHL,2001,10.62283661
Middle income,MIC,2001,33.60367747
North Macedonia,MKD,2001,20.58654559
Mali,MLI,2001,22.67033855
Malta,MLT,2001,23.84974371
Myanmar,MMR,2001,10.58049433
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2001,33.92965896
Montenegro,MNE,2001,22.31432079
Mongolia,MNG,2001,21.94188322
Northern Mariana Islands,MNP,2001,
Mozambique,MOZ,2001,21.39385586
Mauritania,MRT,2001,29.03614524
Mauritius,MUS,2001,26.38740362
Malawi,MWI,2001,17.8929694
Malaysia,MYS,2001,46.202695
North America,NAC,2001,21.86076903
Namibia,NAM,2001,26.4736692
New Caledonia,NCL,2001,20.63823446
Niger,NER,2001,17.20907195
Nigeria,NGA,2001,28.27626627
Nicaragua,NIC,2001,21.49934041
Netherlands,NLD,2001,21.2866582
Norway,NOR,2001,35.56961476
Nepal,NPL,2001,16.6609083
Nauru,NRU,2001,
New Zealand,NZL,2001,23.10973336
OECD members,OED,2001,24.88197551
Oman,OMN,2001,53.2718052
Other small states,OSS,2001,28.13710635
Pakistan,PAK,2001,17.59349428
Panama,PAN,2001,16.40372211
Peru,PER,2001,29.03515644
Philippines,PHL,2001,34.89761526
Palau,PLW,2001,18.04789484
Papua New Guinea,PNG,2001,38.49061685
Poland,POL,2001,27.35051986
Pre-demographic dividend,PRE,2001,33.44493326
Puerto Rico (US),PRI,2001,48.33315031
"Korea, Dem. People's Rep.",PRK,2001,
Portugal,PRT,2001,24.14388424
Paraguay,PRY,2001,38.56191185
West Bank and Gaza,PSE,2001,24.02277893
Pacific island small states,PSS,2001,17.15642876
Post-demographic dividend,PST,2001,24.49063267
French Polynesia,PYF,2001,
Qatar,QAT,2001,
Romania,ROU,2001,32.33720698
Russian Federation,RUS,2001,31.83735412
Rwanda,RWA,2001,16.4383278
South Asia,SAS,2001,26.00247169
Saudi Arabia,SAU,2001,50.78129978
Sudan,SDN,2001,19.53811544
Senegal,SEN,2001,23.88434803
Singapore,SGP,2001,30.37966108
Solomon Islands,SLB,2001,
Sierra Leone,SLE,2001,8.020113675
El Salvador,SLV,2001,27.07794506
San Marino,SMR,2001,
Somalia,SOM,2001,
Serbia,SRB,2001,32.78360218
Sub-Saharan Africa (excluding high income),SSA,2001,27.50494202
South Sudan,SSD,2001,
Sub-Saharan Africa,SSF,2001,27.21949002
Small states,SST,2001,26.26793276
Sao Tome and Principe,STP,2001,
Suriname,SUR,2001,24.768231
Slovak Republic,SVK,2001,29.9245858
Slovenia,SVN,2001,30.59804856
Sweden,SWE,2001,25.68018432
Eswatini,SWZ,2001,39.47125721
Sint Maarten (Dutch part),SXM,2001,
Seychelles,SYC,2001,40.37700107
Syrian Arab Republic,SYR,2001,30.12398255
Turks and Caicos Islands,TCA,2001,14.00733892
Chad,TCD,2001,13.08313478
East Asia & Pacific (IDA & IBRD countries),TEA,2001,43.41370578
Europe & Central Asia (IDA & IBRD countries),TEC,2001,28.95518149
Togo,TGO,2001,29.37861583
Thailand,THA,2001,36.32100349
Tajikistan,TJK,2001,36.18456978
Turkmenistan,TKM,2001,41.97198724
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,28.94981649
Timor-Leste,TLS,2001,13.17908821
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2001,33.99493493
Tonga,TON,2001,18.41746029
South Asia (IDA & IBRD),TSA,2001,26.00247169
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,27.21949002
Trinidad and Tobago,TTO,2001,45.20699108
Tunisia,TUN,2001,26.43669833
Turkiye,TUR,2001,25.50362309
Tuvalu,TUV,2001,7.415185185
Tanzania,TZA,2001,19.38051488
Uganda,UGA,2001,21.16865431
Ukraine,UKR,2001,29.90789629
Upper middle income,UMC,2001,35.59771044
Uruguay,URY,2001,21.93513374
United States,USA,2001,21.40536947
Uzbekistan,UZB,2001,19.95208414
St. Vincent and the Grenadines,VCT,2001,16.20478211
"Venezuela, RB",VEN,2001,42.91029316
British Virgin Islands,VGB,2001,
Virgin Islands (U.S.),VIR,2001,
Viet Nam,VNM,2001,38.12942166
Vanuatu,VUT,2001,9.047491996
World,WLD,2001,26.75846926
Samoa,WSM,2001,29.45242578
Kosovo,XKX,2001,
"Yemen, Rep.",YEM,2001,44.90835457
South Africa,ZAF,2001,28.53161312
Zambia,ZMB,2001,23.36061169
Zimbabwe,ZWE,2001,
Aruba,ABW,2002,13.24162087
Africa Eastern and Southern,AFE,2002,27.38598015
Afghanistan,AFG,2002,23.81012701
Africa Western and Central,AFW,2002,25.12679297
Angola,AGO,2002,56.07579654
Albania,ALB,2002,26.23832657
Andorra,AND,2002,15.06728909
Arab World,ARB,2002,46.79366666
United Arab Emirates,ARE,2002,47.54574758
Argentina,ARG,2002,30.55773709
Armenia,ARM,2002,
American Samoa,ASM,2002,
Antigua and Barbuda,ATG,2002,12.19126956
Australia,AUS,2002,23.6117317
Austria,AUT,2002,27.66834343
Azerbaijan,AZE,2002,46.1542268
Burundi,BDI,2002,15.80400049
Belgium,BEL,2002,23.78733634
Benin,BEN,2002,21.25606482
Burkina Faso,BFA,2002,20.63381451
Bangladesh,BGD,2002,22.83925437
Bulgaria,BGR,2002,24.00451182
Bahrain,BHR,2002,
"Bahamas, The",BHS,2002,10.61685636
Bosnia and Herzegovina,BIH,2002,19.8153866
Belarus,BLR,2002,31.81538203
Belize,BLZ,2002,19.96545214
Bermuda,BMU,2002,9.584027138
Bolivia,BOL,2002,25.47356924
Brazil,BRA,2002,22.49532782
Barbados,BRB,2002,14.41976501
Brunei Darussalam,BRN,2002,63.08118111
Bhutan,BTN,2002,35.72958167
Botswana,BWA,2002,43.96509908
Central African Republic,CAF,2002,
Canada,CAN,2002,27.57314103
Central Europe and the Baltics,CEB,2002,28.22927982
Switzerland,CHE,2002,26.43397651
Channel Islands,CHI,2002,
Chile,CHL,2002,28.51803459
China,CHN,2002,43.87580281
Cote d'Ivoire,CIV,2002,14.50052812
Cameroon,CMR,2002,27.4755882
"Congo, Dem. Rep.",COD,2002,32.61833688
"Congo, Rep.",COG,2002,63.31892251
Colombia,COL,2002,27.52901277
Comoros,COM,2002,12.20631433
Cabo Verde,CPV,2002,19.0535136
Costa Rica,CRI,2002,24.56959793
Caribbean small states,CSS,2002,23.56301858
Cuba,CUB,2002,23.70134413
Curacao,CUW,2002,16.50394645
Cayman Islands,CYM,2002,
Cyprus,CYP,2002,17.93018596
Czechia,CZE,2002,33.06101833
Germany,DEU,2002,25.79838623
Djibouti,DJI,2002,
Dominica,DMA,2002,21.93200663
Denmark,DNK,2002,22.65510341
Dominican Republic,DOM,2002,31.08810875
Algeria,DZA,2002,39.76671454
East Asia & Pacific (excluding high income),EAP,2002,43.17182303
Early-demographic dividend,EAR,2002,32.86669394
East Asia & Pacific,EAS,2002,33.00910012
Europe & Central Asia (excluding high income),ECA,2002,26.75974521
Europe & Central Asia,ECS,2002,24.35154359
Ecuador,ECU,2002,27.98097463
"Egypt, Arab Rep.",EGY,2002,32.58350488
Euro area,EMU,2002,24.17659492
Eritrea,ERI,2002,19.17384491
Spain,ESP,2002,27.76441025
Estonia,EST,2002,25.48283317
Ethiopia,ETH,2002,12.74027964
European Union,EUU,2002,24.41048543
Fragile and conflict affected situations,FCS,2002,
Finland,FIN,2002,30.1192401
Fiji,FJI,2002,19.90060361
France,FRA,2002,20.36410754
Faroe Islands,FRO,2002,19.37018825
"Micronesia, Fed. Sts.",FSM,2002,6.786900063
Gabon,GAB,2002,47.3156668
United Kingdom,GBR,2002,21.29231962
Georgia,GEO,2002,22.7373927
Ghana,GHA,2002,25.27567435
Gibraltar,GIB,2002,
Guinea,GIN,2002,21.48150293
"Gambia, The",GMB,2002,15.80697677
Guinea-Bissau,GNB,2002,15.82328009
Equatorial Guinea,GNQ,2002,
Greece,GRC,2002,19.02446094
Grenada,GRD,2002,16.61715595
Greenland,GRL,2002,
Guatemala,GTM,2002,27.18268952
Guam,GUM,2002,
Guyana,GUY,2002,19.64927588
High income,HIC,2002,24.72063568
"Hong Kong SAR, China",HKG,2002,10.63652502
Honduras,HND,2002,27.26238826
Heavily indebted poor countries (HIPC),HPC,2002,21.80869527
Croatia,HRV,2002,22.91319969
Haiti,HTI,2002,23.21169287
Hungary,HUN,2002,26.79537248
IBRD only,IBD,2002,34.62809208
IDA & IBRD total,IBT,2002,33.59394041
IDA total,IDA,2002,22.22773266
IDA blend,IDB,2002,20.49473184
Indonesia,IDN,2002,47.74533116
IDA only,IDX,2002,23.86893217
Isle of Man,IMN,2002,
India,IND,2002,27.66065416
Not classified,INX,2002,
Ireland,IRL,2002,35.10525023
"Iran, Islamic Rep.",IRN,2002,45.50293488
Iraq,IRQ,2002,74.15785642
Iceland,ISL,2002,22.1813101
Israel,ISR,2002,21.47034062
Italy,ITA,2002,23.71283748
Jamaica,JAM,2002,21.32290593
Jordan,JOR,2002,22.78186635
Japan,JPN,2002,30.22260008
Kazakhstan,KAZ,2002,35.81093211
Kenya,KEN,2002,15.45356118
Kyrgyz Republic,KGZ,2002,21.31370312
Cambodia,KHM,2002,25.37930584
Kiribati,KIR,2002,11.61380177
St. Kitts and Nevis,KNA,2002,28.619539
"Korea, Rep.",KOR,2002,32.81274988
Kuwait,KWT,2002,
Latin America & Caribbean (excluding high income),LAC,2002,28.71436047
Lao PDR,LAO,2002,18.38268973
Lebanon,LBN,2002,19.11540593
Liberia,LBR,2002,3.243096009
Libya,LBY,2002,65.83038598
St. Lucia,LCA,2002,
Latin America & Caribbean,LCN,2002,29.93095149
Least developed countries: UN classification,LDC,2002,24.86323371
Low income,LIC,2002,26.41984685
Liechtenstein,LIE,2002,
Sri Lanka,LKA,2002,28.01061345
Lower middle income,LMC,2002,26.67785855
Low & middle income,LMY,2002,34.10418779
Lesotho,LSO,2002,38.70013563
Late-demographic dividend,LTE,2002,36.50989726
Lithuania,LTU,2002,26.39882123
Luxembourg,LUX,2002,16.10805189
Latvia,LVA,2002,23.3580896
"Macao SAR, China",MAC,2002,9.233367106
St. Martin (French part),MAF,2002,
Morocco,MAR,2002,22.63612244
Monaco,MCO,2002,
Moldova,MDA,2002,20.38476213
Madagascar,MDG,2002,
Maldives,MDV,2002,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2002,41.49505061
Mexico,MEX,2002,32.86450049
Marshall Islands,MHL,2002,14.75719915
Middle income,MIC,2002,34.26503264
North Macedonia,MKD,2002,19.37806722
Mali,MLI,2002,22.6011138
Malta,MLT,2002,24.76908814
Myanmar,MMR,2002,13.00689549
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2002,35.51540082
Montenegro,MNE,2002,21.59535062
Mongolia,MNG,2002,22.48462714
Northern Mariana Islands,MNP,2002,
Mozambique,MOZ,2002,17.08210026
Mauritania,MRT,2002,28.42029888
Mauritius,MUS,2002,25.62399873
Malawi,MWI,2002,19.80516022
Malaysia,MYS,2002,45.1153797
North America,NAC,2002,21.05293421
Namibia,NAM,2002,27.09475894
New Caledonia,NCL,2002,21.50970399
Niger,NER,2002,16.5393297
Nigeria,NGA,2002,23.04083719
Nicaragua,NIC,2002,21.46227978
Netherlands,NLD,2002,20.51119405
Norway,NOR,2002,33.61632074
Nepal,NPL,2002,16.94682474
Nauru,NRU,2002,
New Zealand,NZL,2002,23.85838246
OECD members,OED,2002,24.19051411
Oman,OMN,2002,52.82623158
Other small states,OSS,2002,27.64363545
