iso,name,umd_tree_cover_loss__year,umd_tree_cover_loss__ha (Di?n tích r?ng b? m?t - ha),gfw_gross_emissions_co2e_all_gases__Mg (phát th?i khí nhà kính - t?n)
GIN,Guinea,2001,18571.44958,7425136.584
GLP,Guadeloupe,2001,320.7023856,127433.3625
GMB,Gambia,2001,3.297421863,3328.595366
GNB,Guinea-Bissau,2001,2362.153028,787524.344
GNQ,Equatorial Guinea,2001,3585.4191,2258577.891
GRC,Greece,2001,12616.99805,2498293.738
GRD,Grenada,2001,32.81085887,18952.09727
GTM,Guatemala,2001,53315.18159,23364079.7
GUF,French Guiana,2001,3033.287749,2303321.871
GUY,Guyana,2001,10039.86776,5890029.953
HND,Honduras,2001,42379.94942,18878538.41
HRV,Croatia,2001,3378.489604,1127779.725
HTI,Haiti,2001,2468.755987,918633.4718
HUN,Hungary,2001,7522.577033,2598518.977
IDN,Indonesia,2001,744083.9965,503083288.5
IMN,Isle of Man,2001,31.95087523,9301.469078
IND,India,2001,56791.85425,31996637.12
IRL,Ireland,2001,9552.512807,4383909.802
IRN,Iran,2001,332.422266,88436.16285
IRQ,Iraq,2001,16.02663642,4706.137871
ISR,Israel,2001,145.9652381,35112.17225
ITA,Italy,2001,9870.964425,2689954.331
JAM,Jamaica,2001,1246.241523,648660.9247
JEY,Jersey,2001,7.392677741,2792.466819
JOR,Jordan,2001,0.522028031,128.8148731
JPN,Japan,2001,23977.46745,9156851.85
KAZ,Kazakhstan,2001,4534.702741,1100963.54
KEN,Kenya,2001,19027.36486,9216298.88
KGZ,Kyrgyzstan,2001,589.1680235,142541.3653
KHM,Cambodia,2001,28491.21509,15120620.62
KNA,Saint Kitts and Nevis,2001,45.4625956,20433.54593
KOR,South Korea,2001,5504.162505,1413778.327
LAO,Laos,2001,36460.46616,20305056.32
LBN,Lebanon,2001,299.3406143,79312.15021
LBR,Liberia,2001,29185.51739,14076278.84
LBY,Libya,2001,17.15270152,3182.806341
LCA,Saint Lucia,2001,31.08046321,15775.45809
LIE,Liechtenstein,2001,3.371316861,1778.636893
LKA,Sri Lanka,2001,3759.663202,1577358.03
LSO,Lesotho,2001,1.140052131,391.9794121
LTU,Lithuania,2001,7961.644147,2081090.737
LUX,Luxembourg,2001,68.60969197,30911.66439
LVA,Latvia,2001,24907.66437,6240980.077
MAF,Saint-Martin,2001,2.123655985,669.6455313
MAR,Morocco,2001,1868.288606,491698.6562
MDA,Moldova,2001,146.6880607,37862.70106
MDG,Madagascar,2001,86956.8327,46537171.22
MDV,Maldives,2001,4.743487262,377.4134382
MEX,México,2001,158266.7343,55114705.17
MKD,North Macedonia,2001,2059.979441,615484.7558
MLI,Mali,2001,347.8706881,171865.2393
MLT,Malta,2001,1.251912538,302.5998819
MMR,Myanmar,2001,44804.16512,25293842.59
MNE,Montenegro,2001,858.6064135,339319.9045
MNG,Mongolia,2001,21056.672,4749498.619
MOZ,Mozambique,2001,60941.27305,20783025.83
MRT,Mauritania,2001,31.83843537,8688.332079
MSR,Montserrat,2001,7.078555306,3141.908258
MTQ,Martinique,2001,192.9652483,95613.37484
MUS,Mauritius,2001,156.5813835,94862.77945
MWI,Malawi,2001,2492.349445,987276.3958
MYS,Malaysia,2001,332805.9581,134301302.8
MYT,Mayotte,2001,31.30269367,16801.00589
NAM,Namibia,2001,417.8061197,97079.82036
NCL,New Caledonia,2001,697.9210994,269614.5806
NER,Niger,2001,0.150195665,25.5985313
NGA,Nigeria,2001,43386.41818,15242038.24
NIC,Nicaragua,2001,44088.63091,21190743.28
NLD,Netherlands,2001,736.4216234,267446.6548
NOR,Norway,2001,22445.90139,4566932.779
NPL,Nepal,2001,1523.194752,919665.7413
NZL,New Zealand,2001,50528.2368,21180797.19
PAK,Pakistan,2001,191.3022295,63629.00529
PAN,Panama,2001,18267.61205,9853245.808
PER,Peru,2001,86007.33958,54543256.02
PHL,Philippines,2001,35165.04253,20779324.98
PLW,Palau,2001,52.11206112,37078.77271
PNG,Papua New Guinea,2001,36004.98263,26106380.3
POL,Poland,2001,19066.05238,5502367.67
PRI,Puerto Rico,2001,1252.362231,564119.9743
PRK,North Korea,2001,11944.80496,2797474.047
PRT,Portugal,2001,24404.85239,6238824.598
PRY,Paraguay,2001,150236.6218,37588477.64
PSE,Palestine,2001,2.219302278,513.9163954
REU,Réunion,2001,28.61721413,17148.06217
ROU,Romania,2001,17535.31403,6779037.243
RUS,Russia,2001,1826603.242,295423570.2
RWA,Rwanda,2001,1516.766321,606077.3992
SDN,Sudan,2001,26.94295316,8494.33707
SEN,Senegal,2001,70.59427485,40931.11136
SGP,Singapore,2001,43.45389467,13723.1771
SLB,Solomon Islands,2001,2187.116825,1626321.001
SLE,Sierra Leone,2001,18596.4253,7790305.105
SLV,El Salvador,2001,9499.765295,3731614.023
SOM,Somalia,2001,339.3039459,81120.21306
SRB,Serbia,2001,2379.528889,940083.8418
SSD,South Sudan,2001,4906.110762,1407375.592
STP,São Tomé and Príncipe,2001,77.22190502,46576.80546
SUR,Suriname,2001,3689.023596,2730338.544
SVK,Slovakia,2001,3897.394705,1547799.946
SVN,Slovenia,2001,612.2146946,266201.665
SWE,Sweden,2001,144927.3042,27716825.65
SWZ,Swaziland,2001,6734.922901,3776114.833
SXM,Sint Maarten,2001,1.318283677,1173.050442
SYC,Seychelles,2001,0.379574768,120.3808408
SYR,Syria,2001,267.4241914,66265.84612
TCA,Turks and Caicos Islands,2001,7.72720305,1550.253012
TCD,Chad,2001,883.6264799,389103.985
TGO,Togo,2001,2763.328435,779189.9418
THA,Thailand,2001,36092.89513,19745119.62
TJK,Tajikistan,2001,61.53772785,16209.1027
TKM,Turkmenistan,2001,46.21279329,12298.63716
TLS,Timor-Leste,2001,677.5022312,418099.1937
TTO,Trinidad and Tobago,2001,1829.096035,897385.5086
TUN,Tunisia,2001,230.7326188,61722.35684
TUR,Turkey,2001,22909.88025,5362694.27
TWN,,2001,1159.068116,611013.3711
TZA,Tanzania,2001,82214.12863,30464022.28
UGA,Uganda,2001,29658.71674,11882690.75
UKR,Ukraine,2001,28826.43137,8966090.918
UMI,United States Minor Outlying Islands,2001,2.11971068,0.0
URY,Uruguay,2001,7661.660956,1778380.161
USA,United States,2001,1943318.243,623378603.0
UZB,Uzbekistan,2001,294.820902,73715.12069
VCT,Saint Vincent and the Grenadines,2001,6.896545779,3556.696917
VEN,Venezuela,2001,123901.0905,49775583.76
VGB,British Virgin Islands,2001,4.092501168,1763.063806
VIR,"Virgin Islands, U.S.",2001,122.5133707,48247.22579
VNM,Vietnam,2001,47456.83041,24262725.83
VUT,Vanuatu,2001,124.3332979,69640.82841
XAD,Akrotiri and Dhekelia,2001,3.297978524,798.0289596
XKO,Kosovo,2001,1122.033398,450482.0398
Z01,,2001,98.92095867,40006.91158
Z06,,2001,26.46816555,9842.381212
Z07,,2001,5470.188323,3198944.694
ZAF,South Africa,2001,77644.69023,37409393.95
ZMB,Zambia,2001,30104.09588,12543711.76
ZNC,,2001,35.32316643,9888.181401
ZWE,Zimbabwe,2001,8190.981147,3140515.368
ABW,Aruba,2002,0.526107732,289.581373
AFG,Afghanistan,2002,178.9478552,41761.70454
AGO,Angola,2002,61008.43203,21107942.66
AIA,Anguilla,2002,0.146329651,38.50093741
ALA,Åland,2002,277.8198771,55690.21757
ALB,Albania,2002,889.1555445,348555.3371
AND,Andorra,2002,1.255022224,539.0096654
ARG,Argentina,2002,104934.5176,25247896.36
ARM,Armenia,2002,172.5385912,53414.34048
ATG,Antigua and Barbuda,2002,17.65604165,5695.984732
AUS,Australia,2002,312150.3082,37627251.67
AUT,Austria,2002,10905.98417,4520374.147
AZE,Azerbaijan,2002,1154.205943,319690.7073
BDI,Burundi,2002,986.7825176,326416.5232
BEL,Belgium,2002,2348.391106,1096449.563
BEN,Benin,2002,3478.737623,988659.0994
BES,"Bonaire, Sint Eustatius and Saba",2002,2.106457457,569.1963901
BFA,Burkina Faso,2002,4.3029109,164808.8692
BGD,Bangladesh,2002,3995.35892,2132370.232
BGR,Bulgaria,2002,4638.738812,1287763.231
BHS,Bahamas,2002,700.9761365,180149.9882
BIH,Bosnia and Herzegovina,2002,692.6588558,273221.8683
BLR,Belarus,2002,25383.55998,6925244.37
BLZ,Belize,2002,13473.06175,6139217.647
BMU,Bermuda,2002,0.717959402,317.6994901
BOL,Bolivia,2002,178693.5761,79813514.49
BRA,Brazil,2002,3506873.016,1655445016.0
BRB,Barbados,2002,11.39198156,3586.531478
BRN,Brunei,2002,1088.692246,731590.9469
BTN,Bhutan,2002,224.0031776,128275.4798
BWA,Botswana,2002,22.78899863,4061.837706
CAF,Central African Republic,2002,34417.79778,16459478.72
CAN,Canada,2002,2316886.552,834397892.1
CHE,Switzerland,2002,881.4092137,414509.0196
CHL,Chile,2002,78143.27635,22495431.71
CHN,China,2002,249183.9677,98390342.89
CIV,Côte d'Ivoire,2002,144564.9248,57949885.54
CMR,Cameroon,2002,28767.18069,15552292.86
COD,Democratic Republic of the Congo,2002,514458.7367,296456005.4
COG,Republic of the Congo,2002,24310.21907,13232097.86
COL,Colombia,2002,182233.128,100232400.7
COM,Comoros,2002,41.20393423,24272.18615
CPV,Cabo Verde,2002,45.66800619,0.0
CRI,Costa Rica,2002,13300.29901,6535539.544
CUB,Cuba,2002,15035.91934,3522629.716
CUW,Curaçao,2002,1.279283688,307.8477624
CYM,Cayman Islands,2002,5.598244417,1750.687279
CYP,Cyprus,2002,31.74324402,7182.098564
CZE,Czechia,2002,6763.28057,2740435.397
DEU,Germany,2002,15304.48654,6543290.526
DMA,Dominica,2002,11.87470804,6907.826094
DNK,Denmark,2002,1204.489939,296510.7251
DOM,Dominican Republic,2002,10435.61615,4068891.878
DZA,Algeria,2002,3009.335846,629839.1204
ECU,Ecuador,2002,29846.27809,18484796.51
EGY,Egypt,2002,48.81325058,17028.69207
ERI,Eritrea,2002,0.0,309.4623494
ESP,Spain,2002,37699.26142,10974289.78
EST,Estonia,2002,21918.38877,4976671.477
ETH,Ethiopia,2002,13074.08741,5711907.328
FIN,Finland,2002,142432.3646,26908496.11
FJI,Fiji,2002,703.2099391,348521.9661
FRA,France,2002,33888.39717,13058178.61
GAB,Gabon,2002,13851.76974,8180157.351
GBR,United Kingdom,2002,20106.36476,7674572.429
GEO,Georgia,2002,536.442198,194973.9034
GGY,Guernsey,2002,0.100695235,17.69377347
GHA,Ghana,2002,78392.85893,34166961.86
GIB,,2002,0.249658821,35.57297478
GIN,Guinea,2002,28933.47429,11900406.47
GLP,Guadeloupe,2002,50.88541896,20664.49893
GMB,Gambia,2002,40.15764074,22672.56646
GNB,Guinea-Bissau,2002,6073.872731,1999616.512
GNQ,Equatorial Guinea,2002,2986.264374,1936027.224
GRC,Greece,2002,5126.524654,1186428.46
GRD,Grenada,2002,65.83774686,35799.25447
GTM,Guatemala,2002,55609.14509,25050199.91
GUF,French Guiana,2002,2496.703749,1922754.493
GUY,Guyana,2002,4827.318669,3116591.436
HND,Honduras,2002,31527.79007,14262858.35
HRV,Croatia,2002,2340.179492,810099.4703
HTI,Haiti,2002,2120.380505,758740.1473
HUN,Hungary,2002,7708.347571,2695029.903
IDN,Indonesia,2002,855270.4887,641643049.5
IMN,Isle of Man,2002,27.3297196,8219.481059
IND,India,2002,47839.02298,26186229.74
IRL,Ireland,2002,5299.586329,2277609.865
IRN,Iran,2002,557.752371,144886.0432
IRQ,Iraq,2002,10.62006031,2432.283537
ISR,Israel,2002,111.7306785,28272.72239
ITA,Italy,2002,10931.65339,3058980.484
JAM,Jamaica,2002,1647.570637,807255.0525
JEY,Jersey,2002,1.620747788,520.7003342
JOR,Jordan,2002,0.196107558,54.12785949
JPN,Japan,2002,26153.7962,10214888.87
KAZ,Kazakhstan,2002,2952.306624,734822.8004
KEN,Kenya,2002,20286.98774,10292968.77
KGZ,Kyrgyzstan,2002,305.4574798,69522.22865
KHM,Cambodia,2002,54915.9292,28672967.95
KNA,Saint Kitts and Nevis,2002,19.79075058,8087.777795
KOR,South Korea,2002,4705.385306,1225318.393
LAO,Laos,2002,55886.58142,30513395.06
LBN,Lebanon,2002,81.20045904,22144.13234
LBR,Liberia,2002,56984.57687,28488382.46
LBY,Libya,2002,40.24566353,6142.590822
LCA,Saint Lucia,2002,10.91096809,5553.741572
LKA,Sri Lanka,2002,3427.603857,1385553.288
LSO,Lesotho,2002,2.687139564,939.2029949
LTU,Lithuania,2002,10344.88339,2729952.069
LUX,Luxembourg,2002,90.50688451,44685.55378
LVA,Latvia,2002,29175.90573,7466876.045
MAF,Saint-Martin,2002,5.418846674,2007.504799
MAR,Morocco,2002,3923.517827,1064484.722
MDA,Moldova,2002,229.7443267,63672.77896
MDG,Madagascar,2002,89317.51427,46864156.83
MDV,Maldives,2002,4.588154946,134.7888765
MEX,México,2002,158811.852,55464462.91
MKD,North Macedonia,2002,890.3568098,284240.3392
MLI,Mali,2002,175.2904428,70820.08026
MLT,Malta,2002,1.752961399,410.7929961
MMR,Myanmar,2002,66119.46105,36739982.17
MNE,Montenegro,2002,179.6207712,79530.94203
MNG,Mongolia,2002,18727.92025,4845315.801
MOZ,Mozambique,2002,106663.2614,35123396.87
MSR,Montserrat,2002,1.62272987,849.4707201
MTQ,Martinique,2002,48.86224871,24791.87979
MUS,Mauritius,2002,154.4299605,89880.46898
MWI,Malawi,2002,4196.646257,1732577.665
MYS,Malaysia,2002,312841.1396,146138913.7
MYT,Mayotte,2002,20.86919036,11619.15775
NAM,Namibia,2002,109.5489202,24973.63395
NCL,New Caledonia,2002,626.8680588,226235.5947
NER,Niger,2002,0.676416444,124.759059
NGA,Nigeria,2002,32346.71006,12102876.47
NIC,Nicaragua,2002,54178.2492,28277306.62
NLD,Netherlands,2002,824.6301835,291102.3261
NOR,Norway,2002,26635.75319,5665781.777
NPL,Nepal,2002,2128.64331,1256764.426
NZL,New Zealand,2002,63227.68328,28229304.57
PAK,Pakistan,2002,311.2960485,110694.9018
PAN,Panama,2002,19206.5274,9983546.664
PER,Peru,2002,80455.86555,50637736.41
PHL,Philippines,2002,32308.66643,19356997.4
PLW,Palau,2002,75.22447916,56582.89528
PNG,Papua New Guinea,2002,54575.27413,39429436.82
POL,Poland,2002,31070.23898,9282885.337
PRI,Puerto Rico,2002,1168.095778,524672.6888
PRK,North Korea,2002,5358.283502,1428956.718
PRT,Portugal,2002,34902.98857,8790764.45
PRY,Paraguay,2002,195118.5012,51483654.44
PSE,Palestine,2002,1.830287115,419.3504774
REU,Réunion,2002,502.6683752,252415.7642
ROU,Romania,2002,16356.49868,6646007.705
RUS,Russia,2002,2700383.934,364215605.5
RWA,Rwanda,2002,941.492413,327541.9182
SDN,Sudan,2002,76.10035582,20037.55822
SEN,Senegal,2002,164.4305544,99579.24107
SGP,Singapore,2002,123.516999,47079.41654
SLB,Solomon Islands,2002,3866.182793,2884712.835
SLE,Sierra Leone,2002,15310.24197,5945865.858
SLV,El Salvador,2002,4666.434912,1893670.16
SMR,San Marino,2002,0.111479129,20.82866304
SOM,Somalia,2002,250.8913304,54351.71896
SPM,Saint Pierre and Miquelon,2002,0.211713126,6.430989988
SRB,Serbia,2002,1134.989088,446749.9584
SSD,South Sudan,2002,8148.603042,2101540.736
SUR,Suriname,2002,3717.477562,2721664.793
SVK,Slovakia,2002,4014.55003,1741096.094
SVN,Slovenia,2002,725.2641246,321304.6479
SWE,Sweden,2002,178264.0398,34541088.48
SWZ,Swaziland,2002,3800.490421,2297555.906
SXM,Sint Maarten,2002,0.439427723,124.9579446
SYC,Seychelles,2002,0.227775334,63.89734246
SYR,Syria,2002,147.9991941,40970.78211
TCA,Turks and Caicos Islands,2002,4.652026517,1004.855766
TCD,Chad,2002,1958.323564,616770.6746
TGO,Togo,2002,2018.338536,563613.0109
THA,Thailand,2002,60879.86595,33420706.3
TJK,Tajikistan,2002,36.33162911,10700.799
TKM,Turkmenistan,2002,105.1787401,29451.62995
TLS,Timor-Leste,2002,1604.598898,954463.9459
TTO,Trinidad and Tobago,2002,726.0770093,344231.8673
TUN,Tunisia,2002,243.9336482,61800.74722
TUR,Turkey,2002,25722.22142,6036879.592
TWN,,2002,1004.574022,521308.607
TZA,Tanzania,2002,85080.21703,29459830.33
UGA,Uganda,2002,10840.46637,3794305.083
UKR,Ukraine,2002,27076.87543,8163698.272
UMI,United States Minor Outlying Islands,2002,6.505533058,0.0
URY,Uruguay,2002,6897.837947,1757827.446
USA,United States,2002,2038414.533,660779232.7
UZB,Uzbekistan,2002,265.2317188,64419.93327
VCT,Saint Vincent and the Grenadines,2002,7.945998949,4143.764621
VEN,Venezuela,2002,90339.96309,35252247.3
VGB,British Virgin Islands,2002,2.996441556,1347.143723
VIR,"Virgin Islands, U.S.",2002,20.90283313,9162.634455
VNM,Vietnam,2002,49624.49224,25405281.92
VUT,Vanuatu,2002,108.2396496,59324.51544
XAD,Akrotiri and Dhekelia,2002,1.014404453,287.236838
XKO,Kosovo,2002,214.734836,86347.31726
Z01,,2002,400.4146165,215995.3423
Z06,,2002,13.71570388,4710.293868
Z07,,2002,4766.119924,2786808.735
ZAF,South Africa,2002,47680.20956,23601960.64
ZMB,Zambia,2002,46274.91325,17176947.66
ZNC,,2002,6.681694833,1388.79328
ZWE,Zimbabwe,2002,8009.991248,2877888.942
ABW,Aruba,2003,0.9770576,550.205498
AFG,Afghanistan,2003,244.3362552,47254.8224
AGO,Angola,2003,52464.0328,17242315.58
AIA,Anguilla,2003,1.097745085,234.4485625
ALA,Åland,2003,220.736265,44746.14382
ALB,Albania,2003,613.533965,189360.7635
AND,Andorra,2003,0.342063642,130.0414719
ARG,Argentina,2003,249106.7574,48731735.68
ARM,Armenia,2003,395.8166949,131525.7743
ATG,Antigua and Barbuda,2003,17.07802261,5763.016389
AUS,Australia,2003,373847.1559,60829376.11
AUT,Austria,2003,14484.86245,5832967.921
AZE,Azerbaijan,2003,1039.283001,335073.2143
BDI,Burundi,2003,1325.183318,519835.622
BEL,Belgium,2003,1889.777513,907258.9977
BEN,Benin,2003,3474.558078,1011878.886
BES,"Bonaire, Sint Eustatius and Saba",2003,16.15018967,0.0
BFA,Burkina Faso,2003,2.038243484,798.0160298
BGD,Bangladesh,2003,2159.457158,1150525.868
BGR,Bulgaria,2003,5198.715558,1710601.831
BHS,Bahamas,2003,274.2308763,62377.82082
BIH,Bosnia and Herzegovina,2003,307.8114117,119165.1505
BLR,Belarus,2003,32119.52178,9224718.93
BLZ,Belize,2003,6839.424237,3094309.262
BMU,Bermuda,2003,0.130570243,59.05343823
BOL,Bolivia,2003,163718.228,78909531.21
BRA,Brazil,2003,3248392.073,1514612805.0
BRB,Barbados,2003,2.997849387,977.0337009
BRN,Brunei,2003,799.1000652,533835.1854
BTN,Bhutan,2003,543.6007673,283424.7834
BWA,Botswana,2003,8.572551344,1660.020543
CAF,Central African Republic,2003,13726.56116,7199635.935
CAN,Canada,2003,1607282.619,553484852.3
CHE,Switzerland,2003,432.012422,200081.3426
CHL,Chile,2003,82878.56237,26191275.22
CHN,China,2003,261775.6097,92314973.73
CIV,Côte d'Ivoire,2003,86300.20885,34603539.64
CMR,Cameroon,2003,25344.84636,14124184.07
COD,Democratic Republic of the Congo,2003,274611.8706,150938035.0
COG,Republic of the Congo,2003,18514.38119,10171922.86
COL,Colombia,2003,122398.5709,62115101.19
COM,Comoros,2003,26.65331395,13730.00367
CPV,Cabo Verde,2003,17.85044483,0.0
CRI,Costa Rica,2003,8278.501742,4367014.196
CUB,Cuba,2003,6556.683915,2226439.039
CUW,Curaçao,2003,0.827957708,206.1534381
CYM,Cayman Islands,2003,6.324797604,1767.905941
CYP,Cyprus,2003,25.22916781,5642.608329
CZE,Czechia,2003,3925.485529,1659787.663
DEU,Germany,2003,6448.046301,2968205.666
DMA,Dominica,2003,27.23870244,15632.68252
DNK,Denmark,2003,1579.71326,393808.2585
DOM,Dominican Republic,2003,10714.07472,4494116.477
DZA,Algeria,2003,3829.638557,868394.3361
ECU,Ecuador,2003,13867.49781,8501627.89
EGY,Egypt,2003,61.01187804,25893.63309
ESP,Spain,2003,23315.39373,7039084.787
EST,Estonia,2003,5632.684332,1373959.167
ETH,Ethiopia,2003,13936.04122,6788235.849
FIN,Finland,2003,89696.58178,16657817.02
FJI,Fiji,2003,1572.235904,775982.8158
FRA,France,2003,26393.38944,10035276.73
GAB,Gabon,2003,16845.22031,10234292.66
GBR,United Kingdom,2003,1866.568606,626852.4116
GEO,Georgia,2003,292.002685,111699.8761
GHA,Ghana,2003,24944.42875,10519846.23
GIN,Guinea,2003,9229.458009,3835589.535
GLP,Guadeloupe,2003,76.87749934,32285.97304
GMB,Gambia,2003,10.56543665,3508.056999
GNB,Guinea-Bissau,2003,1021.877364,351409.5814
GNQ,Equatorial Guinea,2003,1961.341314,1234466.149
GRC,Greece,2003,2562.476905,621025.7487
GRD,Grenada,2003,71.34625369,39469.15082
GTM,Guatemala,2003,98213.26745,39149287.16
GUF,French Guiana,2003,1889.081601,1411290.926
GUY,Guyana,2003,7418.606859,3976801.193
HND,Honduras,2003,33625.29615,15148485.33
HRV,Croatia,2003,1738.926459,628512.7583
HTI,Haiti,2003,1070.162075,413102.8774
HUN,Hungary,2003,5726.446565,2064059.283
IDN,Indonesia,2003,544811.9071,437532304.5
IMN,Isle of Man,2003,3.634596066,1045.349877
IND,India,2003,43831.0218,24228964.24
IRL,Ireland,2003,2271.277651,986531.7777
IRN,Iran,2003,326.6750206,83158.41276
IRQ,Iraq,2003,19.61672495,9283.892424
ISR,Israel,2003,30.17165819,7527.820475
ITA,Italy,2003,3613.14574,948650.3989
JAM,Jamaica,2003,1029.274034,486921.4075
JOR,Jordan,2003,0.065259603,6.175404035
JPN,Japan,2003,19747.24002,7823758.485
KAZ,Kazakhstan,2003,3351.858901,658062.4514
KEN,Kenya,2003,13553.19541,6385930.072
KGZ,Kyrgyzstan,2003,110.7895604,20599.75584
KHM,Cambodia,2003,56854.59218,29032872.0
KNA,Saint Kitts and Nevis,2003,32.14738442,14361.41587
KOR,South Korea,2003,3611.882784,1025768.562
LAO,Laos,2003,87073.09141,47425153.89
LBN,Lebanon,2003,83.57542339,19435.127
LBR,Liberia,2003,21604.88992,10892110.21
LBY,Libya,2003,25.26571737,5105.880083
LCA,Saint Lucia,2003,19.4266862,9777.294738
LKA,Sri Lanka,2003,3149.418425,1311805.138
LSO,Lesotho,2003,2.484692584,778.9912728
LTU,Lithuania,2003,8916.009263,2419033.972
LUX,Luxembourg,2003,103.4199707,49693.39669
LVA,Latvia,2003,21321.4159,5732123.609
MAF,Saint-Martin,2003,3.295436471,1296.844088
MAR,Morocco,2003,2042.52646,540334.6914
MDA,Moldova,2003,100.5993463,27696.58774
MDG,Madagascar,2003,84248.03231,41714418.68
MDV,Maldives,2003,2.142708274,33.09228796
MEX,México,2003,152535.4923,52378026.46
MKD,North Macedonia,2003,895.2280943,307134.9577
MLI,Mali,2003,34.24351147,12814.2264
MMR,Myanmar,2003,77224.38731,43268855.89
MNE,Montenegro,2003,203.6859679,58832.68278
MNG,Mongolia,2003,38433.93433,13028934.04
MOZ,Mozambique,2003,79651.49307,27089396.81
MRT,Mauritania,2003,1.256266299,193.6851059
MSR,Montserrat,2003,2.286058313,1118.776855
MTQ,Martinique,2003,288.5440659,150494.2927
MUS,Mauritius,2003,119.6302621,62422.67182
MWI,Malawi,2003,7094.369541,2876273.426
MYS,Malaysia,2003,184057.6909,109331191.6
MYT,Mayotte,2003,30.92584943,16462.86285
NAM,Namibia,2003,210.8876483,56635.03076
NCL,New Caledonia,2003,883.9158608,312408.4355
NER,Niger,2003,0.224596165,34.60746875
NGA,Nigeria,2003,13380.62899,4759868.456
NIC,Nicaragua,2003,46944.04762,23538950.57
NLD,Netherlands,2003,309.8542634,118147.2331
NOR,Norway,2003,14817.39184,3184631.471
NPL,Nepal,2003,2291.937476,1354552.005
NZL,New Zealand,2003,44798.82485,20380843.08
PAK,Pakistan,2003,591.4408114,231356.1955
PAN,Panama,2003,11285.49143,5987327.892
PER,Peru,2003,73869.26968,46911083.22
PHL,Philippines,2003,35153.83453,20974624.03
PLW,Palau,2003,17.62527665,12505.42253
PNG,Papua New Guinea,2003,31805.23199,24083348.86
POL,Poland,2003,33292.80423,9846337.012
