Code,Name,Year,deforest_area_ha
HTI,Haiti,2001,2468.755987
HUN,Hungary,2001,7522.577033
IDN,Indonesia,2001,744083.9965
IMN,Isle of Man,2001,31.95087523
IND,India,2001,56791.85425
IRL,Ireland,2001,9552.512807
IRN,Iran,2001,332.422266
IRQ,Iraq,2001,16.02663642
ISR,Israel,2001,145.9652381
ITA,Italy,2001,9870.964425
JAM,Jamaica,2001,1246.241523
JEY,Jersey,2001,7.392677741
JOR,Jordan,2001,0.522028031
JPN,Japan,2001,23977.46745
KAZ,Kazakhstan,2001,4534.702741
KEN,Kenya,2001,19027.36486
KGZ,Kyrgyzstan,2001,589.1680235
KHM,Cambodia,2001,28491.21509
KNA,Saint Kitts and Nevis,2001,45.4625956
KOR,South Korea,2001,5504.162505
LAO,Laos,2001,36460.46616
LBN,Lebanon,2001,299.3406143
LBR,Liberia,2001,29185.51739
LBY,Libya,2001,17.15270152
LCA,Saint Lucia,2001,31.08046321
LIE,Liechtenstein,2001,3.371316861
LKA,Sri Lanka,2001,3759.663202
LSO,Lesotho,2001,1.140052131
LTU,Lithuania,2001,7961.644147
LUX,Luxembourg,2001,68.60969197
LVA,Latvia,2001,24907.66437
MAF,Saint-Martin,2001,2.123655985
MAR,Morocco,2001,1868.288606
MDA,Moldova,2001,146.6880607
MDG,Madagascar,2001,86956.8327
MDV,Maldives,2001,4.743487262
MEX,México,2001,158266.7343
MKD,North Macedonia,2001,2059.979441
MLI,Mali,2001,347.8706881
MLT,Malta,2001,1.251912538
MMR,Myanmar,2001,44804.16512
MNE,Montenegro,2001,858.6064135
MNG,Mongolia,2001,21056.672
MOZ,Mozambique,2001,60941.27305
MRT,Mauritania,2001,31.83843537
MSR,Montserrat,2001,7.078555306
MTQ,Martinique,2001,192.9652483
MUS,Mauritius,2001,156.5813835
MWI,Malawi,2001,2492.349445
MYS,Malaysia,2001,332805.9581
MYT,Mayotte,2001,31.30269367
NAM,Namibia,2001,417.8061197
NCL,New Caledonia,2001,697.9210994
NER,Niger,2001,0.150195665
NGA,Nigeria,2001,43386.41818
NIC,Nicaragua,2001,44088.63091
NLD,Netherlands,2001,736.4216234
NOR,Norway,2001,22445.90139
NPL,Nepal,2001,1523.194752
NZL,New Zealand,2001,50528.2368
PAK,Pakistan,2001,191.3022295
PAN,Panama,2001,18267.61205
PER,Peru,2001,86007.33958
PHL,Philippines,2001,35165.04253
PLW,Palau,2001,52.11206112
PNG,Papua New Guinea,2001,36004.98263
POL,Poland,2001,19066.05238
PRI,Puerto Rico,2001,1252.362231
PRK,North Korea,2001,11944.80496
PRT,Portugal,2001,24404.85239
PRY,Paraguay,2001,150236.6218
PSE,Palestine,2001,2.219302278
REU,Réunion,2001,28.61721413
ROU,Romania,2001,17535.31403
RUS,Russia,2001,1826603.242
RWA,Rwanda,2001,1516.766321
SDN,Sudan,2001,26.94295316
SEN,Senegal,2001,70.59427485
SGP,Singapore,2001,43.45389467
SLB,Solomon Islands,2001,2187.116825
SLE,Sierra Leone,2001,18596.4253
SLV,El Salvador,2001,9499.765295
SOM,Somalia,2001,339.3039459
SRB,Serbia,2001,2379.528889
SSD,South Sudan,2001,4906.110762
STP,São Tomé and Príncipe,2001,77.22190502
SUR,Suriname,2001,3689.023596
SVK,Slovakia,2001,3897.394705
SVN,Slovenia,2001,612.2146946
SWE,Sweden,2001,144927.3042
SWZ,Swaziland,2001,6734.922901
SXM,Sint Maarten,2001,1.318283677
SYC,Seychelles,2001,0.379574768
SYR,Syria,2001,267.4241914
TCA,Turks and Caicos Islands,2001,7.72720305
TCD,Chad,2001,883.6264799
TGO,Togo,2001,2763.328435
THA,Thailand,2001,36092.89513
TJK,Tajikistan,2001,61.53772785
TKM,Turkmenistan,2001,46.21279329
TLS,Timor-Leste,2001,677.5022312
TTO,Trinidad and Tobago,2001,1829.096035
TUN,Tunisia,2001,230.7326188
TUR,Turkey,2001,22909.88025
TWN,,2001,1159.068116
TZA,Tanzania,2001,82214.12863
UGA,Uganda,2001,29658.71674
UKR,Ukraine,2001,28826.43137
UMI,United States Minor Outlying Islands,2001,2.11971068
URY,Uruguay,2001,7661.660956
USA,United States,2001,1943318.243
UZB,Uzbekistan,2001,294.820902
VCT,Saint Vincent and the Grenadines,2001,6.896545779
VEN,Venezuela,2001,123901.0905
VGB,British Virgin Islands,2001,4.092501168
VIR,"Virgin Islands, U.S.",2001,122.5133707
VNM,Vietnam,2001,47456.83041
VUT,Vanuatu,2001,124.3332979
XAD,Akrotiri and Dhekelia,2001,3.297978524
XKO,Kosovo,2001,1122.033398
Z01,,2001,98.92095867
Z06,,2001,26.46816555
Z07,,2001,5470.188323
ZAF,South Africa,2001,77644.69023
ZMB,Zambia,2001,30104.09588
ZNC,,2001,35.32316643
ZWE,Zimbabwe,2001,8190.981147
ABW,Aruba,2002,0.526107732
AFG,Afghanistan,2002,178.9478552
AGO,Angola,2002,61008.43203
AIA,Anguilla,2002,0.146329651
ALA,Åland,2002,277.8198771
ALB,Albania,2002,889.1555445
AND,Andorra,2002,1.255022224
ARG,Argentina,2002,104934.5176
ARM,Armenia,2002,172.5385912
ATG,Antigua and Barbuda,2002,17.65604165
AUS,Australia,2002,312150.3082
AUT,Austria,2002,10905.98417
AZE,Azerbaijan,2002,1154.205943
BDI,Burundi,2002,986.7825176
BEL,Belgium,2002,2348.391106
BEN,Benin,2002,3478.737623
BES,"Bonaire, Sint Eustatius and Saba",2002,2.106457457
BFA,Burkina Faso,2002,4.3029109
BGD,Bangladesh,2002,3995.35892
BGR,Bulgaria,2002,4638.738812
BHS,Bahamas,2002,700.9761365
BIH,Bosnia and Herzegovina,2002,692.6588558
BLR,Belarus,2002,25383.55998
BLZ,Belize,2002,13473.06175
BMU,Bermuda,2002,0.717959402
BOL,Bolivia,2002,178693.5761
BRA,Brazil,2002,3506873.016
BRB,Barbados,2002,11.39198156
BRN,Brunei,2002,1088.692246
BTN,Bhutan,2002,224.0031776
BWA,Botswana,2002,22.78899863
CAF,Central African Republic,2002,34417.79778
CAN,Canada,2002,2316886.552
CHE,Switzerland,2002,881.4092137
CHL,Chile,2002,78143.27635
CHN,China,2002,249183.9677
CIV,Côte d'Ivoire,2002,144564.9248
CMR,Cameroon,2002,28767.18069
COD,Democratic Republic of the Congo,2002,514458.7367
COG,Republic of the Congo,2002,24310.21907
COL,Colombia,2002,182233.128
COM,Comoros,2002,41.20393423
CPV,Cabo Verde,2002,45.66800619
CRI,Costa Rica,2002,13300.29901
CUB,Cuba,2002,15035.91934
CUW,Curaçao,2002,1.279283688
CYM,Cayman Islands,2002,5.598244417
CYP,Cyprus,2002,31.74324402
CZE,Czechia,2002,6763.28057
DEU,Germany,2002,15304.48654
DMA,Dominica,2002,11.87470804
DNK,Denmark,2002,1204.489939
DOM,Dominican Republic,2002,10435.61615
DZA,Algeria,2002,3009.335846
ECU,Ecuador,2002,29846.27809
EGY,Egypt,2002,48.81325058
ERI,Eritrea,2002,0
ESP,Spain,2002,37699.26142
EST,Estonia,2002,21918.38877
ETH,Ethiopia,2002,13074.08741
FIN,Finland,2002,142432.3646
FJI,Fiji,2002,703.2099391
FRA,France,2002,33888.39717
GAB,Gabon,2002,13851.76974
GBR,United Kingdom,2002,20106.36476
GEO,Georgia,2002,536.442198
GGY,Guernsey,2002,0.100695235
GHA,Ghana,2002,78392.85893
GIB,,2002,0.249658821
GIN,Guinea,2002,28933.47429
GLP,Guadeloupe,2002,50.88541896
GMB,Gambia,2002,40.15764074
GNB,Guinea-Bissau,2002,6073.872731
GNQ,Equatorial Guinea,2002,2986.264374
GRC,Greece,2002,5126.524654
GRD,Grenada,2002,65.83774686
GTM,Guatemala,2002,55609.14509
GUF,French Guiana,2002,2496.703749
GUY,Guyana,2002,4827.318669
HND,Honduras,2002,31527.79007
HRV,Croatia,2002,2340.179492
HTI,Haiti,2002,2120.380505
HUN,Hungary,2002,7708.347571
IDN,Indonesia,2002,855270.4887
IMN,Isle of Man,2002,27.3297196
IND,India,2002,47839.02298
IRL,Ireland,2002,5299.586329
IRN,Iran,2002,557.752371
IRQ,Iraq,2002,10.62006031
ISR,Israel,2002,111.7306785
ITA,Italy,2002,10931.65339
JAM,Jamaica,2002,1647.570637
JEY,Jersey,2002,1.620747788
JOR,Jordan,2002,0.196107558
JPN,Japan,2002,26153.7962
KAZ,Kazakhstan,2002,2952.306624
KEN,Kenya,2002,20286.98774
KGZ,Kyrgyzstan,2002,305.4574798
KHM,Cambodia,2002,54915.9292
KNA,Saint Kitts and Nevis,2002,19.79075058
KOR,South Korea,2002,4705.385306
LAO,Laos,2002,55886.58142
LBN,Lebanon,2002,81.20045904
LBR,Liberia,2002,56984.57687
LBY,Libya,2002,40.24566353
LCA,Saint Lucia,2002,10.91096809
LKA,Sri Lanka,2002,3427.603857
LSO,Lesotho,2002,2.687139564
LTU,Lithuania,2002,10344.88339
LUX,Luxembourg,2002,90.50688451
LVA,Latvia,2002,29175.90573
MAF,Saint-Martin,2002,5.418846674
MAR,Morocco,2002,3923.517827
MDA,Moldova,2002,229.7443267
MDG,Madagascar,2002,89317.51427
MDV,Maldives,2002,4.588154946
MEX,México,2002,158811.852
MKD,North Macedonia,2002,890.3568098
MLI,Mali,2002,175.2904428
MLT,Malta,2002,1.752961399
MMR,Myanmar,2002,66119.46105
MNE,Montenegro,2002,179.6207712
MNG,Mongolia,2002,18727.92025
MOZ,Mozambique,2002,106663.2614
MSR,Montserrat,2002,1.62272987
MTQ,Martinique,2002,48.86224871
MUS,Mauritius,2002,154.4299605
MWI,Malawi,2002,4196.646257
MYS,Malaysia,2002,312841.1396
MYT,Mayotte,2002,20.86919036
NAM,Namibia,2002,109.5489202
NCL,New Caledonia,2002,626.8680588
NER,Niger,2002,0.676416444
NGA,Nigeria,2002,32346.71006
NIC,Nicaragua,2002,54178.2492
NLD,Netherlands,2002,824.6301835
NOR,Norway,2002,26635.75319
NPL,Nepal,2002,2128.64331
NZL,New Zealand,2002,63227.68328
PAK,Pakistan,2002,311.2960485
PAN,Panama,2002,19206.5274
PER,Peru,2002,80455.86555
PHL,Philippines,2002,32308.66643
PLW,Palau,2002,75.22447916
PNG,Papua New Guinea,2002,54575.27413
POL,Poland,2002,31070.23898
PRI,Puerto Rico,2002,1168.095778
PRK,North Korea,2002,5358.283502
PRT,Portugal,2002,34902.98857
PRY,Paraguay,2002,195118.5012
PSE,Palestine,2002,1.830287115
REU,Réunion,2002,502.6683752
ROU,Romania,2002,16356.49868
RUS,Russia,2002,2700383.934
RWA,Rwanda,2002,941.492413
SDN,Sudan,2002,76.10035582
SEN,Senegal,2002,164.4305544
SGP,Singapore,2002,123.516999
SLB,Solomon Islands,2002,3866.182793
SLE,Sierra Leone,2002,15310.24197
SLV,El Salvador,2002,4666.434912
SMR,San Marino,2002,0.111479129
SOM,Somalia,2002,250.8913304
SPM,Saint Pierre and Miquelon,2002,0.211713126
SRB,Serbia,2002,1134.989088
SSD,South Sudan,2002,8148.603042
SUR,Suriname,2002,3717.477562
SVK,Slovakia,2002,4014.55003
SVN,Slovenia,2002,725.2641246
SWE,Sweden,2002,178264.0398
SWZ,Swaziland,2002,3800.490421
SXM,Sint Maarten,2002,0.439427723
SYC,Seychelles,2002,0.227775334
SYR,Syria,2002,147.9991941
TCA,Turks and Caicos Islands,2002,4.652026517
TCD,Chad,2002,1958.323564
TGO,Togo,2002,2018.338536
THA,Thailand,2002,60879.86595
TJK,Tajikistan,2002,36.33162911
TKM,Turkmenistan,2002,105.1787401
TLS,Timor-Leste,2002,1604.598898
TTO,Trinidad and Tobago,2002,726.0770093
TUN,Tunisia,2002,243.9336482
TUR,Turkey,2002,25722.22142
TWN,,2002,1004.574022
TZA,Tanzania,2002,85080.21703
UGA,Uganda,2002,10840.46637
UKR,Ukraine,2002,27076.87543
UMI,United States Minor Outlying Islands,2002,6.505533058
URY,Uruguay,2002,6897.837947
USA,United States,2002,2038414.533
UZB,Uzbekistan,2002,265.2317188
VCT,Saint Vincent and the Grenadines,2002,7.945998949
VEN,Venezuela,2002,90339.96309
VGB,British Virgin Islands,2002,2.996441556
VIR,"Virgin Islands, U.S.",2002,20.90283313
VNM,Vietnam,2002,49624.49224
VUT,Vanuatu,2002,108.2396496
XAD,Akrotiri and Dhekelia,2002,1.014404453
XKO,Kosovo,2002,214.734836
Z01,,2002,400.4146165
Z06,,2002,13.71570388
Z07,,2002,4766.119924
ZAF,South Africa,2002,47680.20956
ZMB,Zambia,2002,46274.91325
ZNC,,2002,6.681694833
ZWE,Zimbabwe,2002,8009.991248
ABW,Aruba,2003,0.9770576
AFG,Afghanistan,2003,244.3362552
AGO,Angola,2003,52464.0328
AIA,Anguilla,2003,1.097745085
ALA,Åland,2003,220.736265
ALB,Albania,2003,613.533965
AND,Andorra,2003,0.342063642
ARG,Argentina,2003,249106.7574
ARM,Armenia,2003,395.8166949
ATG,Antigua and Barbuda,2003,17.07802261
AUS,Australia,2003,373847.1559
AUT,Austria,2003,14484.86245
AZE,Azerbaijan,2003,1039.283001
BDI,Burundi,2003,1325.183318
BEL,Belgium,2003,1889.777513
BEN,Benin,2003,3474.558078
BES,"Bonaire, Sint Eustatius and Saba",2003,16.15018967
BFA,Burkina Faso,2003,2.038243484
BGD,Bangladesh,2003,2159.457158
BGR,Bulgaria,2003,5198.715558
BHS,Bahamas,2003,274.2308763
BIH,Bosnia and Herzegovina,2003,307.8114117
BLR,Belarus,2003,32119.52178
BLZ,Belize,2003,6839.424237
BMU,Bermuda,2003,0.130570243
BOL,Bolivia,2003,163718.228
BRA,Brazil,2003,3248392.073
BRB,Barbados,2003,2.997849387
BRN,Brunei,2003,799.1000652
BTN,Bhutan,2003,543.6007673
BWA,Botswana,2003,8.572551344
CAF,Central African Republic,2003,13726.56116
CAN,Canada,2003,1607282.619
CHE,Switzerland,2003,432.012422
CHL,Chile,2003,82878.56237
CHN,China,2003,261775.6097
CIV,Côte d'Ivoire,2003,86300.20885
CMR,Cameroon,2003,25344.84636
COD,Democratic Republic of the Congo,2003,274611.8706
COG,Republic of the Congo,2003,18514.38119
COL,Colombia,2003,122398.5709
COM,Comoros,2003,26.65331395
CPV,Cabo Verde,2003,17.85044483
CRI,Costa Rica,2003,8278.501742
CUB,Cuba,2003,6556.683915
CUW,Curaçao,2003,0.827957708
CYM,Cayman Islands,2003,6.324797604
CYP,Cyprus,2003,25.22916781
CZE,Czechia,2003,3925.485529
DEU,Germany,2003,6448.046301
DMA,Dominica,2003,27.23870244
DNK,Denmark,2003,1579.71326
DOM,Dominican Republic,2003,10714.07472
DZA,Algeria,2003,3829.638557
ECU,Ecuador,2003,13867.49781
EGY,Egypt,2003,61.01187804
ESP,Spain,2003,23315.39373
EST,Estonia,2003,5632.684332
ETH,Ethiopia,2003,13936.04122
FIN,Finland,2003,89696.58178
FJI,Fiji,2003,1572.235904
FRA,France,2003,26393.38944
GAB,Gabon,2003,16845.22031
GBR,United Kingdom,2003,1866.568606
GEO,Georgia,2003,292.002685
GHA,Ghana,2003,24944.42875
GIN,Guinea,2003,9229.458009
GLP,Guadeloupe,2003,76.87749934
GMB,Gambia,2003,10.56543665
GNB,Guinea-Bissau,2003,1021.877364
GNQ,Equatorial Guinea,2003,1961.341314
GRC,Greece,2003,2562.476905
GRD,Grenada,2003,71.34625369
GTM,Guatemala,2003,98213.26745
GUF,French Guiana,2003,1889.081601
GUY,Guyana,2003,7418.606859
HND,Honduras,2003,33625.29615
HRV,Croatia,2003,1738.926459
HTI,Haiti,2003,1070.162075
HUN,Hungary,2003,5726.446565
IDN,Indonesia,2003,544811.9071
IMN,Isle of Man,2003,3.634596066
IND,India,2003,43831.0218
IRL,Ireland,2003,2271.277651
IRN,Iran,2003,326.6750206
IRQ,Iraq,2003,19.61672495
ISR,Israel,2003,30.17165819
ITA,Italy,2003,3613.14574
JAM,Jamaica,2003,1029.274034
JOR,Jordan,2003,0.065259603
JPN,Japan,2003,19747.24002
KAZ,Kazakhstan,2003,3351.858901
KEN,Kenya,2003,13553.19541
KGZ,Kyrgyzstan,2003,110.7895604
KHM,Cambodia,2003,56854.59218
KNA,Saint Kitts and Nevis,2003,32.14738442
KOR,South Korea,2003,3611.882784
LAO,Laos,2003,87073.09141
LBN,Lebanon,2003,83.57542339
LBR,Liberia,2003,21604.88992
LBY,Libya,2003,25.26571737
LCA,Saint Lucia,2003,19.4266862
LKA,Sri Lanka,2003,3149.418425
LSO,Lesotho,2003,2.484692584
LTU,Lithuania,2003,8916.009263
LUX,Luxembourg,2003,103.4199707
LVA,Latvia,2003,21321.4159
MAF,Saint-Martin,2003,3.295436471
MAR,Morocco,2003,2042.52646
MDA,Moldova,2003,100.5993463
MDG,Madagascar,2003,84248.03231
MDV,Maldives,2003,2.142708274
MEX,México,2003,152535.4923
MKD,North Macedonia,2003,895.2280943
MLI,Mali,2003,34.24351147
MMR,Myanmar,2003,77224.38731
MNE,Montenegro,2003,203.6859679
MNG,Mongolia,2003,38433.93433
MOZ,Mozambique,2003,79651.49307
MRT,Mauritania,2003,1.256266299
MSR,Montserrat,2003,2.286058313
MTQ,Martinique,2003,288.5440659
MUS,Mauritius,2003,119.6302621
MWI,Malawi,2003,7094.369541
MYS,Malaysia,2003,184057.6909
MYT,Mayotte,2003,30.92584943
NAM,Namibia,2003,210.8876483
NCL,New Caledonia,2003,883.9158608
NER,Niger,2003,0.224596165
NGA,Nigeria,2003,13380.62899
NIC,Nicaragua,2003,46944.04762
NLD,Netherlands,2003,309.8542634
NOR,Norway,2003,14817.39184
NPL,Nepal,2003,2291.937476
NZL,New Zealand,2003,44798.82485
PAK,Pakistan,2003,591.4408114
PAN,Panama,2003,11285.49143
PER,Peru,2003,73869.26968
PHL,Philippines,2003,35153.83453
PLW,Palau,2003,17.62527665
PNG,Papua New Guinea,2003,31805.23199
POL,Poland,2003,33292.80423
PRI,Puerto Rico,2003,1194.089454
PRK,North Korea,2003,7348.267563
PRT,Portugal,2003,26840.1576
PRY,Paraguay,2003,267306.4297
PSE,Palestine,2003,1.438763533
REU,Réunion,2003,142.6275971
ROU,Romania,2003,9427.546338
RUS,Russia,2003,3030069.23
RWA,Rwanda,2003,1060.927568
SDN,Sudan,2003,18.66824164
SEN,Senegal,2003,37.78890445
SGP,Singapore,2003,18.84275868
SLB,Solomon Islands,2003,2374.678606
SLE,Sierra Leone,2003,9098.946831
SLV,El Salvador,2003,5983.62576
SMR,San Marino,2003,0.055779092
SOM,Somalia,2003,105.3720153
SRB,Serbia,2003,864.8865008
SSD,South Sudan,2003,2063.178286
SUR,Suriname,2003,4545.750693
SVK,Slovakia,2003,3750.103926
SVN,Slovenia,2003,527.5513552
SWE,Sweden,2003,92619.37735
SWZ,Swaziland,2003,5760.285282
SXM,Sint Maarten,2003,2.12410459
SYR,Syria,2003,114.8063417
TCA,Turks and Caicos Islands,2003,10.37610118
TCD,Chad,2003,193.5413761
TGO,Togo,2003,2048.256455
THA,Thailand,2003,58435.71847
TJK,Tajikistan,2003,31.86869306
TKM,Turkmenistan,2003,84.86276665
TLS,Timor-Leste,2003,690.815566
TTO,Trinidad and Tobago,2003,726.4368091
TUN,Tunisia,2003,1539.643407
TUR,Turkey,2003,17743.8801
TWN,,2003,1125.206168
TZA,Tanzania,2003,84066.91857
UGA,Uganda,2003,11980.24955
UKR,Ukraine,2003,38954.57745
URY,Uruguay,2003,10612.64045
USA,United States,2003,1649364.21
UZB,Uzbekistan,2003,52.79889595
VCT,Saint Vincent and the Grenadines,2003,9.668587918
VEN,Venezuela,2003,87218.15207
VGB,British Virgin Islands,2003,1.82742184
VIR,"Virgin Islands, U.S.",2003,39.95442694
VNM,Vietnam,2003,43005.45382
VUT,Vanuatu,2003,529.2629618
XKO,Kosovo,2003,261.3241772
Z01,,2003,162.0771487
Z06,,2003,50.25695362
Z07,,2003,3757.468342
ZAF,South Africa,2003,92572.82073
ZMB,Zambia,2003,42088.07908
ZNC,,2003,4.916948111
ZWE,Zimbabwe,2003,7313.456515
AFG,Afghanistan,2004,201.3224044
AGO,Angola,2004,71271.36851
AIA,Anguilla,2004,8.853995905
ALA,Åland,2004,735.849796
ALB,Albania,2004,3235.536668
AND,Andorra,2004,22.58937449
ARG,Argentina,2004,433424.5697
ARM,Armenia,2004,83.20474395
ATG,Antigua and Barbuda,2004,25.46325975
AUS,Australia,2004,124768.6851
AUT,Austria,2004,14611.62023
AZE,Azerbaijan,2004,584.955793
BDI,Burundi,2004,613.8788333
BEL,Belgium,2004,4793.291359
BEN,Benin,2004,683.5315497
BES,"Bonaire, Sint Eustatius and Saba",2004,0.297395552
BFA,Burkina Faso,2004,8.605090964
BGD,Bangladesh,2004,4282.467816
BGR,Bulgaria,2004,8170.409849
BHS,Bahamas,2004,588.0993715
BIH,Bosnia and Herzegovina,2004,4121.820011
BLM,Saint-Barthélemy,2004,0.146597992
BLR,Belarus,2004,38596.87675
BLZ,Belize,2004,4339.213602
BMU,Bermuda,2004,0.652759236
BOL,Bolivia,2004,203307.1849
BRA,Brazil,2004,3848491.81
BRB,Barbados,2004,8.319537711
BRN,Brunei,2004,1197.059522
BTN,Bhutan,2004,1013.246502
BWA,Botswana,2004,50.65776501
CAF,Central African Republic,2004,14588.82071
CAN,Canada,2004,2706458.957
CHE,Switzerland,2004,3826.131476
CHL,Chile,2004,85726.95994
CHN,China,2004,501582.0761
CIV,Côte d'Ivoire,2004,48053.39455
CMR,Cameroon,2004,23003.22135
COD,Democratic Republic of the Congo,2004,400044.6696
COG,Republic of the Congo,2004,13832.85006
COL,Colombia,2004,253864.8835
COM,Comoros,2004,40.38383805
CPV,Cabo Verde,2004,1.190263181
CRI,Costa Rica,2004,9766.348091
CUB,Cuba,2004,21973.72747
CUW,Curaçao,2004,0.601840548
CYM,Cayman Islands,2004,47.10307624
CYP,Cyprus,2004,87.55564101
CZE,Czechia,2004,13459.83922
DEU,Germany,2004,44939.47886
DMA,Dominica,2004,79.35513134
DNK,Denmark,2004,2413.856172
DOM,Dominican Republic,2004,19387.79504
DZA,Algeria,2004,4373.724272
ECU,Ecuador,2004,37283.94025
EGY,Egypt,2004,101.4492395
ESP,Spain,2004,67273.04966
EST,Estonia,2004,18106.1422
ETH,Ethiopia,2004,13396.26216
FIN,Finland,2004,146602.4188
FJI,Fiji,2004,2079.960436
FRA,France,2004,76134.34456
GAB,Gabon,2004,9981.655614
GBR,United Kingdom,2004,24840.37332
GEO,Georgia,2004,1967.005609
GGY,Guernsey,2004,0.201523698
GHA,Ghana,2004,17628.11193
GIN,Guinea,2004,17158.3261
GLP,Guadeloupe,2004,191.1700125
GMB,Gambia,2004,63.0847225
GNB,Guinea-Bissau,2004,3539.177631
GNQ,Equatorial Guinea,2004,421.4307721
GRC,Greece,2004,6814.343414
GRD,Grenada,2004,631.0175742
GTM,Guatemala,2004,56439.82244
GUF,French Guiana,2004,4805.025467
GUY,Guyana,2004,4062.36701
HND,Honduras,2004,26456.33081
HRV,Croatia,2004,6727.07208
HTI,Haiti,2004,2382.72801
HUN,Hungary,2004,12002.26587
IDN,Indonesia,2004,1289034.683
IMN,Isle of Man,2004,17.15783364
IND,India,2004,66411.42946
IRL,Ireland,2004,6870.354383
IRN,Iran,2004,276.0028258
IRQ,Iraq,2004,4.421485863
ISR,Israel,2004,67.69178197
ITA,Italy,2004,17222.3118
JAM,Jamaica,2004,3901.152525
JEY,Jersey,2004,2.328973509
JOR,Jordan,2004,2.285148839
JPN,Japan,2004,37312.09303
KAZ,Kazakhstan,2004,5513.10185
KEN,Kenya,2004,16988.09753
KGZ,Kyrgyzstan,2004,192.268986
KHM,Cambodia,2004,79294.66674
KNA,Saint Kitts and Nevis,2004,25.0763394
KOR,South Korea,2004,11407.60421
LAO,Laos,2004,64239.68413
LBN,Lebanon,2004,109.2798766
LBR,Liberia,2004,6233.559719
LBY,Libya,2004,10.26316376
LCA,Saint Lucia,2004,40.20301619
LIE,Liechtenstein,2004,9.378241669
LKA,Sri Lanka,2004,5599.447684
LSO,Lesotho,2004,4.377548763
LTU,Lithuania,2004,13100.96703
LUX,Luxembourg,2004,311.4913424
LVA,Latvia,2004,30638.98911
MAF,Saint-Martin,2004,1.611069718
MAR,Morocco,2004,1440.577721
MDA,Moldova,2004,263.9840871
MDG,Madagascar,2004,81845.32606
MDV,Maldives,2004,2.372010473
MEX,México,2004,169830.4945
MKD,North Macedonia,2004,2200.741585
MLI,Mali,2004,153.3126343
MLT,Malta,2004,2.504050279
MMR,Myanmar,2004,102186.1214
MNE,Montenegro,2004,915.3286137
MNG,Mongolia,2004,53302.87376
MOZ,Mozambique,2004,107730.257
MRT,Mauritania,2004,0.073707407
MSR,Montserrat,2004,7.670082819
MTQ,Martinique,2004,166.9943681
