year,country,CRI.rank,CRI
2015,Mongolia,8,31.33
2015,Guatemala,10,31.5
2015,Thailand,10,31.5
2015,Pakistan,12,31.83
2015,El Salvador,13,34.17
2015,Nepal,14,35
2015,Grenada,15,36
2015,Portugal,16,37.33
2015,Afghanistan,17,37.5
2015,India,18,38.5
2015,Mozambique,19,40.17
2015,Djibouti,20,40.5
2015,Italy,21,40.67
2015,Belize,22,42.33
2015,China,22,42.33
2015,France,24,42.67
2015,Madagascar,25,42.83
2015,Cambodia,26,43
2015,Fiji,27,43.5
2015,Russia,27,43.5
2015,Ecuador,29,44.33
2015,Tajikistan,30,44.5
2015,United States,31,44.83
2015,Germany,32,48
2015,Spain,33,48.5
2015,Switzerland,33,48.5
2015,Romania,35,49
2015,Bahamas,36,49.17
2015,Oman,37,50
2015,Australia,38,52.17
2015,Bolivia,39,53
2015,Dominica,40,53.5
2015,Chinese Taipei,41,53.67
2015,Colombia,42,54.17
2015,Antigua and Barbuda,43,54.67
2015,Moldova,44,56.17
2015,Lucia,45,56.5
2015,Cuba,46,57
2015,Kitts and Nevis,47,57.33
2015,Mexico,48,57.67
2015,Croatia,49,59.17
2015,Tonga,50,59.33
2015,Papua New Guinea,51,59.5
2015,Jamaica,52,60.5
2015,Paraguay,53,60.67
2015,Slovenia,54,61.17
2015,Iran,55,61.33
2015,Austria,56,61.83
2015,"Korea,Republicof",57,62.17
2015,Yemen,58,62.67
2015,Peru,59,63.67
2015,Venezuela,60,64
2015,SriLanka,61,64.5
2015,Namibia,62,65.5
2015,Poland,63,66.5
2015,Hungary,64,68
2015,United Kingdom,65,68.67
2015,Costa Rica,66,71
2015,Czech Republic,67,71.17
2015,Belgium,68,71.5
2015,Gambia,69,73
2015,Netherlands,70,74.33
2015,Samoa,71,74.5
2015,Indonesia,72,74.67
2015,Laos,73,75
2015,Niger,74,76.33
2015,Mauritania,75,77.5
2015,Kenya,76,80.17
2015,Latvia,77,80.5
2015,Ukraine,78,81
2015,Ethiopia,79,81.33
2015,Vincent and the Grenadines,80,82.5
2015,Kyrgyz Republic,81,83.17
2015,New Zealand,82,83.33
2015,Bhutan,83,83.67
2015,Uganda,83,83.67
2015,Greece,85,84.33
2015,Malaysia,86,85.17
2015,South Africa,87,85.67
2015,Morocco,88,86.67
2015,Brazil,89,87
2015,Bulgaria,89,87
2015,Solomon Islands,91,87.67
2015,Uruguay,92,88.17
2015,Argentina,93,88.5
2015,Georgia,94,88.83
2015,Cyprus,95,89.67
2015,Algeria,96,89.83
2015,Japan,97,92
2015,Macedonia,98,92.33
2015,Chad,99,93.67
2015,Tanzania,100,94.17
2015,Malawi,101,94.5
2015,Guyana,102,94.83
2015,Panama,103,95.33
2015,Burkina Faso,104,95.83
2015,Swaziland,105,96.5
2015,Zimbabwe,106,97.67
2015,Bosnia and Herzegovina,107,98.17
2015,Serbia,108,99.17
2015,Montenegero,108,99.17
2015,Kosovo,108,99.17
2015,Slovak Republic,109,99.67
2015,Sudan,110,100
2015,Luxembourg,111,100.33
2015,Canada,112,102.17
2015,Nigeria,113,102.5
2015,Mauritius,114,103.17
2015,Turkey,115,104.17
2015,Kiribati,116,104.33
2015,Rwanda,117,106.33
2015,Chile,118,106.5
2015,Iceland,119,106.67
2015,Angola,120,108
2015,Saudi Arabia,121,109.83
2015,Eritrea,122,110.33
2015,Burundi,123,110.83
2015,Ghana,124,112.17
2015,Denmark,125,115.33
2015,Zambia,125,115.33
2015,Lesotho,127,117
2015,Mali,128,117.17
2015,Bahrain,129,117.67
2015,Republic of Congo,130,117.83
2015,Comoros,131,118
2015,Sierra Leone,132,118.17
2015,Botswana,133,120.5
2015,Kazakhstan,134,120.83
2015,Ireland,135,121.17
2015,Israel,136,121.67
2015,Egypt,137,121.83
2015,Albania,138,122.67
2015,Lithuania,139,123.67
2015,Azerbaijan,140,126.33
2015,Vanuatu,141,126.5
2015,Jordan,142,126.83
2015,Cameroon,143,128.17
2015,Senegal,144,128.5
2015,Armenia,145,129.33
2015,Estonia,145,129.33
2015,Sweden,147,129.5
2015,Benin,148,130.17
2015,Belarus,149,130.83
2015,Lebanon,150,131.33
2015,Norway,151,134.17
2015,Uzbekistan,152,134.67
2015,Guinea-Bissau,153,135.67
2015,Barbados,154,137.5
2015,Cape Verde,155,140.17
2015,Democratic Republic of Congo,156,142.17
2015,Togo,156,142.17
2015,Trinidad and Tobago,158,142.33
2015,Malta,159,144.83
2015,Cote d'Ivoire,160,145.83
2015,Tunisia,161,151.17
2015,Central African Republic,162,153.83
2015,Finland,163,154.17
2015,Guinea,164,154.5
2015,Turkmenistan,165,155.67
2015,Iraq,166,155.83
2015,United Arab Emirates,167,156
2015,Seychelles,168,160.83
2015,Suriname,169,161.5
2015,Brunei Darussalam,170,163.67
2015,Liberia,170,163.67
2015,Libya,172,165.5
2015,Kuwait,173,167.5
2015,Singapore,174,168.5
2015,Gabon,175,169.33
2015,Democratic Republic of Timor-Leste,176,170
2015,Maldives,177,174
2015,Equatorial Guinea,178,175.5
2015,Hong Kong,178,175.5
2015,Qatar,178,175.5
2015,Sao Tome and Principe,178,175.5
2016,Haiti ,1,2.33
2016,Fiji ,3,10.17
2016,India ,6,18.33
2016,Chinese Taipei ,7,18.5
2016,Former Yugoslav Republic of Macedonia ,8,19
2016,Bolivia ,9,19.33
2016,Dominican Republic ,11,23.33
2016,China ,12,23.83
2016,Bangladesh ,13,27
2016,Burundi ,19,34.5
2016,Cyprus ,22,38.17
2016,Islamic Republic of Afghanistan ,24,39.33
2016,Costa Rica ,25,40.17
2016,Ethiopia ,29,41.67
2016,Honduras ,29,41.67
2016,Australia ,31,42.17
2016,Argentina ,33,44.67
2016,Ecuador ,34,45.83
2016,Angola ,36,46
2016,Indonesia ,37,46.17
2016,Germany ,42,51.5
2016,Canada ,43,51.67
2016,Kenya ,45,52.33
2016,Brazil ,48,54.5
2016,France ,52,56.33
2016,Japan ,54,57.5
2016,Belize ,55,58
2016,Austria ,56,59.17
2016,Korea. Republic of ,60,60.83
2016,Chile ,62,62
2016,Israel ,63,62.17
2016,Greece ,65,63.17
2016,Democratic Republic of Congo ,68,64.33
2016,Bhutan ,75,67.17
2016,Belgium ,77,68
2016,Burkina Faso ,79,68.17
2016,Kosovo ,80,68.67
2016,Guatemala ,81,68.83
2016,Colombia ,83,69.33
2016,Albania ,85,69.83
2016,Egypt ,88,73.33
2016,Italy ,92,76.5
2016,Islamic Republic of Iran ,93,76.83
2016,Czech Republic ,97,78.83
2016,Jamaica ,100,82.83
2016,Ghana ,101,86
2016,Azerbaijan ,102,87.5
2016,Denmark ,104,90.33
2016,El Salvador ,110,93.67
2016,Cambodia ,111,95.17
2016,Guinea ,113,97
2016,Cameroon ,114,97.83
2016,Kazakhstan ,114,97.83
2016,Ireland ,117,101.5
2016,Algeria ,118,103.5
2016,Cote d'Ivoire ,119,105.17
2016,Antigua and Barbuda ,120,109.5
2016,Armenia ,120,109.5
2016,Bahrain ,120,109.5
2016,Barbados ,120,109.5
2016,Belarus ,120,109.5
2016,Benin ,120,109.5
2016,Bosnia and Herzegovina ,120,109.5
2016,Botswana ,120,109.5
2016,Brunei Darussalam ,120,109.5
2016,Bulgaria ,120,109.5
2016,Cape Verde ,120,109.5
2016,Central African Republic ,120,109.5
2016,Chad ,120,109.5
2016,Comoros ,120,109.5
2016,Croatia ,120,109.5
2016,Democratic Republic of Timor-Leste ,120,109.5
2016,Djibouti ,120,109.5
2016,Dominica ,120,109.5
2016,Eritrea ,120,109.5
2016,Estonia ,120,109.5
2016,Finland ,120,109.5
2016,Gabon ,120,109.5
2016,Georgia ,120,109.5
2016,Grenada ,120,109.5
2016,Guinea-Bissau ,120,109.5
2016,Guyana ,120,109.5
2016,Hungary ,120,109.5
2016,Iceland ,120,109.5
2016,Iraq ,120,109.5
2016,Jordan ,120,109.5
2016,Kiribati ,120,109.5
2016,Kuwait ,120,109.5
