Year,Code,Name,Government_expenditure_on_education
2015,AGO,Angola,8.9187765
2016,AGO,Angola,6.550974
2017,AGO,Angola,6.763777
2018,AGO,Angola,5.7775245
2019,AGO,Angola,6.045356
2020,AGO,Angola,5.294736
2021,AGO,Angola,6.91961
2022,AGO,Angola,6.640472
2023,AGO,Angola,7.7389627
1999,ATG,Antigua and Barbuda,12.43941
2002,ATG,Antigua and Barbuda,11.70154
2009,ATG,Antigua and Barbuda,6.92814
2012,ATG,Antigua and Barbuda,10.143256
2013,ATG,Antigua and Barbuda,10.730234
2014,ATG,Antigua and Barbuda,10.316624
2015,ATG,Antigua and Barbuda,7.630212
2016,ATG,Antigua and Barbuda,6.4835696
2017,ATG,Antigua and Barbuda,7.1728544
2018,ATG,Antigua and Barbuda,7.5876255
2019,ATG,Antigua and Barbuda,7.1305404
2020,ATG,Antigua and Barbuda,7.3787565
2021,ATG,Antigua and Barbuda,6.859995
2022,ATG,Antigua and Barbuda,9.168038
2023,ATG,Antigua and Barbuda,9.803515
1996,ARG,Argentina,15.39877
1998,ARG,Argentina,15.62126
1999,ARG,Argentina,15.87754
2000,ARG,Argentina,16.22615
2001,ARG,Argentina,16.35596
2002,ARG,Argentina,16.44221
2003,ARG,Argentina,14.35472
2004,ARG,Argentina,15.1393
2005,ARG,Argentina,15.80317
2006,ARG,Argentina,15.50984
2007,ARG,Argentina,15.10157
2008,ARG,Argentina,15.74784
2009,ARG,Argentina,16.02067
2010,ARG,Argentina,15.04797
2011,ARG,Argentina,15.15856
2012,ARG,Argentina,14.51826
2013,ARG,Argentina,14.45793
2014,ARG,Argentina,13.79933
2015,ARG,Argentina,13.96331
2016,ARG,Argentina,13.35554
2017,ARG,Argentina,13.26392
2018,ARG,Argentina,12.52334
2019,ARG,Argentina,12.51446
2020,ARG,Argentina,12.42229
2021,ARG,Argentina,12.2849
2022,ARG,Argentina,12.70758
2013,ARM,Armenia,8.749751
2017,ARM,Armenia,8.891126
2018,ARM,Armenia,8.988577
2019,ARM,Armenia,10.005093
2020,ARM,Armenia,9.57238
2021,ARM,Armenia,9.667304
2022,ARM,Armenia,9.702664
1998,ABW,Aruba,22.08239
1999,ABW,Aruba,19.28166
2000,ABW,Aruba,21.80771
2001,ABW,Aruba,21.32318
2002,ABW,Aruba,19.75715
2004,ABW,Aruba,14.90291
2005,ABW,Aruba,18.88828
2007,ABW,Aruba,20.79264
2008,ABW,Aruba,19.02883
2009,ABW,Aruba,21.56355
2010,ABW,Aruba,22.17678
2011,ABW,Aruba,21.75054
2012,ABW,Aruba,20.63408
2013,ABW,Aruba,21.87763
2014,ABW,Aruba,19.61798
2015,ABW,Aruba,23.20138
2016,ABW,Aruba,21.85375
2017,ABW,Aruba,18.521408
2018,ABW,Aruba,20.12344
2019,ABW,Aruba,19.401426
1999,AUS,Australia,14.126237
2000,AUS,Australia,14.427125
2001,AUS,Australia,15.164728
2002,AUS,Australia,15.550632
2003,AUS,Australia,15.6161
2004,AUS,Australia,15.513145
2005,AUS,Australia,15.824203
2006,AUS,Australia,15.625892
2007,AUS,Australia,15.095054
2008,AUS,Australia,15.076464
2009,AUS,Australia,14.7948475
2010,AUS,Australia,17.115782
2011,AUS,Australia,17.127481
2012,AUS,Australia,15.393514
2013,AUS,Australia,15.562989
2014,AUS,Australia,15.033334
2015,AUS,Australia,14.882427
2016,AUS,Australia,14.890553
2017,AUS,Australia,14.8495865
2018,AUS,Australia,15.108437
2019,AUS,Australia,15.293368
2020,AUS,Australia,14.456253
2021,AUS,Australia,13.145395
2022,AUS,Australia,13.944694
1995,AUT,Austria,9.900216
1996,AUT,Austria,9.884146
1997,AUT,Austria,10.371412
1998,AUT,Austria,10.236636
1999,AUT,Austria,10.33584
2000,AUT,Austria,10.217025
2001,AUT,Austria,10.109114
2002,AUT,Austria,10.152927
2003,AUT,Austria,10.262786
2004,AUT,Austria,9.150461
2005,AUT,Austria,9.399205
2006,AUT,Austria,9.533905
2007,AUT,Austria,9.52636
2008,AUT,Austria,9.722205
2009,AUT,Austria,9.458569
2010,AUT,Austria,9.693655
2011,AUT,Austria,9.803499
2012,AUT,Austria,9.770257
2013,AUT,Austria,9.733651
2014,AUT,Austria,9.422002
2015,AUT,Austria,9.650599
2016,AUT,Austria,9.778713
2017,AUT,Austria,9.819506
2018,AUT,Austria,9.81191
2019,AUT,Austria,9.8817625
2020,AUT,Austria,8.94961
2021,AUT,Austria,8.8113785
2022,AUT,Austria,8.977281
2008,AZE,Azerbaijan,8.504221
2009,AZE,Azerbaijan,10.045666
2010,AZE,Azerbaijan,9.186688
2011,AZE,Azerbaijan,7.77655
2012,AZE,Azerbaijan,7.737989
2013,AZE,Azerbaijan,7.1186924
2014,AZE,Azerbaijan,7.699597
2015,AZE,Azerbaijan,8.266283
2016,AZE,Azerbaijan,9.4459505
2017,AZE,Azerbaijan,7.820628
2018,AZE,Azerbaijan,8.454236
2019,AZE,Azerbaijan,8.593153
2020,AZE,Azerbaijan,9.802011
2021,AZE,Azerbaijan,10.788628
2000,BHS,Bahamas,19.79521
2010,BHS,Bahamas,12.495226
2011,BHS,Bahamas,12.361502
2012,BHS,Bahamas,13.043731
2013,BHS,Bahamas,12.142467
2014,BHS,Bahamas,12.720339
2015,BHS,Bahamas,12.4451
2016,BHS,Bahamas,12.103555
2017,BHS,Bahamas,11.70794
2018,BHS,Bahamas,12.678769
2019,BHS,Bahamas,11.291516
2020,BHS,Bahamas,12.181926
2021,BHS,Bahamas,12.282263
2022,BHS,Bahamas,11.441932
2023,BHS,Bahamas,11.593962
2006,BHR,Bahrain,11.91866
2007,BHR,Bahrain,11.02673
2008,BHR,Bahrain,10.55867
2010,BHR,Bahrain,8.6255245
2011,BHR,Bahrain,8.769654
2012,BHR,Bahrain,8.17983
2013,BHR,Bahrain,7.4586
2014,BHR,Bahrain,8.68403
2015,BHR,Bahrain,7.32819
2016,BHR,Bahrain,9.620668
2017,BHR,Bahrain,7.22385
2018,BHR,Bahrain,9.251309
2019,BHR,Bahrain,8.557404
2020,BHR,Bahrain,9.366903
2021,BHR,Bahrain,9.080583
2022,BHR,Bahrain,9.295536
1980,BGD,Bangladesh,5.2636
1981,BGD,Bangladesh,6.63403
1982,BGD,Bangladesh,6.39411
1983,BGD,Bangladesh,6.47326
1984,BGD,Bangladesh,8.08762
1985,BGD,Bangladesh,8.38863
1986,BGD,Bangladesh,9.13005
1987,BGD,Bangladesh,10.46843
1990,BGD,Bangladesh,11.19103
1991,BGD,Bangladesh,11.0621
1992,BGD,Bangladesh,12.53667
1993,BGD,Bangladesh,12.11385
1997,BGD,Bangladesh,15.19687
1999,BGD,Bangladesh,18.12979
2000,BGD,Bangladesh,20.49042
2001,BGD,Bangladesh,18.58478
2002,BGD,Bangladesh,15.6938
2003,BGD,Bangladesh,16.68163
2004,BGD,Bangladesh,15.95312
2006,BGD,Bangladesh,17.33653
2007,BGD,Bangladesh,18.1534
2008,BGD,Bangladesh,17.81619
2009,BGD,Bangladesh,14.02987
2011,BGD,Bangladesh,16.79397
2012,BGD,Bangladesh,12.277944
2013,BGD,Bangladesh,11.812095
2014,BGD,Bangladesh,13.306328
2015,BGD,Bangladesh,12.044103
2016,BGD,Bangladesh,13.981736
2017,BGD,Bangladesh,13.854982
2018,BGD,Bangladesh,11.95792
2019,BGD,Bangladesh,11.329368
2020,BGD,Bangladesh,10.387438
2021,BGD,Bangladesh,10.221303
2022,BGD,Bangladesh,11.6619835
2023,BGD,Bangladesh,10.674663
1999,BRB,Barbados,21.1682
2000,BRB,Barbados,22.15035
2001,BRB,Barbados,26.88882
2002,BRB,Barbados,24.72449
2003,BRB,Barbados,18.58456
2004,BRB,Barbados,18.61814
2005,BRB,Barbados,18.24298
2007,BRB,Barbados,17.22097
2008,BRB,Barbados,15.71065
2009,BRB,Barbados,16.10058
2010,BRB,Barbados,18.09633
2012,BRB,Barbados,16.70269
2013,BRB,Barbados,14.84482
2014,BRB,Barbados,17.45106
2015,BRB,Barbados,17.809547
2016,BRB,Barbados,13.36245
2017,BRB,Barbados,12.87915
2018,BRB,Barbados,16.358572
2019,BRB,Barbados,13.85986
2020,BRB,Barbados,16.14247
2021,BRB,Barbados,14.84473
2022,BRB,Barbados,12.73072
2023,BRB,Barbados,12.47315
2003,BLR,Belarus,13.969712
2004,BLR,Belarus,14.35279
2005,BLR,Belarus,14.263396
2006,BLR,Belarus,14.293379
2007,BLR,Belarus,13.091724
2008,BLR,Belarus,12.124932
2009,BLR,Belarus,12.179817
2010,BLR,Belarus,13.437982
2011,BLR,Belarus,14.5316725
2012,BLR,Belarus,13.086407
2013,BLR,Belarus,12.77383
2014,BLR,Belarus,13.520544
2015,BLR,Belarus,13.050561
2016,BLR,Belarus,13.577996
2017,BLR,Belarus,12.978703
2018,BLR,Belarus,13.264041
2019,BLR,Belarus,13.078263
2020,BLR,Belarus,12.870377
2021,BLR,Belarus,12.362444
2022,BLR,Belarus,12.810811
1995,BEL,Belgium,11.004421
1996,BEL,Belgium,11.152478
1997,BEL,Belgium,11.271593
1998,BEL,Belgium,11.500825
1999,BEL,Belgium,11.419459
2000,BEL,Belgium,11.205204
2001,BEL,Belgium,11.500857
2002,BEL,Belgium,11.604755
2003,BEL,Belgium,11.543645
2004,BEL,Belgium,11.416113
2005,BEL,Belgium,10.977983
2006,BEL,Belgium,11.536744
2007,BEL,Belgium,11.369023
2008,BEL,Belgium,11.277129
2009,BEL,Belgium,11.132745
2010,BEL,Belgium,11.215445
2011,BEL,Belgium,11.22957
2012,BEL,Belgium,11.0699215
2013,BEL,Belgium,11.351721
2014,BEL,Belgium,11.342496
2015,BEL,Belgium,11.736148
2016,BEL,Belgium,11.695431
2017,BEL,Belgium,11.976867
2018,BEL,Belgium,11.8788395
2019,BEL,Belgium,11.817001
2020,BEL,Belgium,11.148837
2021,BEL,Belgium,11.31968
1999,BLZ,Belize,19.28271
2000,BLZ,Belize,15.61226
2001,BLZ,Belize,18.30537
2003,BLZ,Belize,16.02519
2004,BLZ,Belize,16.32428
2008,BLZ,Belize,19.4966
2009,BLZ,Belize,22.05761
2010,BLZ,Belize,22.61047
2011,BLZ,Belize,21.56427
2012,BLZ,Belize,21.230122
2013,BLZ,Belize,23.13282
2014,BLZ,Belize,21.56308
2015,BLZ,Belize,21.59255
2016,BLZ,Belize,20.4853
2017,BLZ,Belize,21.51866
2018,BLZ,Belize,22.14902
2019,BLZ,Belize,22.22006
2020,BLZ,Belize,18.99354
2021,BLZ,Belize,17.95357
2022,BLZ,Belize,17.83135
2023,BLZ,Belize,18.53171
1998,BEN,Benin,18.46174
1999,BEN,Benin,17.88519
2000,BEN,Benin,13.5132
2001,BEN,Benin,15.31058
2002,BEN,Benin,14.12908
2003,BEN,Benin,16.68253
2004,BEN,Benin,19.21395
2005,BEN,Benin,18.79039
2006,BEN,Benin,19.70961
2007,BEN,Benin,14.94869
2008,BEN,Benin,19.08858
2009,BEN,Benin,18.17562
2010,BEN,Benin,26.14396
2011,BEN,Benin,20.96
2012,BEN,Benin,25.02131
2013,BEN,Benin,22.34122
2014,BEN,Benin,22.22771
2015,BEN,Benin,17.47952
2016,BEN,Benin,18.7914
2017,BEN,Benin,19.87965
2018,BEN,Benin,17.70918
2019,BEN,Benin,18.21017
2020,BEN,Benin,16.412823
2021,BEN,Benin,15.283153
2022,BEN,Benin,16.094603
2023,BEN,Benin,19.042637
2003,BMU,Bermuda,11.0366
2004,BMU,Bermuda,11.11385
2005,BMU,Bermuda,12.1054
2009,BMU,Bermuda,13.97043
2010,BMU,Bermuda,12.93424
2014,BMU,Bermuda,7.79644
2015,BMU,Bermuda,9.0188
2017,BMU,Bermuda,7.77347
2000,BTN,Bhutan,13.92039
2001,BTN,Bhutan,13.2261
2004,BTN,Bhutan,18.60663
2005,BTN,Bhutan,22.83286
2008,BTN,Bhutan,15.10491
2009,BTN,Bhutan,12.84471
2010,BTN,Bhutan,10.29552
2011,BTN,Bhutan,11.38751
2013,BTN,Bhutan,15.68695
2014,BTN,Bhutan,17.45414
2015,BTN,Bhutan,19.905323
2016,BTN,Bhutan,18.225468
2017,BTN,Bhutan,19.45207
2018,BTN,Bhutan,17.206589
2019,BTN,Bhutan,18.086035
2020,BTN,Bhutan,18.549335
2021,BTN,Bhutan,15.709782
2022,BTN,Bhutan,19.653934
2023,BTN,Bhutan,17.800442
2006,BOL,Bolivia,21.56677
2007,BOL,Bolivia,20.5819
2008,BOL,Bolivia,19.02748
2009,BOL,Bolivia,22.81318
2010,BOL,Bolivia,22.13942
2011,BOL,Bolivia,18.24454
2012,BOL,Bolivia,18.39157
2013,BOL,Bolivia,17.69925
2014,BOL,Bolivia,17.28778
2015,BOL,Bolivia,18.26492
2016,BOL,Bolivia,20.41271
2017,BOL,Bolivia,20.97863
2018,BOL,Bolivia,21.60943
2019,BOL,Bolivia,22.43414
2020,BOL,Bolivia,22.21692
2021,BOL,Bolivia,23.14578
2016,BIH,Bosnia and Herzegovina,10.28658
2018,BIH,Bosnia and Herzegovina,9.63079
2019,BIH,Bosnia and Herzegovina,10.13315
2021,BIH,Bosnia and Herzegovina,10.37779
1983,BWA,Botswana,14.22157
1984,BWA,Botswana,15.38491
1985,BWA,Botswana,15.2745
1986,BWA,Botswana,15.36187
1987,BWA,Botswana,16.55584
1988,BWA,Botswana,15.88075
1990,BWA,Botswana,16.36691
1992,BWA,Botswana,16.16987
2005,BWA,Botswana,25.82353
2007,BWA,Botswana,26.50779
2009,BWA,Botswana,20.4774
2010,BWA,Botswana,23.550528
2011,BWA,Botswana,24.1945
2012,BWA,Botswana,21.67182
2013,BWA,Botswana,20.91292
2014,BWA,Botswana,22.660126
2015,BWA,Botswana,23.053553
2016,BWA,Botswana,22.004292
2017,BWA,Botswana,22.816263
2018,BWA,Botswana,22.561066
2019,BWA,Botswana,22.342001
2020,BWA,Botswana,21.465088
2001,BRA,Brazil,9.29055
2002,BRA,Brazil,8.13302
2004,BRA,Brazil,9.67223
2005,BRA,Brazil,10.32973
2006,BRA,Brazil,11.39524
2007,BRA,Brazil,11.9628
2008,BRA,Brazil,12.64302
2009,BRA,Brazil,13.09782
2010,BRA,Brazil,13.39705
2011,BRA,Brazil,13.63896
2012,BRA,Brazil,13.96629
2013,BRA,Brazil,13.72297
2014,BRA,Brazil,13.46777
2015,BRA,Brazil,12.69798
2016,BRA,Brazil,12.99406
2017,BRA,Brazil,13.08883
2018,BRA,Brazil,12.81521
2019,BRA,Brazil,12.74027
2020,BRA,Brazil,11.56259
2021,BRA,Brazil,12.8002
2012,VGB,British Virgin Islands,12.058773
2013,VGB,British Virgin Islands,15.734276
2014,VGB,British Virgin Islands,14.709442
2015,VGB,British Virgin Islands,13.263982
2016,VGB,British Virgin Islands,12.864909
2017,VGB,British Virgin Islands,12.640893
2018,VGB,British Virgin Islands,10.217998
2020,VGB,British Virgin Islands,11.863714
2021,VGB,British Virgin Islands,10.846068
2022,VGB,British Virgin Islands,12.200166
2023,VGB,British Virgin Islands,11.085303
1981,BRN,Brunei,13.07099
1982,BRN,Brunei,11.23897
1987,BRN,Brunei,9.58601
1988,BRN,Brunei,11.84343
1989,BRN,Brunei,10.06579
1990,BRN,Brunei,8.71027
1991,BRN,Brunei,8.22682
1992,BRN,Brunei,9.18063
1993,BRN,Brunei,9.276
1998,BRN,Brunei,8.76089
1999,BRN,Brunei,8.89343
2000,BRN,Brunei,8.92074
2010,BRN,Brunei,5.30208
2011,BRN,Brunei,9.18219
2012,BRN,Brunei,9.72642
2014,BRN,Brunei,9.9846
2016,BRN,Brunei,11.44195
1990,BGR,Bulgaria,8.12326
1991,BGR,Bulgaria,10.938029
1992,BGR,Bulgaria,11.91828
1993,BGR,Bulgaria,10.877225
1994,BGR,Bulgaria,9.274445
1995,BGR,Bulgaria,11.420743
1996,BGR,Bulgaria,8.898166
1997,BGR,Bulgaria,10.507133
1998,BGR,Bulgaria,9.749938
1999,BGR,Bulgaria,9.975003
2000,BGR,Bulgaria,9.817684
2001,BGR,Bulgaria,8.9273615
2002,BGR,Bulgaria,9.555898
2003,BGR,Bulgaria,10.767267
2004,BGR,Bulgaria,10.477055
2005,BGR,Bulgaria,11.271149
2006,BGR,Bulgaria,10.726268
2007,BGR,Bulgaria,9.527602
2008,BGR,Bulgaria,10.652627
2009,BGR,Bulgaria,10.3638
2010,BGR,Bulgaria,9.889651
2011,BGR,Bulgaria,9.986122
2012,BGR,Bulgaria,9.660421
2013,BGR,Bulgaria,9.759604
2014,BGR,Bulgaria,9.427566
2015,BGR,Bulgaria,9.690101
2016,BGR,Bulgaria,9.763916
2017,BGR,Bulgaria,10.1444025
2018,BGR,Bulgaria,9.541225
2019,BGR,Bulgaria,10.482263
2020,BGR,Bulgaria,9.456897
2021,BGR,Bulgaria,10.561671
1988,BFA,Burkina Faso,7.21282
1994,BFA,Burkina Faso,19.94968
1996,BFA,Burkina Faso,7.34018
2005,BFA,Burkina Faso,19.49419
2006,BFA,Burkina Faso,18.2017
2007,BFA,Burkina Faso,17.86382
2010,BFA,Burkina Faso,16.17282
2011,BFA,Burkina Faso,19.50061
2012,BFA,Burkina Faso,15.89538
2013,BFA,Burkina Faso,16.16528
2014,BFA,Burkina Faso,19.36811
2015,BFA,Burkina Faso,18.02708
2017,BFA,Burkina Faso,21.444
2018,BFA,Burkina Faso,22.66117
2019,BFA,Burkina Faso,21.65662
2020,BFA,Burkina Faso,20.992458
2021,BFA,Burkina Faso,21.392466
2022,BFA,Burkina Faso,21.958097
2023,BFA,Burkina Faso,20.297197
1991,BDI,Burundi,18.86403
1992,BDI,Burundi,18.12272
1994,BDI,Burundi,16.75644
1995,BDI,Burundi,23.79244
1996,BDI,Burundi,16.7136
1999,BDI,Burundi,13.51864
2000,BDI,Burundi,10.73526
2001,BDI,Burundi,11.43313
2002,BDI,Burundi,12.48608
2004,BDI,Burundi,9.17908
2005,BDI,Burundi,10.95927
2008,BDI,Burundi,12.61554
2009,BDI,Burundi,16.30169
2010,BDI,Burundi,16.5881
2011,BDI,Burundi,14.9793
2012,BDI,Burundi,16.97203
2013,BDI,Burundi,17.24326
2014,BDI,Burundi,22.286959
2015,BDI,Burundi,27.49724
2016,BDI,Burundi,19.290142
2017,BDI,Burundi,20.707777
2018,BDI,Burundi,21.11511
2019,BDI,Burundi,21.222166
2020,BDI,Burundi,20.741953
2021,BDI,Burundi,20.43854
2022,BDI,Burundi,20.637083
2023,BDI,Burundi,15.727014
1998,KHM,Cambodia,9.392
2000,KHM,Cambodia,11.07901
2001,KHM,Cambodia,11.38079
2002,KHM,Cambodia,10.13757
2004,KHM,Cambodia,12.40431
2007,KHM,Cambodia,11.10351
2009,KHM,Cambodia,8.16524
2010,KHM,Cambodia,7.33747
2011,KHM,Cambodia,7.3354
2012,KHM,Cambodia,7.19985
2013,KHM,Cambodia,14.004625
2014,KHM,Cambodia,13.6572695
2015,KHM,Cambodia,15.317964
2016,KHM,Cambodia,15.115435
2017,KHM,Cambodia,15.942545
2018,KHM,Cambodia,16.863468
2019,KHM,Cambodia,18.9377
2020,KHM,Cambodia,17.16835
2021,KHM,Cambodia,15.736183
2000,CMR,Cameroon,11.6837
2001,CMR,Cameroon,15.73331
2003,CMR,Cameroon,21.44202
2004,CMR,Cameroon,20.84712
2005,CMR,Cameroon,21.37761
2006,CMR,Cameroon,20.31266
2007,CMR,Cameroon,21.37934
2008,CMR,Cameroon,15.70061
2009,CMR,Cameroon,19.77979
2010,CMR,Cameroon,18.75389
2011,CMR,Cameroon,14.86777
2012,CMR,Cameroon,15.17622
2013,CMR,Cameroon,13.82495
2014,CMR,Cameroon,12.87976
2015,CMR,Cameroon,13.24399
2016,CMR,Cameroon,12.69469
2017,CMR,Cameroon,15.91281
2018,CMR,Cameroon,16.88316
2019,CMR,Cameroon,14.178699
2020,CMR,Cameroon,14.451122
2021,CMR,Cameroon,15.047904
2022,CMR,Cameroon,12.766975
2023,CMR,Cameroon,13.082952
2008,CAN,Canada,12.4984665
2009,CAN,Canada,12.572532
2010,CAN,Canada,12.6209
2011,CAN,Canada,12.713149
2012,CAN,Canada,12.857914
2013,CAN,Canada,13.002294
2014,CAN,Canada,12.989008
2015,CAN,Canada,12.744598
2016,CAN,Canada,12.662942
2017,CAN,Canada,12.940463
2018,CAN,Canada,12.934185
2019,CAN,Canada,12.65248
2020,CAN,Canada,9.8775425
2021,CAN,Canada,11.054688
2022,CAN,Canada,11.054688
1998,CPV,Cape Verde,17.25592
1999,CPV,Cape Verde,16.76194
2002,CPV,Cape Verde,19.76623
2004,CPV,Cape Verde,20.84048
2006,CPV,Cape Verde,17.54058
2007,CPV,Cape Verde,18.32875
2008,CPV,Cape Verde,18.24099
2009,CPV,Cape Verde,15.88655
2010,CPV,Cape Verde,14.2169
2011,CPV,Cape Verde,15.15328
2012,CPV,Cape Verde,16.121675
2013,CPV,Cape Verde,14.77823
2014,CPV,Cape Verde,16.28219
2015,CPV,Cape Verde,16.74823
2016,CPV,Cape Verde,17.84301
2017,CPV,Cape Verde,16.41258
2018,CPV,Cape Verde,17.56854
2019,CPV,Cape Verde,15.1537
2020,CPV,Cape Verde,17.090187
2021,CPV,Cape Verde,15.112982
2022,CPV,Cape Verde,15.693604
2023,CPV,Cape Verde,14.704723
2018,CYM,Cayman Islands,14.9241705
2019,CYM,Cayman Islands,14.958158
1990,CAF,Central African Republic,11.14008
1991,CAF,Central African Republic,9.92337
1999,CAF,Central African Republic,8.94932
2000,CAF,Central African Republic,9.93077
2002,CAF,Central African Republic,9.19987
2003,CAF,Central African Republic,12.01258
2004,CAF,Central African Republic,12.04713
2005,CAF,Central African Republic,9.6665
2006,CAF,Central African Republic,10.05424
2007,CAF,Central African Republic,9.86948
2008,CAF,Central African Republic,7.86
2009,CAF,Central African Republic,7.84172
2010,CAF,Central African Republic,6.47538
2011,CAF,Central African Republic,7.82546
2012,CAF,Central African Republic,10.6165695
2013,CAF,Central African Republic,8.083444
2014,CAF,Central African Republic,9.387188
2015,CAF,Central African Republic,8.386742
2016,CAF,Central African Republic,7.319022
2017,CAF,Central African Republic,8.89505
2018,CAF,Central African Republic,9.135496
2019,CAF,Central African Republic,9.797812
2020,CAF,Central African Republic,9.782443
2021,CAF,Central African Republic,9.088692
2022,CAF,Central African Republic,10.742052
2023,CAF,Central African Republic,9.993928
1997,TCD,Chad,12.89866
1998,TCD,Chad,11.07153
1999,TCD,Chad,17.05998
2000,TCD,Chad,12.84449
2001,TCD,Chad,13.78685
2004,TCD,Chad,11.0319
2005,TCD,Chad,14.67282
2009,TCD,Chad,8.82818
2010,TCD,Chad,8.11928
2011,TCD,Chad,10.08326
2012,TCD,Chad,9.21241
2013,TCD,Chad,12.46146
2017,TCD,Chad,16.36275
2019,TCD,Chad,14.21379
2020,TCD,Chad,11.671506
2021,TCD,Chad,15.36017
2022,TCD,Chad,16.72261
2023,TCD,Chad,16.484354
1993,CHL,Chile,13.51883
1994,CHL,Chile,14.13242
1995,CHL,Chile,15.02462
1996,CHL,Chile,15.75999
1997,CHL,Chile,14.50414
1998,CHL,Chile,15.17037
1999,CHL,Chile,15.65222
2000,CHL,Chile,16.42791
2002,CHL,Chile,17.4506
2003,CHL,Chile,17.63722
2004,CHL,Chile,17.02105
2005,CHL,Chile,16.19909
2006,CHL,Chile,16.23128
2007,CHL,Chile,16.74641
2008,CHL,Chile,17.40113
2009,CHL,Chile,17.03561
2010,CHL,Chile,17.85331
2011,CHL,Chile,17.74757
2013,CHL,Chile,19.67765
2014,CHL,Chile,19.92101
2015,CHL,Chile,19.59371
2016,CHL,Chile,21.1556
2017,CHL,Chile,21.31124
2018,CHL,Chile,21.36607
2019,CHL,Chile,21.23353
2020,CHL,Chile,19.355
2021,CHL,Chile,14.88102
2005,CHN,China,9.49639
2006,CHN,China,9.32388
2007,CHN,China,8.41513
2008,CHN,China,14.296315
2009,CHN,China,13.513532
2010,CHN,China,13.552069
2011,CHN,China,13.078095
2012,CHN,China,14.407168
2013,CHN,China,13.315405
2014,CHN,China,12.752611
2015,CHN,China,12.2598295
2016,CHN,China,12.269562
2017,CHN,China,12.155295
2018,CHN,China,11.45069
2019,CHN,China,11.226637
2020,CHN,China,10.5329275
2021,CHN,China,10.850318
2022,CHN,China,10.504903
1984,COL,Colombia,18.09229
1985,COL,Colombia,16.40752
1989,COL,Colombia,17.22545
1998,COL,Colombia,12.47536
1999,COL,Colombia,13.15193
1998,COM,Comoros,17.13507
2002,COM,Comoros,15.78972
2008,COM,Comoros,29.23312
2011,COM,Comoros,21.41487
2012,COM,Comoros,18.49151
2013,COM,Comoros,16.07073
2014,COM,Comoros,18.89289
2015,COM,Comoros,13.35365
2020,COM,Comoros,11.475965
2021,COM,Comoros,10.2856865
2022,COM,Comoros,10.476023
1994,COG,Congo,22.41247
1995,COG,Congo,14.70778
1998,COG,Congo,14.12653
2002,COG,Congo,9.05485
2003,COG,Congo,9.51995
2004,COG,Congo,8.56181
2005,COG,Congo,7.59782
2010,COG,Congo,24.72778
2013,COG,Congo,14.724898
2014,COG,Congo,6.55592
2015,COG,Congo,7.9504
2017,COG,Congo,15.68577
2018,COG,Congo,15.5829
2019,COG,Congo,17.007421
2020,COG,Congo,17.00914
2021,COG,Congo,16.561005
2022,COG,Congo,15.509501
2023,COG,Congo,14.729153
1986,CRI,Costa Rica,30.32237
1988,CRI,Costa Rica,18.36396
1989,CRI,Costa Rica,17.65909
1995,CRI,Costa Rica,16.74369
1996,CRI,Costa Rica,19.11466
1999,CRI,Costa Rica,21.92369
