Year,Code,Name,Global Climate Physical Risk Index (GCPRI)
2010,DZA,Algeria,15.96801916839404
2011,DZA,Algeria,17.608974703670675
2012,DZA,Algeria,23.88008197962568
2013,DZA,Algeria,16.167241641089955
2014,DZA,Algeria,15.618175340230753
2015,DZA,Algeria,18.09033245411897
2016,DZA,Algeria,15.315711316622094
2017,DZA,Algeria,21.00963745676672
2018,DZA,Algeria,17.601257909669766
2019,DZA,Algeria,21.42279015231101
2020,DZA,Algeria,19.41998691399261
2021,DZA,Algeria,23.419275078416955
2022,DZA,Algeria,23.863431379489512
2023,DZA,Algeria,23.971113216540463
2001,AGO,Angola,6.065908428113152
2002,AGO,Angola,2.3497861316560487
2003,AGO,Angola,2.7240067471910114
2004,AGO,Angola,2.355701914083029
2005,AGO,Angola,4.879612935217716
2006,AGO,Angola,2.362845793825334
2007,AGO,Angola,2.926511444768426
2008,AGO,Angola,1.7438204883480477
2009,AGO,Angola,0.288005129968922
2010,AGO,Angola,2.103324257051844
2011,AGO,Angola,6.208987791227175
2012,AGO,Angola,11.585438389325116
2013,AGO,Angola,0.1312335958005249
2014,AGO,Angola,18.674140673497277
2015,AGO,Angola,29.590593958498744
2016,AGO,Angola,25.28651558559392
2017,AGO,Angola,21.690022925693714
2018,AGO,Angola,25.12829033527296
2019,AGO,Angola,32.5084767527462
2020,AGO,Angola,25.70470383419346
2021,AGO,Angola,27.22520688083584
2022,AGO,Angola,22.73694926887247
2023,AGO,Angola,12.587644501583169
1993,ARG,Argentina,13.30713013853948
1994,ARG,Argentina,11.75965445847371
1995,ARG,Argentina,14.519234091506766
1996,ARG,Argentina,12.666642528218276
1997,ARG,Argentina,10.845545935214052
1998,ARG,Argentina,8.028962880779936
1999,ARG,Argentina,13.4699663048362
2000,ARG,Argentina,12.878095039274308
2001,ARG,Argentina,13.050319063724173
2002,ARG,Argentina,12.448980603484708
2003,ARG,Argentina,13.148792237164878
2004,ARG,Argentina,12.532563239474412
2005,ARG,Argentina,14.972065862065348
2006,ARG,Argentina,13.470835691179929
2007,ARG,Argentina,16.57391913491008
2008,ARG,Argentina,15.403241659629252
2009,ARG,Argentina,14.758088957995104
2010,ARG,Argentina,16.330094865531997
2011,ARG,Argentina,14.99423631271549
2012,ARG,Argentina,16.12050511564853
2013,ARG,Argentina,15.87695988094632
2014,ARG,Argentina,12.04488722933426
2015,ARG,Argentina,10.660731423737817
2016,ARG,Argentina,15.172355649158591
2017,ARG,Argentina,10.202477060970445
2018,ARG,Argentina,15.50366934854123
2019,ARG,Argentina,12.262490592168534
2020,ARG,Argentina,17.78627814716291
2021,ARG,Argentina,14.835183921811304
2022,ARG,Argentina,17.872728553509397
2023,ARG,Argentina,16.240555550655568
1993,ARM,Armenia,0.9259259259259258
1994,ARM,Armenia,3.6248497953414303
1995,ARM,Armenia,10.965977608910189
1996,ARM,Armenia,10.545753973266711
1997,ARM,Armenia,5.540892170118664
1998,ARM,Armenia,6.731819164563824
1999,ARM,Armenia,4.192683356648155
2000,ARM,Armenia,7.672410768172696
2001,ARM,Armenia,10.749142653959698
2002,ARM,Armenia,11.248890791503111
2003,ARM,Armenia,9.425874461770707
2007,ARM,Armenia,0.0
2014,ARM,Armenia,2.172994194829397
2015,ARM,Armenia,16.111330203874495
2016,ARM,Armenia,16.258571041387167
2017,ARM,Armenia,18.755519004928704
2018,ARM,Armenia,13.608654487933242
2019,ARM,Armenia,13.993450193231247
2020,ARM,Armenia,14.848716168876432
2021,ARM,Armenia,15.785774083448098
2022,ARM,Armenia,15.26469378866728
2023,ARM,Armenia,18.869192849497004
1993,ABW,Aruba,7.137679279496269
1994,ABW,Aruba,8.992346064686444
1995,ABW,Aruba,11.657396477158294
1996,ABW,Aruba,7.493254390934539
1997,ABW,Aruba,13.292249624474875
1998,ABW,Aruba,23.893607592480105
1999,ABW,Aruba,19.278611313920035
2000,ABW,Aruba,16.952972275281567
2001,ABW,Aruba,18.187545518485766
2002,ABW,Aruba,16.04540005632708
2003,ABW,Aruba,16.457342641540365
2004,ABW,Aruba,13.058301251174992
1993,AUS,Australia,10.267658986253505
1994,AUS,Australia,15.127814578058764
1995,AUS,Australia,13.098224378614193
1996,AUS,Australia,13.466800769499365
1997,AUS,Australia,15.566624848566128
1998,AUS,Australia,15.529299215071031
1999,AUS,Australia,12.254146248876191
2000,AUS,Australia,16.603256269293258
2001,AUS,Australia,14.972927943307166
2002,AUS,Australia,17.899140790622408
2003,AUS,Australia,16.984786118916613
2004,AUS,Australia,19.071482826228323
2005,AUS,Australia,15.377895138920271
2006,AUS,Australia,18.556179785900863
2007,AUS,Australia,19.13487911325973
2008,AUS,Australia,18.88851698191578
2009,AUS,Australia,18.179918632581604
2010,AUS,Australia,18.28075237647362
2011,AUS,Australia,18.411740140038518
2012,AUS,Australia,19.415123838070496
2013,AUS,Australia,16.269221141851556
2014,AUS,Australia,18.17687050438002
2015,AUS,Australia,20.27137847259846
2016,AUS,Australia,20.938827770263675
2017,AUS,Australia,21.333869948074703
2018,AUS,Australia,22.920069472263705
2019,AUS,Australia,25.14531664330312
2020,AUS,Australia,20.41992799353186
2021,AUS,Australia,19.18246732762373
2022,AUS,Australia,20.132054808760696
2023,AUS,Australia,18.67133510321698
1993,AUT,Austria,11.892954106267847
1994,AUT,Austria,11.02841926232608
1995,AUT,Austria,14.116907835667655
1996,AUT,Austria,16.687622105232418
1997,AUT,Austria,13.332613281337066
1998,AUT,Austria,14.928714145985383
1999,AUT,Austria,13.897082513403769
2000,AUT,Austria,13.773513125968393
2001,AUT,Austria,14.821594080338285
2002,AUT,Austria,13.981478720401622
2003,AUT,Austria,21.648243418747025
2004,AUT,Austria,16.806468962872227
2005,AUT,Austria,20.44227862355034
2006,AUT,Austria,19.81322849849172
2007,AUT,Austria,15.800437325849732
2008,AUT,Austria,16.300915801476197
2009,AUT,Austria,19.672895028971016
2010,AUT,Austria,21.32218038693401
2011,AUT,Austria,17.370671580495905
2012,AUT,Austria,19.960309210531346
2013,AUT,Austria,17.45913954342043
2014,AUT,Austria,12.638170107368556
2015,AUT,Austria,17.254076209507282
2016,AUT,Austria,16.849396137375518
2017,AUT,Austria,20.076460809640523
2018,AUT,Austria,16.58097496067119
2019,AUT,Austria,18.85193410844996
2020,AUT,Austria,17.3399178391977
2021,AUT,Austria,18.19642473470812
2022,AUT,Austria,17.04447919185145
2023,AUT,Austria,15.487036585428438
1993,AZE,Azerbaijan,8.355180717533
1994,AZE,Azerbaijan,6.698146279878109
1995,AZE,Azerbaijan,7.76848815225602
1996,AZE,Azerbaijan,8.039093757943803
1997,AZE,Azerbaijan,2.804788661666846
1998,AZE,Azerbaijan,6.844975343991091
1999,AZE,Azerbaijan,9.310881144437356
2000,AZE,Azerbaijan,15.80109410529149
2001,AZE,Azerbaijan,8.971312094480561
2002,AZE,Azerbaijan,6.920045482035558
2003,AZE,Azerbaijan,9.974528232994738
2004,AZE,Azerbaijan,9.909523777843528
2005,AZE,Azerbaijan,9.638179379886791
2006,AZE,Azerbaijan,14.582524289337504
2007,AZE,Azerbaijan,8.983012107438782
2008,AZE,Azerbaijan,9.894476627483066
2009,AZE,Azerbaijan,4.14976693062765
2010,AZE,Azerbaijan,8.311193890829701
2011,AZE,Azerbaijan,12.517701214605854
2012,AZE,Azerbaijan,15.48142527263737
2013,AZE,Azerbaijan,8.170321691128658
2014,AZE,Azerbaijan,13.93048430358292
2015,AZE,Azerbaijan,12.49209251776088
2016,AZE,Azerbaijan,14.54326966675068
2017,AZE,Azerbaijan,10.79606691131126
2018,AZE,Azerbaijan,19.512091875062907
2019,AZE,Azerbaijan,19.420509221284863
2020,AZE,Azerbaijan,18.435065535279183
2021,AZE,Azerbaijan,20.173191540274505
2022,AZE,Azerbaijan,20.635309888939844
2023,AZE,Azerbaijan,20.94737857217065
1993,BHS,Bahamas,4.002618680063623
1994,BHS,Bahamas,2.6126216161141733
1995,BHS,Bahamas,3.111413274704772
1996,BHS,Bahamas,4.016528439438822
1997,BHS,Bahamas,3.1661856747850994
1998,BHS,Bahamas,6.006402175813814
1999,BHS,Bahamas,3.928043847956511
2000,BHS,Bahamas,7.306734387149852
2001,BHS,Bahamas,7.893137772946969
2002,BHS,Bahamas,7.985114228272449
2003,BHS,Bahamas,15.993239504945322
2004,BHS,Bahamas,14.53204439883922
2005,BHS,Bahamas,18.451278925052154
2006,BHS,Bahamas,15.13147294683197
2007,BHS,Bahamas,12.05562510971524
2008,BHS,Bahamas,12.415450866228356
2009,BHS,Bahamas,16.897600141537158
2010,BHS,Bahamas,25.4821314751266
2011,BHS,Bahamas,14.618540929191036
2012,BHS,Bahamas,12.374951742146887
2013,BHS,Bahamas,9.194550240606423
2014,BHS,Bahamas,11.382445627341175
2015,BHS,Bahamas,14.710149683886248
2016,BHS,Bahamas,18.20479130048114
2017,BHS,Bahamas,17.908608330026613
2018,BHS,Bahamas,15.840405793695163
2019,BHS,Bahamas,11.87808509076985
2020,BHS,Bahamas,12.989029940654712
2021,BHS,Bahamas,9.199373928032172
2022,BHS,Bahamas,7.693002341653808
2023,BHS,Bahamas,10.286928860077548
1993,BHR,Bahrain,13.493394653654034
1994,BHR,Bahrain,12.8926226616242
1995,BHR,Bahrain,14.53682581616414
1996,BHR,Bahrain,16.659235554557466
1997,BHR,Bahrain,20.40101424982918
1998,BHR,Bahrain,20.79839940288826
1999,BHR,Bahrain,19.877706351768417
2000,BHR,Bahrain,23.45236856536944
2001,BHR,Bahrain,20.25686924064092
2002,BHR,Bahrain,24.049119523588004
2003,BHR,Bahrain,20.44070612684397
2004,BHR,Bahrain,18.59943698859341
2005,BHR,Bahrain,21.2627966934075
2006,BHR,Bahrain,27.21840212389682
2007,BHR,Bahrain,25.00408619700229
2008,BHR,Bahrain,31.209354690745595
2009,BHR,Bahrain,34.23792712434683
2010,BHR,Bahrain,27.82026325241047
2011,BHR,Bahrain,35.946466899120985
2012,BHR,Bahrain,38.97249247588431
2013,BHR,Bahrain,33.973565801814395
2014,BHR,Bahrain,36.93050327761509
2015,BHR,Bahrain,31.068525247989378
2016,BHR,Bahrain,30.609886269179647
2017,BHR,Bahrain,25.3244262297488
2018,BHR,Bahrain,30.84447819940185
2019,BHR,Bahrain,36.58564257754509
2020,BHR,Bahrain,31.287951533313908
2021,BHR,Bahrain,29.903111400544105
2022,BHR,Bahrain,28.82654022575949
2023,BHR,Bahrain,34.208845762495045
1993,BGD,Bangladesh,9.180832289518596
1994,BGD,Bangladesh,7.912900191616348
1995,BGD,Bangladesh,12.443275265922306
1996,BGD,Bangladesh,10.382217652030716
1997,BGD,Bangladesh,7.642223363087827
1998,BGD,Bangladesh,7.4233979546619215
1999,BGD,Bangladesh,3.3848405270085444
2000,BGD,Bangladesh,7.611041138255715
2001,BGD,Bangladesh,10.412853174188747
2002,BGD,Bangladesh,7.423237752752843
2003,BGD,Bangladesh,7.894325428953603
2004,BGD,Bangladesh,8.33726246764246
2005,BGD,Bangladesh,9.602673516945444
2006,BGD,Bangladesh,11.01372503495347
2007,BGD,Bangladesh,10.734184247955536
2008,BGD,Bangladesh,7.458180661392114
2009,BGD,Bangladesh,14.412029113730911
2010,BGD,Bangladesh,16.77855551117571
2011,BGD,Bangladesh,3.8559310191267113
2012,BGD,Bangladesh,9.75357526611485
2013,BGD,Bangladesh,9.492493553193675
2014,BGD,Bangladesh,18.765346227209005
2015,BGD,Bangladesh,17.41878124689558
2016,BGD,Bangladesh,15.765758644915756
2017,BGD,Bangladesh,17.074556556130847
2018,BGD,Bangladesh,14.142531555481694
2019,BGD,Bangladesh,13.086582170166322
2020,BGD,Bangladesh,17.16290319328142
2021,BGD,Bangladesh,1.641861723612534
2022,BGD,Bangladesh,4.315266145064222
2023,BGD,Bangladesh,19.88286829840061
1993,BLR,Belarus,13.740884865055651
1994,BLR,Belarus,15.047489277995163
1995,BLR,Belarus,15.82503882295898
1996,BLR,Belarus,20.96929774780669
1997,BLR,Belarus,15.38833621384963
1998,BLR,Belarus,14.323413317703556
1999,BLR,Belarus,18.878879961014896
2000,BLR,Belarus,11.938558918931832
2001,BLR,Belarus,16.34507785432786
2002,BLR,Belarus,22.34921739535382
2003,BLR,Belarus,15.825230734424938
2004,BLR,Belarus,15.834959602611132
2005,BLR,Belarus,10.336036854766087
2006,BLR,Belarus,18.1639321245791
2007,BLR,Belarus,16.173330868844683
2008,BLR,Belarus,9.547061105875857
2009,BLR,Belarus,14.706357876024947
2010,BLR,Belarus,22.6642164022694
2011,BLR,Belarus,11.384354817958965
2012,BLR,Belarus,13.995375333453994
2013,BLR,Belarus,12.613862729294818
2014,BLR,Belarus,13.868977534674626
2015,BLR,Belarus,10.955907638944126
2016,BLR,Belarus,11.117646622854654
2017,BLR,Belarus,9.38166988526058
2018,BLR,Belarus,17.23749677517317
2019,BLR,Belarus,12.023505888506698
2020,BLR,Belarus,9.173544400377438
2021,BLR,Belarus,12.992791365740386
2022,BLR,Belarus,12.542455228494376
2023,BLR,Belarus,12.781165059775034
1993,BEL,Belgium,28.437390349912096
1994,BEL,Belgium,23.13301340923061
1995,BEL,Belgium,29.835650876192528
1996,BEL,Belgium,33.49592273690231
1997,BEL,Belgium,27.0460637957112
1998,BEL,Belgium,21.184313837846968
1999,BEL,Belgium,24.47178180960696
2000,BEL,Belgium,18.31849414620817
2001,BEL,Belgium,29.907761852265253
2002,BEL,Belgium,23.963593237576617
2003,BEL,Belgium,39.97068058016436
2004,BEL,Belgium,27.65444142616436
2005,BEL,Belgium,34.33475439488332
2006,BEL,Belgium,39.02591887143592
2007,BEL,Belgium,11.34430051018196
2008,BEL,Belgium,13.779151187042842
2009,BEL,Belgium,16.990956839745376
2010,BEL,Belgium,23.50267146577348
2011,BEL,Belgium,14.62326345616346
2012,BEL,Belgium,13.427055222633738
2013,BEL,Belgium,17.846289910543586
2014,BEL,Belgium,9.541709195399264
2015,BEL,Belgium,13.084300153563357
2016,BEL,Belgium,13.472853596868678
2017,BEL,Belgium,16.3942508126549
2018,BEL,Belgium,23.79394792155119
2019,BEL,Belgium,15.668513447296792
2020,BEL,Belgium,18.911251382501327
2021,BEL,Belgium,13.55724003008727
2022,BEL,Belgium,21.654877791323575
2023,BEL,Belgium,16.931737546290428
1993,BLZ,Belize,10.317119193535534
1994,BLZ,Belize,12.019272048810873
1995,BLZ,Belize,5.093185210137503
1996,BLZ,Belize,14.72147686579898
1997,BLZ,Belize,15.961232769751268
1998,BLZ,Belize,20.064375608230577
1999,BLZ,Belize,13.057799207069388
2000,BLZ,Belize,10.757226707330608
2001,BLZ,Belize,10.103769765461031
2002,BLZ,Belize,14.94398594560707
2003,BLZ,Belize,23.42501866164013
2004,BLZ,Belize,15.43810421647383
2005,BLZ,Belize,18.178735387334623
2006,BLZ,Belize,18.63901023562508
2007,BLZ,Belize,17.389375459083656
2008,BLZ,Belize,15.019664173986955
2009,BLZ,Belize,20.76168119359412
2010,BLZ,Belize,25.381745010635388
2011,BLZ,Belize,18.26396061999716
2012,BLZ,Belize,10.984454020392622
2014,BLZ,Belize,13.475006543178328
2015,BLZ,Belize,11.218320303544944
2016,BLZ,Belize,15.81914423006729
2017,BLZ,Belize,14.90017054958761
2018,BLZ,Belize,12.376020013247585
2019,BLZ,Belize,18.034349984326827
2020,BLZ,Belize,17.129063617989715
2021,BLZ,Belize,13.472999347057446
2022,BLZ,Belize,7.864021753175472
2023,BLZ,Belize,17.00537419948788
1993,BEN,Benin,11.744877914849154
1994,BEN,Benin,11.106636905587504
1995,BEN,Benin,10.983332547388676
1996,BEN,Benin,10.054893619834427
1997,BEN,Benin,9.258903503699068
1998,BEN,Benin,17.643136641000755
1999,BEN,Benin,10.764018523976835
2000,BEN,Benin,11.26174892503022
2001,BEN,Benin,12.06362467590352
2002,BEN,Benin,9.40635845207672
2003,BEN,Benin,9.957613695377567
2004,BEN,Benin,8.522178012315669
2005,BEN,Benin,9.943383012954918
2006,BEN,Benin,8.426034524207632
2007,BEN,Benin,8.479869321026284
2008,BEN,Benin,7.015905778170067
2009,BEN,Benin,10.440538512484876
2010,BEN,Benin,13.027795083504106
2011,BEN,Benin,10.137028368091713
2012,BEN,Benin,11.317849673876298
2013,BEN,Benin,11.119506093753117
2014,BEN,Benin,7.64543686904139
2015,BEN,Benin,15.317870344319443
2016,BEN,Benin,12.77785805592332
2017,BEN,Benin,12.133223700948529
2018,BEN,Benin,11.612993048086038
2019,BEN,Benin,12.64379616999318
2020,BEN,Benin,13.186812554060642
2021,BEN,Benin,12.307995941739769
2022,BEN,Benin,12.148196409102932
2023,BEN,Benin,11.644156667858464
1993,BMU,Bermuda,28.311960272227964
1994,BMU,Bermuda,36.86825061661736
1995,BMU,Bermuda,25.070005163077703
1996,BMU,Bermuda,22.82640029727601
1997,BMU,Bermuda,19.34571273268845
1998,BMU,Bermuda,28.36495712603871
1999,BMU,Bermuda,22.98570550544914
2005,BMU,Bermuda,26.72108190137868
2006,BMU,Bermuda,26.210799462196675
2007,BMU,Bermuda,26.17695603962036
2008,BMU,Bermuda,20.116514159309425
2009,BMU,Bermuda,31.84604305388177
2010,BMU,Bermuda,31.81820605517989
2011,BMU,Bermuda,22.80045057258083
2012,BMU,Bermuda,22.24954422791548
2013,BMU,Bermuda,25.569764311327564
2014,BMU,Bermuda,19.905968007801278
2015,BMU,Bermuda,25.491859652999448
2016,BMU,Bermuda,29.501294411479478
2017,BMU,Bermuda,27.255753428998013
2018,BMU,Bermuda,23.352671067706147
2019,BMU,Bermuda,28.397638921678208
2020,BMU,Bermuda,24.49283282060924
2021,BMU,Bermuda,24.96692526979735
2022,BMU,Bermuda,22.793505909378677
2023,BMU,Bermuda,25.82505222605574
1993,BOL,Bolivia,12.0906500432219
1994,BOL,Bolivia,10.636696399368171
1995,BOL,Bolivia,12.0865815346035
1996,BOL,Bolivia,9.69067132046357
1997,BOL,Bolivia,10.951518606046726
1998,BOL,Bolivia,9.9952268014821
1999,BOL,Bolivia,10.256161744878764
2000,BOL,Bolivia,11.233516191734948
2001,BOL,Bolivia,10.017313674079393
2002,BOL,Bolivia,12.288937963447513
2003,BOL,Bolivia,11.553636950923211
2004,BOL,Bolivia,13.1060399957787
2005,BOL,Bolivia,12.456405945050347
2006,BOL,Bolivia,9.999419873590162
2007,BOL,Bolivia,11.507795696572517
2008,BOL,Bolivia,11.93557936424813
2009,BOL,Bolivia,10.480589001188648
2010,BOL,Bolivia,13.060394114410242
2011,BOL,Bolivia,10.599149452355562
2012,BOL,Bolivia,10.26274827691491
2013,BOL,Bolivia,10.090474223049323
2014,BOL,Bolivia,9.86492808444538
2015,BOL,Bolivia,10.706376191993565
2016,BOL,Bolivia,14.835745310290468
2017,BOL,Bolivia,10.207358781358856
2018,BOL,Bolivia,11.207979401228336
2019,BOL,Bolivia,13.536072979840675
2020,BOL,Bolivia,11.581087044299617
2021,BOL,Bolivia,13.827429333918523
2022,BOL,Bolivia,15.67167788543427
2023,BOL,Bolivia,14.77733744264167
1993,BIH,Bosnia and Herzegovina,20.197180420285044
1994,BIH,Bosnia and Herzegovina,14.293221017209644
1995,BIH,Bosnia and Herzegovina,10.004290629001144
1996,BIH,Bosnia and Herzegovina,13.833762186194534
1997,BIH,Bosnia and Herzegovina,22.5597916483955
1998,BIH,Bosnia and Herzegovina,14.820656157452245
1999,BIH,Bosnia and Herzegovina,13.15912521852772
2000,BIH,Bosnia and Herzegovina,15.700615269570806
2001,BIH,Bosnia and Herzegovina,13.533150713558308
2002,BIH,Bosnia and Herzegovina,13.451459164752356
2003,BIH,Bosnia and Herzegovina,26.626099945445212
2004,BIH,Bosnia and Herzegovina,14.829212685191322
2005,BIH,Bosnia and Herzegovina,17.583359346124517
2006,BIH,Bosnia and Herzegovina,16.033644972185964
2007,BIH,Bosnia and Herzegovina,18.82656604917478
2008,BIH,Bosnia and Herzegovina,17.13394276757072
2009,BIH,Bosnia and Herzegovina,16.440119178507324
2010,BIH,Bosnia and Herzegovina,15.404987222463944
2011,BIH,Bosnia and Herzegovina,18.47068030934636
2012,BIH,Bosnia and Herzegovina,25.45609038236308
2013,BIH,Bosnia and Herzegovina,15.599171427101023
2014,BIH,Bosnia and Herzegovina,7.296296405462685
2015,BIH,Bosnia and Herzegovina,17.851465153308602
2016,BIH,Bosnia and Herzegovina,14.01000551290269
2017,BIH,Bosnia and Herzegovina,19.66847720683756
2018,BIH,Bosnia and Herzegovina,12.75695966652787
2019,BIH,Bosnia and Herzegovina,15.24608242881182
2020,BIH,Bosnia and Herzegovina,16.210078355345956
2021,BIH,Bosnia and Herzegovina,16.016557835573582
2022,BIH,Bosnia and Herzegovina,19.450183890783705
2023,BIH,Bosnia and Herzegovina,12.162343867500075
1993,BWA,Botswana,8.763161006410215
1994,BWA,Botswana,10.19112608914011
1995,BWA,Botswana,17.36746350363712
1996,BWA,Botswana,15.307409243792511
1997,BWA,Botswana,13.526798900976344
1998,BWA,Botswana,14.084617041593232
1999,BWA,Botswana,11.879469504564092
2000,BWA,Botswana,14.761736169770678
2001,BWA,Botswana,14.23489868598864
2002,BWA,Botswana,14.65132663012804
2003,BWA,Botswana,18.000036941197592
2004,BWA,Botswana,16.596479212576114
2005,BWA,Botswana,13.941958728158747
2006,BWA,Botswana,15.965563634435089
2007,BWA,Botswana,17.12745071211877
2008,BWA,Botswana,14.13805291291319
2009,BWA,Botswana,13.389412695295706
2010,BWA,Botswana,11.875239792092994
2011,BWA,Botswana,13.995852410480047
2012,BWA,Botswana,13.704408389834196
2013,BWA,Botswana,10.954437643645091
2014,BWA,Botswana,10.933396677006368
2015,BWA,Botswana,14.242057056877831
2016,BWA,Botswana,11.817458410211485
2017,BWA,Botswana,8.413572905284973
2018,BWA,Botswana,9.272140387899253
2019,BWA,Botswana,11.051327307898845
2020,BWA,Botswana,8.896707433065904
2021,BWA,Botswana,7.504046074453985
2022,BWA,Botswana,7.402333154147364
2023,BWA,Botswana,9.721726978580673
1993,BRA,Brazil,6.735921987702448
1994,BRA,Brazil,8.772684152371092
1995,BRA,Brazil,9.127429015527234
1996,BRA,Brazil,9.225806853578993
1997,BRA,Brazil,9.844796866095102
1998,BRA,Brazil,14.652063844251431
1999,BRA,Brazil,13.707305528441674
2000,BRA,Brazil,14.345561151647368
2001,BRA,Brazil,13.272305476303847
2002,BRA,Brazil,7.6484982908446355
2003,BRA,Brazil,7.35904066875257
2004,BRA,Brazil,9.99182246588746
2005,BRA,Brazil,9.861016733606794
2006,BRA,Brazil,15.578986729396815
2007,BRA,Brazil,15.34445075534066
2008,BRA,Brazil,18.196103059610525
2009,BRA,Brazil,17.045800526099487
2010,BRA,Brazil,21.76058094921828
2011,BRA,Brazil,19.113635450858894
2012,BRA,Brazil,21.468908500830903
2013,BRA,Brazil,16.283933833424076
2014,BRA,Brazil,21.233519547691195
2015,BRA,Brazil,21.790226563807767
2016,BRA,Brazil,21.96764225474619
2017,BRA,Brazil,22.249756700567318
2018,BRA,Brazil,18.8880555923019
2019,BRA,Brazil,21.1638254404064
2020,BRA,Brazil,18.90023167711177
2021,BRA,Brazil,20.170277762514104
2022,BRA,Brazil,18.95015307870729
2023,BRA,Brazil,19.48124072597961
1993,BRN,Brunei,7.146854526428403
1994,BRN,Brunei,12.24272853693089
1995,BRN,Brunei,16.50178437291653
1996,BRN,Brunei,20.98730862741979
1997,BRN,Brunei,18.54737400497345
1998,BRN,Brunei,28.7514906051689
1999,BRN,Brunei,22.309129679250773
2000,BRN,Brunei,19.48189425668551
2001,BRN,Brunei,20.58628705032862
2002,BRN,Brunei,22.90214490172408
2003,BRN,Brunei,22.903470278245678
2004,BRN,Brunei,18.047588250818595
2005,BRN,Brunei,40.35362686764925
2006,BRN,Brunei,21.68314483565726
2007,BRN,Brunei,25.854481578597262
2008,BRN,Brunei,19.17698588825966
2009,BRN,Brunei,34.38086787478439
2010,BRN,Brunei,24.613964037330707
2011,BRN,Brunei,21.269152637864376
2012,BRN,Brunei,20.087831472542653
2014,BRN,Brunei,19.12720417276497
2015,BRN,Brunei,23.26099937399484
2016,BRN,Brunei,27.215534409458854
2017,BRN,Brunei,19.53104046783928
2018,BRN,Brunei,23.53247806294324
2019,BRN,Brunei,30.24567805931404
2020,BRN,Brunei,24.030219004365776
2021,BRN,Brunei,15.775355439952826
2022,BRN,Brunei,12.77292287118136
2023,BRN,Brunei,20.0139386790416
1993,BGR,Bulgaria,11.77328721477032
1994,BGR,Bulgaria,15.96442210332486
1995,BGR,Bulgaria,14.072771756334523
1997,BGR,Bulgaria,12.898908941323906
1998,BGR,Bulgaria,15.993236702667318
1999,BGR,Bulgaria,11.403229952567711
2000,BGR,Bulgaria,15.95791877688066
2001,BGR,Bulgaria,15.957892477187446
2002,BGR,Bulgaria,14.800249576088191
2003,BGR,Bulgaria,21.06444663019061
2004,BGR,Bulgaria,14.267302498088045
2005,BGR,Bulgaria,13.380025748360143
2006,BGR,Bulgaria,16.058675756893294
2007,BGR,Bulgaria,17.23700397889602
2008,BGR,Bulgaria,17.740181305102237
2009,BGR,Bulgaria,15.645795258152653
2010,BGR,Bulgaria,16.678353710349906
2011,BGR,Bulgaria,17.712258249241525
2012,BGR,Bulgaria,23.837715419304555
