Year,Country,Global Climate Physical Risk Index (GCPRI)
2014,Algeria,15.618175340230753
2015,Algeria,18.09033245411897
2016,Algeria,15.315711316622094
2017,Algeria,21.009637456766722
2018,Algeria,17.601257909669766
2019,Algeria,21.42279015231101
2020,Algeria,19.41998691399261
2021,Algeria,23.419275078416955
2022,Algeria,23.863431379489512
2023,Algeria,23.971113216540466
2001,Angola,6.065908428113152
2002,Angola,2.3497861316560487
2003,Angola,2.7240067471910114
2004,Angola,2.355701914083029
2005,Angola,4.8796129352177156
2006,Angola,2.362845793825334
2007,Angola,2.926511444768426
2008,Angola,1.7438204883480475
2009,Angola,0.288005129968922
2010,Angola,2.103324257051844
2011,Angola,6.208987791227175
2012,Angola,11.585438389325116
2013,Angola,0.13123359580052493
2014,Angola,18.674140673497273
2015,Angola,29.590593958498744
2016,Angola,25.286515585593918
2017,Angola,21.690022925693714
2018,Angola,25.12829033527296
2019,Angola,32.5084767527462
2020,Angola,25.70470383419346
2021,Angola,27.225206880835838
2022,Angola,22.73694926887247
2023,Angola,12.587644501583167
1993,Argentina,13.307130138539481
1994,Argentina,11.75965445847371
1995,Argentina,14.519234091506766
1996,Argentina,12.666642528218276
1997,Argentina,10.845545935214052
1998,Argentina,8.028962880779936
1999,Argentina,13.4699663048362
2000,Argentina,12.878095039274307
2001,Argentina,13.050319063724173
2002,Argentina,12.448980603484708
2003,Argentina,13.148792237164878
2004,Argentina,12.532563239474412
2005,Argentina,14.972065862065348
2006,Argentina,13.470835691179929
2007,Argentina,16.57391913491008
2008,Argentina,15.403241659629252
2009,Argentina,14.758088957995103
2010,Argentina,16.330094865531997
2011,Argentina,14.99423631271549
2012,Argentina,16.12050511564853
2013,Argentina,15.87695988094632
2014,Argentina,12.044887229334261
2015,Argentina,10.660731423737815
2016,Argentina,15.172355649158591
2017,Argentina,10.202477060970445
2018,Argentina,15.50366934854123
2019,Argentina,12.262490592168534
2020,Argentina,17.78627814716291
2021,Argentina,14.835183921811304
2022,Argentina,17.872728553509397
2023,Argentina,16.240555550655568
1993,Armenia,0.9259259259259258
1994,Armenia,3.6248497953414303
1995,Armenia,10.965977608910189
1996,Armenia,10.545753973266711
1997,Armenia,5.540892170118664
1998,Armenia,6.731819164563824
1999,Armenia,4.192683356648155
2000,Armenia,7.672410768172696
2001,Armenia,10.749142653959698
2002,Armenia,11.248890791503111
2003,Armenia,9.425874461770709
2007,Armenia,0.0
2014,Armenia,2.172994194829397
2015,Armenia,16.111330203874495
2016,Armenia,16.258571041387167
2017,Armenia,18.755519004928704
2018,Armenia,13.608654487933242
2019,Armenia,13.993450193231247
2020,Armenia,14.848716168876432
2021,Armenia,15.785774083448098
2022,Armenia,15.26469378866728
2023,Armenia,18.869192849497004
1993,Aruba,7.137679279496269
1994,Aruba,8.992346064686444
1995,Aruba,11.657396477158294
1996,Aruba,7.493254390934539
1997,Aruba,13.292249624474877
1998,Aruba,23.893607592480105
1999,Aruba,19.278611313920035
2000,Aruba,16.952972275281567
2001,Aruba,18.187545518485766
2002,Aruba,16.04540005632708
2003,Aruba,16.457342641540365
2004,Aruba,13.058301251174992
1993,Australia,10.267658986253505
1994,Australia,15.127814578058763
1995,Australia,13.098224378614193
1996,Australia,13.466800769499363
1997,Australia,15.566624848566127
1998,Australia,15.529299215071033
1999,Australia,12.254146248876191
2000,Australia,16.603256269293258
2001,Australia,14.972927943307166
2002,Australia,17.899140790622408
2003,Australia,16.984786118916613
2004,Australia,19.071482826228323
2005,Australia,15.377895138920273
2006,Australia,18.556179785900863
2007,Australia,19.13487911325973
2008,Australia,18.88851698191578
2009,Australia,18.179918632581604
2010,Australia,18.28075237647362
2011,Australia,18.411740140038514
2012,Australia,19.415123838070496
2013,Australia,16.269221141851556
2014,Australia,18.17687050438002
2015,Australia,20.27137847259846
2016,Australia,20.938827770263675
2017,Australia,21.333869948074703
2018,Australia,22.920069472263705
2019,Australia,25.14531664330312
2020,Australia,20.41992799353186
2021,Australia,19.18246732762373
2022,Australia,20.132054808760696
2023,Australia,18.67133510321698
1993,Austria,11.892954106267847
1994,Austria,11.028419262326079
1995,Austria,14.116907835667657
1996,Austria,16.687622105232418
1997,Austria,13.332613281337066
1998,Austria,14.928714145985383
1999,Austria,13.897082513403767
2000,Austria,13.773513125968393
2001,Austria,14.821594080338285
2002,Austria,13.981478720401622
2003,Austria,21.648243418747025
2004,Austria,16.806468962872227
2005,Austria,20.44227862355034
2006,Austria,19.81322849849172
2007,Austria,15.800437325849732
2008,Austria,16.300915801476197
2009,Austria,19.672895028971016
2010,Austria,21.322180386934015
2011,Austria,17.370671580495905
2012,Austria,19.960309210531346
2013,Austria,17.45913954342043
2014,Austria,12.638170107368557
2015,Austria,17.254076209507282
2016,Austria,16.849396137375518
2017,Austria,20.076460809640523
2018,Austria,16.58097496067119
2019,Austria,18.851934108449957
2020,Austria,17.3399178391977
2021,Austria,18.196424734708117
2022,Austria,17.04447919185145
2023,Austria,15.487036585428438
1993,Azerbaijan,8.355180717533
1994,Azerbaijan,6.698146279878109
1995,Azerbaijan,7.76848815225602
1996,Azerbaijan,8.039093757943803
1997,Azerbaijan,2.804788661666846
1998,Azerbaijan,6.844975343991091
1999,Azerbaijan,9.310881144437355
2000,Azerbaijan,15.80109410529149
2001,Azerbaijan,8.971312094480561
2002,Azerbaijan,6.920045482035558
2003,Azerbaijan,9.974528232994738
2004,Azerbaijan,9.909523777843528
2005,Azerbaijan,9.638179379886793
2006,Azerbaijan,14.582524289337503
2007,Azerbaijan,8.983012107438782
2008,Azerbaijan,9.894476627483066
2009,Azerbaijan,4.14976693062765
2010,Azerbaijan,8.311193890829701
2011,Azerbaijan,12.517701214605854
2012,Azerbaijan,15.48142527263737
2013,Azerbaijan,8.170321691128658
2014,Azerbaijan,13.93048430358292
2015,Azerbaijan,12.492092517760879
2016,Azerbaijan,14.54326966675068
2017,Azerbaijan,10.796066911311259
2018,Azerbaijan,19.512091875062907
2019,Azerbaijan,19.420509221284863
2020,Azerbaijan,18.435065535279186
2021,Azerbaijan,20.173191540274505
2022,Azerbaijan,20.635309888939844
2023,Azerbaijan,20.94737857217065
1993,Bahamas,4.002618680063623
1994,Bahamas,2.6126216161141733
1995,Bahamas,3.1114132747047716
1996,Bahamas,4.016528439438822
1997,Bahamas,3.1661856747850994
1998,Bahamas,6.006402175813814
1999,Bahamas,3.928043847956511
2000,Bahamas,7.306734387149852
2001,Bahamas,7.893137772946969
2002,Bahamas,7.985114228272449
2003,Bahamas,15.993239504945322
2004,Bahamas,14.53204439883922
2005,Bahamas,18.451278925052154
2006,Bahamas,15.13147294683197
2007,Bahamas,12.055625109715239
2008,Bahamas,12.415450866228356
2009,Bahamas,16.897600141537158
2010,Bahamas,25.482131475126597
2011,Bahamas,14.618540929191035
2012,Bahamas,12.374951742146887
2013,Bahamas,9.194550240606425
2014,Bahamas,11.382445627341177
2015,Bahamas,14.710149683886248
2016,Bahamas,18.20479130048114
2017,Bahamas,17.908608330026613
2018,Bahamas,15.840405793695163
2019,Bahamas,11.87808509076985
2020,Bahamas,12.989029940654712
2021,Bahamas,9.199373928032173
2022,Bahamas,7.693002341653808
2023,Bahamas,10.286928860077547
1993,Bahrain,13.493394653654034
1994,Bahrain,12.8926226616242
1995,Bahrain,14.53682581616414
1996,Bahrain,16.659235554557466
1997,Bahrain,20.40101424982918
1998,Bahrain,20.79839940288826
1999,Bahrain,19.877706351768417
2000,Bahrain,23.45236856536944
2001,Bahrain,20.256869240640917
2002,Bahrain,24.049119523588004
2003,Bahrain,20.44070612684397
2004,Bahrain,18.599436988593414
2005,Bahrain,21.2627966934075
2006,Bahrain,27.21840212389682
2007,Bahrain,25.00408619700229
2008,Bahrain,31.209354690745595
2009,Bahrain,34.23792712434683
2010,Bahrain,27.82026325241047
2011,Bahrain,35.946466899120985
2012,Bahrain,38.97249247588431
2013,Bahrain,33.973565801814395
2014,Bahrain,36.93050327761509
2015,Bahrain,31.068525247989378
2016,Bahrain,30.609886269179647
2017,Bahrain,25.324426229748802
2018,Bahrain,30.844478199401852
2019,Bahrain,36.585642577545094
2020,Bahrain,31.287951533313908
2021,Bahrain,29.903111400544102
2022,Bahrain,28.826540225759494
2023,Bahrain,34.208845762495045
1993,Bangladesh,9.180832289518595
1994,Bangladesh,7.912900191616348
1995,Bangladesh,12.443275265922306
1996,Bangladesh,10.382217652030715
1997,Bangladesh,7.642223363087827
1998,Bangladesh,7.4233979546619215
1999,Bangladesh,3.3848405270085444
2000,Bangladesh,7.611041138255715
2001,Bangladesh,10.412853174188747
2002,Bangladesh,7.423237752752843
2003,Bangladesh,7.894325428953603
2004,Bangladesh,8.33726246764246
2005,Bangladesh,9.602673516945444
2006,Bangladesh,11.01372503495347
2007,Bangladesh,10.734184247955536
2008,Bangladesh,7.458180661392114
2009,Bangladesh,14.412029113730911
2010,Bangladesh,16.77855551117571
2011,Bangladesh,3.8559310191267113
2012,Bangladesh,9.75357526611485
2013,Bangladesh,9.492493553193675
2014,Bangladesh,18.765346227209005
2015,Bangladesh,17.41878124689558
2016,Bangladesh,15.765758644915756
2017,Bangladesh,17.074556556130847
2018,Bangladesh,14.142531555481694
2019,Bangladesh,13.086582170166322
2020,Bangladesh,17.16290319328142
2021,Bangladesh,1.6418617236125341
2022,Bangladesh,4.315266145064222
2023,Bangladesh,19.88286829840061
1993,Belarus,13.740884865055653
1994,Belarus,15.047489277995163
1995,Belarus,15.82503882295898
1996,Belarus,20.969297747806692
1997,Belarus,15.38833621384963
1998,Belarus,14.323413317703555
1999,Belarus,18.878879961014896
2000,Belarus,11.938558918931832
2001,Belarus,16.34507785432786
2002,Belarus,22.34921739535382
2003,Belarus,15.825230734424938
2004,Belarus,15.834959602611132
2005,Belarus,10.336036854766089
2006,Belarus,18.1639321245791
2007,Belarus,16.173330868844683
2008,Belarus,9.547061105875855
2009,Belarus,14.706357876024947
2010,Belarus,22.6642164022694
2011,Belarus,11.384354817958965
2012,Belarus,13.995375333453994
2013,Belarus,12.613862729294818
2014,Belarus,13.868977534674626
2015,Belarus,10.955907638944126
2016,Belarus,11.117646622854654
2017,Belarus,9.38166988526058
2018,Belarus,17.23749677517317
2019,Belarus,12.023505888506698
2020,Belarus,9.173544400377438
2021,Belarus,12.992791365740386
2022,Belarus,12.542455228494376
2023,Belarus,12.781165059775034
1993,Belgium,28.437390349912096
1994,Belgium,23.133013409230614
1995,Belgium,29.835650876192528
1996,Belgium,33.49592273690231
1997,Belgium,27.046063795711202
1998,Belgium,21.184313837846968
1999,Belgium,24.471781809606956
2000,Belgium,18.31849414620817
2001,Belgium,29.907761852265253
2002,Belgium,23.963593237576617
2003,Belgium,39.97068058016436
2004,Belgium,27.65444142616436
2005,Belgium,34.33475439488332
2006,Belgium,39.02591887143592
2007,Belgium,11.344300510181961
2008,Belgium,13.779151187042842
2009,Belgium,16.990956839745376
2010,Belgium,23.50267146577348
2011,Belgium,14.62326345616346
2012,Belgium,13.427055222633738
2013,Belgium,17.846289910543586
2014,Belgium,9.541709195399264
2015,Belgium,13.084300153563355
2016,Belgium,13.472853596868678
2017,Belgium,16.3942508126549
2018,Belgium,23.79394792155119
2019,Belgium,15.668513447296792
2020,Belgium,18.911251382501327
2021,Belgium,13.55724003008727
2022,Belgium,21.654877791323578
2023,Belgium,16.931737546290428
1993,Belize,10.317119193535534
1994,Belize,12.019272048810873
1995,Belize,5.093185210137503
1996,Belize,14.72147686579898
1997,Belize,15.961232769751268
1998,Belize,20.064375608230577
1999,Belize,13.057799207069387
2000,Belize,10.757226707330608
2001,Belize,10.103769765461031
2002,Belize,14.94398594560707
2003,Belize,23.425018661640134
2004,Belize,15.43810421647383
2005,Belize,18.178735387334626
2006,Belize,18.639010235625076
2007,Belize,17.389375459083656
2008,Belize,15.019664173986955
2009,Belize,20.761681193594118
2010,Belize,25.381745010635388
2011,Belize,18.263960619997157
2012,Belize,10.984454020392622
2014,Belize,13.475006543178328
2015,Belize,11.218320303544944
2016,Belize,15.81914423006729
2017,Belize,14.90017054958761
2018,Belize,12.376020013247583
2019,Belize,18.034349984326827
2020,Belize,17.129063617989715
2021,Belize,13.472999347057446
2022,Belize,7.864021753175472
2023,Belize,17.00537419948788
1993,Benin,11.744877914849154
1994,Benin,11.106636905587504
1995,Benin,10.983332547388676
1996,Benin,10.054893619834427
1997,Benin,9.258903503699067
1998,Benin,17.643136641000755
1999,Benin,10.764018523976837
2000,Benin,11.26174892503022
2001,Benin,12.063624675903519
2002,Benin,9.40635845207672
2003,Benin,9.957613695377567
2004,Benin,8.522178012315669
2005,Benin,9.943383012954918
2006,Benin,8.426034524207632
2007,Benin,8.479869321026284
2008,Benin,7.015905778170067
2009,Benin,10.440538512484876
2010,Benin,13.027795083504106
2011,Benin,10.137028368091713
2012,Benin,11.317849673876298
2013,Benin,11.119506093753117
2014,Benin,7.64543686904139
2015,Benin,15.317870344319443
2016,Benin,12.77785805592332
2017,Benin,12.133223700948527
2018,Benin,11.612993048086038
2019,Benin,12.643796169993179
2020,Benin,13.186812554060642
2021,Benin,12.307995941739767
2022,Benin,12.148196409102932
2023,Benin,11.644156667858464
1993,Bermuda,28.311960272227964
1994,Bermuda,36.86825061661736
1995,Bermuda,25.070005163077703
1996,Bermuda,22.826400297276006
1997,Bermuda,19.34571273268845
1998,Bermuda,28.36495712603871
1999,Bermuda,22.98570550544914
2005,Bermuda,26.72108190137868
2006,Bermuda,26.210799462196675
2007,Bermuda,26.176956039620357
2008,Bermuda,20.116514159309425
2009,Bermuda,31.84604305388177
2010,Bermuda,31.818206055179886
2011,Bermuda,22.80045057258083
2012,Bermuda,22.24954422791548
2013,Bermuda,25.569764311327564
2014,Bermuda,19.905968007801274
2015,Bermuda,25.491859652999448
2016,Bermuda,29.501294411479474
2017,Bermuda,27.255753428998013
2018,Bermuda,23.352671067706147
2019,Bermuda,28.397638921678208
2020,Bermuda,24.49283282060924
2021,Bermuda,24.96692526979735
2022,Bermuda,22.793505909378673
2023,Bermuda,25.82505222605574
1993,Bolivia,12.0906500432219
1994,Bolivia,10.636696399368173
1995,Bolivia,12.0865815346035
1996,Bolivia,9.69067132046357
1997,Bolivia,10.951518606046726
1998,Bolivia,9.9952268014821
1999,Bolivia,10.256161744878765
2000,Bolivia,11.233516191734948
2001,Bolivia,10.017313674079393
2002,Bolivia,12.288937963447513
2003,Bolivia,11.553636950923213
2004,Bolivia,13.106039995778701
2005,Bolivia,12.456405945050347
2006,Bolivia,9.999419873590162
2007,Bolivia,11.507795696572515
2008,Bolivia,11.93557936424813
2009,Bolivia,10.480589001188648
2010,Bolivia,13.060394114410242
2011,Bolivia,10.599149452355562
2012,Bolivia,10.26274827691491
2013,Bolivia,10.090474223049323
2014,Bolivia,9.86492808444538
2015,Bolivia,10.706376191993563
2016,Bolivia,14.835745310290468
2017,Bolivia,10.207358781358856
2018,Bolivia,11.207979401228336
2019,Bolivia,13.536072979840675
2020,Bolivia,11.581087044299615
2021,Bolivia,13.827429333918523
2022,Bolivia,15.67167788543427
2023,Bolivia,14.77733744264167
1993,Bosnia and Herzegovina,20.197180420285044
1994,Bosnia and Herzegovina,14.293221017209643
1995,Bosnia and Herzegovina,10.004290629001144
1996,Bosnia and Herzegovina,13.833762186194534
1997,Bosnia and Herzegovina,22.5597916483955
1998,Bosnia and Herzegovina,14.820656157452245
1999,Bosnia and Herzegovina,13.15912521852772
2000,Bosnia and Herzegovina,15.700615269570806
2001,Bosnia and Herzegovina,13.533150713558308
2002,Bosnia and Herzegovina,13.451459164752356
2003,Bosnia and Herzegovina,26.626099945445215
2004,Bosnia and Herzegovina,14.829212685191322
2005,Bosnia and Herzegovina,17.583359346124517
2006,Bosnia and Herzegovina,16.033644972185964
2007,Bosnia and Herzegovina,18.82656604917478
2008,Bosnia and Herzegovina,17.13394276757072
2009,Bosnia and Herzegovina,16.440119178507324
2010,Bosnia and Herzegovina,15.404987222463944
2011,Bosnia and Herzegovina,18.470680309346356
2012,Bosnia and Herzegovina,25.45609038236308
2013,Bosnia and Herzegovina,15.599171427101025
2014,Bosnia and Herzegovina,7.296296405462685
2015,Bosnia and Herzegovina,17.851465153308602
2016,Bosnia and Herzegovina,14.01000551290269
2017,Bosnia and Herzegovina,19.668477206837558
2018,Bosnia and Herzegovina,12.75695966652787
2019,Bosnia and Herzegovina,15.24608242881182
2020,Bosnia and Herzegovina,16.210078355345956
2021,Bosnia and Herzegovina,16.016557835573582
2022,Bosnia and Herzegovina,19.450183890783705
2023,Bosnia and Herzegovina,12.162343867500075
1993,Botswana,8.763161006410215
1994,Botswana,10.19112608914011
1995,Botswana,17.36746350363712
1996,Botswana,15.307409243792513
1997,Botswana,13.526798900976345
1998,Botswana,14.084617041593232
1999,Botswana,11.879469504564092
2000,Botswana,14.761736169770678
2001,Botswana,14.23489868598864
2002,Botswana,14.651326630128041
2003,Botswana,18.000036941197592
2004,Botswana,16.596479212576114
2005,Botswana,13.941958728158749
2006,Botswana,15.965563634435087
2007,Botswana,17.12745071211877
2008,Botswana,14.13805291291319
2009,Botswana,13.389412695295706
2010,Botswana,11.875239792092994
2011,Botswana,13.995852410480047
2012,Botswana,13.704408389834196
2013,Botswana,10.954437643645093
2014,Botswana,10.933396677006368
2015,Botswana,14.242057056877833
2016,Botswana,11.817458410211483
2017,Botswana,8.413572905284973
2018,Botswana,9.272140387899253
2019,Botswana,11.051327307898843
2020,Botswana,8.896707433065904
2021,Botswana,7.504046074453985
2022,Botswana,7.402333154147364
2023,Botswana,9.721726978580673
1993,Brazil,6.735921987702448
1994,Brazil,8.772684152371092
1995,Brazil,9.127429015527234
1996,Brazil,9.225806853578991
1997,Brazil,9.844796866095102
1998,Brazil,14.652063844251433
1999,Brazil,13.707305528441674
2000,Brazil,14.345561151647368
2001,Brazil,13.272305476303847
2002,Brazil,7.6484982908446355
2003,Brazil,7.35904066875257
2004,Brazil,9.99182246588746
2005,Brazil,9.861016733606794
2006,Brazil,15.578986729396815
2007,Brazil,15.344450755340661
2008,Brazil,18.196103059610525
2009,Brazil,17.045800526099487
2010,Brazil,21.760580949218276
2011,Brazil,19.113635450858894
2012,Brazil,21.468908500830903
2013,Brazil,16.283933833424076
2014,Brazil,21.233519547691195
2015,Brazil,21.790226563807767
2016,Brazil,21.96764225474619
2017,Brazil,22.249756700567314
2018,Brazil,18.8880555923019
2019,Brazil,21.1638254404064
2020,Brazil,18.90023167711177
2021,Brazil,20.170277762514104
2022,Brazil,18.950153078707295
2023,Brazil,19.48124072597961
1993,Brunei,7.146854526428403
1994,Brunei,12.24272853693089
1995,Brunei,16.50178437291653
1996,Brunei,20.98730862741979
1997,Brunei,18.54737400497345
1998,Brunei,28.7514906051689
1999,Brunei,22.309129679250773
2000,Brunei,19.48189425668551
2001,Brunei,20.58628705032862
2002,Brunei,22.90214490172408
2003,Brunei,22.903470278245674
2004,Brunei,18.047588250818595
2005,Brunei,40.353626867649254
2006,Brunei,21.68314483565726
2007,Brunei,25.854481578597266
2008,Brunei,19.17698588825966
2009,Brunei,34.38086787478439
2010,Brunei,24.613964037330707
2011,Brunei,21.269152637864376
2012,Brunei,20.087831472542653
2014,Brunei,19.127204172764966
2015,Brunei,23.26099937399484
2016,Brunei,27.215534409458858
2017,Brunei,19.53104046783928
2018,Brunei,23.53247806294324
2019,Brunei,30.24567805931404
2020,Brunei,24.030219004365776
2021,Brunei,15.775355439952826
2022,Brunei,12.772922871181361
2023,Brunei,20.013938679041598
1993,Bulgaria,11.77328721477032
1994,Bulgaria,15.96442210332486
1995,Bulgaria,14.072771756334523
1997,Bulgaria,12.898908941323906
1998,Bulgaria,15.993236702667318
1999,Bulgaria,11.403229952567711
2000,Bulgaria,15.957918776880659
2001,Bulgaria,15.957892477187446
2002,Bulgaria,14.800249576088193
2003,Bulgaria,21.064446630190606
2004,Bulgaria,14.267302498088045
2005,Bulgaria,13.380025748360143
2006,Bulgaria,16.058675756893294
2007,Bulgaria,17.23700397889602
2008,Bulgaria,17.740181305102237
2009,Bulgaria,15.645795258152651
2010,Bulgaria,16.678353710349906
2011,Bulgaria,17.712258249241525
2012,Bulgaria,23.837715419304555
2013,Bulgaria,13.62502299724494
2014,Bulgaria,11.598209844314367
2015,Bulgaria,16.00777071841576
2016,Bulgaria,18.140141570307097
2017,Bulgaria,19.214058281028663
2018,Bulgaria,15.755295601548191
2019,Bulgaria,15.917029142286934
2020,Bulgaria,16.294168897843626
2021,Bulgaria,16.241694350555324
2022,Bulgaria,18.081023771814504
2023,Bulgaria,15.409981521744893
1993,Burkina Faso,13.46338243865832
1994,Burkina Faso,13.956866794164924
1995,Burkina Faso,10.810823552981978
1996,Burkina Faso,9.834024183056286
1997,Burkina Faso,8.183336313753193
1998,Burkina Faso,12.104988375516417
1999,Burkina Faso,12.120447001051765
2000,Burkina Faso,8.974389410761056
2001,Burkina Faso,11.649810629772567
2002,Burkina Faso,12.033884743436369
2003,Burkina Faso,10.256587634843003
2004,Burkina Faso,7.696940660116599
2005,Burkina Faso,9.821710151656413
2006,Burkina Faso,11.387467377561086
2007,Burkina Faso,12.745985194816125
2008,Burkina Faso,17.067944718446636
2009,Burkina Faso,12.512130013567413
2010,Burkina Faso,15.618614402654568
2011,Burkina Faso,16.126796846900486
2012,Burkina Faso,16.02901914969913
2013,Burkina Faso,14.91702415728264
2014,Burkina Faso,9.981088533659602
2015,Burkina Faso,19.074572778693387
2016,Burkina Faso,13.177819487206719
2017,Burkina Faso,14.336281103417898
2018,Burkina Faso,13.19989196784138
2019,Burkina Faso,14.051506827141516
2020,Burkina Faso,14.55907752754737
2021,Burkina Faso,11.514569547001633
2022,Burkina Faso,12.558032059191715
2023,Burkina Faso,10.160306151327811
1993,Burundi,6.861420769869793
1994,Burundi,5.627115387810821
1995,Burundi,18.78628143605715
1996,Burundi,10.113332149587045
1997,Burundi,3.9858910238715697
1998,Burundi,0.26246719160104987
1999,Burundi,0.0
2003,Burundi,0.0
2004,Burundi,3.362780966995881
2005,Burundi,4.9307105328411485
2006,Burundi,9.016724573127686
2007,Burundi,6.162442021446857
2008,Burundi,4.261532259447961
2009,Burundi,13.198792184055213
2010,Burundi,3.166838993610647
2011,Burundi,5.053156234258596
2012,Burundi,11.170740508797834
2013,Burundi,8.126887308032023
2014,Burundi,6.530546973872625
2015,Burundi,14.094586599641906
2016,Burundi,19.807903183731995
2017,Burundi,11.845865137330778
2018,Burundi,13.80815507340884
2019,Burundi,12.13796457756228
2020,Burundi,9.676411326480803
2021,Burundi,10.380829478413025
2022,Burundi,12.038757563706968
2023,Burundi,12.27262384685929
1993,Cambodia,4.049570023362384
1994,Cambodia,4.279355419323936
1995,Cambodia,10.390332224514717
1996,Cambodia,9.639719723091654
1997,Cambodia,4.173715696411389
1998,Cambodia,29.828105822779282
1999,Cambodia,16.911834884275827
2000,Cambodia,15.122024631056592
2001,Cambodia,13.892202868580823
2002,Cambodia,17.90576757227985
2003,Cambodia,17.004692595243775
2004,Cambodia,19.538323640917433
2005,Cambodia,20.437811806501013
2006,Cambodia,44.28375736678192
2007,Cambodia,50.01591629131896
2008,Cambodia,53.86179308421827
2009,Cambodia,49.36770383279027
2010,Cambodia,55.8663617112437
2011,Cambodia,55.192134599997445
2012,Cambodia,46.706433737277386
2013,Cambodia,48.66349309079542
2014,Cambodia,47.11895827217538
2015,Cambodia,48.141823952289776
2016,Cambodia,46.22769130364248
2017,Cambodia,39.31157037485762
2018,Cambodia,37.15757978138512
2019,Cambodia,43.36122271084821
2020,Cambodia,45.16021142410675
2021,Cambodia,40.48011275402992
2022,Cambodia,26.35869653413033
2023,Cambodia,53.96260291608645
1993,Cameroon,6.923536384523886
1994,Cameroon,6.83065457052572
1995,Cameroon,4.5758045101980525
1996,Cameroon,3.4062014871439903
1997,Cameroon,2.3190240745065087
1998,Cameroon,4.7194412124034395
1999,Cameroon,3.197094025247619
2000,Cameroon,3.2848516456053507
2001,Cameroon,2.5308372752679005
2002,Cameroon,5.138375853890315
2003,Cameroon,4.959122178084337
2004,Cameroon,7.102024298913608
2005,Cameroon,7.209968674810819
2006,Cameroon,6.4539876747594525
2007,Cameroon,6.128554801120146
2008,Cameroon,5.797287696437578
2009,Cameroon,9.644049918104054
2010,Cameroon,11.285001591330586
2011,Cameroon,8.680422599682851
2012,Cameroon,9.669672657899032
2013,Cameroon,9.225786807220633
2014,Cameroon,7.342302958813251
2015,Cameroon,14.749354086484379
2016,Cameroon,12.098055778779667
2017,Cameroon,7.449167396486598
2018,Cameroon,10.992005309598122
2019,Cameroon,14.024831891805361
2020,Cameroon,12.672387996460785
2021,Cameroon,9.852620344814786
2022,Cameroon,9.802004903378558
2023,Cameroon,10.215969021272361
1993,Canada,13.281836673172354
1994,Canada,16.97928554479923
1995,Canada,14.424444563370065
1996,Canada,15.848994899840891
1997,Canada,15.246293059265842
1998,Canada,14.496235748333996
1999,Canada,14.004525836432032
2000,Canada,15.450418031773136
2001,Canada,14.977539306339317
2002,Canada,17.417810722327875
2003,Canada,20.629667037471684
2004,Canada,16.968945469237866
2005,Canada,19.94904967631222
2006,Canada,17.50226620935248
2007,Canada,19.95931479165936
2008,Canada,20.934120860862237
2009,Canada,21.845793728378425
2010,Canada,19.324905386917663
2011,Canada,20.764806162256345
2012,Canada,20.726562403067625
2013,Canada,21.50529915236634
2014,Canada,23.16255288075166
2015,Canada,23.183416607547343
2016,Canada,22.43252690882336
2017,Canada,22.884781484345655
2018,Canada,23.27849785719146
2019,Canada,22.703671364972305
2020,Canada,20.795726181400084
2021,Canada,22.92557546972321
