country_name,country_code,year,forest_area_percent
Moldova,MDA,2000,10.4744525547445
Madagascar,MDG,2000,22.4071774942394
Maldives,MDV,2000,2.73333333333333
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2000,2.10069126026929
Mexico,MEX,2000,35.1764963090614
Marshall Islands,MHL,2000,52.2222222222222
Middle income,MIC,2000,30.721283919717
North Macedonia,MKD,2000,37.6543452615022
Mali,MLI,2000,10.896663634352
Malta,MLT,2000,1.09375
Myanmar,MMR,2000,53.3526792545215
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2000,2.49570628933004
Mongolia,MNG,2000,9.21774776141672
Northern Mariana Islands,MNP,2000,69.4782608695652
Mozambique,MOZ,2000,52.3767135481574
Mauritania,MRT,2000,0.409081206946735
Mauritius,MUS,2000,20.6551724137931
Malawi,MWI,2000,32.6866779804837
Malaysia,MYS,2000,59.9341043981129
North America,NAC,2000,35.9308603185734
Namibia,NAM,2000,9.78887633762101
New Caledonia,NCL,2000,45.8342450765864
Niger,NER,2000,1.04847240862083
Nigeria,NGA,2000,27.3318620507922
Nicaragua,NIC,2000,44.8672095728768
Netherlands,NLD,2000,10.6486966824645
Norway,NOR,2000,33.1641313751903
Nepal,NPL,2000,40.3261946285316
Nauru,NRU,2000,0.0
New Zealand,NZL,2000,37.4100489916828
OECD members,OED,2000,32.4054566763953
Oman,OMN,2000,0.0096930533117932
Other small states,OSS,2000,27.0339522768962
Pakistan,PAK,2000,5.85209111664591
Panama,PAN,2000,59.7543718052193
Peru,PER,2000,58.8264296875
Philippines,PHL,2000,24.5137337760338
Palau,PLW,2000,86.0434782608696
Papua New Guinea,PNG,2000,80.1085684317449
Poland,POL,2000,29.5765451043129
Pre-demographic dividend,PRE,2000,31.5529876626814
Puerto Rico (US),PRI,2000,48.3821871476888
"Korea, Dem. People's Rep.",PRK,2000,53.6059297400548
Portugal,PRT,2000,35.8579234972678
Paraguay,PRY,2000,57.8697457840423
West Bank and Gaza,PSE,2000,1.50830564784053
Pacific island small states,PSS,2000,66.6923676012461
Post-demographic dividend,PST,2000,31.6138141493287
French Polynesia,PYF,2000,42.7974647075771
Qatar,QAT,2000,0.0
Romania,ROU,2000,27.7132036045449
Russian Federation,RUS,2000,49.4018499097143
Rwanda,RWA,2000,11.6335630320227
South Asia,SAS,2000,23.9035229226874
Saudi Arabia,SAU,2000,0.454484134921779
Senegal,SEN,2000,45.9832753337142
Singapore,SGP,2000,25.3932835820895
Solomon Islands,SLB,2000,90.6609503394069
Sierra Leone,SLE,2000,40.5850651149903
El Salvador,SLV,2000,32.523166023166
San Marino,SMR,2000,16.6666666666667
"Somalia, Fed. Rep.",SOM,2000,11.9791500621672
Sub-Saharan Africa (excluding high income),SSA,2000,32.2954679307982
Sub-Saharan Africa,SSF,2000,31.6482351838446
Small states,SST,2000,65.6919529785704
Sao Tome and Principe,STP,2000,60.7916666666667
Suriname,SUR,2000,95.5772128187567
Slovak Republic,SVK,2000,39.5303534303534
Slovenia,SVN,2000,61.2214498510427
Sweden,SWE,2000,69.1388538853443
Eswatini,SWZ,2000,27.5162790697674
Seychelles,SYC,2000,73.2608695652174
Syrian Arab Republic,SYR,2000,2.35107193383393
Turks and Caicos Islands,TCA,2000,11.0736842105263
Chad,TCD,2000,5.0452668360864
East Asia & Pacific (IDA & IBRD countries),TEA,2000,28.6925500098254
Europe & Central Asia (IDA & IBRD countries),TEC,2000,38.7926408376561
Togo,TGO,2000,23.3216400073543
Thailand,THA,2000,37.1860870246041
Tajikistan,TJK,2000,2.92940840240069
Turkmenistan,TKM,2000,8.78215904496414
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,50.8078119972993
Timor-Leste,TLS,2000,63.8264963012777
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2000,2.49629709880599
Tonga,TON,2000,12.4305555555556
South Asia (IDA & IBRD),TSA,2000,23.9035229226874
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,31.6482351838446
Trinidad and Tobago,TTO,2000,46.130604288499
Tunisia,TUN,2000,4.29872554067971
Turkiye,TUR,2000,26.1792679599288
Tuvalu,TUV,2000,33.3333333333333
Tanzania,TZA,2000,60.5893090991194
Uganda,UGA,2000,15.8297882988839
Ukraine,UKR,2000,16.4149477863122
Upper middle income,UMC,2000,30.1739877530615
Uruguay,URY,2000,7.82196320420523
United States,USA,2000,33.1301735880689
Uzbekistan,UZB,2000,6.7928870436847
St. Vincent and the Grenadines,VCT,2000,73.1794871794872
"Venezuela, RB",VEN,2000,55.7235984354628
British Virgin Islands,VGB,2000,24.4666666666667
Virgin Islands (U.S.),VIR,2000,58.4857142857143
Viet Nam,VNM,2000,37.8836880344628
Vanuatu,VUT,2000,36.2838392124692
World,WLD,2000,32.373759569026
Samoa,WSM,2000,60.5335689045936
"Yemen, Rep.",YEM,2000,1.03983180862549
South Africa,ZAF,2000,14.6552110725503
Zambia,ZMB,2000,63.2965199962335
Zimbabwe,ZWE,2000,47.4757141010728
Aruba,ABW,2001,2.33333333333333
Africa Eastern and Southern,AFE,2001,38.9039800957902
Afghanistan,AFG,2001,1.85278199408184
Africa Western and Central,AFW,2001,21.5031563447265
Angola,AGO,2001,61.8862188176787
Albania,ALB,2001,28.1232481751825
Andorra,AND,2001,34.0425531914894
Arab World,ARB,2001,1.72047979289802
United Arab Emirates,ARE,2001,4.36802309208674
Argentina,ARG,2001,12.0808714176615
Armenia,ARM,2001,11.6765718299965
American Samoa,ASM,2001,88.5
Antigua and Barbuda,ATG,2001,21.325
Australia,AUS,2001,17.1286333519909
Austria,AUT,2001,46.5420019389239
Azerbaijan,AZE,2001,12.0060469226672
Burundi,BDI,2001,7.55218068535826
Belgium,BEL,2001,22.0735502587941
Benin,BEN,2001,36.2287158566868
Burkina Faso,BFA,2001,26.1933479532164
Bangladesh,BGD,2001,14.7278904509488
Bulgaria,BGR,2001,30.834312573443
Bahrain,BHR,2001,0.542253521126761
"Bahamas, The",BHS,2001,50.9350649350649
Bosnia and Herzegovina,BIH,2001,41.22560546875
Belarus,BLR,2001,40.9610340951667
Belize,BLZ,2001,63.6786058746164
Bermuda,BMU,2001,18.5185185185185
Bolivia,BOL,2001,50.6783457952552
Brazil,BRA,2001,65.4616708980706
Barbados,BRB,2001,14.6511627906977
Brunei Darussalam,BRN,2001,75.0094876660342
Bhutan,BTN,2001,65.7268592964824
Botswana,BWA,2001,30.8831365906163
Central African Republic,CAF,2001,36.715464380879
Canada,CAN,2001,38.7876307080739
Central Europe and the Baltics,CEB,2001,32.5934628030289
Switzerland,CHE,2001,30.3634195933644
Channel Islands,CHI,2001,4.28787878787879
Chile,CHL,2001,21.3950172958259
China,CHN,2001,19.1049681205612
Cote d'Ivoire,CIV,2001,15.6652924528302
Cameroon,CMR,2001,45.541217659876
"Congo, Dem. Rep.",COD,2001,63.1772567874551
"Congo, Rep.",COG,2001,64.9575402635432
Colombia,COL,2001,56.3701928796755
Comoros,COM,2001,22.1612036539495
Cabo Verde,CPV,2001,9.93052109181141
Costa Rica,CRI,2001,55.9854680767724
Caribbean small states,CSS,2001,90.927005032349
Cuba,CUB,2001,23.135009310987
Cayman Islands,CYM,2001,53.7875
Cyprus,CYP,2001,18.5858225108225
Czechia,CZE,2001,34.1568396531642
Germany,DEU,2001,32.5580395528805
Djibouti,DJI,2001,0.241587575496117
Dominica,DMA,2001,63.8266666666667
Denmark,DNK,2001,14.327225
Dominican Republic,DOM,2001,41.0377768577934
Algeria,DZA,2001,0.677193984230017
East Asia & Pacific (excluding high income),EAP,2001,28.9976224044947
Early-demographic dividend,EAR,2001,24.2504565517004
East Asia & Pacific,EAS,2001,26.1165805012214
Europe & Central Asia (excluding high income),ECA,2001,10.0255524102835
Europe & Central Asia,ECS,2001,37.9146199900179
Ecuador,ECU,2001,55.0018883878241
"Egypt, Arab Rep.",EGY,2001,0.060126575920438
Euro area,EMU,2001,36.6031748291873
Eritrea,ERI,2001,11.0425742574257
Spain,ESP,2001,34.5805002808313
Estonia,EST,2001,53.0456003774475
Ethiopia,ETH,2001,18.4555
European Union,EUU,2001,38.1114964538007
Fragile and conflict affected situations,FCS,2001,27.396469494532
Finland,FIN,2001,73.6244656751699
Fiji,FJI,2001,55.4541324575807
France,FRA,2001,28.5761202337879
Faroe Islands,FRO,2001,0.0573065902578797
"Micronesia, Fed. Sts.",FSM,2001,91.2671428571429
Gabon,GAB,2001,91.9584778980867
United Kingdom,GBR,2001,12.2535444136734
Georgia,GEO,2001,39.8155130234566
Ghana,GHA,2001,38.490120418388
Gibraltar,GIB,2001,0.0
Guinea,GIN,2001,28.0522545987303
"Gambia, The",GMB,2001,34.7427865612648
Guinea-Bissau,GNB,2001,76.1178876244666
Equatorial Guinea,GNQ,2001,92.9491265597148
Greece,GRC,2001,28.1643669511249
Grenada,GRD,2001,52.0588235294118
Greenland,GRL,2001,0.0005359970763795
Guatemala,GTM,2001,38.8254945875327
Guam,GUM,2001,44.4444444444444
Guyana,GUY,2001,94.2838658877318
High income,HIC,2001,35.6201914252377
Honduras,HND,2001,60.3985164000357
Heavily indebted poor countries (HIPC),HPC,2001,32.3278243647089
Croatia,HRV,2001,33.7762913149234
Haiti,HTI,2001,13.8034470246734
Hungary,HUN,2001,21.5765677304173
IBRD only,IBD,2001,34.3635009849183
IDA & IBRD total,IBT,2001,33.5061143226155
IDA total,IDA,2001,30.8295946568159
IDA blend,IDB,2001,32.4159566711946
Indonesia,IDN,2001,53.8572019777163
IDA only,IDX,2001,30.391599561274
Isle of Man,IMN,2001,6.07017543859649
India,IND,2001,22.7975675957473
Ireland,IRL,2001,9.28091159820003
"Iran, Islamic Rep.",IRN,2001,5.80950661853189
Iraq,IRQ,2001,1.87187049866246
Iceland,ISL,2001,0.312359102244389
Israel,ISR,2001,7.07486136783734
Italy,ITA,2001,28.5242325458714
Jamaica,JAM,2001,48.4529085872576
Jordan,JOR,2001,1.10494106980961
Japan,JPN,2001,68.2716049382716
Kazakhstan,KAZ,2001,1.16659302885506
Kenya,KEN,2001,6.89936570966722
Kyrgyz Republic,KGZ,2001,6.18236704900939
Cambodia,KHM,2001,60.9665930206209
Kiribati,KIR,2001,1.45679012345679
St. Kitts and Nevis,KNA,2001,42.3076923076923
"Korea, Rep.",KOR,2001,66.8503204465578
Kuwait,KWT,2001,0.280022446689113
Latin America & Caribbean (excluding high income),LAC,2001,51.210399555724
Lao PDR,LAO,2001,75.2883448873484
Lebanon,LBN,2001,13.4992179863148
Liberia,LBR,2001,85.0537790697674
Libya,LBY,2001,0.123327687918433
St. Lucia,LCA,2001,34.4032786885246
Latin America & Caribbean,LCN,2001,50.3778080228259
Least developed countries: UN classification,LDC,2001,32.2054680836804
Low income,LIC,2001,25.8455238222269
Liechtenstein,LIE,2001,41.874375
Sri Lanka,LKA,2001,34.4464997608037
Lower middle income,LMC,2001,31.8832149875445
Low & middle income,LMY,2001,29.9170035801575
Lesotho,LSO,2001,1.13702239789196
Late-demographic dividend,LTE,2001,39.5423349552341
Lithuania,LTU,2001,32.4664964901085
Luxembourg,LUX,2001,33.7546514608889
Latvia,LVA,2001,52.2942131229209
Morocco,MAR,2001,12.3758525655389
Monaco,MCO,2001,0.0
Moldova,MDA,2001,10.56599756691
Madagascar,MDG,2001,22.3265828661829
Maldives,MDV,2001,2.73333333333333
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2001,2.1130182870912
Mexico,MEX,2001,35.1025211553795
Marshall Islands,MHL,2001,52.2222222222222
Middle income,MIC,2001,30.6428579907233
North Macedonia,MKD,2001,37.6656704679512
Mali,MLI,2001,10.896663634352
Malta,MLT,2001,1.09375
Myanmar,MMR,2001,52.8282874804909
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2001,2.51109182928465
Mongolia,MNG,2001,9.21257792833521
Northern Mariana Islands,MNP,2001,69.1217391304348
Mozambique,MOZ,2001,52.0949337470434
Mauritania,MRT,2001,0.403803240516154
Mauritius,MUS,2001,20.4807881773399
Malawi,MWI,2001,32.2411964361476
Malaysia,MYS,2001,59.7077461573581
North America,NAC,2001,35.9568110751119
Namibia,NAM,2001,9.70262556328876
New Caledonia,NCL,2001,45.8406455142232
Niger,NER,2001,1.03866740348938
Nigeria,NGA,2001,27.1525566279083
Nicaragua,NIC,2001,43.8607528668772
Netherlands,NLD,2001,10.6901066350711
Norway,NOR,2001,33.1611196898512
Nepal,NPL,2001,40.4526473665853
Nauru,NRU,2001,0.0
New Zealand,NZL,2001,37.4091679009532
OECD members,OED,2001,32.4207298782023
Oman,OMN,2001,0.0096930533117932
Other small states,OSS,2001,27.1058229508697
Pakistan,PAK,2001,5.79792834163553
Panama,PAN,2001,59.6008205542104
Peru,PER,2001,58.72892734375
Philippines,PHL,2001,24.3562598517624
Palau,PLW,2001,86.2565217391304
Papua New Guinea,PNG,2001,80.0866894846089
Poland,POL,2001,29.6646968559209
Pre-demographic dividend,PRE,2001,31.3932922866929
Puerto Rico (US),PRI,2001,49.0845546786922
"Korea, Dem. People's Rep.",PRK,2001,53.4296154804418
Portugal,PRT,2001,35.8262295081967
Paraguay,PRY,2001,57.0085728668512
West Bank and Gaza,PSE,2001,1.52275747508306
Pacific island small states,PSS,2001,66.7794080996885
Post-demographic dividend,PST,2001,31.638026669792
French Polynesia,PYF,2001,42.8236819360415
Qatar,QAT,2001,0.0
Romania,ROU,2001,27.7780679987811
Russian Federation,RUS,2001,49.4403819433422
Rwanda,RWA,2001,11.5443858937981
South Asia,SAS,2001,23.9659430306432
Saudi Arabia,SAU,2001,0.454484134921779
Senegal,SEN,2001,45.7833064976887
Singapore,SGP,2001,25.5016417910448
Solomon Islands,SLB,2001,90.6347981421936
Sierra Leone,SLE,2001,40.3117622610141
El Salvador,SLV,2001,32.3059845559846
San Marino,SMR,2001,16.6666666666667
"Somalia, Fed. Rep.",SOM,2001,11.8568081104345
Sub-Saharan Africa (excluding high income),SSA,2001,32.1369322982228
Sub-Saharan Africa,SSF,2001,31.4937298221195
Small states,SST,2001,65.703796576698
Sao Tome and Principe,STP,2001,60.7645833333333
Suriname,SUR,2001,95.5516626283327
Slovak Republic,SVK,2001,39.564656964657
Slovenia,SVN,2001,61.2909632571996
Sweden,SWE,2001,69.1167593043349
Eswatini,SWZ,2001,27.5869186046512
Seychelles,SYC,2001,73.2608695652174
Syrian Arab Republic,SYR,2001,2.38371966481663
Turks and Caicos Islands,TCA,2001,11.0736842105263
Chad,TCD,2001,4.97990787801779
East Asia & Pacific (IDA & IBRD countries),TEA,2001,28.8136956102372
Europe & Central Asia (IDA & IBRD countries),TEC,2001,38.8314741366388
Togo,TGO,2001,23.2672292700864
Thailand,THA,2001,37.3965041398344
Tajikistan,TJK,2001,2.92940840240069
Turkmenistan,TKM,2001,8.78215904496414
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,50.5273264951077
Timor-Leste,TLS,2001,63.7323470073975
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2001,2.51168319744599
Tonga,TON,2001,12.4305555555556
South Asia (IDA & IBRD),TSA,2001,23.9659430306432
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,31.4937298221195
Trinidad and Tobago,TTO,2001,46.0479532163743
Tunisia,TUN,2001,4.31132852729145
Turkiye,TUR,2001,26.3007198264101
Tuvalu,TUV,2001,33.3333333333333
Tanzania,TZA,2001,60.1693497403477
Uganda,UGA,2001,15.6233271608028
Ukraine,UKR,2001,16.4215068611375
Upper middle income,UMC,2001,30.1104186983455
Uruguay,URY,2001,8.02896811792938
United States,USA,2001,33.1867556145437
Uzbekistan,UZB,2001,6.88276941852809
St. Vincent and the Grenadines,VCT,2001,73.1794871794872
"Venezuela, RB",VEN,2001,55.53698769911
British Virgin Islands,VGB,2001,24.4466666666667
Virgin Islands (U.S.),VIR,2001,57.9028571428571
Viet Nam,VNM,2001,38.3956282747758
Vanuatu,VUT,2001,36.2838392124692
World,WLD,2001,32.3344314178347
Samoa,WSM,2001,60.3632508833922
"Yemen, Rep.",YEM,2001,1.03983180862549
South Africa,ZAF,2001,14.6252050548599
Zambia,ZMB,2001,63.2483622324756
Zimbabwe,ZWE,2001,47.3566240144759
Aruba,ABW,2002,2.33333333333333
Africa Eastern and Southern,AFE,2002,38.7032073423792
Afghanistan,AFG,2002,1.85278199408184
Africa Western and Central,AFW,2002,21.411029142871
Angola,AGO,2002,61.4409946258121
Albania,ALB,2002,28.1698540145985
Andorra,AND,2002,34.0425531914894
Arab World,ARB,2002,1.71855036090738
United Arab Emirates,ARE,2002,4.37910447761194
Argentina,ARG,2002,11.9652572998769
Armenia,ARM,2002,11.6692658939234
American Samoa,ASM,2002,88.35
Antigua and Barbuda,ATG,2002,21.1727272727273
Australia,AUS,2002,17.0991109433373
Austria,AUT,2002,46.5723703344644
Azerbaijan,AZE,2002,12.0588116391101
Burundi,BDI,2002,7.55218068535826
Belgium,BEL,2002,22.1479576698645
Benin,BEN,2002,35.7852962043278
Burkina Faso,BFA,2002,26.0105994152047
Bangladesh,BGD,2002,14.70331796881
Bulgaria,BGR,2002,31.6856617647059
Bahrain,BHR,2002,0.563380281690141
"Bahamas, The",BHS,2002,50.9350649350649
Bosnia and Herzegovina,BIH,2002,41.208046875
Belarus,BLR,2002,41.1400736581061
Belize,BLZ,2002,63.3808855765015
Bermuda,BMU,2002,18.5185185185185
Bolivia,BOL,2002,50.4923049939998
Brazil,BRA,2002,64.9889831948257
Barbados,BRB,2002,14.6511627906977
Brunei Darussalam,BRN,2002,74.6869070208729
Bhutan,BTN,2002,65.9763316582915
Botswana,BWA,2002,30.6743952146525
Central African Republic,CAF,2002,36.6673087418537
Canada,CAN,2002,38.7822795822695
Central Europe and the Baltics,CEB,2002,32.7669761324899
Switzerland,CHE,2002,30.4618750992981
Channel Islands,CHI,2002,4.38383838383838
Chile,CHL,2002,21.5171640225303
China,CHN,2002,19.3564538990231
Cote d'Ivoire,CIV,2002,15.3103018867925
Cameroon,CMR,2002,45.3937678492099
"Congo, Dem. Rep.",COD,2002,62.8803952272777
"Congo, Rep.",COG,2002,64.9224011713031
Colombia,COL,2002,56.1964470482199
Comoros,COM,2002,21.9258463191832
Cabo Verde,CPV,2002,10.0049627791563
Costa Rica,CRI,2002,56.0128476302389
Caribbean small states,CSS,2002,90.8872386533018
Cuba,CUB,2002,23.8217877620077
Cayman Islands,CYM,2002,53.7
Cyprus,CYP,2002,18.5991341991342
Czechia,CZE,2002,34.1828393943316
Germany,DEU,2002,32.5775382674999
Djibouti,DJI,2002,0.241587575496117
Dominica,DMA,2002,63.8266666666667
Denmark,DNK,2002,14.36445
Dominican Republic,DOM,2002,41.2461188159801
Algeria,DZA,2002,0.691427275857146
East Asia & Pacific (excluding high income),EAP,2002,29.1175525361883
Early-demographic dividend,EAR,2002,24.1854148059714
East Asia & Pacific,EAS,2002,26.1855811477176
Europe & Central Asia (excluding high income),ECA,2002,10.0571502920476
Europe & Central Asia,ECS,2002,37.9619082319171
Ecuador,ECU,2002,54.7191093573844
"Egypt, Arab Rep.",EGY,2002,0.0607725149429906
Euro area,EMU,2002,36.741664286821
Eritrea,ERI,2002,11.0112871287129
Spain,ESP,2002,34.8353077909586
Estonia,EST,2002,53.2747346072187
Ethiopia,ETH,2002,18.3825
European Union,EUU,2002,38.2433911896923
Fragile and conflict affected situations,FCS,2002,27.2824335830943
Finland,FIN,2002,73.5576085885945
Fiji,FJI,2002,55.8195949644225
France,FRA,2002,28.7859727247426
Faroe Islands,FRO,2002,0.0573065902578797
"Micronesia, Fed. Sts.",FSM,2002,91.3057142857143
Gabon,GAB,2002,91.9388442581597
United Kingdom,GBR,2002,12.296945397429
Georgia,GEO,2002,39.904446682976
Ghana,GHA,2002,38.0920893029797
Gibraltar,GIB,2002,0.0
Guinea,GIN,2002,27.9057463779912
"Gambia, The",GMB,2002,34.1762845849802
Guinea-Bissau,GNB,2002,75.8175675675676
Equatorial Guinea,GNQ,2002,92.6511942959002
Greece,GRC,2002,28.398326609775
Grenada,GRD,2002,52.0588235294118
Greenland,GRL,2002,0.0005359970763795
Guatemala,GTM,2002,38.371407241508
Guam,GUM,2002,44.4444444444444
Guyana,GUY,2002,94.2613055626111
High income,HIC,2002,35.648425347281
Honduras,HND,2002,60.2172669586201
Heavily indebted poor countries (HIPC),HPC,2002,32.1786273282028
Croatia,HRV,2002,33.8388896837888
Haiti,HTI,2002,13.7952104499274
Hungary,HUN,2002,21.7162910064718
IBRD only,IBD,2002,34.3261650330107
IDA & IBRD total,IBT,2002,33.4453069644641
IDA total,IDA,2002,30.6955831694084
IDA blend,IDB,2002,32.3229833882384
Indonesia,IDN,2002,53.7708752880796
IDA only,IDX,2002,30.2462574115608
Isle of Man,IMN,2002,6.07017543859649
India,IND,2002,22.8616401911751
Ireland,IRL,2002,9.41158368413413
"Iran, Islamic Rep.",IRN,2002,5.89339374739065
Iraq,IRQ,2002,1.87347097423234
Iceland,ISL,2002,0.327162094763092
Israel,ISR,2002,7.07948243992606
Italy,ITA,2002,28.7470089747665
Jamaica,JAM,2002,48.7987072945522
Jordan,JOR,2002,1.10494106980961
Japan,JPN,2002,68.2962962962963
Kazakhstan,KAZ,2002,1.16382431381265
Kenya,KEN,2002,6.8387742910356
Kyrgyz Republic,KGZ,2002,6.20779979144943
Cambodia,KHM,2002,60.8579537729436
Kiribati,KIR,2002,1.45679012345679
St. Kitts and Nevis,KNA,2002,42.3076923076923
"Korea, Rep.",KOR,2002,66.7238351069325
