Year,Code,Name,Fossil_Fuel
1990,AZE,Azerbaijan,99.9
2000,AZE,Azerbaijan,98.29
2015,AZE,Azerbaijan,98.06
2016,AZE,Azerbaijan,98.69
2017,AZE,Azerbaijan,98.92
2018,AZE,Azerbaijan,98.9
2019,AZE,Azerbaijan,99.08
2020,AZE,Azerbaijan,99.19
2021,AZE,Azerbaijan,99.43
2022,AZE,Azerbaijan,100.0
2023,AZE,Azerbaijan,
2024,AZE,Azerbaijan,
1990,BDI,Burundi,
2000,BDI,Burundi,
2015,BDI,Burundi,
2016,BDI,Burundi,
2017,BDI,Burundi,
2018,BDI,Burundi,
2019,BDI,Burundi,
2020,BDI,Burundi,
2021,BDI,Burundi,
2022,BDI,Burundi,
2023,BDI,Burundi,
2024,BDI,Burundi,
1990,BEL,Belgium,75.79
2000,BEL,Belgium,75.88
2015,BEL,Belgium,74.92
2016,BEL,Belgium,69.91
2017,BEL,Belgium,70.2
2018,BEL,Belgium,73.75
2019,BEL,Belgium,70.21
2020,BEL,Belgium,71.0
2021,BEL,Belgium,67.18
2022,BEL,Belgium,67.09
2023,BEL,Belgium,69.34
2024,BEL,Belgium,
1990,BEN,Benin,4.84
2000,BEN,Benin,25.48
2015,BEN,Benin,40.43
2016,BEN,Benin,44.66
2017,BEN,Benin,45.33
2018,BEN,Benin,46.27
2019,BEN,Benin,43.61
2020,BEN,Benin,45.73
2021,BEN,Benin,40.41
2022,BEN,Benin,39.64
2023,BEN,Benin,
2024,BEN,Benin,
1990,BFA,Burkina Faso,11.63
2000,BFA,Burkina Faso,22.48
2015,BFA,Burkina Faso,20.53
2016,BFA,Burkina Faso,21.28
2017,BFA,Burkina Faso,23.09
2018,BFA,Burkina Faso,24.04
2019,BFA,Burkina Faso,24.05
2020,BFA,Burkina Faso,27.31
2021,BFA,Burkina Faso,24.89
2022,BFA,Burkina Faso,24.03
2023,BFA,Burkina Faso,
2024,BFA,Burkina Faso,
1990,BGD,Bangladesh,45.58
2000,BGD,Bangladesh,57.93
2015,BGD,Bangladesh,76.86
2016,BGD,Bangladesh,78.77
2017,BGD,Bangladesh,79.41
2018,BGD,Bangladesh,79.7
2019,BGD,Bangladesh,80.91
2020,BGD,Bangladesh,81.15
2021,BGD,Bangladesh,82.5
2022,BGD,Bangladesh,83.13
2023,BGD,Bangladesh,
2024,BGD,Bangladesh,
1990,BGR,Bulgaria,84.1
2000,BGR,Bulgaria,72.4
2015,BGR,Bulgaria,72.43
2016,BGR,Bulgaria,69.4
2017,BGR,Bulgaria,70.82
2018,BGR,Bulgaria,67.35
2019,BGR,Bulgaria,65.63
2020,BGR,Bulgaria,62.09
2021,BGR,Bulgaria,65.86
2022,BGR,Bulgaria,68.8
2023,BGR,Bulgaria,
2024,BGR,Bulgaria,
1990,BHR,Bahrain,100.0
2000,BHR,Bahrain,100.0
2015,BHR,Bahrain,100.0
2016,BHR,Bahrain,100.0
2017,BHR,Bahrain,99.97
2018,BHR,Bahrain,99.87
2019,BHR,Bahrain,99.95
2020,BHR,Bahrain,100.0
2021,BHR,Bahrain,99.98
2022,BHR,Bahrain,99.96
2023,BHR,Bahrain,
2024,BHR,Bahrain,
1990,BHS,"Bahamas, The",0.0
2000,BHS,"Bahamas, The",
2015,BHS,"Bahamas, The",
2016,BHS,"Bahamas, The",
2017,BHS,"Bahamas, The",
2018,BHS,"Bahamas, The",
2019,BHS,"Bahamas, The",
2020,BHS,"Bahamas, The",
2021,BHS,"Bahamas, The",
2022,BHS,"Bahamas, The",
2023,BHS,"Bahamas, The",
2024,BHS,"Bahamas, The",
1990,BIH,Bosnia and Herzegovina,93.93
2000,BIH,Bosnia and Herzegovina,87.89
2015,BIH,Bosnia and Herzegovina,86.13
2016,BIH,Bosnia and Herzegovina,89.19
2017,BIH,Bosnia and Herzegovina,90.6
2018,BIH,Bosnia and Herzegovina,81.82
2019,BIH,Bosnia and Herzegovina,79.58
2020,BIH,Bosnia and Herzegovina,80.53
2021,BIH,Bosnia and Herzegovina,79.95
2022,BIH,Bosnia and Herzegovina,78.81
2023,BIH,Bosnia and Herzegovina,
2024,BIH,Bosnia and Herzegovina,
1990,BLR,Belarus,97.71
2000,BLR,Belarus,93.66
2015,BLR,Belarus,93.55
2016,BLR,Belarus,93.33
2017,BLR,Belarus,93.05
2018,BLR,Belarus,94.39
2019,BLR,Belarus,94.01
2020,BLR,Belarus,92.59
2021,BLR,Belarus,87.69
2022,BLR,Belarus,86.62
2023,BLR,Belarus,
2024,BLR,Belarus,
1990,BLZ,Belize,0.0
2000,BLZ,Belize,
2015,BLZ,Belize,
2016,BLZ,Belize,
2017,BLZ,Belize,
2018,BLZ,Belize,
2019,BLZ,Belize,
2020,BLZ,Belize,
2021,BLZ,Belize,
2022,BLZ,Belize,
2023,BLZ,Belize,
2024,BLZ,Belize,
1990,BMU,Bermuda,
2000,BMU,Bermuda,
2015,BMU,Bermuda,
2016,BMU,Bermuda,
2017,BMU,Bermuda,
2018,BMU,Bermuda,
2019,BMU,Bermuda,
2020,BMU,Bermuda,
2021,BMU,Bermuda,
2022,BMU,Bermuda,
2023,BMU,Bermuda,
2024,BMU,Bermuda,
1990,BOL,Bolivia,66.7
2000,BOL,Bolivia,74.6
2015,BOL,Bolivia,85.5
2016,BOL,Bolivia,86.8
2017,BOL,Bolivia,86.7
2018,BOL,Bolivia,86.3
2019,BOL,Bolivia,85.34
2020,BOL,Bolivia,82.26
2021,BOL,Bolivia,84.13
2022,BOL,Bolivia,84.84
2023,BOL,Bolivia,
2024,BOL,Bolivia,
1990,BRA,Brazil,51.24
2000,BRA,Brazil,58.26
2015,BRA,Brazil,57.05
2016,BRA,Brazil,54.54
2017,BRA,Brazil,54.9
2018,BRA,Brazil,52.43
2019,BRA,Brazil,51.87
2020,BRA,Brazil,49.73
2021,BRA,Brazil,53.72
2022,BRA,Brazil,51.04
2023,BRA,Brazil,49.35
2024,BRA,Brazil,
1990,BRB,Barbados,0.0
2000,BRB,Barbados,
2015,BRB,Barbados,
2016,BRB,Barbados,
2017,BRB,Barbados,
2018,BRB,Barbados,
2019,BRB,Barbados,
2020,BRB,Barbados,
2021,BRB,Barbados,
2022,BRB,Barbados,
2023,BRB,Barbados,
2024,BRB,Barbados,
1990,BRN,Brunei Darussalam,99.87
2000,BRN,Brunei Darussalam,100.0
2015,BRN,Brunei Darussalam,99.99
2016,BRN,Brunei Darussalam,100.0
2017,BRN,Brunei Darussalam,100.0
2018,BRN,Brunei Darussalam,100.0
2019,BRN,Brunei Darussalam,100.0
2020,BRN,Brunei Darussalam,100.0
2021,BRN,Brunei Darussalam,99.99
2022,BRN,Brunei Darussalam,99.99
2023,BRN,Brunei Darussalam,
2024,BRN,Brunei Darussalam,
1990,BTN,Bhutan,0.0
2000,BTN,Bhutan,
2015,BTN,Bhutan,
2016,BTN,Bhutan,
2017,BTN,Bhutan,
2018,BTN,Bhutan,
2019,BTN,Bhutan,
2020,BTN,Bhutan,
2021,BTN,Bhutan,
2022,BTN,Bhutan,
2023,BTN,Bhutan,
2024,BTN,Bhutan,
1990,BWA,Botswana,64.83
2000,BWA,Botswana,65.11
2015,BWA,Botswana,70.88
2016,BWA,Botswana,68.77
2017,BWA,Botswana,70.97
2018,BWA,Botswana,73.75
2019,BWA,Botswana,70.69
2020,BWA,Botswana,64.25
2021,BWA,Botswana,66.27
2022,BWA,Botswana,66.7
2023,BWA,Botswana,
2024,BWA,Botswana,
1990,CAF,Central African Republic,
2000,CAF,Central African Republic,
2015,CAF,Central African Republic,
2016,CAF,Central African Republic,
2017,CAF,Central African Republic,
2018,CAF,Central African Republic,
2019,CAF,Central African Republic,
2020,CAF,Central African Republic,
2021,CAF,Central African Republic,
2022,CAF,Central African Republic,
2023,CAF,Central African Republic,
2024,CAF,Central African Republic,
1990,CAN,Canada,73.52
2000,CAN,Canada,76.53
2015,CAN,Canada,74.67
2016,CAN,Canada,75.63
2017,CAN,Canada,76.04
2018,CAN,Canada,76.23
2019,CAN,Canada,76.66
2020,CAN,Canada,75.77
2021,CAN,Canada,76.34
2022,CAN,Canada,76.91
2023,CAN,Canada,76.78
2024,CAN,Canada,
1990,CEB,Central Europe and the Baltics,90.83940472793145
2000,CEB,Central Europe and the Baltics,85.78950841429597
2015,CEB,Central Europe and the Baltics,77.4453728901794
2016,CEB,Central Europe and the Baltics,77.74776196774248
2017,CEB,Central Europe and the Baltics,77.94359195364406
2018,CEB,Central Europe and the Baltics,76.64232444968552
2019,CEB,Central Europe and the Baltics,75.1989331318621
2020,CEB,Central Europe and the Baltics,73.76528164292903
2021,CEB,Central Europe and the Baltics,74.92930085704273
2022,CEB,Central Europe and the Baltics,74.48916491811777
2023,CEB,Central Europe and the Baltics,73.78753385693196
2024,CEB,Central Europe and the Baltics,
1990,CHE,Switzerland,58.65
2000,CHE,Switzerland,54.58
2015,CHE,Switzerland,50.85
2016,CHE,Switzerland,50.32
2017,CHE,Switzerland,50.57
2018,CHE,Switzerland,47.49
2019,CHE,Switzerland,47.91
2020,CHE,Switzerland,47.41
2021,CHE,Switzerland,48.3
2022,CHE,Switzerland,45.34
2023,CHE,Switzerland,44.47
2024,CHE,Switzerland,
1990,CHI,Channel Islands,
2000,CHI,Channel Islands,
2015,CHI,Channel Islands,
2016,CHI,Channel Islands,
2017,CHI,Channel Islands,
2018,CHI,Channel Islands,
2019,CHI,Channel Islands,
2020,CHI,Channel Islands,
2021,CHI,Channel Islands,
2022,CHI,Channel Islands,
2023,CHI,Channel Islands,
2024,CHI,Channel Islands,
1990,CHL,Chile,72.15
2000,CHL,Chile,74.51
2015,CHL,Chile,72.75
2016,CHL,Chile,72.89
2017,CHL,Chile,72.17
2018,CHL,Chile,71.24
2019,CHL,Chile,72.6
2020,CHL,Chile,70.95
2021,CHL,Chile,70.71
2022,CHL,Chile,70.08
2023,CHL,Chile,66.66
2024,CHL,Chile,
1990,CHN,China,75.79
2000,CHN,China,80.27
2015,CHN,China,89.94
2016,CHN,China,89.1
2017,CHN,China,88.6
2018,CHN,China,88.16
2019,CHN,China,87.69
2020,CHN,China,87.45
2021,CHN,China,87.16
2022,CHN,China,86.72
2023,CHN,China,
2024,CHN,China,
1990,CIV,Cote d'Ivoire,23.7
2000,CIV,Cote d'Ivoire,37.13
2015,CIV,Cote d'Ivoire,35.04
2016,CIV,Cote d'Ivoire,36.82
2017,CIV,Cote d'Ivoire,39.67
2018,CIV,Cote d'Ivoire,41.32
2019,CIV,Cote d'Ivoire,39.01
2020,CIV,Cote d'Ivoire,38.97
2021,CIV,Cote d'Ivoire,35.9
2022,CIV,Cote d'Ivoire,37.58
2023,CIV,Cote d'Ivoire,
2024,CIV,Cote d'Ivoire,
1990,CMR,Cameroon,18.71
2000,CMR,Cameroon,16.2
2015,CMR,Cameroon,27.8
2016,CMR,Cameroon,27.02
2017,CMR,Cameroon,25.51
2018,CMR,Cameroon,25.64
2019,CMR,Cameroon,24.63
2020,CMR,Cameroon,24.88
2021,CMR,Cameroon,23.51
2022,CMR,Cameroon,22.89
2023,CMR,Cameroon,
2024,CMR,Cameroon,
1990,COD,"Congo, Dem. Rep.",11.16
2000,COD,"Congo, Dem. Rep.",2.04
2015,COD,"Congo, Dem. Rep.",3.23
2016,COD,"Congo, Dem. Rep.",2.54
2017,COD,"Congo, Dem. Rep.",2.59
2018,COD,"Congo, Dem. Rep.",3.43
2019,COD,"Congo, Dem. Rep.",3.52
2020,COD,"Congo, Dem. Rep.",3.25
2021,COD,"Congo, Dem. Rep.",2.86
2022,COD,"Congo, Dem. Rep.",3.97
2023,COD,"Congo, Dem. Rep.",
2024,COD,"Congo, Dem. Rep.",
1990,COG,"Congo, Rep.",34.25
2000,COG,"Congo, Rep.",26.31
2015,COG,"Congo, Rep.",42.94
2016,COG,"Congo, Rep.",43.46
2017,COG,"Congo, Rep.",41.58
2018,COG,"Congo, Rep.",42.96
2019,COG,"Congo, Rep.",47.23
2020,COG,"Congo, Rep.",47.93
2021,COG,"Congo, Rep.",48.44
2022,COG,"Congo, Rep.",51.82
2023,COG,"Congo, Rep.",
2024,COG,"Congo, Rep.",
1990,COL,Colombia,67.58
2000,COL,Colombia,76.27
2015,COL,Colombia,75.65
2016,COL,Colombia,76.62
2017,COL,Colombia,74.14
2018,COL,Colombia,74.71
2019,COL,Colombia,77.06
2020,COL,Colombia,76.0
2021,COL,Colombia,76.07
2022,COL,Colombia,73.8
2023,COL,Colombia,75.26
2024,COL,Colombia,
1990,COM,Comoros,0.0
2000,COM,Comoros,
2015,COM,Comoros,
2016,COM,Comoros,
2017,COM,Comoros,
2018,COM,Comoros,
2019,COM,Comoros,
2020,COM,Comoros,
2021,COM,Comoros,
2022,COM,Comoros,
2023,COM,Comoros,
2024,COM,Comoros,
1990,CPV,Cabo Verde,0.0
2000,CPV,Cabo Verde,
2015,CPV,Cabo Verde,
2016,CPV,Cabo Verde,
2017,CPV,Cabo Verde,
2018,CPV,Cabo Verde,
2019,CPV,Cabo Verde,
2020,CPV,Cabo Verde,
2021,CPV,Cabo Verde,
2022,CPV,Cabo Verde,
2023,CPV,Cabo Verde,
2024,CPV,Cabo Verde,
1990,CRI,Costa Rica,58.53
2000,CRI,Costa Rica,59.03
2015,CRI,Costa Rica,47.42
2016,CRI,Costa Rica,52.31
2017,CRI,Costa Rica,54.91
2018,CRI,Costa Rica,56.76
2019,CRI,Costa Rica,51.55
2020,CRI,Costa Rica,46.97
2021,CRI,Costa Rica,50.17
2022,CRI,Costa Rica,50.71
2023,CRI,Costa Rica,51.55
2024,CRI,Costa Rica,
1990,CSS,Caribbean small states,76.78267906977932
2000,CSS,Caribbean small states,98.53551034468784
2015,CSS,Caribbean small states,99.57083172577087
2016,CSS,Caribbean small states,99.38550996288933
2017,CSS,Caribbean small states,99.31631681152062
2018,CSS,Caribbean small states,99.28159427110084
2019,CSS,Caribbean small states,99.31807735827212
2020,CSS,Caribbean small states,99.2262499125797
2021,CSS,Caribbean small states,99.24604975466485
2022,CSS,Caribbean small states,99.27488850723701
2023,CSS,Caribbean small states,
2024,CSS,Caribbean small states,
1990,CUB,Cuba,61.69
2000,CUB,Cuba,70.9
2015,CUB,Cuba,84.54
2016,CUB,Cuba,87.66
2017,CUB,Cuba,83.85
2018,CUB,Cuba,80.33
2019,CUB,Cuba,82.53
2020,CUB,Cuba,81.51
2021,CUB,Cuba,84.7
2022,CUB,Cuba,88.08
2023,CUB,Cuba,
2024,CUB,Cuba,
1990,CUW,Curacao,100.0
2000,CUW,Curacao,99.97
2015,CUW,Curacao,99.49
2016,CUW,Curacao,99.38
2017,CUW,Curacao,99.04
2018,CUW,Curacao,98.56
2019,CUW,Curacao,97.87
2020,CUW,Curacao,97.62
2021,CUW,Curacao,97.7
2022,CUW,Curacao,97.85
2023,CUW,Curacao,
2024,CUW,Curacao,
1990,CYM,Cayman Islands,
2000,CYM,Cayman Islands,
2015,CYM,Cayman Islands,
2016,CYM,Cayman Islands,
2017,CYM,Cayman Islands,
2018,CYM,Cayman Islands,
2019,CYM,Cayman Islands,
2020,CYM,Cayman Islands,
2021,CYM,Cayman Islands,
2022,CYM,Cayman Islands,
2023,CYM,Cayman Islands,
2024,CYM,Cayman Islands,
1990,CYP,Cyprus,99.55
2000,CYP,Cyprus,97.87
2015,CYP,Cyprus,91.85
2016,CYP,Cyprus,91.91
2017,CYP,Cyprus,91.17
2018,CYP,Cyprus,90.52
2019,CYP,Cyprus,90.0
2020,CYP,Cyprus,87.61
2021,CYP,Cyprus,86.87
2022,CYP,Cyprus,86.5
2023,CYP,Cyprus,
2024,CYP,Cyprus,
1990,CZE,Czechia,91.22
2000,CZE,Czechia,89.38
2015,CZE,Czechia,75.01
2016,CZE,Czechia,75.96
2017,CZE,Czechia,74.63
2018,CZE,Czechia,73.77
2019,CZE,Czechia,72.23
2020,CZE,Czechia,69.59
2021,CZE,Czechia,70.25
2022,CZE,Czechia,70.25
2023,CZE,Czechia,67.78
2024,CZE,Czechia,
1990,DEU,Germany,86.84
2000,DEU,Germany,83.63
2015,DEU,Germany,79.59
2016,DEU,Germany,80.3
2017,DEU,Germany,80.28
2018,DEU,Germany,79.5
2019,DEU,Germany,78.08
2020,DEU,Germany,76.68
2021,DEU,Germany,77.03
2022,DEU,Germany,78.47
2023,DEU,Germany,77.6
2024,DEU,Germany,
1990,DJI,Djibouti,0.0
2000,DJI,Djibouti,
2015,DJI,Djibouti,
2016,DJI,Djibouti,
2017,DJI,Djibouti,
2018,DJI,Djibouti,
2019,DJI,Djibouti,
2020,DJI,Djibouti,
2021,DJI,Djibouti,
2022,DJI,Djibouti,
2023,DJI,Djibouti,
2024,DJI,Djibouti,
1990,DMA,Dominica,0.0
2000,DMA,Dominica,
2015,DMA,Dominica,
2016,DMA,Dominica,
2017,DMA,Dominica,
2018,DMA,Dominica,
2019,DMA,Dominica,
2020,DMA,Dominica,
2021,DMA,Dominica,
2022,DMA,Dominica,
2023,DMA,Dominica,
2024,DMA,Dominica,
1990,DNK,Denmark,89.59
2000,DNK,Denmark,88.28
2015,DNK,Denmark,64.78
2016,DNK,Denmark,64.89
2017,DNK,Denmark,62.0
2018,DNK,Denmark,61.92
2019,DNK,Denmark,58.52
2020,DNK,Denmark,55.01
2021,DNK,Denmark,53.53
2022,DNK,Denmark,54.36
2023,DNK,Denmark,50.01
2024,DNK,Denmark,
1990,DOM,Dominican Republic,76.49
2000,DOM,Dominican Republic,87.39
2015,DOM,Dominican Republic,89.01
2016,DOM,Dominican Republic,88.6
2017,DOM,Dominican Republic,86.88
2018,DOM,Dominican Republic,87.6
2019,DOM,Dominican Republic,88.9
2020,DOM,Dominican Republic,87.34
2021,DOM,Dominican Republic,88.12
2022,DOM,Dominican Republic,89.36
2023,DOM,Dominican Republic,
2024,DOM,Dominican Republic,
1990,DZA,Algeria,99.94
2000,DZA,Algeria,99.81
2015,DZA,Algeria,99.96
2016,DZA,Algeria,99.98
2017,DZA,Algeria,99.94
2018,DZA,Algeria,99.87
2019,DZA,Algeria,99.89
2020,DZA,Algeria,99.89
2021,DZA,Algeria,100.0
2022,DZA,Algeria,100.0
2023,DZA,Algeria,
2024,DZA,Algeria,
1990,EAP,East Asia & Pacific (excluding high income),72.98294745701645
2000,EAP,East Asia & Pacific (excluding high income),78.49645253720588
2015,EAP,East Asia & Pacific (excluding high income),88.32085651366545
2016,EAP,East Asia & Pacific (excluding high income),87.48087174149106
2017,EAP,East Asia & Pacific (excluding high income),87.11011443186443
2018,EAP,East Asia & Pacific (excluding high income),86.70548185579393
2019,EAP,East Asia & Pacific (excluding high income),86.41966498841323
2020,EAP,East Asia & Pacific (excluding high income),86.16074692337439
2021,EAP,East Asia & Pacific (excluding high income),85.85882060492561
2022,EAP,East Asia & Pacific (excluding high income),85.44428146209196
2023,EAP,East Asia & Pacific (excluding high income),
2024,EAP,East Asia & Pacific (excluding high income),
1990,EAR,Early-demographic dividend,73.72588182080185
2000,EAR,Early-demographic dividend,78.47277467773162
2015,EAR,Early-demographic dividend,82.5543980043324
2016,EAR,Early-demographic dividend,82.38800834463946
2017,EAR,Early-demographic dividend,82.41951119776019
2018,EAR,Early-demographic dividend,81.9414813796362
2019,EAR,Early-demographic dividend,81.78703455437253
2020,EAR,Early-demographic dividend,80.68555267626972
2021,EAR,Early-demographic dividend,81.29224430761337
2022,EAR,Early-demographic dividend,81.21964579304684
2023,EAR,Early-demographic dividend,86.00194961932173
2024,EAR,Early-demographic dividend,
1990,EAS,East Asia & Pacific,77.80791888006448
2000,EAS,East Asia & Pacific,80.55370017979082
2015,EAS,East Asia & Pacific,88.54726433405835
2016,EAS,East Asia & Pacific,87.85925516570576
2017,EAS,East Asia & Pacific,87.55119272660576
2018,EAS,East Asia & Pacific,87.04747803667935
2019,EAS,East Asia & Pacific,86.64601435248147
2020,EAS,East Asia & Pacific,86.36168976539773
2021,EAS,East Asia & Pacific,85.99667895567843
2022,EAS,East Asia & Pacific,85.54178274353605
2023,EAS,East Asia & Pacific,83.05568347206953
2024,EAS,East Asia & Pacific,
1990,ECA,Europe & Central Asia (excluding high income),93.44248998244824
2000,ECA,Europe & Central Asia (excluding high income),88.76485762863231
2015,ECA,Europe & Central Asia (excluding high income),86.84535090222381
2016,ECA,Europe & Central Asia (excluding high income),87.17679617501945
2017,ECA,Europe & Central Asia (excluding high income),87.14418605746887
2018,ECA,Europe & Central Asia (excluding high income),86.98513072461118
2019,ECA,Europe & Central Asia (excluding high income),85.97313862858049
2020,ECA,Europe & Central Asia (excluding high income),85.6371172773171
2021,ECA,Europe & Central Asia (excluding high income),85.72139161638452
2022,ECA,Europe & Central Asia (excluding high income),85.84754094415223
2023,ECA,Europe & Central Asia (excluding high income),81.35
2024,ECA,Europe & Central Asia (excluding high income),
1990,ECS,Europe & Central Asia,87.18200648918926
2000,ECS,Europe & Central Asia,82.66379264102211
2015,ECS,Europe & Central Asia,77.87018543418016
2016,ECS,Europe & Central Asia,78.15276680646403
2017,ECS,Europe & Central Asia,78.29315770517142
2018,ECS,Europe & Central Asia,77.96893051935368
2019,ECS,Europe & Central Asia,77.07931082253361
2020,ECS,Europe & Central Asia,76.41757494146749
2021,ECS,Europe & Central Asia,77.10865012898519
2022,ECS,Europe & Central Asia,77.54099054675912
2023,ECS,Europe & Central Asia,67.81011532571893
2024,ECS,Europe & Central Asia,
1990,ECU,Ecuador,78.21
2000,ECU,Ecuador,83.36
2015,ECU,Ecuador,88.71
2016,ECU,Ecuador,87.01
2017,ECU,Ecuador,84.67
2018,ECU,Ecuador,84.35
2019,ECU,Ecuador,83.8
2020,ECU,Ecuador,81.42
2021,ECU,Ecuador,82.77
2022,ECU,Ecuador,83.97
2023,ECU,Ecuador,
2024,ECU,Ecuador,
1990,EGY,"Egypt, Arab Rep.",90.28
