country_name,country_code,year,forest_area_sqkm
Palau,PLW,2000,395.8
Papua New Guinea,PNG,2000,362779.663
Poland,POL,2000,90590.0
Pre-demographic dividend,PRE,2000,5613586.04
Puerto Rico (US),PRI,2000,4291.5
"Korea, Dem. People's Rep.",PRK,2000,64546.9
Portugal,PRT,2000,32810.0
Paraguay,PRY,2000,229916.5
West Bank and Gaza,PSE,2000,90.8
Pacific island small states,PSS,2000,42816.5
Post-demographic dividend,PST,2000,9911702.031
French Polynesia,PYF,2000,1485.5
Qatar,QAT,2000,0.0
Romania,ROU,2000,63660.0
Russian Federation,RUS,2000,8092685.0
Rwanda,RWA,2000,2870.0
South Asia,SAS,2000,800653.281
Saudi Arabia,SAU,2000,9770.0
Senegal,SEN,2000,88531.6
Singapore,SGP,2000,170.135
Solomon Islands,SLB,2000,25376.0
Sierra Leone,SLE,2000,29294.3
El Salvador,SLV,2000,6738.8
San Marino,SMR,2000,10.0
"Somalia, Fed. Rep.",SOM,2000,75150.0
Sub-Saharan Africa (excluding high income),SSA,2000,6536903.38
Sub-Saharan Africa,SSF,2000,6722525.38
Small states,SST,2000,476232.9
Sao Tome and Principe,STP,2000,583.6
Suriname,SUR,2000,153408.7
Slovak Republic,SVK,2000,19014.1
Slovenia,SVN,2000,12330.0
Sweden,SWE,2000,281630.0
Eswatini,SWZ,2000,4732.8
Seychelles,SYC,2000,337.0
Syrian Arab Republic,SYR,2000,4320.8
Turks and Caicos Islands,TCA,2000,105.2
Chad,TCD,2000,63530.0
East Asia & Pacific (IDA & IBRD countries),TEA,2000,4549099.863
Europe & Central Asia (IDA & IBRD countries),TEC,2000,8879844.968
Togo,TGO,2000,12684.64
Thailand,THA,2000,189980.0
Tajikistan,TJK,2000,4100.0
Turkmenistan,TKM,2000,41270.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,10120189.4
Timor-Leste,TLS,2000,9491.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2000,251153.2
Tonga,TON,2000,89.5
South Asia (IDA & IBRD),TSA,2000,800653.281
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,6722525.38
Trinidad and Tobago,TTO,2000,2366.5
Tunisia,TUN,2000,6678.5
Turkiye,TUR,2000,201483.5
Tuvalu,TUV,2000,10.0
Tanzania,TZA,2000,536700.1
Uganda,UGA,2000,31629.5
Ukraine,UKR,2000,95100.0
Upper middle income,UMC,2000,13139763.358
Uruguay,URY,2000,13690.0
United States,USA,2000,3035360.0
Uzbekistan,UZB,2000,29614.61
St. Vincent and the Grenadines,VCT,2000,285.4
"Venezuela, RB",VEN,2000,491510.0
British Virgin Islands,VGB,2000,36.7
Virgin Islands (U.S.),VIR,2000,204.7
Viet Nam,VNM,2000,117841.0
Vanuatu,VUT,2000,4423.0
World,WLD,2000,41169443.323
Samoa,WSM,2000,1713.1
"Yemen, Rep.",YEM,2000,5490.0
South Africa,ZAF,2000,177780.9
Zambia,ZMB,2000,470540.0
Zimbabwe,ZWE,2000,183659.8
Aruba,ABW,2001,4.2
Africa Eastern and Southern,AFE,2001,4744578.076
Afghanistan,AFG,2001,12084.4
Africa Western and Central,AFW,2001,1945128.216
Angola,AGO,2001,771535.49
Albania,ALB,2001,7705.77
Andorra,AND,2001,160.0
Arab World,ARB,2001,193303.32
United Arab Emirates,ARE,2001,3102.17
Argentina,ARG,2001,330616.0
Armenia,ARM,2001,3324.32
American Samoa,ASM,2001,177.0
Antigua and Barbuda,ATG,2001,93.83
Australia,AUS,2001,1315873.0
Austria,AUT,2001,38406.46
Azerbaijan,AZE,2001,9917.475
Burundi,BDI,2001,1939.4
Belgium,BEL,2001,6695.57
Benin,BEN,2001,40851.5
Burkina Faso,BFA,2001,71665.0
Bangladesh,BGD,2001,19171.295
Bulgaria,BGR,2001,34112.0
Bahrain,BHR,2001,3.85
"Bahamas, The",BHS,2001,5098.6
Bosnia and Herzegovina,BIH,2001,21107.51
Belarus,BLR,2001,83087.0
Belize,BLZ,2001,14525.09
Bermuda,BMU,2001,10.0
Bolivia,BOL,2001,548998.52
Brazil,BRA,2001,5471378.1
Barbados,BRB,2001,63.0
Brunei Darussalam,BRN,2001,3953.0
Bhutan,BTN,2001,26159.29
Botswana,BWA,2001,175024.0
Central African Republic,CAF,2001,228730.0
Canada,CAN,2001,3477539.94
Central Europe and the Baltics,CEB,2001,360147.66
Switzerland,CHE,2001,12000.34
Channel Islands,CHI,2001,8.49
Chile,CHL,2001,159078.8
China,CHN,2001,1793615.33
Cote d'Ivoire,CIV,2001,49815.63
Cameroon,CMR,2001,215277.89
"Congo, Dem. Rep.",COD,2001,1432260.0
"Congo, Rep.",COG,2001,221830.0
Colombia,COL,2001,625427.29
Comoros,COM,2001,412.42
Cabo Verde,CPV,2001,400.2
Costa Rica,CRI,2001,28586.18
Caribbean small states,CSS,2001,362369.22
Cuba,CUB,2001,24847.0
Cayman Islands,CYM,2001,129.09
Cyprus,CYP,2001,1717.33
Czechia,CZE,2001,26392.99
Germany,DEU,2001,113595.0
Djibouti,DJI,2001,56.0
Dominica,DMA,2001,478.7
Denmark,DNK,2001,5730.89
Dominican Republic,DOM,2001,19825.35
Algeria,DZA,2001,16129.0
East Asia & Pacific (excluding high income),EAP,2001,4632251.852
Early-demographic dividend,EAR,2001,8049101.832
East Asia & Pacific,EAS,2001,6375269.613
Europe & Central Asia (excluding high income),ECA,2001,582143.626
Europe & Central Asia,ECS,2001,10366851.434
Ecuador,ECU,2001,136602.69
"Egypt, Arab Rep.",EGY,2001,598.53
Euro area,EMU,2001,1001016.839
Eritrea,ERI,2001,11153.0
Spain,ESP,2001,172390.71
Estonia,EST,2001,22486.03
Ethiopia,ETH,2001,184555.0
European Union,EUU,2001,1522798.639
Fragile and conflict affected situations,FCS,2001,4879303.272
Finland,FIN,2001,224252.76
Fiji,FJI,2001,10131.47
France,FRA,2001,154011.0
Faroe Islands,FRO,2001,0.8
"Micronesia, Fed. Sts.",FSM,2001,638.87
Gabon,GAB,2001,236949.41
United Kingdom,GBR,2001,29645.0
Georgia,GEO,2001,27667.8
Ghana,GHA,2001,87580.42
Gibraltar,GIB,2001,0.0
Guinea,GIN,2001,68930.0
"Gambia, The",GMB,2001,3515.97
Guinea-Bissau,GNB,2001,21404.35
Equatorial Guinea,GNQ,2001,26072.23
Greece,GRC,2001,36303.869
Grenada,GRD,2001,177.0
Greenland,GRL,2001,2.2
Guatemala,GTM,2001,41605.4
Guam,GUM,2001,240.0
Guyana,GUY,2001,185597.79
High income,HIC,2001,18504828.559
Honduras,HND,2001,67579.9
Heavily indebted poor countries (HIPC),HPC,2001,5617667.786
Croatia,HRV,2001,18885.0
Haiti,HTI,2001,3804.23
Hungary,HUN,2001,19336.92
IBRD only,IBD,2001,24286398.803
IDA & IBRD total,IBT,2001,31266148.005
IDA total,IDA,2001,6979749.202
IDA blend,IDB,2001,1587862.771
Indonesia,IDN,2001,1011179.2
IDA only,IDX,2001,5391886.431
Isle of Man,IMN,2001,34.6
India,IND,2001,677815.0
Ireland,IRL,2001,6393.62
"Iran, Islamic Rep.",IRN,2001,94622.92
Iraq,IRQ,2001,8187.0
Iceland,ISL,2001,313.14
Israel,ISR,2001,1531.0
Italy,ITA,2001,84351.29
Jamaica,JAM,2001,5247.45
Jordan,JOR,2001,975.0
Japan,JPN,2001,248850.0
Kazakhstan,KAZ,2001,31494.512
Kenya,KEN,2001,39267.05
Kyrgyz Republic,KGZ,2001,11857.78
Cambodia,KHM,2001,107618.23
Kiribati,KIR,2001,11.8
St. Kitts and Nevis,KNA,2001,110.0
"Korea, Rep.",KOR,2001,64671.0
Kuwait,KWT,2001,49.9
Latin America & Caribbean (excluding high income),LAC,2001,9165052.29
Lao PDR,LAO,2001,173765.5
Lebanon,LBN,2001,1380.97
Liberia,LBR,2001,81923.8
Libya,LBY,2001,2170.0
St. Lucia,LCA,2001,209.86
Latin America & Caribbean,LCN,2001,10099097.92
Least developed countries: UN classification,LDC,2001,5703714.321
Low income,LIC,2001,2867803.816
Liechtenstein,LIE,2001,66.999
Sri Lanka,LKA,2001,21601.4
Lower middle income,LMC,2001,5959917.262
Low & middle income,LMY,2001,21939798.985
Lesotho,LSO,2001,345.2
Late-demographic dividend,LTE,2001,17562825.717
Lithuania,LTU,2001,20350.0
Luxembourg,LUX,2001,869.0
Latvia,LVA,2001,32541.12
Morocco,MAR,2001,55233.43
Monaco,MCO,2001,0.0
Moldova,MDA,2001,3474.1
Madagascar,MDG,2001,129838.01
Maldives,MDV,2001,8.2
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2001,267283.29
Mexico,MEX,2001,682375.46
Marshall Islands,MHL,2001,94.0
Middle income,MIC,2001,19071995.169
North Macedonia,MKD,2001,9578.38
Mali,MLI,2001,132960.0
Malta,MLT,2001,3.5
Myanmar,MMR,2001,345253.99
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2001,252792.87
Mongolia,MNG,2001,142559.0
Northern Mariana Islands,MNP,2001,317.96
Mozambique,MOZ,2001,409664.14
Mauritania,MRT,2001,4162.0
Mauritius,MUS,2001,415.76
Malawi,MWI,2001,30397.0
Malaysia,MYS,2001,196169.8
North America,NAC,2001,6518093.94
Namibia,NAM,2001,79880.746
New Caledonia,NCL,2001,8379.67
Niger,NER,2001,13156.8
Nigeria,NGA,2001,247297.34
Nicaragua,NIC,2001,52782.03
Netherlands,NLD,2001,3608.98
Norway,NOR,2001,121119.0
Nepal,NPL,2001,57988.87
Nauru,NRU,2001,0.0
New Zealand,NZL,2001,98502.08
OECD members,OED,2001,11512746.269
Oman,OMN,2001,30.0
Other small states,OSS,2001,71077.16
Pakistan,PAK,2001,44695.07
Panama,PAN,2001,44307.25
Peru,PER,2001,751730.27
Philippines,PHL,2001,72623.06
Palau,PLW,2001,396.78
Papua New Guinea,PNG,2001,362680.582
Poland,POL,2001,90860.0
Pre-demographic dividend,PRE,2001,5585174.666
Puerto Rico (US),PRI,2001,4353.8
"Korea, Dem. People's Rep.",PRK,2001,64334.6
Portugal,PRT,2001,32781.0
Paraguay,PRY,2001,226495.06
West Bank and Gaza,PSE,2001,91.67
Pacific island small states,PSS,2001,42872.38
Post-demographic dividend,PST,2001,9919212.5
French Polynesia,PYF,2001,1486.41
Qatar,QAT,2001,0.0
Romania,ROU,2001,63809.0
Russian Federation,RUS,2001,8098552.1
Rwanda,RWA,2001,2848.0
South Asia,SAS,2001,802744.055
Saudi Arabia,SAU,2001,9770.0
Senegal,SEN,2001,88146.6
Singapore,SGP,2001,170.861
Solomon Islands,SLB,2001,25368.68
Sierra Leone,SLE,2001,29097.03
El Salvador,SLV,2001,6693.8
San Marino,SMR,2001,10.0
"Somalia, Fed. Rep.",SOM,2001,74382.5
Sub-Saharan Africa (excluding high income),SSA,2001,6504814.292
Sub-Saharan Africa,SSF,2001,6689706.292
Small states,SST,2001,476318.76
Sao Tome and Principe,STP,2001,583.34
Suriname,SUR,2001,153367.69
Slovak Republic,SVK,2001,19030.6
Slovenia,SVN,2001,12344.0
Sweden,SWE,2001,281540.0
Eswatini,SWZ,2001,4744.95
Seychelles,SYC,2001,337.0
Syrian Arab Republic,SYR,2001,4380.8
Turks and Caicos Islands,TCA,2001,105.2
Chad,TCD,2001,62707.0
East Asia & Pacific (IDA & IBRD countries),TEA,2001,4568314.032
Europe & Central Asia (IDA & IBRD countries),TEC,2001,8888361.726
Togo,TGO,2001,12655.046
Thailand,THA,2001,191055.0
Tajikistan,TJK,2001,4100.0
Turkmenistan,TKM,2001,41270.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,10064320.7
Timor-Leste,TLS,2001,9477.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2001,252701.2
Tonga,TON,2001,89.5
South Asia (IDA & IBRD),TSA,2001,802744.055
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,6689706.292
Trinidad and Tobago,TTO,2001,2362.26
Tunisia,TUN,2001,6698.08
Turkiye,TUR,2001,202418.23
Tuvalu,TUV,2001,10.0
Tanzania,TZA,2001,532980.1
Uganda,UGA,2001,31216.97
Ukraine,UKR,2001,95138.0
Upper middle income,UMC,2001,13112077.907
Uruguay,URY,2001,14052.3
United States,USA,2001,3040544.0
Uzbekistan,UZB,2001,30002.749
St. Vincent and the Grenadines,VCT,2001,285.4
"Venezuela, RB",VEN,2001,489864.0
British Virgin Islands,VGB,2001,36.67
Virgin Islands (U.S.),VIR,2001,202.66
Viet Nam,VNM,2001,119444.96
Vanuatu,VUT,2001,4423.0
World,WLD,2001,41119046.544
Samoa,WSM,2001,1708.28
"Yemen, Rep.",YEM,2001,5490.0
South Africa,ZAF,2001,177416.9
Zambia,ZMB,2001,470182.0
Zimbabwe,ZWE,2001,183199.1
Aruba,ABW,2002,4.2
Africa Eastern and Southern,AFE,2002,4720092.612
Afghanistan,AFG,2002,12084.4
Africa Western and Central,AFW,2002,1936794.592
Angola,AGO,2002,765984.88
Albania,ALB,2002,7718.54
Andorra,AND,2002,160.0
Arab World,ARB,2002,193086.54
United Arab Emirates,ARE,2002,3110.04
Argentina,ARG,2002,327452.0
Armenia,ARM,2002,3322.24
American Samoa,ASM,2002,176.7
Antigua and Barbuda,ATG,2002,93.16
Australia,AUS,2002,1313605.0
Austria,AUT,2002,38431.52
Azerbaijan,AZE,2002,9962.749
Burundi,BDI,2002,1939.4
Belgium,BEL,2002,6718.14
Benin,BEN,2002,40351.5
Burkina Faso,BFA,2002,71165.0
Bangladesh,BGD,2002,19139.309
Bulgaria,BGR,2002,34474.0
Bahrain,BHR,2002,4.0
"Bahamas, The",BHS,2002,5098.6
Bosnia and Herzegovina,BIH,2002,21098.52
Belarus,BLR,2002,83444.0
Belize,BLZ,2002,14457.18
Bermuda,BMU,2002,10.0
Bolivia,BOL,2002,546983.14
Brazil,BRA,2002,5431870.2
Barbados,BRB,2002,63.0
Brunei Darussalam,BRN,2002,3936.0
Bhutan,BTN,2002,26258.58
Botswana,BWA,2002,173841.0
Central African Republic,CAF,2002,228430.0
Canada,CAN,2002,3477060.18
Central Europe and the Baltics,CEB,2002,361517.72
Switzerland,CHE,2002,12038.88
Channel Islands,CHI,2002,8.68
Chile,CHL,2002,159987.0
China,CHN,2002,1817225.16
Cote d'Ivoire,CIV,2002,48686.76
Cameroon,CMR,2002,214580.88
"Congo, Dem. Rep.",COD,2002,1425530.0
"Congo, Rep.",COG,2002,221710.0
Colombia,COL,2002,623499.58
Comoros,COM,2002,408.04
Cabo Verde,CPV,2002,403.2
Costa Rica,CRI,2002,28600.16
Caribbean small states,CSS,2002,362210.74
Cuba,CUB,2002,25344.0
Cayman Islands,CYM,2002,128.88
Cyprus,CYP,2002,1718.56
Czechia,CZE,2002,26413.08
Germany,DEU,2002,113650.0
Djibouti,DJI,2002,56.0
Dominica,DMA,2002,478.7
Denmark,DNK,2002,5745.78
Dominican Republic,DOM,2002,19926.0
Algeria,DZA,2002,16468.0
East Asia & Pacific (excluding high income),EAP,2002,4651252.741
Early-demographic dividend,EAR,2002,8027513.47
East Asia & Pacific,EAS,2002,6391986.029
Europe & Central Asia (excluding high income),ECA,2002,583977.282
Europe & Central Asia,ECS,2002,10379514.703
Ecuador,ECU,2002,135900.38
"Egypt, Arab Rep.",EGY,2002,604.96
Euro area,EMU,2002,1004980.583
Eritrea,ERI,2002,11121.4
Spain,ESP,2002,173842.12
Estonia,EST,2002,22583.16
Ethiopia,ETH,2002,183825.0
European Union,EUU,2002,1527613.583
Fragile and conflict affected situations,FCS,2002,4858990.781
Finland,FIN,2002,224049.12
Fiji,FJI,2002,10198.24
France,FRA,2002,155142.0
Faroe Islands,FRO,2002,0.8
"Micronesia, Fed. Sts.",FSM,2002,639.14
Gabon,GAB,2002,236898.82
United Kingdom,GBR,2002,29750.0
Georgia,GEO,2002,27729.6
Ghana,GHA,2002,86674.74
Gibraltar,GIB,2002,0.0
Guinea,GIN,2002,68570.0
"Gambia, The",GMB,2002,3458.64
Guinea-Bissau,GNB,2002,21319.9
Equatorial Guinea,GNQ,2002,25988.66
Greece,GRC,2002,36605.443
Grenada,GRD,2002,177.0
Greenland,GRL,2002,2.2
Guatemala,GTM,2002,41118.8
Guam,GUM,2002,240.0
Guyana,GUY,2002,185553.38
High income,HIC,2002,18519269.389
Honduras,HND,2002,67377.1
Heavily indebted poor countries (HIPC),HPC,2002,5591741.532
Croatia,HRV,2002,18920.0
Haiti,HTI,2002,3801.96
Hungary,HUN,2002,19462.14
IBRD only,IBD,2002,24259420.606
IDA & IBRD total,IBT,2002,31208829.916
IDA total,IDA,2002,6949409.31
IDA blend,IDB,2002,1583308.569
Indonesia,IDN,2002,1009558.4
IDA only,IDX,2002,5366100.741
Isle of Man,IMN,2002,34.6
India,IND,2002,679720.0
Ireland,IRL,2002,6483.64
"Iran, Islamic Rep.",IRN,2002,95989.24
Iraq,IRQ,2002,8194.0
Iceland,ISL,2002,327.98
Israel,ISR,2002,1532.0
Italy,ITA,2002,85010.08
Jamaica,JAM,2002,5284.9
Jordan,JOR,2002,975.0
Japan,JPN,2002,248940.0
Kazakhstan,KAZ,2002,31419.765
Kenya,KEN,2002,38922.2
Kyrgyz Republic,KGZ,2002,11906.56
Cambodia,KHM,2002,107426.46
Kiribati,KIR,2002,11.8
St. Kitts and Nevis,KNA,2002,110.0
"Korea, Rep.",KOR,2002,64582.0
Kuwait,KWT,2002,51.3
Latin America & Caribbean (excluding high income),LAC,2002,9110205.58
Lao PDR,LAO,2002,173281.0
Lebanon,LBN,2002,1380.14
Liberia,LBR,2002,81621.2
Libya,LBY,2002,2170.0
St. Lucia,LCA,2002,209.62
Latin America & Caribbean,LCN,2002,10043786.24
Least developed countries: UN classification,LDC,2002,5674587.621
Low income,LIC,2002,2854164.892
Liechtenstein,LIE,2002,66.998
Sri Lanka,LKA,2002,21538.6
Lower middle income,LMC,2002,5938780.03
Low & middle income,LMY,2002,21877337.376
Lesotho,LSO,2002,345.2
Late-demographic dividend,LTE,2002,17554919.474
Lithuania,LTU,2002,20500.0
Luxembourg,LUX,2002,871.0
Latvia,LVA,2002,32672.24
Morocco,MAR,2002,55401.46
Monaco,MCO,2002,0.0
Moldova,MDA,2002,3504.2
Madagascar,MDG,2002,129369.32
Maldives,MDV,2002,8.2
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2002,268842.58
Mexico,MEX,2002,680937.42
Marshall Islands,MHL,2002,94.0
Middle income,MIC,2002,19023172.484
North Macedonia,MKD,2002,9581.26
Mali,MLI,2002,132960.0
Malta,MLT,2002,3.5
Myanmar,MMR,2002,341826.88
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2002,254341.74
Mongolia,MNG,2002,142479.0
Northern Mariana Islands,MNP,2002,316.32
Mozambique,MOZ,2002,407448.28
Mauritania,MRT,2002,4107.6
Mauritius,MUS,2002,412.22
Malawi,MWI,2002,29977.0
Malaysia,MYS,2002,195426.1
North America,NAC,2002,6522798.18
Namibia,NAM,2002,79170.652
New Caledonia,NCL,2002,8380.84
Niger,NER,2002,13032.6
Nigeria,NGA,2002,245664.28
Nicaragua,NIC,2002,51570.86
Netherlands,NLD,2002,3622.96
Norway,NOR,2002,121108.0
Nepal,NPL,2002,58170.14
Nauru,NRU,2002,0.0
New Zealand,NZL,2002,98499.76
OECD members,OED,2002,11518088.443
Oman,OMN,2002,30.0
Other small states,OSS,2002,71265.62
Pakistan,PAK,2002,44277.54
Panama,PAN,2002,44193.1
Peru,PER,2002,750482.24
Philippines,PHL,2002,72153.52
Palau,PLW,2002,397.76
Papua New Guinea,PNG,2002,362581.501
Poland,POL,2002,91130.0
Pre-demographic dividend,PRE,2002,5556763.292
Puerto Rico (US),PRI,2002,4416.1
"Korea, Dem. People's Rep.",PRK,2002,64122.3
Portugal,PRT,2002,32752.0
Paraguay,PRY,2002,223073.62
West Bank and Gaza,PSE,2002,92.54
Pacific island small states,PSS,2002,42928.26
Post-demographic dividend,PST,2002,9926722.971
French Polynesia,PYF,2002,1487.32
Qatar,QAT,2002,0.0
Romania,ROU,2002,63958.0
Russian Federation,RUS,2002,8104419.2
Rwanda,RWA,2002,2826.0
South Asia,SAS,2002,804834.829
Saudi Arabia,SAU,2002,9770.0
Senegal,SEN,2002,87761.6
Singapore,SGP,2002,171.588
Solomon Islands,SLB,2002,25361.36
Sierra Leone,SLE,2002,28899.76
El Salvador,SLV,2002,6648.8
San Marino,SMR,2002,10.0
"Somalia, Fed. Rep.",SOM,2002,73615.0
Sub-Saharan Africa (excluding high income),SSA,2002,6472725.204
Sub-Saharan Africa,SSF,2002,6656887.204
Small states,SST,2002,476404.62
Sao Tome and Principe,STP,2002,583.08
Suriname,SUR,2002,153326.68
Slovak Republic,SVK,2002,19047.1
Slovenia,SVN,2002,12358.0
Sweden,SWE,2002,281450.0
Eswatini,SWZ,2002,4757.1
Seychelles,SYC,2002,337.0
