country_name,country_code,year,population
Low & middle income,LMY,2000,4814250279.0
Lesotho,LSO,2000,2003913.0
Late-demographic dividend,LTE,2000,2043581322.0
Lithuania,LTU,2000,3499536.0
Luxembourg,LUX,2000,436300.0
Latvia,LVA,2000,2367550.0
"Macao SAR, China",MAC,2000,430600.0
St. Martin (French part),MAF,2000,29996.0
Morocco,MAR,2000,28423435.0
Monaco,MCO,2000,32455.0
Moldova,MDA,2000,2924668.0
Madagascar,MDG,2000,16516338.0
Maldives,MDV,2000,282019.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2000,494850317.0
Mexico,MEX,2000,98625552.0
Marshall Islands,MHL,2000,50706.0
Middle income,MIC,2000,4491582042.0
North Macedonia,MKD,2000,2026350.0
Mali,MLI,2000,11559290.0
Malta,MLT,2000,390087.0
Myanmar,MMR,2000,45290841.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2000,462980522.0
Montenegro,MNE,2000,604950.0
Mongolia,MNG,2000,2388299.0
Northern Mariana Islands,MNP,2000,68356.0
Mozambique,MOZ,2000,18129653.0
Mauritania,MRT,2000,2613441.0
Mauritius,MUS,2000,1186873.0
Malawi,MWI,2000,11315942.0
Malaysia,MYS,2000,22967816.0
North America,NAC,2000,312909691.0
Namibia,NAM,2000,1818647.0
New Caledonia,NCL,2000,223098.0
Niger,NER,2000,11509630.0
Nigeria,NGA,2000,126382494.0
Nicaragua,NIC,2000,5022633.0
Netherlands,NLD,2000,15925513.0
Norway,NOR,2000,4490967.0
Nepal,NPL,2000,24546509.0
Nauru,NRU,2000,10168.0
New Zealand,NZL,2000,3857700.0
OECD members,OED,2000,1202226474.0
Oman,OMN,2000,2282131.0
Other small states,OSS,2000,9788238.0
Pakistan,PAK,2000,154879127.0
Panama,PAN,2000,3010369.0
Peru,PER,2000,26598331.0
Philippines,PHL,2000,79625397.0
Palau,PLW,2000,19178.0
Papua New Guinea,PNG,2000,5537064.0
Poland,POL,2000,38258629.0
Pre-demographic dividend,PRE,2000,562428025.0
Puerto Rico (US),PRI,2000,3810605.0
"Korea, Dem. People's Rep.",PRK,2000,23665910.0
Portugal,PRT,2000,10289898.0
Paraguay,PRY,2000,5100868.0
West Bank and Gaza,PSE,2000,2922153.0
Pacific island small states,PSS,2000,2042274.0
Post-demographic dividend,PST,2000,1021150563.0
French Polynesia,PYF,2000,240337.0
Qatar,QAT,2000,644989.0
Romania,ROU,2000,22442971.0
Russian Federation,RUS,2000,146596869.0
Rwanda,RWA,2000,8213931.0
South Asia,SAS,2000,1237185482.0
Saudi Arabia,SAU,2000,16177722.0
Sudan,SDN,2000,27816745.0
Senegal,SEN,2000,9968260.0
Singapore,SGP,2000,4027887.0
Solomon Islands,SLB,2000,440469.0
Sierra Leone,SLE,2000,4423611.0
El Salvador,SLV,2000,5943366.0
San Marino,SMR,2000,26799.0
Somalia,SOM,2000,8838713.0
Serbia,SRB,2000,7516346.0
Sub-Saharan Africa (excluding high income),SSA,2000,613632482.0
South Sudan,SSD,2000,6032267.0
Sub-Saharan Africa,SSF,2000,681125107.0
Small states,SST,2000,15786741.0
Sao Tome and Principe,STP,2000,144018.0
Suriname,SUR,2000,476643.0
Slovak Republic,SVK,2000,5388720.0
Slovenia,SVN,2000,1988925.0
Sweden,SWE,2000,8872109.0
Eswatini,SWZ,2000,1041414.0
Sint Maarten (Dutch part),SXM,2000,30773.0
Seychelles,SYC,2000,81131.0
Syrian Arab Republic,SYR,2000,16637888.0
Turks and Caicos Islands,TCA,2000,18730.0
Chad,TCD,2000,8512093.0
East Asia & Pacific (IDA & IBRD countries),TEA,2000,1795374943.0
Europe & Central Asia (IDA & IBRD countries),TEC,2000,438423541.0
Togo,TGO,2000,5140037.0
Thailand,THA,2000,63007815.0
Tajikistan,TJK,2000,6284735.0
Turkmenistan,TKM,2000,4582677.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,504556065.0
Timor-Leste,TLS,2000,745088.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2000,460058369.0
Tonga,TON,2000,102677.0
South Asia (IDA & IBRD),TSA,2000,1237185482.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,681125107.0
Trinidad and Tobago,TTO,2000,1319774.0
Tunisia,TUN,2000,9764935.0
Turkiye,TUR,2000,65425961.0
Tuvalu,TUV,2000,9544.0
Tanzania,TZA,2000,34260139.0
Uganda,UGA,2000,24000150.0
Ukraine,UKR,2000,49556660.0
Upper middle income,UMC,2000,2365022283.0
Uruguay,URY,2000,3266206.0
United States,USA,2000,282162411.0
Uzbekistan,UZB,2000,24787054.0
St. Vincent and the Grenadines,VCT,2000,113545.0
"Venezuela, RB",VEN,2000,24526708.0
British Virgin Islands,VGB,2000,20241.0
Virgin Islands (U.S.),VIR,2000,108642.0
Viet Nam,VNM,2000,77154011.0
Vanuatu,VUT,2000,186281.0
World,WLD,2000,6161884811.0
Samoa,WSM,2000,181685.0
Kosovo,XKX,2000,1802493.0
"Yemen, Rep.",YEM,2000,19624141.0
South Africa,ZAF,2000,47159719.0
Zambia,ZMB,2000,10017631.0
Zimbabwe,ZWE,2000,11892055.0
Aruba,ABW,2001,91439.0
Africa Eastern and Southern,AFE,2001,416807868.0
Afghanistan,AFG,2001,20284307.0
Africa Western and Central,AFW,2001,282780717.0
Angola,AGO,2001,16747208.0
Albania,ALB,2001,3060173.0
Andorra,AND,2001,65852.0
Arab World,ARB,2001,293580252.0
United Arab Emirates,ARE,2001,3723590.0
Argentina,ARG,2001,37624825.0
Armenia,ARM,2001,3211800.0
American Samoa,ASM,2001,57053.0
Antigua and Barbuda,ATG,2001,76069.0
Australia,AUS,2001,19274701.0
Austria,AUT,2001,8042293.0
Azerbaijan,AZE,2001,8111200.0
Burundi,BDI,2001,6634365.0
Belgium,BEL,2001,10286570.0
Benin,BEN,2001,7445596.0
Burkina Faso,BFA,2001,12295001.0
Bangladesh,BGD,2001,136805810.0
Bulgaria,BGR,2001,8009142.0
Bahrain,BHR,2001,661316.0
"Bahamas, The",BHS,2001,327836.0
Bosnia and Herzegovina,BIH,2001,4179438.0
Belarus,BLR,2001,9928549.0
Belize,BLZ,2001,248379.0
Bermuda,BMU,2001,61867.0
Bolivia,BOL,2001,8752736.0
Brazil,BRA,2001,176301203.0
Barbados,BRB,2001,262425.0
Brunei Darussalam,BRN,2001,333345.0
Bhutan,BTN,2001,610794.0
Botswana,BWA,2001,1712254.0
Central African Republic,CAF,2001,3919487.0
Canada,CAN,2001,31020855.0
Central Europe and the Baltics,CEB,2001,107660041.0
Switzerland,CHE,2001,7229854.0
Channel Islands,CHI,2001,148850.0
Chile,CHL,2001,15683849.0
China,CHN,2001,1271850000.0
Cote d'Ivoire,CIV,2001,18178913.0
Cameroon,CMR,2001,15309490.0
"Congo, Dem. Rep.",COD,2001,52132646.0
"Congo, Rep.",COG,2001,3272537.0
Colombia,COL,2001,39709262.0
Comoros,COM,2001,547220.0
Cabo Verde,CPV,2001,460293.0
Costa Rica,CRI,2001,4008947.0
Caribbean small states,CSS,2001,3987087.0
Cuba,CUB,2001,11144132.0
Curacao,CUW,2001,129047.0
Cayman Islands,CYM,2001,41089.0
Cyprus,CYP,2001,964127.0
Czechia,CZE,2001,10216605.0
Germany,DEU,2001,82349925.0
Djibouti,DJI,2001,771313.0
Dominica,DMA,2001,68288.0
Denmark,DNK,2001,5358783.0
Dominican Republic,DOM,2001,8720283.0
Algeria,DZA,2001,31331221.0
East Asia & Pacific (excluding high income),EAP,2001,1836260943.0
Early-demographic dividend,EAR,2001,2556335424.0
East Asia & Pacific,EAS,2001,2068682053.0
Europe & Central Asia (excluding high income),ECA,2001,219435056.0
Europe & Central Asia,ECS,2001,866590696.0
Ecuador,ECU,2001,12910740.0
"Egypt, Arab Rep.",EGY,2001,74652029.0
Euro area,EMU,2001,326861195.0
Eritrea,ERI,2001,2312079.0
Spain,ESP,2001,40850412.0
Estonia,EST,2001,1388115.0
Ethiopia,ETH,2001,69487762.0
European Union,EUU,2001,429909307.0
Fragile and conflict affected situations,FCS,2001,637301077.0
Finland,FIN,2001,5188008.0
Fiji,FJI,2001,849596.0
France,FRA,2001,61364377.0
Faroe Islands,FRO,2001,46635.0
"Micronesia, Fed. Sts.",FSM,2001,112365.0
Gabon,GAB,2001,1309589.0
United Kingdom,GBR,2001,59119673.0
Georgia,GEO,2001,4014373.0
Ghana,GHA,2001,20167069.0
Gibraltar,GIB,2001,27657.0
Guinea,GIN,2001,8539960.0
"Gambia, The",GMB,2001,1495011.0
Guinea-Bissau,GNB,2001,1261273.0
Equatorial Guinea,GNQ,2001,749836.0
Greece,GRC,2001,10862132.0
Grenada,GRD,2001,107987.0
Greenland,GRL,2001,56379.0
Guatemala,GTM,2001,11969422.0
Guam,GUM,2001,161329.0
Guyana,GUY,2001,764477.0
High income,HIC,2001,1262093741.0
"Hong Kong SAR, China",HKG,2001,6714300.0
Honduras,HND,2001,6757993.0
Heavily indebted poor countries (HIPC),HPC,2001,495197350.0
Croatia,HRV,2001,4299642.0
Haiti,HTI,2001,8455918.0
Hungary,HUN,2001,10187576.0
IBRD only,IBD,2001,4031080605.0
IDA & IBRD total,IBT,2001,5192348770.0
IDA total,IDA,2001,1161268165.0
IDA blend,IDB,2001,404662385.0
Indonesia,IDN,2001,219097902.0
IDA only,IDX,2001,756605780.0
Isle of Man,IMN,2001,76476.0
India,IND,2001,1077898575.0
Ireland,IRL,2001,3866243.0
"Iran, Islamic Rep.",IRN,2001,67452005.0
Iraq,IRQ,2001,25197840.0
Iceland,ISL,2001,284968.0
Israel,ISR,2001,6439000.0
Italy,ITA,2001,56976981.0
Jamaica,JAM,2001,2624403.0
Jordan,JOR,2001,5498894.0
Japan,JPN,2001,127149000.0
Kazakhstan,KAZ,2001,15575550.0
Kenya,KEN,2001,31619170.0
Kyrgyz Republic,KGZ,2001,4945073.0
Cambodia,KHM,2001,12658484.0
Kiribati,KIR,2001,90335.0
St. Kitts and Nevis,KNA,2001,45761.0
"Korea, Rep.",KOR,2001,47370164.0
Kuwait,KWT,2001,2008121.0
Latin America & Caribbean (excluding high income),LAC,2001,469463143.0
Lao PDR,LAO,2001,5521482.0
Lebanon,LBN,2001,4401918.0
Liberia,LBR,2001,3015338.0
Libya,LBY,2001,5403639.0
St. Lucia,LCA,2001,160237.0
Latin America & Caribbean,LCN,2001,527572583.0
Least developed countries: UN classification,LDC,2001,689878805.0
Low income,LIC,2001,331269527.0
Liechtenstein,LIE,2001,33194.0
Sri Lanka,LKA,2001,19600362.0
Lower middle income,LMC,2001,2169474338.0
Low & middle income,LMY,2001,4888551481.0
Lesotho,LSO,2001,2000853.0
Late-demographic dividend,LTE,2001,2058600486.0
Lithuania,LTU,2001,3470818.0
Luxembourg,LUX,2001,441525.0
Latvia,LVA,2001,2337170.0
"Macao SAR, China",MAC,2001,433900.0
St. Martin (French part),MAF,2001,30803.0
Morocco,MAR,2001,28814643.0
Monaco,MCO,2001,32447.0
Moldova,MDA,2001,2918135.0
Madagascar,MDG,2001,17032939.0
Maldives,MDV,2001,286767.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2001,506478256.0
Mexico,MEX,2001,100099099.0
Marshall Islands,MHL,2001,51123.0
Middle income,MIC,2001,4557281954.0
North Macedonia,MKD,2001,2034882.0
Mali,MLI,2001,11912158.0
Malta,MLT,2001,393028.0
Myanmar,MMR,2001,45771139.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2001,473223662.0
Montenegro,MNE,2001,607389.0
Mongolia,MNG,2001,2417751.0
Northern Mariana Islands,MNP,2001,67984.0
Mozambique,MOZ,2001,18537729.0
Mauritania,MRT,2001,2678760.0
Mauritius,MUS,2001,1196287.0
Malawi,MWI,2001,11593058.0
Malaysia,MYS,2001,23526538.0
North America,NAC,2001,316051677.0
Namibia,NAM,2001,1857048.0
New Caledonia,NCL,2001,227707.0
Niger,NER,2001,11920647.0
Nigeria,NGA,2001,129862595.0
Nicaragua,NIC,2001,5087825.0
Netherlands,NLD,2001,16046180.0
Norway,NOR,2001,4513751.0
Nepal,NPL,2001,24946748.0
Nauru,NRU,2001,10130.0
New Zealand,NZL,2001,3880500.0
OECD members,OED,2001,1211109104.0
Oman,OMN,2001,2310217.0
Other small states,OSS,2001,9961679.0
Pakistan,PAK,2001,159270907.0
Panama,PAN,2001,3069537.0
Peru,PER,2001,26964601.0
Philippines,PHL,2001,81401488.0
Palau,PLW,2001,19352.0
Papua New Guinea,PNG,2001,5728435.0
Poland,POL,2001,38248076.0
Pre-demographic dividend,PRE,2001,578587390.0
Puerto Rico (US),PRI,2001,3818774.0
"Korea, Dem. People's Rep.",PRK,2001,23815358.0
Portugal,PRT,2001,10362722.0
Paraguay,PRY,2001,5187689.0
West Bank and Gaza,PSE,2001,2997784.0
Pacific island small states,PSS,2001,2069097.0
Post-demographic dividend,PST,2001,1026105872.0
French Polynesia,PYF,2001,244097.0
Qatar,QAT,2001,677925.0
Romania,ROU,2001,22131970.0
Russian Federation,RUS,2001,145976482.0
Rwanda,RWA,2001,8287094.0
South Asia,SAS,2001,1260149056.0
Saudi Arabia,SAU,2001,17041397.0
Sudan,SDN,2001,28516770.0
Senegal,SEN,2001,10212942.0
Singapore,SGP,2001,4138012.0
Solomon Islands,SLB,2001,449125.0
Sierra Leone,SLE,2001,4692716.0
El Salvador,SLV,2001,5968060.0
San Marino,SMR,2001,27143.0
Somalia,SOM,2001,9198493.0
Serbia,SRB,2001,7503433.0
Sub-Saharan Africa (excluding high income),SSA,2001,630019621.0
South Sudan,SSD,2001,6308391.0
Sub-Saharan Africa,SSF,2001,699588585.0
Small states,SST,2001,16017863.0
Sao Tome and Principe,STP,2001,146375.0
Suriname,SUR,2001,486560.0
Slovak Republic,SVK,2001,5378867.0
Slovenia,SVN,2001,1992060.0
Sweden,SWE,2001,8895960.0
Eswatini,SWZ,2001,1051064.0
Sint Maarten (Dutch part),SXM,2001,30726.0
Seychelles,SYC,2001,81202.0
Syrian Arab Republic,SYR,2001,17051338.0
Turks and Caicos Islands,TCA,2001,19576.0
Chad,TCD,2001,8804124.0
East Asia & Pacific (IDA & IBRD countries),TEA,2001,1812475067.0
Europe & Central Asia (IDA & IBRD countries),TEC,2001,438100368.0
Togo,TGO,2001,5277382.0
Thailand,THA,2001,63651141.0
Tajikistan,TJK,2001,6407377.0
Turkmenistan,TKM,2001,4675409.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,511809816.0
Timor-Leste,TLS,2001,812249.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2001,470225878.0
Tonga,TON,2001,103288.0
South Asia (IDA & IBRD),TSA,2001,1260149056.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,699588585.0
Trinidad and Tobago,TTO,2001,1325567.0
Tunisia,TUN,2001,9869677.0
Turkiye,TUR,2001,66245128.0
Tuvalu,TUV,2001,9586.0
Tanzania,TZA,2001,35198299.0
Uganda,UGA,2001,24745676.0
Ukraine,UKR,2001,49106855.0
Upper middle income,UMC,2001,2387807616.0
Uruguay,URY,2001,3274251.0
United States,USA,2001,284968955.0
Uzbekistan,UZB,2001,25090283.0
St. Vincent and the Grenadines,VCT,2001,113501.0
"Venezuela, RB",VEN,2001,24979922.0
British Virgin Islands,VGB,2001,20796.0
Virgin Islands (U.S.),VIR,2001,108549.0
Viet Nam,VNM,2001,77969361.0
Vanuatu,VUT,2001,191031.0
World,WLD,2001,6245112906.0
Samoa,WSM,2001,183166.0
Kosovo,XKX,2001,1820009.0
"Yemen, Rep.",YEM,2001,20226147.0
South Africa,ZAF,2001,47566800.0
Zambia,ZMB,2001,10325185.0
Zimbabwe,ZWE,2001,11971901.0
Aruba,ABW,2002,92074.0
Africa Eastern and Southern,AFE,2002,427820358.0
Afghanistan,AFG,2002,21378117.0
Africa Western and Central,AFW,2002,290841795.0
Angola,AGO,2002,17327699.0
Albania,ALB,2002,3051010.0
Andorra,AND,2002,66506.0
Arab World,ARB,2002,300691509.0
United Arab Emirates,ARE,2002,3956826.0
Argentina,ARG,2002,38029349.0
Armenia,ARM,2002,3199800.0
American Samoa,ASM,2002,57062.0
Antigua and Barbuda,ATG,2002,77032.0
Australia,AUS,2002,19495210.0
Austria,AUT,2002,8081957.0
Azerbaijan,AZE,2002,8171950.0
Burundi,BDI,2002,6824132.0
Belgium,BEL,2002,10332785.0
Benin,BEN,2002,7675426.0
Burkina Faso,BFA,2002,12680897.0
Bangladesh,BGD,2002,138933658.0
Bulgaria,BGR,2002,7837161.0
Bahrain,BHR,2002,710553.0
"Bahamas, The",BHS,2002,331614.0
Bosnia and Herzegovina,BIH,2002,4188002.0
Belarus,BLR,2002,9865548.0
Belize,BLZ,2002,256009.0
Bermuda,BMU,2002,62142.0
Bolivia,BOL,2002,8900355.0
Brazil,BRA,2002,178503484.0
Barbados,BRB,2002,264148.0
Brunei Darussalam,BRN,2002,340099.0
Bhutan,BTN,2002,624409.0
Botswana,BWA,2002,1744763.0
Central African Republic,CAF,2002,4006077.0
Canada,CAN,2002,31359199.0
Central Europe and the Baltics,CEB,2002,106959751.0
Switzerland,CHE,2002,7284753.0
Channel Islands,CHI,2002,149881.0
Chile,CHL,2002,15857925.0
China,CHN,2002,1280400000.0
Cote d'Ivoire,CIV,2002,18654771.0
Cameroon,CMR,2002,15725528.0
"Congo, Dem. Rep.",COD,2002,53750524.0
"Congo, Rep.",COG,2002,3350771.0
Colombia,COL,2002,40324680.0
Comoros,COM,2002,558923.0
Cabo Verde,CPV,2002,467046.0
Costa Rica,CRI,2002,4075705.0
Caribbean small states,CSS,2002,4018796.0
Cuba,CUB,2002,11177418.0
Curacao,CUW,2002,129205.0
Cayman Islands,CYM,2002,42514.0
Cyprus,CYP,2002,981440.0
Czechia,CZE,2002,10196916.0
Germany,DEU,2002,82488495.0
Djibouti,DJI,2002,795574.0
Dominica,DMA,2002,68367.0
Denmark,DNK,2002,5375931.0
Dominican Republic,DOM,2002,8852235.0
Algeria,DZA,2002,31750835.0
East Asia & Pacific (excluding high income),EAP,2002,1852659155.0
Early-demographic dividend,EAR,2002,2601917557.0
East Asia & Pacific,EAS,2002,2086144389.0
Europe & Central Asia (excluding high income),ECA,2002,220400259.0
Europe & Central Asia,ECS,2002,868234843.0
Ecuador,ECU,2002,13138472.0
"Egypt, Arab Rep.",EGY,2002,76239137.0
Euro area,EMU,2002,328469678.0
Eritrea,ERI,2002,2392978.0
Spain,ESP,2002,41431558.0
Estonia,EST,2002,1379350.0
Ethiopia,ETH,2002,71635517.0
European Union,EUU,2002,430924112.0
Fragile and conflict affected situations,FCS,2002,653056220.0
Finland,FIN,2002,5200598.0
Fiji,FJI,2002,858049.0
France,FRA,2002,61812142.0
Faroe Islands,FRO,2002,47335.0
"Micronesia, Fed. Sts.",FSM,2002,112448.0
Gabon,GAB,2002,1345135.0
United Kingdom,GBR,2002,59370479.0
Georgia,GEO,2002,3978515.0
Ghana,GHA,2002,20729388.0
Gibraltar,GIB,2002,27831.0
Guinea,GIN,2002,8674066.0
"Gambia, The",GMB,2002,1535691.0
Guinea-Bissau,GNB,2002,1289307.0
Equatorial Guinea,GNQ,2002,797957.0
Greece,GRC,2002,10902022.0
Grenada,GRD,2002,108404.0
Greenland,GRL,2002,56595.0
Guatemala,GTM,2002,12246915.0
Guam,GUM,2002,162315.0
Guyana,GUY,2002,763652.0
High income,HIC,2002,1268559564.0
"Hong Kong SAR, China",HKG,2002,6744100.0
Honduras,HND,2002,6938859.0
Heavily indebted poor countries (HIPC),HPC,2002,509679981.0
Croatia,HRV,2002,4302174.0
Haiti,HTI,2002,8607641.0
Hungary,HUN,2002,10158608.0
IBRD only,IBD,2002,4077229003.0
IDA & IBRD total,IBT,2002,5267145775.0
IDA total,IDA,2002,1189916772.0
IDA blend,IDB,2002,414935066.0
Indonesia,IDN,2002,222088495.0
IDA only,IDX,2002,774981706.0
Isle of Man,IMN,2002,77275.0
India,IND,2002,1097600380.0
Ireland,IRL,2002,3931947.0
"Iran, Islamic Rep.",IRN,2002,68011317.0
Iraq,IRQ,2002,26006559.0
Iceland,ISL,2002,287523.0
Israel,ISR,2002,6570000.0
Italy,ITA,2002,57089824.0
Jamaica,JAM,2002,2640572.0
Jordan,JOR,2002,5616066.0
Japan,JPN,2002,127445000.0
Kazakhstan,KAZ,2002,15656677.0
Kenya,KEN,2002,32629808.0
Kyrgyz Republic,KGZ,2002,4990704.0
Cambodia,KHM,2002,12855241.0
Kiribati,KIR,2002,92264.0
St. Kitts and Nevis,KNA,2002,46020.0
"Korea, Rep.",KOR,2002,47644736.0
Kuwait,KWT,2002,2059974.0
Latin America & Caribbean (excluding high income),LAC,2002,475799008.0
Lao PDR,LAO,2002,5610889.0
Lebanon,LBN,2002,4463504.0
Liberia,LBR,2002,3094782.0
Libya,LBY,2002,5508410.0
St. Lucia,LCA,2002,161641.0
Latin America & Caribbean,LCN,2002,534691591.0
Least developed countries: UN classification,LDC,2002,707266809.0
Low income,LIC,2002,341035328.0
Liechtenstein,LIE,2002,33694.0
Sri Lanka,LKA,2002,19805752.0
Lower middle income,LMC,2002,2211549617.0
Low & middle income,LMY,2002,4961926647.0
Lesotho,LSO,2002,1994679.0
Late-demographic dividend,LTE,2002,2072599555.0
Lithuania,LTU,2002,3443067.0
Luxembourg,LUX,2002,446175.0
Latvia,LVA,2002,2310173.0
"Macao SAR, China",MAC,2002,438400.0
St. Martin (French part),MAF,2002,31604.0
Morocco,MAR,2002,29198142.0
Monaco,MCO,2002,32422.0
Moldova,MDA,2002,2911385.0
Madagascar,MDG,2002,17549913.0
Maldives,MDV,2002,291616.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2002,518193093.0
Mexico,MEX,2002,101548624.0
Marshall Islands,MHL,2002,51425.0
Middle income,MIC,2002,4620891319.0
North Macedonia,MKD,2002,2020157.0
Mali,MLI,2002,12288050.0
Malta,MLT,2002,395969.0
Myanmar,MMR,2002,46232653.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2002,483540516.0
Montenegro,MNE,2002,609828.0
Mongolia,MNG,2002,2449027.0
Northern Mariana Islands,MNP,2002,66778.0
Mozambique,MOZ,2002,18958338.0
